457 283 163.88
457 284 216.39
457 285 257.32
457 286 271.45
457 287 182.82
457 288 329.98
457 289 233.53
457 290 278.24
457 291 381.3
457 292 377.4
457 293 124.72
457 294 174.57
457 295 428.0
457 296 350.31
457 297 235.05
457 298 335.2
457 299 159.54
457 300 334.61
457 301 216.3
457 302 171.82
457 303 382.43
457 304 210.38
457 305 337.82
457 306 82.05
457 307 417.44
457 308 136.96
457 309 391.78
457 310 95.88
457 311 440.43
457 312 232.49
457 313 278.63
457 314 417.93
457 315 339.99
457 316 455.08
457 317 407.75
457 318 326.3
457 319 199.91
457 320 225.14
457 321 106.53
457 322 211.48
457 323 285.9
457 324 196.99
457 325 262.1
457 326 388.62
457 327 140.73
457 328 131.1
457 329 425.28
457 330 313.21
457 331 290.95
457 332 386.75
457 333 123.97
457 334 99.82
457 335 257.65
457 336 257.86
457 337 362.49
457 338 453.64
457 339 368.03
457 340 111.32
457 341 339.01
457 342 217.08
457 343 214.39
457 344 367.97
457 345 329.54
457 346 16.0
457 347 232.82
457 348 367.54
457 349 161.79
457 350 291.83
457 351 337.08
457 352 86.27
457 353 72.44
457 354 499.77
457 355 150.45
457 356 451.32
457 357 308.53
457 358 55.76
457 359 392.02
457 360 370.57
457 361 294.81
457 362 381.89
457 363 211.09
457 364 474.29
457 365 150.38
457 366 426.79
457 367 273.72
457 368 396.67
457 369 116.36
457 370 228.99
457 371 158.8
457 372 242.79
457 373 165.42
457 374 35.38
457 375 215.33
457 376 383.32
457 377 258.54
457 378 439.6
457 379 203.98
457 380 208.14
457 381 74.41
457 382 367.82
457 383 447.37
457 384 131.93
457 385 477.12
457 386 261.02
457 387 448.89
457 388 434.01
457 389 41.19
457 390 187.28
457 391 85.98
457 392 277.36
457 393 396.43
457 394 245.6
457 395 98.25
457 396 346.64
457 397 307.35
457 398 431.68
457 399 304.24
457 400 334.27
457 401 303.53
457 402 449.19
457 403 388.88
457 404 222.28
457 405 188.18
457 406 306.95
457 407 155.46
457 408 125.4
457 409 348.61
457 410 456.28
457 411 184.17
457 412 42.15
457 413 33.14
457 414 471.38
457 415 338.63
457 416 336.36
457 417 461.27
457 418 245.94
457 419 168.47
457 420 188.32
457 421 177.55
457 422 301.22
457 423 185.46
457 424 311.32
457 425 44.42
457 426 274.55
457 427 365.76
457 428 351.44
457 429 397.39
457 430 226.74
457 431 135.06
457 432 76.58
457 433 347.11
457 434 408.98
457 435 301.26
457 436 119.57
457 437 94.19
457 438 256.83
457 439 136.4
457 440 11.66
457 441 485.23
457 442 270.65
457 443 396.94
457 444 300.81
457 445 88.28
457 446 371.71
457 447 365.38
457 448 419.76
457 449 273.94
457 450 19.03
457 451 9.85
457 452 292.58
457 453 171.07
457 454 302.36
457 455 170.07
457 456 406.28
457 458 341.47
457 459 139.09
457 460 100.66
457 461 170.18
457 462 117.02
457 463 225.2
457 464 329.79
457 465 395.43
457 466 62.65
457 467 400.73
457 468 208.39
457 469 120.49
457 470 100.85
457 471 290.8
457 472 428.88
457 473 377.41
457 474 50.0
457 475 147.12
457 476 142.51
457 477 346.16
457 478 187.98
457 479 130.92
457 480 141.16
457 481 215.34
457 482 368.14
457 483 446.83
457 484 98.08
457 485 163.29
457 486 198.82
457 487 193.02
457 488 433.8
457 489 187.0
457 490 151.4
457 491 418.59
457 492 358.45
457 493 314.84
457 494 358.28
457 495 242.99
457 496 214.57
457 497 262.57
457 498 298.4
457 499 318.2
457 500 332.85
457 501 127.95
457 502 393.18
457 503 466.96
457 504 220.74
457 505 299.29
457 506 292.25
457 507 432.46
457 508 329.37
457 509 219.92
457 510 262.74
457 511 121.0
457 512 267.99
457 513 333.47
457 514 386.68
457 515 324.3
457 516 240.24
457 517 179.07
457 518 245.78
457 519 377.33
457 520 197.99
457 521 360.26
457 522 36.14
457 523 147.47
457 524 287.45
457 525 283.6
457 526 50.45
457 527 165.66
457 528 312.62
457 529 424.61
457 530 206.49
457 531 215.84
457 532 194.65
457 533 66.71
457 534 491.55
457 535 388.79
457 536 208.4
457 537 230.0
457 538 345.04
457 539 116.21
457 540 157.66
457 541 204.3
457 542 384.3
457 543 250.8
457 544 233.55
457 545 90.43
457 546 435.76
457 547 203.6
457 548 25.0
457 549 138.06
457 550 121.12
457 551 244.76
457 552 451.74
457 553 276.0
457 554 235.03
457 555 186.36
457 556 411.81
457 557 202.53
457 558 350.19
457 559 194.02
457 560 298.43
457 561 368.18
457 562 347.28
457 563 251.14
457 564 408.43
457 565 160.33
457 566 271.35
457 567 72.18
457 568 326.35
457 569 87.32
457 570 191.47
457 571 283.45
457 572 307.32
457 573 475.84
457 574 239.01
457 575 302.34
457 576 383.41
457 577 433.17
457 578 134.71
457 579 168.44
457 580 405.98
457 581 80.13
457 582 196.9
457 583 366.55
457 584 317.37
457 585 263.21
457 586 210.8
457 587 450.39
457 588 375.18
457 589 210.26
457 590 227.26
457 591 409.3
457 592 373.25
457 593 280.15
457 594 166.74
457 595 360.07
457 596 252.36
457 597 181.71
457 598 364.77
457 599 364.39
457 600 460.76
457 601 372.55
457 602 346.81
457 603 428.13
457 604 461.24
457 605 366.57
457 606 226.42
457 607 124.02
457 608 229.8
457 609 324.69
457 610 226.72
457 611 223.62
457 612 151.24
457 613 279.51
457 614 414.58
457 615 32.25
457 616 241.06
457 617 348.52
457 618 119.0
457 619 91.76
457 620 440.27
457 621 231.84
457 622 133.06
457 623 369.44
457 624 438.31
457 625 251.18
457 626 101.83
457 627 405.08
457 628 451.45
457 629 270.35
457 630 123.17
457 631 53.31
457 632 269.11
457 633 321.63
457 634 266.83
457 635 138.24
457 636 359.65
457 637 318.75
457 638 310.22
457 639 285.04
457 640 297.11
457 641 93.65
457 642 400.93
457 643 386.53
457 644 62.39
457 645 334.12
457 646 340.8
457 647 303.76
457 648 322.67
457 649 140.94
457 650 264.19
457 651 175.17
457 652 406.45
457 653 410.95
457 654 237.8
457 655 287.59
457 656 86.49
457 657 342.2
457 658 303.66
457 659 236.43
457 660 433.18
457 661 342.61
457 662 76.38
457 663 102.04
457 664 182.78
457 665 439.42
457 666 379.8
457 667 230.85
457 668 397.85
457 669 5.1
457 670 135.48
457 671 53.71
457 672 151.01
457 673 241.23
457 674 412.29
457 675 389.16
457 676 305.1
457 677 278.09
457 678 258.12
457 679 299.45
457 680 363.09
457 681 229.51
457 682 92.2
457 683 384.77
457 684 459.05
457 685 302.32
457 686 273.64
457 687 186.3
457 688 170.43
457 689 400.66
457 690 144.0
457 691 427.7
457 692 360.56
457 693 181.87
457 694 133.76
457 695 204.3
457 696 126.04
457 697 157.49
457 698 294.64
457 699 320.68
457 700 58.94
457 701 504.14
457 702 426.3
457 703 261.86
457 704 136.82
457 705 114.93
457 706 218.08
457 707 329.86
457 708 158.23
457 709 385.2
457 710 82.01
457 711 347.49
457 712 161.83
457 713 153.38
457 714 209.42
457 715 408.87
457 716 227.67
457 717 273.56
457 718 183.4
457 719 338.82
457 720 380.55
457 721 177.92
457 722 147.63
457 723 240.62
457 724 377.6
457 725 293.59
457 726 204.96
457 727 117.64
457 728 152.82
457 729 249.56
457 730 202.25
457 731 309.73
457 732 233.35
457 733 277.5
457 734 257.11
457 735 357.51
457 736 263.31
457 737 274.34
457 738 144.0
457 739 282.56
457 740 408.77
457 741 172.18
457 742 266.3
457 743 191.01
457 744 62.68
457 745 266.05
457 746 244.72
457 747 388.21
457 748 261.77
457 749 107.33
457 750 175.15
457 751 150.75
457 752 400.48
457 753 178.68
457 754 239.4
457 755 254.75
457 756 311.8
457 757 56.44
457 758 279.64
457 759 271.81
457 760 86.15
457 761 334.52
457 762 175.41
457 763 49.4
457 764 256.81
457 765 315.37
457 766 373.12
457 767 291.49
457 768 199.56
457 769 257.03
457 770 186.1
457 771 160.55
457 772 111.02
457 773 278.22
457 774 393.45
457 775 160.7
457 776 32.65
457 777 265.22
457 778 357.35
457 779 90.14
457 780 407.83
457 781 333.24
457 782 279.08
457 783 81.84
457 784 438.37
457 785 349.21
457 786 500.62
457 787 227.53
457 788 266.69
457 789 198.15
457 790 148.86
457 791 473.63
457 792 244.88
457 793 387.29
457 794 196.4
457 795 434.89
457 796 237.81
457 797 314.71
457 798 394.03
457 799 83.1
457 800 276.92
457 801 425.84
457 802 199.81
457 803 200.61
457 804 222.99
457 805 365.23
457 806 189.89
457 807 336.44
457 808 207.76
457 809 387.88
457 810 200.2
457 811 65.97
457 812 295.68
457 813 420.43
457 814 154.0
457 815 417.92
457 816 242.01
457 817 48.27
457 818 368.98
457 819 262.51
457 820 220.1
457 821 341.65
457 822 192.87
457 823 375.83
457 824 292.28
457 825 213.12
457 826 266.44
457 827 236.6
457 828 170.42
457 829 317.05
457 830 226.04
457 831 190.52
457 832 379.6
457 833 171.17
457 834 104.48
457 835 91.59
457 836 319.27
457 837 115.74
457 838 282.45
457 839 306.07
457 840 88.81
457 841 196.16
457 842 322.26
457 843 274.75
457 844 180.01
457 845 258.7
457 846 396.06
457 847 342.01
457 848 136.88
457 849 158.45
457 850 65.12
457 851 49.4
457 852 105.0
457 853 166.42
457 854 213.93
457 855 412.04
457 856 53.81
457 857 367.61
457 858 249.93
457 859 229.86
457 860 161.14
457 861 237.12
457 862 147.32
457 863 299.41
457 864 373.02
457 865 380.62
457 866 202.62
457 867 363.03
457 868 320.13
457 869 276.99
457 870 281.64
457 871 343.42
457 872 214.27
457 873 144.53
457 874 195.36
457 875 124.04
457 876 277.1
457 877 177.23
457 878 150.96
457 879 80.45
457 880 173.42
457 881 134.73
457 882 368.39
457 883 222.18
457 884 298.4
457 885 294.27
457 886 281.94
457 887 230.64
457 888 150.59
457 889 363.21
457 890 313.05
457 891 297.87
457 892 424.79
457 893 134.66
457 894 254.19
457 895 468.39
457 896 399.61
457 897 36.35
457 898 179.2
457 899 107.04
457 900 55.32
457 901 80.13
457 902 352.15
457 903 170.47
457 904 338.04
457 905 68.12
457 906 248.07
457 907 68.6
457 908 27.17
457 909 116.46
457 910 200.77
457 911 182.04
457 912 170.02
457 913 84.63
457 914 321.4
457 915 186.27
457 916 215.98
457 917 325.35
457 918 159.36
457 919 200.35
457 920 91.81
457 921 278.54
457 922 274.55
457 923 148.49
457 924 254.1
457 925 59.06
457 926 84.0
457 927 232.0
457 928 183.36
457 929 198.65
457 930 389.03
457 931 352.42
457 932 199.6
457 933 88.68
457 934 305.63
457 935 307.1
457 936 418.12
457 937 206.4
457 938 465.84
457 939 238.89
457 940 379.86
457 941 261.94
457 942 440.6
457 943 110.22
457 944 208.41
457 945 238.95
457 946 111.68
457 947 349.59
457 948 313.61
457 949 206.87
457 950 140.52
457 951 121.2
457 952 446.4
457 953 413.48
457 954 204.01
457 955 335.52
457 956 218.56
457 957 169.43
457 958 222.02
457 959 267.56
457 960 259.54
457 961 247.34
457 962 354.07
457 963 334.98
457 964 306.74
457 965 302.13
457 966 328.11
457 967 169.05
457 968 409.83
457 969 197.25
457 970 183.27
457 971 285.7
457 972 49.24
457 973 298.33
457 974 374.93
457 975 398.73
457 976 365.45
457 977 234.0
457 978 393.66
457 979 386.53
457 980 302.31
457 981 109.18
457 982 235.0
457 983 61.85
457 984 335.04
457 985 300.17
457 986 165.47
457 987 307.77
457 988 319.48
457 989 409.69
457 990 419.08
457 991 287.03
457 992 102.22
457 993 428.62
457 994 173.28
457 995 132.85
457 996 159.84
457 997 316.39
457 998 130.97
457 999 479.27
457 1000 223.99
457 1001 190.87
458 0 168.16
458 1 166.23
458 2 272.64
458 3 387.48
458 4 179.64
458 5 290.87
458 6 351.95
458 7 382.42
458 8 150.55
458 9 307.51
458 10 81.39
458 11 392.02
458 12 378.45
458 13 57.2
458 14 135.09
458 15 272.84
458 16 414.67
458 17 161.08
458 18 293.64
458 19 301.65
458 20 153.84
458 21 178.02
458 22 333.02
458 23 472.27
458 24 402.33
458 25 391.35
458 26 210.54
458 27 272.68
458 28 207.37
458 29 312.69
458 30 302.52
458 31 283.8
458 32 455.23
458 33 148.48
458 34 370.2
458 35 240.66
458 36 180.14
458 37 88.01
458 38 91.79
458 39 280.24
458 40 319.7
458 41 97.42
458 42 292.37
458 43 226.89
458 44 286.71
458 45 365.6
458 46 160.33
458 47 79.4
458 48 336.0
458 49 147.76
458 50 423.97
458 51 164.88
458 52 361.81
458 53 115.21
458 54 157.11
458 55 142.62
458 56 82.88
458 57 440.07
458 58 302.7
458 59 412.31
458 60 144.73
458 61 119.89
458 62 318.68
458 63 199.01
458 64 132.28
458 65 187.67
458 66 328.11
458 67 154.47
458 68 152.79
458 69 278.21
458 70 163.88
458 71 315.01
458 72 213.82
458 73 368.15
458 74 167.04
458 75 364.12
458 76 104.81
458 77 287.58
458 78 360.73
458 79 221.56
458 80 425.75
458 81 127.35
458 82 110.32
458 83 151.12
458 84 287.21
458 85 377.76
458 86 302.13
458 87 40.11
458 88 374.35
458 89 160.23
458 90 11.0
458 91 75.8
458 92 341.65
458 93 193.61
458 94 147.35
458 95 254.45
458 96 277.03
458 97 321.95
458 98 137.13
458 99 314.99
458 100 190.12
458 101 94.2
458 102 345.64
458 103 114.86
458 104 169.37
458 105 89.5
458 106 115.97
458 107 224.44
458 108 103.32
458 109 218.21
458 110 157.0
458 111 210.02
458 112 51.48
458 113 306.62
458 114 48.37
458 115 156.68
458 116 158.62
458 117 217.19
458 118 411.59
458 119 166.82
458 120 222.27
458 121 426.43
458 122 215.34
458 123 305.26
458 124 396.68
458 125 208.21
458 126 92.02
458 127 237.69
458 128 309.49
458 129 48.01
458 130 376.12
458 131 91.09
458 132 257.1
458 133 252.01
458 134 224.72
458 135 342.62
458 136 389.82
458 137 133.78
458 138 250.8
458 139 101.79
458 140 227.18
458 141 155.54
458 142 191.01
458 143 279.9
458 144 166.87
458 145 424.94
458 146 363.32
458 147 160.82
458 148 240.62
458 149 89.31
458 150 302.32
458 151 295.16
458 152 291.14
458 153 43.05
458 154 190.03
458 155 280.46
458 156 337.36
458 157 262.48
458 158 261.63
458 159 134.4
458 160 327.34
458 161 324.78
458 162 189.97
458 163 78.1
458 164 317.4
458 165 60.42
458 166 349.72
458 167 487.42
458 168 179.92
458 169 128.35
458 170 86.45
458 171 362.24
458 172 84.96
458 173 108.19
458 174 387.36
458 175 383.02
458 176 69.97
458 177 467.75
458 178 403.42
458 179 282.99
458 180 293.16
458 181 68.12
458 182 265.01
458 183 331.83
458 184 54.45
458 185 154.65
458 186 228.09
458 187 137.08
458 188 254.17
458 189 142.62
458 190 436.33
458 191 364.67
458 192 325.18
458 193 112.36
458 194 143.39
458 195 188.31
458 196 274.61
458 197 286.93
458 198 242.66
458 199 352.8
458 200 245.73
458 201 132.67
458 202 107.69
458 203 406.6
458 204 195.75
458 205 372.06
458 206 291.92
458 207 414.9
458 208 402.24
458 209 133.41
458 210 249.72
458 211 434.26
458 212 220.55
458 213 187.0
458 214 141.82
458 215 289.69
458 216 421.17
458 217 356.41
458 218 104.81
458 219 317.47
458 220 379.33
458 221 101.02
458 222 317.46
458 223 220.74
458 224 393.4
458 225 222.3
458 226 103.0
458 227 138.62
458 228 384.67
458 229 405.36
458 230 47.43
458 231 331.58
458 232 109.77
458 233 397.15
458 234 355.42
458 235 222.52
458 236 318.42
458 237 323.39
458 238 364.93
458 239 240.16
458 240 177.79
458 241 117.0
458 242 272.42
458 243 442.1
458 244 99.81
458 245 106.62
458 246 200.36
458 247 142.58
458 248 306.88
458 249 419.49
458 250 223.66
458 251 380.66
458 252 298.08
458 253 228.71
458 254 179.18
458 255 133.63
458 256 75.13
458 257 150.81
458 258 291.88
458 259 291.53
458 260 92.05
458 261 404.26
458 262 157.18
458 263 456.21
458 264 248.02
458 265 250.24
458 266 383.38
458 267 101.27
458 268 157.71
458 269 213.6
458 270 84.22
458 271 76.84
458 272 354.0
458 273 74.25
458 274 460.83
458 275 260.1
458 276 327.39
458 277 71.42
458 278 185.97
458 279 213.21
458 280 391.83
458 281 139.82
458 282 289.83
458 283 182.1
458 284 435.84
458 285 470.57
458 286 87.24
458 287 337.0
458 288 144.18
458 289 224.2
458 290 194.65
458 291 45.61
458 292 54.71
458 293 406.26
458 294 414.96
458 295 98.41
458 296 265.82
458 297 106.47
458 298 250.96
458 299 217.88
458 300 52.81
458 301 194.26
458 302 250.05
458 303 85.09
458 304 294.64
458 305 357.4
458 306 259.79
458 307 259.56
458 308 338.75
458 309 135.03
458 310 294.02
458 311 134.24
458 312 360.64
458 313 172.31
458 314 92.63
458 315 330.93
458 316 272.81
458 317 84.39
458 318 56.52
458 319 168.59
458 320 118.68
458 321 352.64
458 322 169.0
458 323 212.43
458 324 454.14
458 325 325.0
458 326 169.43
458 327 422.49
458 328 234.54
458 329 119.5
458 330 136.68
458 331 335.7
458 332 49.98
458 333 356.45
458 334 362.51
458 335 346.87
458 336 303.21
458 337 283.1
458 338 243.87
458 339 46.23
458 340 338.58
458 341 342.99
458 342 428.72
458 343 225.18
458 344 33.97
458 345 297.67
458 346 357.36
458 347 277.25
458 348 69.05
458 349 380.96
458 350 339.84
458 351 93.3
458 352 412.8
458 353 364.94
458 354 308.06
458 355 253.06
458 356 299.71
458 357 162.29
458 358 292.21
458 359 147.09
458 360 31.91
458 361 212.61
458 362 79.08
458 363 336.04
458 364 321.31
458 365 329.26
458 366 117.46
458 367 378.41
458 368 59.77
458 369 413.98
458 370 290.42
458 371 262.65
458 372 105.91
458 373 298.65
458 374 313.46
458 375 434.44
458 376 97.86
458 377 216.89
458 378 178.76
458 379 434.07
458 380 367.27
458 381 283.11
458 382 332.47
458 383 231.17
458 384 242.57
458 385 255.7
458 386 209.4
458 387 236.59
458 388 201.2
458 389 300.29
458 390 350.31
458 391 387.24
458 392 330.9
458 393 275.66
458 394 208.22
458 395 359.92
458 396 62.39
458 397 180.56
458 398 194.64
458 399 190.56
458 400 151.75
458 401 332.29
458 402 301.3
458 403 154.78
458 404 325.3
458 405 349.91
458 406 90.8
458 407 186.27
458 408 315.01
458 409 300.13
458 410 309.56
458 411 236.63
458 412 332.76
458 413 349.91
458 414 191.02
458 415 129.56
458 416 322.01
458 417 150.86
458 418 485.81
458 419 329.24
458 420 359.43
458 421 352.31
458 422 167.29
458 423 278.35
458 424 351.14
458 425 370.52
458 426 304.82
458 427 133.84
458 428 263.17
458 429 123.48
458 430 340.85
458 431 389.08
458 432 401.4
458 433 222.8
458 434 85.8
458 435 157.66
458 436 423.59
458 437 337.19
458 438 262.18
458 439 414.38
458 440 332.34
458 441 276.47
458 442 351.2
458 443 163.95
458 444 74.09
458 445 258.15
458 446 280.67
458 447 110.82
458 448 219.26
458 449 177.0
458 450 360.23
458 451 346.63
458 452 345.9
458 453 395.6
458 454 121.83
458 455 214.89
458 456 106.21
458 457 341.47
458 459 212.2
458 460 331.71
458 461 213.0
458 462 375.83
458 463 142.09
458 464 20.52
458 465 54.13
458 466 394.15
458 467 112.93
458 468 439.63
458 469 384.98
458 470 410.47
458 471 64.41
458 472 170.39
458 473 139.45
458 474 319.44
458 475 303.9
458 476 374.72
458 477 92.96
458 478 177.18
458 479 331.31
458 480 403.93
458 481 405.28
458 482 58.67
458 483 200.87
458 484 362.69
458 485 198.3
458 486 152.85
458 487 152.49
458 488 241.81
458 489 216.6
458 490 410.86
458 491 231.66
458 492 266.94
458 493 340.0
458 494 52.47
458 495 313.82
458 496 454.3
458 497 110.28
458 498 282.64
458 499 89.29
458 500 137.46
458 501 242.39
458 502 176.74
458 503 267.72
458 504 413.72
458 505 47.43
458 506 165.24
458 507 182.16
458 508 45.62
458 509 218.36
458 510 146.35
458 511 349.28
458 512 210.01
458 513 89.45
458 514 153.38
458 515 198.92
458 516 152.03
458 517 262.86
458 518 384.01
458 519 119.1
458 520 459.68
458 521 215.23
458 522 308.08
458 523 302.95
458 524 106.78
458 525 316.84
458 526 307.01
458 527 195.15
458 528 233.85
458 529 294.01
458 530 151.11
458 531 398.05
458 532 214.9
458 533 382.13
458 534 315.06
458 535 158.08
458 536 266.34
458 537 112.07
458 538 182.36
458 539 379.95
458 540 192.67
458 541 144.67
458 542 43.01
458 543 325.63
458 544 317.98
458 545 405.26
458 546 94.34
458 547 239.89
458 548 363.34
458 549 293.62
458 550 384.19
458 551 377.69
458 552 304.38
458 553 287.47
458 554 224.61
458 555 237.61
458 556 258.23
458 557 327.06
458 558 114.54
458 559 149.9
458 560 154.62
458 561 132.74
458 562 164.76
458 563 279.4
458 564 67.72
458 565 212.95
458 566 480.29
458 567 399.22
458 568 129.77
458 569 276.09
458 570 245.52
458 571 457.5
458 572 41.87
458 573 267.54
458 574 441.23
458 575 149.51
458 576 43.46
458 577 203.35
458 578 309.48
458 579 341.12
458 580 65.01
458 581 280.64
458 582 444.57
458 583 298.33
458 584 39.62
458 585 312.25
458 586 238.3
458 587 119.28
458 588 290.07
458 589 131.24
458 590 178.88
458 591 233.14
458 592 113.0
458 593 411.3
458 594 338.53
458 595 196.5
458 596 383.51
458 597 391.93
458 598 159.25
458 599 115.41
458 600 145.17
458 601 73.76
458 602 175.57
458 603 269.07
458 604 266.81
458 605 137.19
458 606 204.45
458 607 257.3
458 608 380.55
458 609 256.16
458 610 137.84
458 611 152.71
458 612 221.05
458 613 64.63
458 614 226.42
458 615 323.26
458 616 218.49
458 617 156.32
458 618 223.61
458 619 387.13
458 620 107.07
458 621 111.0
458 622 238.72
458 623 125.77
458 624 97.8
458 625 163.52
458 626 244.05
458 627 201.88
458 628 219.86
458 629 286.24
458 630 253.43
458 631 360.09
458 632 124.02
458 633 89.89
458 634 128.23
458 635 209.09
458 636 184.22
458 637 322.02
458 638 248.09
458 639 175.93
458 640 378.08
458 641 316.46
458 642 59.91
458 643 108.85
458 644 332.66
458 645 32.39
458 646 6.0
458 647 315.41
458 648 179.41
458 649 293.2
458 650 81.15
458 651 257.8
458 652 87.2
458 653 70.01
458 654 355.83
458 655 184.27
458 656 255.23
458 657 342.32
458 658 39.46
458 659 417.31
458 660 102.2
458 661 59.03
458 662 394.18
458 663 370.69
458 664 258.94
458 665 323.01
458 666 244.66
458 667 165.52
458 668 89.44
458 669 341.9
458 670 399.38
458 671 299.59
458 672 262.79
458 673 176.48
458 674 116.4
458 675 86.27
458 676 140.62
458 677 470.61
458 678 207.45
458 679 137.41
458 680 126.78
458 681 392.1
458 682 322.74
458 683 182.99
458 684 148.84
458 685 336.51
458 686 81.15
458 687 187.45
458 688 417.64
458 689 59.44
458 690 323.3
458 691 123.76
458 692 29.7
458 693 426.69
458 694 212.0
458 695 137.19
458 696 267.37
458 697 208.91
458 698 413.55
458 699 150.37
458 700 338.5
458 701 321.29
458 702 191.04
458 703 178.62
458 704 220.86
458 705 326.05
458 706 125.96
458 707 330.3
458 708 335.04
458 709 80.99
458 710 267.52
458 711 117.39
458 712 181.1
458 713 194.21
458 714 225.74
458 715 262.05
458 716 307.86
458 717 428.66
458 718 245.67
458 719 337.33
458 720 113.36
458 721 206.7
458 722 299.79
458 723 260.5
458 724 146.97
458 725 203.04
458 726 182.8
458 727 381.66
458 728 216.52
458 729 162.61
458 730 366.28
458 731 258.15
458 732 212.27
458 733 350.26
458 734 225.89
458 735 163.49
458 736 240.52
458 737 384.52
458 738 386.19
458 739 405.49
458 740 202.6
458 741 188.47
458 742 392.56
458 743 153.05
458 744 296.89
458 745 141.23
458 746 244.01
458 747 155.54
458 748 281.82
458 749 390.89
458 750 405.72
458 751 197.12
458 752 61.33
458 753 196.73
458 754 394.63
458 755 262.49
458 756 160.18
458 757 394.09
458 758 217.0
458 759 370.14
458 760 355.73
458 761 82.3
458 762 255.0
458 763 357.04
458 764 250.05
458 765 287.04
458 766 48.02
458 767 50.09
458 768 427.69
458 769 454.37
458 770 233.65
458 771 233.73
458 772 250.15
458 773 63.79
458 774 73.5
458 775 211.09
458 776 354.2
458 777 378.87
458 778 69.01
458 779 405.93
458 780 110.8
458 781 187.88
458 782 119.6
458 783 272.07
458 784 115.25
458 785 30.68
458 786 329.87
458 787 131.9
458 788 207.02
458 789 298.89
458 790 199.32
458 791 245.94
458 792 242.61
458 793 97.02
458 794 166.39
458 795 199.09
458 796 161.23
458 797 137.06
458 798 171.41
458 799 259.92
458 800 138.76
458 801 292.04
458 802 141.88
458 803 306.55
458 804 258.37
458 805 75.27
458 806 339.05
458 807 257.56
458 808 441.55
458 809 142.03
458 810 194.34
458 811 280.85
458 812 157.8
458 813 237.45
458 814 308.42
458 815 141.16
458 816 401.73
458 817 317.72
458 818 128.47
458 819 140.42
458 820 259.67
458 821 62.03
458 822 416.08
458 823 48.83
458 824 292.26
458 825 406.28
458 826 168.39
458 827 140.43
458 828 282.31
458 829 234.36
458 830 323.97
458 831 150.96
458 832 299.29
458 833 228.37
458 834 279.31
458 835 325.71
458 836 367.27
458 837 404.26
458 838 351.78
458 839 126.19
458 840 373.95
458 841 364.05
458 842 101.41
458 843 439.84
458 844 198.77
458 845 100.8
458 846 161.05
458 847 43.1
458 848 257.82
458 849 241.61
458 850 396.22
458 851 332.58
458 852 255.95
458 853 263.3
458 854 159.51
458 855 245.74
458 856 313.64
458 857 207.29
458 858 335.84
458 859 394.99
458 860 318.19
458 861 282.41
458 862 235.99
458 863 295.66
458 864 35.23
458 865 173.93
458 866 164.12
458 867 285.27
458 868 148.06
458 869 146.37
458 870 147.19
458 871 68.25
458 872 242.0
458 873 238.84
458 874 302.83
458 875 406.79
458 876 84.12
458 877 169.54
458 878 404.0
458 879 382.95
458 880 362.35
458 881 206.77
458 882 330.93
458 883 177.65
458 884 262.99
458 885 302.17
458 886 491.35
458 887 178.72
458 888 313.7
458 889 22.02
458 890 190.37
458 891 55.95
458 892 118.85
458 893 238.1
458 894 95.8
458 895 240.69
458 896 283.78
458 897 352.51
458 898 202.04
458 899 290.69
458 900 314.16
458 901 319.88
458 902 306.15
458 903 298.85
458 904 53.85
458 905 352.29
458 906 278.77
458 907 398.05
458 908 348.69
458 909 333.62
458 910 298.09
458 911 161.3
458 912 322.77
458 913 389.01
458 914 73.5
458 915 259.28
458 916 136.69
458 917 57.72
458 918 282.65
458 919 451.58
458 920 390.66
458 921 69.64
458 922 240.45
458 923 358.95
458 924 157.61
458 925 324.61
458 926 361.31
458 927 156.46
458 928 179.74
458 929 388.17
458 930 142.17
458 931 48.04
458 932 213.69
458 933 331.35
458 934 275.6
458 935 68.68
458 936 81.99
458 937 297.76
458 938 273.12
458 939 253.21
458 940 295.79
458 941 88.06
458 942 237.45
458 943 231.51
458 944 336.14
458 945 295.38
458 946 399.43
458 947 118.02
458 948 118.96
458 949 394.19
458 950 314.38
458 951 397.85
458 952 138.45
458 953 171.75
458 954 291.11
458 955 69.26
458 956 355.11
458 957 222.31
458 958 431.43
458 959 340.0
458 960 122.87
458 961 454.81
458 962 50.29
458 963 198.29
458 964 360.84
458 965 48.92
458 966 290.63
458 967 191.23
458 968 71.59
458 969 419.36
458 970 164.12
458 971 81.47
458 972 359.02
458 973 100.77
458 974 157.28
458 975 164.03
458 976 175.0
458 977 435.74
458 978 118.07
458 979 283.3
458 980 145.6
458 981 355.71
458 982 436.37
458 983 304.16
458 984 50.6
458 985 232.42
458 986 193.83
458 987 35.69
458 988 198.09
458 989 123.33
458 990 273.18
458 991 166.83
458 992 314.66
458 993 169.5
458 994 234.56
458 995 312.08
458 996 261.6
458 997 113.05
458 998 257.17
458 999 311.04
458 1000 216.49
458 1001 168.16
459 0 51.79
459 1 281.13
459 2 221.78
459 3 204.55
459 4 191.04
459 5 144.84
459 6 228.54
459 7 198.21
459 8 256.81
459 9 176.34
459 10 238.13
459 11 202.14
459 12 171.0
459 13 159.05
459 14 80.31
459 15 96.88
459 16 234.88
459 17 299.81
459 18 118.85
459 19 158.22
459 20 323.89
459 21 87.64
459 22 162.26
459 23 284.46
459 24 210.0
459 25 243.98
459 26 55.01
459 27 330.22
459 28 14.04
459 29 228.66
