548 514 291.56
548 515 340.87
548 516 348.37
548 517 117.05
548 518 372.07
548 519 137.3
548 520 283.81
548 521 141.48
548 522 87.56
548 523 314.41
548 524 124.02
548 525 112.58
548 526 76.42
548 527 143.25
548 528 107.17
548 529 182.39
548 530 343.64
548 531 274.26
548 532 33.24
548 533 147.36
548 534 292.87
548 535 49.98
548 536 242.53
548 537 308.36
548 538 28.79
548 539 127.66
548 540 59.46
548 541 284.78
548 542 122.44
548 543 245.54
548 544 51.89
548 545 179.11
548 546 308.77
548 547 216.48
548 549 296.29
548 550 123.71
548 551 36.4
548 552 41.23
548 553 120.57
548 554 77.52
548 555 192.01
548 556 290.44
548 557 43.46
548 558 283.57
548 559 113.46
548 560 164.01
548 561 106.07
548 562 217.31
548 563 45.34
548 564 75.61
548 565 31.24
548 566 268.21
548 567 61.77
548 568 122.33
548 569 283.05
548 570 256.96
548 571 15.0
548 572 209.77
548 573 188.66
548 574 160.53
548 575 223.27
548 576 370.53
548 577 156.4
548 578 216.45
548 579 152.43
548 580 237.08
548 581 261.7
548 582 40.31
548 583 360.28
548 584 143.75
548 585 79.51
548 586 56.04
548 587 11.66
548 588 340.11
548 589 235.16
548 590 127.26
548 591 189.39
548 592 348.37
548 593 102.0
548 594 302.6
548 595 61.98
548 596 98.98
548 597 69.35
548 598 380.43
548 599 51.66
548 600 130.14
548 601 130.92
548 602 143.03
548 603 191.23
548 604 37.7
548 605 152.51
548 606 92.01
548 607 366.32
548 608 185.16
548 609 97.94
548 610 117.39
548 611 288.02
548 612 11.4
548 613 65.46
548 614 231.25
548 615 139.62
548 616 263.87
548 617 266.61
548 618 49.82
548 619 116.21
548 620 136.0
548 621 343.89
548 622 94.05
548 623 112.61
548 624 321.14
548 625 227.69
548 626 80.01
548 627 36.07
548 628 90.55
548 629 96.02
548 630 200.66
548 631 71.59
548 632 102.31
548 633 140.73
548 634 187.48
548 635 120.6
548 636 109.66
548 637 113.22
548 638 75.0
548 639 179.35
548 640 169.85
548 641 194.62
548 642 21.02
548 643 131.37
548 644 104.04
548 645 223.39
548 646 254.66
548 647 124.62
548 648 77.47
548 649 237.17
548 650 351.75
548 651 149.7
548 652 155.42
548 653 254.03
548 654 245.49
548 655 352.97
548 656 48.01
548 657 112.65
548 658 163.67
548 659 178.47
548 660 194.49
548 661 359.48
548 662 255.77
548 663 211.09
548 664 210.39
548 665 45.61
548 666 42.52
548 667 272.22
548 668 77.41
548 669 288.72
548 670 275.05
548 671 70.6
548 672 264.52
548 673 164.68
548 674 128.56
548 675 174.87
548 676 133.42
548 677 165.89
548 678 330.19
548 679 309.46
548 680 118.83
548 681 368.27
548 682 242.04
548 683 112.36
548 684 128.55
548 685 329.71
548 686 158.07
548 687 205.53
548 688 196.17
548 689 256.22
548 690 155.23
548 691 91.44
548 692 231.7
548 693 356.41
548 694 30.41
548 695 127.31
548 696 31.91
548 697 275.06
548 698 103.81
548 699 354.62
548 700 345.81
548 701 334.22
548 702 226.11
548 703 225.25
548 704 269.0
548 705 55.33
548 706 352.16
548 707 211.29
548 708 97.45
548 709 141.38
548 710 122.1
548 711 166.51
548 712 182.95
548 713 61.91
548 714 310.71
548 715 350.72
548 716 37.22
548 717 254.37
548 718 109.38
548 719 99.64
548 720 184.09
548 721 178.4
548 722 242.87
548 723 254.57
548 724 193.06
548 725 370.94
548 726 344.57
548 727 374.9
548 728 93.47
548 729 262.84
548 730 256.01
548 731 154.38
548 732 198.0
548 733 161.37
548 734 108.0
548 735 302.07
548 736 110.86
548 737 118.85
548 738 278.99
548 739 181.99
548 740 22.85
548 741 128.23
548 742 4.0
548 743 180.74
548 744 213.26
548 745 243.0
548 746 157.61
548 747 113.07
548 748 142.72
548 749 301.42
548 750 138.54
548 751 69.77
548 752 198.34
548 753 210.62
548 754 127.56
548 755 83.45
548 756 246.71
548 757 327.62
548 758 135.09
548 759 316.14
548 760 200.02
548 761 209.39
548 762 218.76
548 763 141.45
548 764 144.31
548 765 161.12
548 766 344.75
548 767 130.61
548 768 143.41
548 769 95.21
548 770 339.48
548 771 222.52
548 772 346.0
548 773 210.62
548 774 370.38
548 775 142.34
548 776 171.81
548 777 52.7
548 778 189.01
548 779 264.76
548 780 171.84
548 781 79.71
548 782 229.86
548 783 90.55
548 784 106.0
548 785 369.67
548 786 113.88
548 787 137.88
548 788 208.47
548 789 346.81
548 790 104.04
548 791 357.73
548 792 268.16
548 793 231.97
548 794 109.88
548 795 5.39
548 796 326.06
548 797 94.34
548 798 175.65
548 799 220.1
548 800 285.58
548 801 189.62
548 802 115.26
548 803 194.18
548 804 63.56
548 805 270.96
548 806 41.59
548 807 121.21
548 808 184.81
548 809 181.04
548 810 207.91
548 811 135.51
548 812 52.63
548 813 252.0
548 814 213.6
548 815 355.3
548 816 78.24
548 817 37.16
548 818 364.92
548 819 240.88
548 820 269.9
548 821 91.09
548 822 197.39
548 823 175.29
548 824 361.57
548 825 280.44
548 826 206.65
548 827 167.24
548 828 54.2
548 829 61.33
548 830 122.07
548 831 200.38
548 832 379.53
548 833 82.73
548 834 231.9
548 835 245.15
548 836 94.64
548 837 215.33
548 838 232.72
548 839 39.56
548 840 294.93
548 841 107.71
548 842 37.36
548 843 226.38
548 844 175.96
548 845 190.39
548 846 287.0
548 847 236.89
548 848 99.73
548 849 352.9
548 850 43.01
548 851 232.66
548 852 282.64
548 853 358.42
548 854 246.66
548 855 39.22
548 856 178.03
548 857 185.17
548 858 222.07
548 859 11.66
548 860 62.97
548 861 278.82
548 862 19.65
548 863 374.3
548 864 350.02
548 865 67.68
548 866 7.21
548 867 123.42
548 868 127.32
548 869 209.4
548 870 294.06
548 871 359.48
548 872 67.54
548 873 90.82
548 874 292.21
548 875 61.77
548 876 322.04
548 877 193.16
548 878 116.69
548 879 291.6
548 880 11.18
548 881 24.08
548 882 82.97
548 883 349.51
548 884 81.61
548 885 362.79
548 886 108.26
548 887 282.33
548 888 159.45
548 889 271.97
548 890 118.0
548 891 54.41
548 892 211.68
548 893 85.09
548 894 335.31
548 895 144.31
548 896 281.58
548 897 81.93
548 898 284.4
548 899 257.95
548 900 125.25
548 901 189.4
548 902 175.6
548 903 56.65
548 904 168.36
548 905 126.53
548 906 47.85
548 907 145.44
548 908 358.86
548 909 324.64
548 910 343.29
548 911 61.85
548 912 359.28
548 913 53.91
548 914 155.47
548 915 140.8
548 916 240.33
548 917 206.42
548 918 328.16
548 919 90.38
548 920 217.91
548 921 137.32
548 922 260.2
548 923 11.18
548 924 217.37
548 925 20.1
548 926 195.15
548 927 223.61
548 928 112.06
548 929 212.85
548 930 32.2
548 931 304.2
548 932 263.21
548 933 128.13
548 934 245.96
548 935 367.14
548 936 193.31
548 937 124.48
548 938 102.77
548 939 240.55
548 940 107.33
548 941 171.42
548 942 157.33
548 943 73.0
548 944 42.58
548 945 41.77
548 946 236.96
548 947 109.88
548 948 80.28
548 949 25.02
548 950 134.5
548 951 202.48
548 952 332.49
548 953 350.85
548 954 340.41
548 955 80.0
548 956 211.25
548 957 337.19
548 958 134.18
548 959 70.21
548 960 154.26
548 961 38.28
548 962 118.0
548 963 147.73
548 964 92.46
548 965 199.85
548 966 307.77
548 967 175.48
548 968 106.83
548 969 237.86
548 970 117.52
548 971 114.39
548 972 234.36
548 973 76.94
548 974 95.43
548 975 172.45
548 976 161.11
548 977 98.35
548 978 127.19
548 979 202.79
548 980 255.88
548 981 220.64
548 982 299.05
548 983 55.44
548 984 199.49
548 985 167.76
548 986 372.93
548 987 52.89
548 988 345.58
548 989 343.42
548 990 365.57
548 991 270.41
548 992 165.22
548 993 269.28
548 994 38.95
548 995 292.48
548 996 98.73
548 997 37.48
548 998 240.83
548 999 188.48
548 1000 302.97
548 1001 114.98
549 0 255.7
549 1 408.6
549 2 268.21
549 3 327.5
549 4 206.83
549 5 419.55
549 6 375.07
549 7 373.27
549 8 392.17
549 9 72.14
549 10 267.12
549 11 469.38
549 12 381.69
549 13 397.32
549 14 300.08
549 15 168.63
549 16 112.51
549 17 435.2
549 18 409.02
549 19 255.81
549 20 158.09
549 21 362.25
549 22 378.19
549 23 188.18
549 24 306.43
549 25 317.62
549 26 134.62
549 27 347.64
549 28 201.54
549 29 459.68
549 30 351.48
549 31 156.6
549 32 442.25
549 33 319.63
549 34 350.7
549 35 222.04
549 36 271.15
549 37 335.6
549 38 183.37
549 39 387.11
549 40 330.95
549 41 329.31
549 42 68.41
549 43 23.35
549 44 430.46
549 45 251.88
549 46 221.17
549 47 169.76
549 48 345.33
549 49 349.46
549 50 305.77
549 51 296.38
549 52 470.51
549 53 120.1
549 54 138.65
549 55 336.44
549 56 264.19
549 57 288.09
549 58 420.11
549 59 362.33
549 60 324.57
549 61 167.26
549 62 292.03
549 63 436.33
549 64 292.23
549 65 357.71
549 66 340.26
549 67 134.97
549 68 284.78
549 69 271.96
549 70 455.05
549 71 303.27
549 72 430.41
549 73 146.71
549 74 393.56
549 75 257.89
549 76 288.78
549 77 432.23
549 78 142.69
549 79 150.36
549 80 168.37
549 81 327.77
549 82 287.56
549 83 280.03
549 84 254.66
549 85 211.54
549 86 129.24
549 87 313.17
549 88 415.79
549 89 143.0
549 90 306.18
549 91 406.18
549 92 377.51
549 93 124.85
549 94 328.4
549 95 181.46
549 96 139.27
549 97 258.5
549 98 258.54
549 99 165.95
549 100 311.48
549 101 313.96
549 102 317.78
549 103 340.07
549 104 353.28
549 105 125.93
549 106 151.24
549 107 472.83
549 108 343.74
549 109 389.82
549 110 159.7
549 111 179.23
549 112 310.47
549 113 358.83
549 114 217.85
549 115 163.13
549 116 317.06
549 117 36.14
549 118 162.74
549 119 259.05
549 120 11.4
549 121 433.21
549 122 338.07
549 123 211.26
549 124 460.01
549 125 279.01
549 126 179.61
549 127 205.68
549 128 253.66
549 129 330.5
549 130 148.64
549 131 427.83
549 132 134.33
549 133 11.4
549 134 349.82
549 135 371.22
549 136 266.18
549 137 277.09
549 138 353.93
549 139 327.47
549 140 417.77
549 141 224.16
549 142 236.03
549 143 422.4
549 144 354.01
549 145 269.03
549 146 153.52
549 147 430.87
549 148 138.29
549 149 175.28
549 150 326.71
549 151 427.94
549 152 299.64
549 153 269.36
549 154 376.63
549 155 343.4
549 156 399.66
549 157 146.1
549 158 426.28
549 159 136.01
549 160 251.29
549 161 318.21
549 162 292.28
549 163 243.82
549 164 449.04
549 165 488.46
549 166 357.5
549 167 317.52
549 168 322.89
549 169 122.59
549 170 205.55
549 171 357.21
549 172 381.7
549 173 263.03
549 174 259.02
549 175 15.03
549 176 364.14
549 177 181.6
549 178 22.83
549 179 324.67
549 180 325.98
549 181 271.77
549 182 172.0
549 183 349.74
549 184 156.78
549 185 131.75
549 186 361.57
549 187 145.66
549 188 421.63
549 189 290.87
549 190 413.28
549 191 300.62
549 192 345.34
549 193 371.39
549 194 231.14
549 195 119.51
549 196 305.74
549 197 174.64
549 198 298.81
549 199 336.69
549 200 61.06
549 201 454.03
549 202 214.8
549 203 400.13
549 204 443.36
549 205 470.46
549 206 195.87
549 207 252.13
549 208 35.17
549 209 212.72
549 210 392.54
549 211 424.1
549 212 395.22
549 213 286.06
549 214 316.62
549 215 262.99
549 216 415.62
549 217 282.35
549 218 90.43
549 219 411.87
549 220 255.7
549 221 138.81
549 222 186.01
549 223 479.41
549 224 428.69
549 225 253.9
549 226 273.02
549 227 87.01
549 228 341.4
549 229 290.46
549 230 142.41
549 231 377.46
549 232 277.06
549 233 415.99
549 234 290.33
549 235 261.0
549 236 183.36
549 237 234.97
549 238 91.93
549 239 216.6
549 240 402.92
549 241 282.24
549 242 14.56
549 243 334.43
549 244 465.78
549 245 147.43
549 246 128.56
549 247 414.89
549 248 301.09
549 249 278.04
549 250 196.6
549 251 314.65
549 252 346.41
549 253 196.31
549 254 439.33
549 255 274.25
549 256 272.24
549 257 288.48
549 258 186.13
549 259 463.11
549 260 115.88
549 261 218.75
549 262 136.97
549 263 276.05
549 264 43.42
549 265 437.05
549 266 421.97
549 267 280.94
549 268 407.14
549 269 148.49
549 270 327.14
549 271 239.28
549 272 329.22
549 273 453.3
549 274 408.8
549 275 458.54
549 276 244.24
549 277 357.6
549 278 194.18
549 279 89.64
549 280 254.97
549 281 436.98
549 282 180.38
549 283 392.75
549 284 412.46
549 285 310.65
549 286 207.51
549 287 404.78
549 288 294.02
549 289 338.04
549 290 302.64
549 291 323.3
549 292 168.51
549 293 209.76
549 294 480.02
549 295 435.14
549 296 197.0
549 297 449.9
549 298 192.27
549 299 197.25
549 300 225.08
549 301 19.42
549 302 425.34
549 303 147.87
549 304 389.55
549 305 88.87
549 306 340.9
549 307 314.97
549 308 298.61
549 309 378.11
549 310 168.67
549 311 123.42
549 312 157.72
549 313 436.43
549 314 222.74
549 315 350.35
549 316 350.04
549 317 300.19
549 318 240.35
549 319 442.16
549 320 190.92
549 321 272.66
549 322 200.38
549 323 410.12
549 324 260.19
549 325 230.15
549 326 62.43
549 327 406.6
549 328 254.77
549 329 322.49
549 330 260.2
549 331 471.38
549 332 213.36
549 333 251.22
549 334 366.45
549 335 148.22
549 336 263.8
549 337 350.05
549 338 75.17
549 339 127.95
549 340 296.0
549 341 215.76
549 342 151.17
549 343 423.23
549 344 306.97
549 345 398.92
549 346 313.83
549 347 130.7
549 348 156.35
549 349 254.85
549 350 141.33
549 351 412.53
549 352 135.69
549 353 38.47
549 354 81.01
549 355 411.58
549 356 210.45
549 357 140.87
549 358 299.9
549 359 136.13
549 360 312.92
549 361 14.04
549 362 132.2
549 363 355.96
549 364 35.23
549 365 433.14
549 366 21.1
549 367 275.18
549 368 271.6
549 369 444.55
549 370 432.67
549 371 204.0
549 372 339.89
549 373 300.71
549 374 162.83
549 375 193.26
549 376 328.06
549 377 329.17
549 378 296.81
549 379 174.18
549 380 417.85
549 381 466.18
549 382 333.59
549 383 338.94
549 384 275.52
549 385 146.03
549 386 187.64
549 387 249.61
549 388 201.14
549 389 276.0
549 390 152.32
549 391 262.49
549 392 428.13
549 393 352.8
549 394 150.75
549 395 409.7
549 396 357.47
549 397 250.2
549 398 281.32
549 399 283.1
549 400 128.06
549 401 246.0
549 402 255.0
549 403 161.23
549 404 456.03
549 405 335.49
549 406 401.26
549 407 428.12
549 408 409.44
549 409 432.33
549 410 332.99
549 411 206.02
549 412 291.73
549 413 123.47
549 414 317.97
549 415 408.37
549 416 470.27
549 417 230.47
549 418 314.66
549 419 45.34
549 420 318.85
549 421 348.42
549 422 426.69
549 423 291.69
549 424 339.42
549 425 309.01
549 426 308.52
549 427 431.34
549 428 181.84
549 429 286.56
549 430 228.56
549 431 342.05
549 432 237.65
549 433 194.25
549 434 8.25
549 435 423.14
549 436 142.24
549 437 406.42
549 438 417.92
549 439 334.05
549 440 322.13
549 441 212.98
549 442 355.69
549 443 459.62
549 444 225.14
549 445 247.16
549 446 159.48
549 447 303.22
549 448 91.55
549 449 418.0
549 450 409.69
549 451 480.1
549 452 307.12
549 453 415.87
549 454 407.59
549 455 450.03
549 456 9.22
549 457 453.98
549 458 310.82
549 459 288.23
549 460 49.68
549 461 317.12
549 462 279.69
549 463 14.32
549 464 309.61
549 465 472.0
549 466 327.73
549 467 316.8
549 468 361.96
549 469 195.92
549 470 287.08
549 471 362.08
549 472 297.02
549 473 238.32
549 474 313.95
549 475 131.1
549 476 323.86
549 477 432.91
549 478 255.16
549 479 21.21
549 480 435.84
549 481 348.86
549 482 259.41
549 483 387.2
549 484 454.92
549 485 355.69
549 486 244.18
549 487 270.28
549 488 420.9
549 489 8.06
549 490 428.51
549 491 144.62
549 492 221.42
549 493 450.29
549 494 159.33
549 495 344.24
549 496 470.83
549 497 217.41
549 498 214.71
549 499 447.0
549 500 28.64
549 501 145.03
549 502 319.62
549 503 286.56
549 504 354.63
549 505 328.28
549 506 330.1
549 507 120.3
549 508 301.94
549 509 149.66
549 510 472.06
549 511 204.5
549 512 140.87
549 513 178.04
549 514 210.09
549 515 456.92
549 516 414.79
549 517 294.54
549 518 471.1
549 519 159.29
549 520 193.69
549 521 159.26
549 522 349.21
549 523 137.0
549 524 346.44
549 525 362.01
549 526 219.91
549 527 265.93
549 528 324.3
549 529 256.88
549 530 407.73
549 531 424.36
549 532 325.79
549 533 265.84
549 534 412.03
549 535 252.11
549 536 124.31
549 537 146.01
549 538 322.75
549 539 332.4
549 540 244.1
549 541 152.51
549 542 175.07
549 543 260.1
549 544 317.41
549 545 386.12
549 546 441.0
549 547 417.22
549 548 296.29
549 550 412.23
549 551 328.47
549 552 319.23
549 553 414.23
549 554 350.06
549 555 412.09
549 556 211.54
549 557 337.08
549 558 12.81
549 559 185.4
549 560 259.86
549 561 284.61
549 562 411.1
549 563 341.53
549 564 334.76
549 565 300.51
549 566 139.52
549 567 237.65
549 568 386.92
549 569 191.46
549 570 269.45
549 571 311.16
549 572 174.05
549 573 236.93
549 574 201.56
549 575 404.6
549 576 475.19
549 577 140.26
549 578 410.13
549 579 265.58
549 580 147.36
549 581 277.83
549 582 255.99
549 583 357.84
549 584 152.84
549 585 217.28
549 586 337.23
549 587 299.41
549 588 391.56
549 589 163.49
549 590 175.89
549 591 241.91
549 592 409.7
549 593 326.47
549 594 213.78
549 595 335.2
549 596 202.25
549 597 353.02
549 598 485.6
549 599 342.0
549 600 177.67
549 601 346.0
549 602 217.92
549 603 246.81
549 604 313.29
549 605 443.54
549 606 366.2
549 607 476.32
549 608 261.09
549 609 289.8
549 610 320.78
549 611 222.85
549 612 307.61
549 613 239.62
549 614 65.07
549 615 280.93
549 616 261.23
549 617 414.4
549 618 305.63
549 619 382.87
549 620 429.85
549 621 447.17
549 622 366.7
549 623 338.14
549 624 215.41
549 625 68.59
549 626 339.49
549 627 332.34
549 628 209.6
549 629 369.71
549 630 97.01
549 631 358.73
549 632 370.55
549 633 264.56
549 634 257.32
549 635 335.37
549 636 393.63
549 637 267.78
549 638 364.05
549 639 234.92
549 640 182.39
549 641 413.32
549 642 303.86
549 643 424.97
549 644 296.14
549 645 268.12
549 646 257.61
549 647 273.41
549 648 226.21
549 649 137.06
549 650 443.94
549 651 172.01
549 652 143.81
549 653 47.17
549 654 283.29
549 655 468.31
549 656 331.11
549 657 333.64
549 658 457.62
549 659 289.35
549 660 235.48
549 661 416.74
549 662 283.56
549 663 415.93
549 664 287.45
549 665 251.14
549 666 338.7
549 667 209.99
549 668 223.33
549 669 136.95
549 670 198.31
549 671 237.62
549 672 32.76
549 673 176.53
549 674 236.92
549 675 254.85
549 676 179.01
549 677 459.79
549 678 459.11
549 679 131.65
549 680 177.49
549 681 435.61
549 682 128.41
549 683 398.6
549 684 334.63
549 685 466.0
549 686 247.74
549 687 94.03
549 688 412.04
549 689 140.94
549 690 253.49
549 691 371.88
549 692 66.29
549 693 467.8
549 694 326.69
549 695 319.03
549 696 327.52
549 697 152.46
549 698 297.47
549 699 398.03
549 700 471.42
549 701 471.0
549 702 141.17
549 703 292.01
549 704 410.89
549 705 333.46
549 706 464.56
549 707 294.55
549 708 322.46
549 709 263.32
549 710 389.02
549 711 200.12
549 712 392.76
549 713 236.78
549 714 215.65
549 715 460.74
549 716 307.35
549 717 266.18
549 718 273.13
549 719 288.92
549 720 403.27
549 721 472.07
549 722 137.93
549 723 262.38
549 724 259.85
549 725 358.22
549 726 415.64
549 727 485.58
549 728 210.42
549 729 292.18
549 730 40.8
549 731 142.27
549 732 380.79
549 733 236.91
549 734 298.93
549 735 9.06
549 736 364.92
549 737 370.26
549 738 425.99
549 739 231.58
549 740 317.67
549 741 307.36
549 742 299.15
549 743 237.78
549 744 84.2
549 745 281.11
549 746 141.82
549 747 327.44
549 748 260.85
549 749 440.16
549 750 313.74
549 751 230.6
549 752 391.26
549 753 277.26
549 754 313.83
549 755 212.87
549 756 261.22
549 757 377.36
549 758 280.49
549 759 430.46
549 760 280.03
549 761 418.57
549 762 287.09
549 763 324.83
549 764 153.67
549 765 195.76
549 766 346.36
549 767 250.14
549 768 438.92
549 769 202.63
549 770 447.53
549 771 416.92
549 772 362.42
549 773 406.02
549 774 434.51
549 775 154.47
549 776 177.29
549 777 348.0
549 778 263.29
549 779 408.1
549 780 195.14
549 781 224.2
549 782 66.53
549 783 205.77
549 784 342.71
549 785 436.8
549 786 289.01
549 787 432.83
549 788 410.03
549 789 426.46
549 790 374.98
549 791 355.25
549 792 186.26
549 793 248.89
549 794 186.76
549 795 298.41
549 796 333.35
549 797 205.24
549 798 237.45
549 799 277.01
549 800 149.82
549 801 294.86
549 802 317.8
549 803 399.22
549 804 238.17
549 805 122.56
549 806 311.27
549 807 176.95
549 808 401.0
549 809 206.19
549 810 88.39
549 811 283.66
549 812 294.93
549 813 276.35
549 814 431.98
549 815 436.81
549 816 219.49
549 817 331.29
549 818 373.95
549 819 242.99
549 820 36.12
549 821 363.66
549 822 290.66
549 823 223.45
549 824 365.52
549 825 123.44
549 826 90.43
549 827 136.69
549 828 314.45
549 829 240.21
549 830 265.45
549 831 417.11
549 832 359.64
549 833 352.28
549 834 66.89
549 835 164.15
549 836 202.41
549 837 412.08
549 838 425.96
549 839 314.38
549 840 8.6
549 841 307.8
549 842 329.44
549 843 416.52
549 844 262.91
549 845 122.0
549 846 441.39
549 847 62.27
549 848 341.42
549 849 458.31
549 850 338.74
549 851 63.66
549 852 205.77
549 853 430.69
549 854 135.52
549 855 331.97
549 856 207.64
549 857 201.68
549 858 74.52
549 859 293.76
549 860 336.01
549 861 433.67
549 862 306.77
549 863 487.27
549 864 460.65
549 865 242.03
549 866 303.35
549 867 176.82
549 868 295.88
549 869 403.83
549 870 204.5
549 871 406.02
549 872 233.95
549 873 283.13
549 874 21.1
549 875 356.19
549 876 461.03
549 877 284.92
549 878 179.66
549 879 141.52
549 880 302.72
549 881 312.51
549 882 228.27
549 883 409.14
549 884 227.75
549 885 425.08
549 886 348.89
549 887 19.03
549 888 202.78
549 889 131.47
549 890 180.28
549 891 249.72
549 892 268.12
549 893 376.94
549 894 474.0
549 895 314.96
549 896 431.12
549 897 372.34
549 898 427.62
549 899 406.78
549 900 172.25
549 901 234.85
549 902 257.82
549 903 348.83
549 904 201.64
549 905 267.33
549 906 284.02
549 907 159.0
549 908 372.54
549 909 456.03
549 910 472.24
549 911 240.35
549 912 462.82
549 913 242.62
549 914 444.61
549 915 294.11
549 916 136.47
549 917 419.08
549 918 464.0
549 919 213.4
549 920 425.41
549 921 252.11
549 922 423.33
549 923 302.85
549 924 418.19
549 925 283.87
549 926 409.52
549 927 73.11
549 928 367.03
549 929 83.55
549 930 326.93
549 931 221.85
549 932 426.18
549 933 421.51
549 934 244.66
549 935 466.74
549 936 412.7
549 937 275.63
549 938 363.79
549 939 116.73
549 940 197.04
549 941 233.63
549 942 243.83
549 943 369.12
549 944 331.7
549 945 262.86
549 946 268.9
549 947 307.87
549 948 216.45
549 949 278.55
549 950 390.85
549 951 194.21
549 952 453.44
549 953 415.38
549 954 330.76
549 955 357.69
549 956 259.07
549 957 395.96
549 958 163.25
549 959 241.92
549 960 147.0
549 961 314.23
549 962 180.69
549 963 437.65
549 964 204.5
549 965 415.84
549 966 203.19
549 967 226.42
549 968 318.98
549 969 60.21
549 970 324.72
549 971 343.05
549 972 286.17
549 973 224.11
549 974 201.73
549 975 257.29
549 976 242.01
549 977 308.13
549 978 399.69
549 979 106.78
549 980 276.9
549 981 75.66
549 982 206.63
549 983 333.4
549 984 409.59
549 985 459.62
549 986 366.08
549 987 326.01
549 988 409.88
549 989 419.71
549 990 427.46
549 991 28.23
549 992 457.76
549 993 185.63
549 994 335.17
549 995 191.45
549 996 365.02
549 997 266.96
549 998 57.14
549 999 409.93
549 1000 435.02
549 1001 255.7
550 0 179.23
550 1 131.03
550 2 185.15
550 3 124.15
550 4 362.31
550 5 349.98
550 6 150.3
550 7 120.77
550 8 128.41
550 9 341.07
550 10 319.4
550 11 305.06
550 12 134.63
550 13 357.57
550 14 116.36
550 15 244.17
550 16 384.4
550 17 28.86
550 18 9.43
550 19 220.17
550 20 254.8
550 21 58.69
550 22 156.67
550 23 228.47
550 24 231.31
550 25 110.82
550 26 343.42
550 27 71.31
550 28 213.52
550 29 52.33
550 30 372.01
550 31 265.29
550 32 357.1
550 33 201.22
550 34 361.05
550 35 190.39
550 36 195.76
550 37 110.11
550 38 300.51
550 39 145.65
550 40 105.95
550 41 115.0
550 42 346.46
550 43 389.2
550 44 252.92
550 45 306.0
550 46 355.58
550 47 244.07
550 48 362.0
550 49 357.05
550 50 130.25
550 51 228.72
550 52 308.19
550 53 321.5
550 54 375.29
550 55 121.93
550 56 234.89
550 57 236.03
550 58 184.26
550 59 50.25
550 60 98.72
550 61 245.52
550 62 211.68
550 63 232.13
550 64 289.38
550 65 396.0
550 66 358.02
550 67 278.65
550 68 184.48
550 69 296.72
550 70 288.01
550 71 231.81
550 72 333.71
550 73 268.88
550 74 19.92
550 75 309.96
550 76 230.96
550 77 259.22
550 78 270.84
550 79 377.3
550 80 251.08
550 81 345.24
550 82 198.09
550 83 332.27
550 84 234.01
550 85 370.28
550 86 363.66
550 87 207.33
550 88 212.72
550 89 311.22
550 90 114.79
550 91 154.85
550 92 138.71
550 93 393.64
550 94 83.87
550 95 312.18
550 96 273.15
550 97 154.94
550 98 181.18
550 99 252.16
550 100 157.32
550 101 108.24
550 102 99.72
550 103 93.3
550 104 59.08
550 105 344.82
550 106 345.77
550 107 353.87
550 108 68.8
550 109 114.83
550 110 358.83
550 111 255.7
550 112 182.46
550 113 159.7
550 114 213.25
550 115 254.89
550 116 132.0
550 117 399.44
550 118 256.52
550 119 183.81
550 120 405.43
550 121 32.02
550 122 84.72
550 123 380.49
550 124 281.41
550 125 326.2
550 126 235.0
550 127 279.87
550 128 234.33
550 129 201.81
550 130 327.0
550 131 365.74
550 132 366.93
550 133 412.31
550 134 355.07
550 135 41.77
550 136 291.88
550 137 293.98
550 138 133.45
550 139 325.1
550 140 142.89
550 141 191.64
550 142 177.25
550 143 226.02
550 144 389.0
550 145 323.5
550 146 259.89
550 147 346.56
550 148 367.78
550 149 239.21
550 150 88.64
550 151 32.56
550 152 209.38
550 153 189.61
550 154 147.65
550 155 346.01
550 156 134.01
550 157 266.44
550 158 35.44
550 159 351.41
550 160 315.0
550 161 138.09
550 162 229.26
550 163 300.57
550 164 284.49
550 165 339.53
550 166 55.9
550 167 228.32
550 168 113.55
550 169 333.46
550 170 214.66
550 171 375.09
550 172 137.79
550 173 314.88
550 174 238.21
550 175 402.46
550 176 50.92
550 177 285.58
550 178 409.4
550 179 365.72
550 180 119.0
550 181 296.61
550 182 240.23
550 183 67.42
550 184 257.7
550 185 329.61
550 186 147.08
550 187 266.75
550 188 129.54
550 189 125.24
550 190 358.72
550 191 117.55
550 192 388.13
550 193 130.61
550 194 181.23
550 195 370.84
550 196 111.09
550 197 298.21
550 198 221.77
550 199 206.89
550 200 355.85
550 201 285.77
550 202 197.43
550 203 177.91
550 204 176.23
550 205 321.1
550 206 305.37
550 207 319.0
550 208 380.02
550 209 302.65
550 210 174.24
550 211 260.72
550 212 107.42
550 213 302.37
550 214 134.0
550 215 177.55
550 216 145.89
550 217 314.53
550 218 325.33
550 219 182.57
550 220 158.29
550 221 326.31
550 222 282.59
550 223 334.52
550 224 235.31
550 225 296.0
550 226 324.75
550 227 328.94
550 228 75.89
550 229 215.67
550 230 328.69
550 231 36.62
550 232 334.01
550 233 346.37
550 234 232.14
550 235 326.15
550 236 237.49
550 237 185.22
550 238 321.55
550 239 197.27
550 240 158.62
550 241 196.0
550 242 407.1
550 243 123.79
550 244 310.37
550 245 264.8
550 246 329.8
550 247 138.31
550 248 201.21
550 249 216.34
550 250 307.15
550 251 233.98
550 252 71.02
550 253 302.42
550 254 259.42
550 255 234.1
550 256 146.93
550 257 213.46
550 258 300.79
550 259 313.55
550 260 379.82
