616 546 421.2
616 547 436.0
616 548 245.66
616 549 444.9
616 550 401.45
616 551 413.31
616 552 441.32
616 553 361.2
616 554 441.55
616 555 453.27
616 556 380.58
616 557 66.4
616 558 452.58
616 559 23.85
616 560 64.44
616 561 223.04
616 562 75.01
616 563 183.21
616 564 64.85
616 565 299.54
616 566 308.38
616 567 130.23
616 568 463.15
616 569 24.04
616 570 341.25
616 571 317.19
616 572 435.49
616 573 305.1
616 574 440.59
616 575 542.89
616 576 291.23
616 577 196.29
616 578 438.63
616 579 353.5
616 580 471.78
616 581 210.75
616 582 339.15
616 583 305.28
616 584 551.17
616 585 303.21
616 586 165.34
616 587 420.17
616 588 305.27
616 589 176.79
616 590 289.83
616 591 399.81
616 592 323.34
616 593 65.8
616 594 164.2
616 595 399.38
616 596 101.4
616 597 346.43
616 598 376.55
616 599 377.66
616 600 48.51
616 601 336.7
616 602 421.68
616 603 40.79
616 604 117.55
616 605 436.64
616 606 285.04
616 607 375.07
616 608 427.93
616 609 409.18
616 610 126.13
616 611 422.43
616 612 255.45
616 613 306.8
616 614 354.69
616 615 198.11
616 617 371.86
616 618 217.27
616 619 370.49
616 620 469.84
616 621 357.84
616 622 410.04
616 623 365.14
616 624 152.23
616 625 544.33
616 626 348.32
616 627 27.73
616 628 258.07
616 629 404.69
616 630 64.38
616 631 300.28
616 632 209.04
616 633 216.9
616 634 154.31
616 635 83.35
616 636 496.53
616 637 394.49
616 638 304.25
616 639 304.24
616 640 392.58
616 641 36.06
616 642 59.46
616 643 180.92
616 644 224.44
616 645 382.48
616 646 300.26
616 647 388.67
616 648 172.41
616 649 380.14
616 650 433.42
616 651 410.22
616 652 277.97
616 653 130.87
616 654 207.09
616 655 391.37
616 656 312.65
616 657 409.29
616 658 316.63
616 659 307.28
616 660 292.03
616 661 184.29
616 662 61.19
616 663 226.14
616 664 379.31
616 665 312.08
616 666 238.54
616 667 192.42
616 668 279.81
616 669 384.01
616 670 301.96
616 671 400.29
616 672 37.22
616 673 388.29
616 674 61.81
616 675 90.8
616 676 292.88
616 677 331.05
616 678 41.0
616 679 119.62
616 680 180.11
616 681 316.31
616 682 95.0
616 683 162.41
616 684 471.25
616 685 444.25
616 686 236.08
616 687 372.23
616 688 228.01
616 689 193.87
616 690 357.51
616 691 282.77
616 692 399.45
616 693 333.65
616 694 310.47
616 695 117.48
616 696 336.93
616 697 230.5
616 698 31.38
616 699 205.12
616 700 378.36
616 701 393.36
616 702 293.44
616 703 126.46
616 704 377.53
616 705 40.11
616 706 331.89
616 707 404.55
616 708 81.84
616 709 44.65
616 710 425.34
616 711 347.54
616 712 155.21
616 713 320.1
616 714 224.11
616 715 184.84
616 716 335.34
616 717 375.26
616 718 402.14
616 719 343.25
616 720 200.86
616 721 417.38
616 722 400.7
616 723 124.34
616 724 373.57
616 725 255.52
616 726 314.43
616 727 422.27
616 728 129.83
616 729 355.13
616 730 306.81
616 731 393.6
616 732 158.52
616 733 369.74
616 734 368.64
616 735 386.64
616 736 198.76
616 737 296.71
616 738 428.25
616 739 373.79
616 740 332.04
616 741 367.79
616 742 119.4
616 743 483.67
616 744 196.71
616 745 182.12
616 746 339.59
616 747 492.45
616 748 395.8
616 749 104.64
616 750 61.72
616 751 300.5
616 752 332.34
616 753 390.62
616 754 380.54
616 755 376.71
616 756 280.32
616 757 396.08
616 758 218.77
616 759 425.0
616 760 258.19
616 761 323.4
616 762 335.3
616 763 61.4
616 764 164.76
616 765 132.0
616 766 277.89
616 767 175.48
616 768 411.53
616 769 372.9
616 770 420.06
616 771 320.22
616 772 349.52
616 773 39.2
616 774 217.08
616 775 493.82
616 776 368.7
616 777 66.71
616 778 108.67
616 779 397.4
616 780 323.13
616 781 122.77
616 782 254.23
616 783 391.76
616 784 80.28
616 785 464.67
616 786 48.04
616 787 417.58
616 788 453.26
616 789 362.33
616 790 549.37
616 791 369.98
616 792 275.22
616 793 496.96
616 794 260.52
616 795 8.06
616 796 311.35
616 797 542.99
616 798 397.13
616 799 163.4
616 800 179.98
616 801 316.8
616 802 405.06
616 803 284.18
616 804 184.76
616 805 12.65
616 806 421.52
616 807 427.38
616 808 190.9
616 809 554.89
616 810 469.55
616 811 171.14
616 812 355.82
616 813 161.21
616 814 226.77
616 815 312.62
616 816 339.61
616 817 258.4
616 818 183.33
616 819 129.84
616 820 62.82
616 821 111.4
616 822 89.05
616 823 278.96
616 824 198.25
616 825 373.26
616 826 399.96
616 827 377.57
616 828 128.27
616 829 413.0
616 830 87.85
616 831 424.23
616 832 374.71
616 833 464.01
616 834 65.8
616 835 430.72
616 836 304.79
616 837 468.3
616 838 233.81
616 839 428.72
616 840 164.4
616 841 471.77
616 842 93.62
616 843 411.21
616 844 180.41
616 845 353.7
616 846 155.32
616 847 401.51
616 848 391.8
616 849 445.53
616 850 127.28
616 851 399.72
616 852 83.1
616 853 425.38
616 854 390.04
616 855 261.58
616 856 220.24
616 857 253.03
616 858 432.06
616 859 221.08
616 860 394.8
616 861 394.21
616 862 138.85
616 863 407.87
616 864 551.53
616 865 326.22
616 866 359.39
616 867 394.0
616 868 380.44
616 869 48.09
616 870 45.1
616 871 60.83
616 872 86.01
616 873 292.67
616 874 278.82
616 875 329.12
616 876 3.16
616 877 410.12
616 878 8.6
616 879 162.05
616 880 125.72
616 881 433.46
616 882 339.43
616 883 396.82
616 884 216.23
616 885 409.24
616 886 159.67
616 887 358.79
616 888 184.07
616 889 377.4
616 890 408.37
616 891 401.72
616 892 397.99
616 893 230.85
616 894 38.08
616 895 10.2
616 896 124.02
616 897 441.28
616 898 155.05
616 899 436.5
616 900 223.76
616 901 277.54
616 902 123.0
616 903 82.76
616 904 257.73
616 905 191.72
616 906 163.36
616 907 88.09
616 908 398.39
616 909 277.31
616 910 178.4
616 911 195.32
616 912 203.59
616 913 403.19
616 914 355.06
616 915 157.28
616 916 397.03
616 917 331.01
616 918 204.75
616 919 242.17
616 920 125.13
616 921 330.04
616 922 197.77
616 923 189.17
616 924 289.85
616 925 467.38
616 926 188.66
616 927 64.5
616 928 365.63
616 929 207.69
616 930 279.33
616 931 300.88
616 932 375.47
616 933 209.6
616 934 197.1
616 935 129.83
616 936 375.05
616 937 193.85
616 938 182.4
616 939 483.71
616 940 423.39
616 941 232.0
616 942 410.21
616 943 126.3
616 944 357.59
616 945 196.7
616 946 188.9
616 947 304.11
616 948 320.22
616 949 174.98
616 950 438.06
616 951 311.01
616 952 367.33
616 953 65.12
616 954 247.92
616 955 385.47
616 956 180.54
616 957 417.2
616 958 278.51
616 959 471.51
616 960 464.56
616 961 424.2
616 962 480.14
616 963 314.7
616 964 190.77
616 965 336.04
616 966 80.16
616 967 226.0
616 968 182.98
616 969 361.53
616 970 353.0
616 971 258.31
616 972 361.57
616 973 494.29
616 974 359.7
616 975 133.84
616 976 398.08
616 977 38.47
616 978 398.48
616 979 156.28
616 980 440.51
616 981 242.39
616 982 402.36
616 983 247.34
616 984 122.8
616 985 218.36
616 986 180.8
616 987 318.73
616 988 194.74
616 989 331.02
616 990 549.86
616 991 40.5
616 992 364.0
616 993 551.39
616 994 424.79
616 995 413.3
616 996 294.28
616 997 299.29
616 998 308.27
616 999 129.63
616 1000 221.94
616 1001 230.84
617 0 146.75
617 1 4.24
617 2 385.01
617 3 122.12
617 4 316.3
617 5 170.41
617 6 184.02
617 7 114.04
617 8 310.94
617 9 318.11
617 10 21.93
617 11 133.23
617 12 272.81
617 13 173.79
617 14 285.89
617 15 80.99
617 16 417.78
617 17 317.46
617 18 321.24
617 19 184.45
617 20 261.01
617 21 64.64
617 22 158.14
617 23 269.36
617 24 125.93
617 25 182.78
617 26 214.28
617 27 303.13
617 28 195.66
617 29 68.62
617 30 191.13
617 31 98.62
617 32 213.34
617 33 413.19
617 34 355.2
617 35 230.44
617 36 151.24
617 37 206.87
617 38 266.1
617 39 231.61
617 40 270.48
617 41 95.9
617 42 270.02
617 43 196.06
617 44 316.97
617 45 188.77
617 46 262.02
617 47 332.57
617 48 354.41
617 49 415.5
617 50 389.03
617 51 34.93
617 52 191.51
617 53 383.05
617 54 266.49
617 55 30.02
617 56 95.13
617 57 304.55
617 58 216.91
617 59 192.84
617 60 207.65
617 61 360.09
617 62 382.05
617 63 274.27
617 64 290.87
617 65 253.75
617 66 300.76
617 67 116.04
617 68 188.83
617 69 65.22
617 70 6.08
617 71 305.37
617 72 70.41
617 73 80.65
617 74 375.33
617 75 360.46
617 76 272.13
617 77 261.87
617 78 171.82
617 79 413.7
617 80 431.74
617 81 284.2
617 82 341.42
617 83 444.32
617 84 147.14
617 85 80.1
617 86 161.62
617 87 68.25
617 88 275.05
617 89 321.91
617 90 257.61
617 91 360.81
617 92 350.39
617 93 276.09
617 94 194.59
617 95 430.98
617 96 362.48
617 97 320.92
617 98 342.26
617 99 18.36
617 100 300.27
617 101 71.42
617 102 389.0
617 103 323.83
617 104 130.0
617 105 319.43
617 106 282.77
617 107 33.11
617 108 271.12
617 109 255.84
617 110 273.44
617 111 189.24
617 112 71.51
617 113 448.86
617 114 378.5
617 115 153.64
617 116 289.56
617 117 58.69
617 118 183.87
617 119 276.37
617 120 75.01
617 121 442.72
617 122 334.77
617 123 156.26
617 124 283.83
617 125 231.84
617 126 388.0
617 127 372.7
617 128 238.1
617 129 307.85
617 130 173.4
617 131 306.79
617 132 131.24
617 133 171.28
617 134 282.87
617 135 272.42
617 136 188.32
617 137 212.94
617 138 258.03
617 139 286.56
617 140 186.94
617 141 38.12
617 142 308.42
617 143 198.16
617 144 170.43
617 145 251.43
617 146 236.32
617 147 194.02
617 148 301.88
617 149 268.0
617 150 308.04
617 151 211.95
617 152 74.97
617 153 300.13
617 154 236.72
617 155 83.57
617 156 336.47
617 157 70.09
617 158 285.08
617 159 306.37
617 160 288.95
617 161 304.77
617 162 40.31
617 163 218.39
617 164 215.08
617 165 241.05
617 166 7.62
617 167 82.97
617 168 207.88
617 169 150.57
617 170 364.51
617 171 237.69
617 172 361.96
617 173 212.25
617 174 300.13
617 175 164.2
617 176 359.76
617 177 270.44
617 178 366.74
617 179 213.94
617 180 186.08
617 181 384.01
617 182 274.12
617 183 148.37
617 184 282.29
617 185 351.71
617 186 251.53
617 187 185.81
617 188 204.24
617 189 302.11
617 190 388.95
617 191 218.93
617 192 274.15
617 193 118.26
617 194 144.93
617 195 269.14
617 196 421.44
617 197 292.67
617 198 293.96
617 199 76.97
617 200 353.42
617 201 356.43
617 202 182.83
617 203 282.02
617 204 204.88
617 205 207.62
617 206 113.07
617 207 115.52
617 208 263.64
617 209 416.16
617 210 189.26
617 211 194.83
617 212 272.12
617 213 160.64
617 214 297.44
617 215 437.89
617 216 370.3
617 217 125.72
617 218 195.76
617 219 361.81
617 220 31.0
617 221 65.86
617 222 426.88
617 223 128.72
617 224 82.35
617 225 254.07
617 226 292.41
617 227 306.34
617 228 31.38
617 229 281.5
617 230 152.88
617 231 5.1
617 232 271.03
617 233 76.01
617 234 371.81
617 235 374.77
617 236 430.89
617 237 366.4
617 238 177.63
617 239 33.0
617 240 369.85
617 241 154.81
617 242 215.36
617 243 209.17
617 244 343.53
617 245 201.2
617 246 301.04
617 247 451.16
617 248 51.97
617 249 255.0
617 250 56.44
617 251 162.19
617 252 162.37
617 253 128.43
617 254 79.21
617 255 71.7
617 256 227.5
617 257 442.15
617 258 303.29
617 259 244.75
617 260 180.65
617 261 270.01
617 262 271.98
617 263 114.02
617 264 431.53
617 265 384.01
617 266 145.52
617 267 124.91
617 268 187.93
617 269 369.24
617 270 238.3
617 271 437.69
617 272 188.32
617 273 17.69
617 274 348.77
617 275 365.09
617 276 95.75
617 277 176.65
617 278 212.66
617 279 99.98
617 280 199.12
617 281 202.05
617 282 276.54
617 283 70.18
617 284 374.21
617 285 318.82
617 286 173.56
617 287 178.66
617 288 295.04
617 289 76.32
617 290 195.78
617 291 301.87
617 292 210.77
617 293 80.36
617 294 160.65
617 295 187.66
617 296 153.45
617 297 303.19
617 298 279.12
617 299 144.2
617 300 195.66
617 301 425.12
617 302 183.7
617 303 291.82
617 304 106.3
617 305 191.46
617 306 155.93
617 307 5.1
617 308 223.4
617 309 123.81
617 310 422.95
617 311 151.38
617 312 80.11
617 313 372.73
617 314 54.41
617 315 329.69
617 316 337.54
617 317 304.55
617 318 225.42
617 319 249.47
617 320 425.52
617 321 184.23
617 322 355.56
617 323 217.71
617 324 269.18
617 325 32.02
617 326 289.59
617 327 205.41
617 328 346.88
617 329 254.03
617 330 55.47
617 331 327.43
617 332 272.59
617 333 277.85
617 334 292.26
617 335 192.76
617 336 73.25
617 337 73.35
617 338 379.87
617 339 39.2
617 340 202.43
617 341 310.54
617 342 131.0
617 343 154.98
617 344 341.16
617 345 270.74
617 346 114.0
617 347 447.93
617 348 203.68
617 349 368.96
617 350 375.41
617 351 367.76
617 352 360.35
617 353 185.93
617 354 132.02
617 355 173.12
617 356 321.38
617 357 214.95
617 358 256.63
617 359 195.36
617 360 428.55
617 361 287.34
617 362 160.78
617 363 186.94
617 364 358.74
617 365 74.95
617 366 275.94
617 367 446.58
617 368 193.37
617 369 271.31
617 370 237.69
617 371 200.81
617 372 407.74
617 373 169.5
617 374 301.01
617 375 425.54
617 376 171.83
617 377 154.81
617 378 361.93
617 379 272.66
617 380 313.69
617 381 436.98
617 382 356.93
617 383 304.63
617 384 283.03
617 385 282.18
617 386 243.3
617 387 413.42
617 388 179.57
617 389 333.71
617 390 349.91
617 391 196.22
617 392 72.84
617 393 323.74
617 394 267.78
617 395 256.32
617 396 83.77
617 397 167.53
617 398 167.89
617 399 342.55
617 400 368.37
617 401 327.91
617 402 119.25
617 403 409.94
617 404 229.07
617 405 186.21
617 406 417.21
617 407 387.01
617 408 410.0
617 409 263.25
617 410 173.22
617 411 300.01
617 412 290.24
617 413 411.53
617 414 294.68
617 415 353.9
617 416 376.44
617 417 259.72
617 418 307.72
617 419 217.91
617 420 62.13
617 421 271.15
617 422 326.71
617 423 78.06
617 424 257.5
617 425 267.09
617 426 342.55
617 427 116.16
617 428 352.32
617 429 369.13
617 430 290.58
617 431 306.76
617 432 287.46
617 433 302.8
617 434 344.21
617 435 54.92
617 436 416.12
617 437 200.64
617 438 163.22
617 439 75.33
617 440 160.02
617 441 270.93
617 442 193.66
617 443 113.0
617 444 194.33
617 445 356.22
617 446 86.41
617 447 282.73
617 448 447.15
617 449 147.8
617 450 210.38
617 451 111.07
617 452 448.29
617 453 72.86
617 454 348.8
617 455 166.42
617 456 117.72
617 457 38.33
617 458 33.24
617 459 390.58
617 460 351.75
617 461 334.21
617 462 355.32
617 463 300.67
617 464 202.43
617 465 424.09
617 466 104.09
617 467 275.11
617 468 149.72
617 469 75.27
617 470 274.09
617 471 184.61
617 472 323.48
617 473 252.39
617 474 325.59
617 475 373.35
617 476 129.0
617 477 168.67
617 478 171.82
617 479 198.65
617 480 105.65
617 481 372.23
617 482 197.09
617 483 267.34
617 484 349.55
617 485 158.52
617 486 156.82
617 487 70.26
617 488 189.31
617 489 416.43
617 490 416.89
617 491 312.63
617 492 359.57
617 493 280.15
617 494 134.24
617 495 56.04
617 496 7.0
617 497 347.88
617 498 161.01
617 499 191.19
617 500 448.53
617 501 339.21
617 502 427.06
617 503 345.61
617 504 157.19
617 505 309.09
617 506 182.45
617 507 176.28
617 508 77.83
617 509 425.91
617 510 224.96
617 511 222.61
617 512 160.51
617 513 304.65
617 514 201.42
617 515 11.4
617 516 307.41
617 517 357.2
617 518 329.56
617 519 254.34
617 520 216.09
617 521 77.79
617 522 298.96
617 523 59.51
617 524 267.59
617 525 271.67
617 526 129.07
617 527 204.16
617 528 135.0
617 529 197.16
617 530 200.11
617 531 272.26
617 532 407.36
617 533 253.03
617 534 61.33
617 535 288.92
617 536 441.02
617 537 280.94
617 538 324.14
617 539 181.57
617 540 142.05
617 541 305.11
617 542 81.91
617 543 279.53
617 544 210.43
617 545 302.5
617 546 152.43
617 547 175.33
617 548 184.81
617 549 121.0
617 550 285.46
617 551 192.82
617 552 120.07
617 553 323.51
617 554 78.01
617 555 132.0
617 556 23.43
617 557 437.84
617 558 130.02
617 559 361.67
617 560 309.07
617 561 156.32
617 562 299.19
617 563 301.03
617 564 427.48
617 565 119.1
617 566 63.82
617 567 303.59
617 568 125.13
617 569 355.88
617 570 369.12
617 571 357.84
617 572 75.33
617 573 71.39
617 574 186.82
617 575 188.53
617 576 82.54
617 577 251.02
617 578 114.02
617 579 325.0
617 580 104.14
617 581 187.67
617 582 196.74
617 583 66.85
617 584 206.55
617 585 71.42
617 586 301.8
617 587 220.93
617 588 74.43
617 589 289.07
617 590 82.29
617 591 35.51
617 592 204.79
617 593 309.47
617 594 343.08
617 595 146.49
617 596 373.38
617 597 179.62
617 598 23.43
617 599 11.66
617 600 356.77
617 601 274.02
617 602 150.08
617 603 333.48
617 604 288.47
617 605 110.0
617 606 303.9
617 607 271.59
617 608 285.36
617 609 194.54
617 610 274.18
617 611 51.55
617 612 179.75
617 613 70.86
617 614 407.87
617 615 174.0
617 616 371.86
617 618 277.0
617 619 86.54
617 620 101.14
617 621 159.96
617 622 211.21
617 623 35.44
617 624 355.84
617 625 197.89
617 626 184.45
617 627 356.95
617 628 173.67
617 629 58.67
617 630 434.81
617 631 273.12
617 632 278.62
617 633 268.9
617 634 356.88
617 635 446.16
617 636 197.09
617 637 28.28
617 638 71.06
617 639 279.84
617 640 40.01
617 641 404.5
617 642 430.15
617 643 196.51
617 644 182.78
617 645 283.27
617 646 116.21
617 647 24.04
617 648 292.62
617 649 22.02
617 650 69.01
617 651 122.92
617 652 302.69
617 653 346.73
617 654 194.49
617 655 25.5
617 656 210.2
617 657 57.38
617 658 204.47
617 659 273.34
617 660 123.97
617 661 191.64
617 662 419.76
617 663 152.49
617 664 417.71
617 665 212.29
617 666 310.39
617 667 179.49
617 668 236.52
617 669 418.24
617 670 116.66
617 671 294.37
617 672 404.73
617 673 31.0
617 674 421.5
617 675 389.76
617 676 81.61
617 677 192.21
617 678 336.98
617 679 285.31
617 680 302.08
617 681 360.27
617 682 372.65
617 683 340.6
617 684 104.35
617 685 119.0
617 686 210.38
617 687 1.41
617 688 326.71
617 689 258.02
617 690 408.18
617 691 235.95
617 692 169.94
617 693 277.0
617 694 62.48
617 695 306.34
617 696 211.46
617 697 267.4
617 698 357.53
617 699 192.2
617 700 281.62
617 701 418.63
617 702 78.72
617 703 282.55
617 704 15.62
617 705 339.48
617 706 281.03
617 707 184.25
617 708 350.33
617 709 412.48
617 710 227.64
617 711 409.31
617 712 216.7
617 713 356.17
617 714 154.03
617 715 187.11
617 716 283.0
617 717 17.03
617 718 288.38
617 719 200.1
617 720 390.01
617 721 130.38
617 722 286.2
617 723 304.8
617 724 273.25
617 725 176.5
617 726 103.75
617 727 288.72
617 728 253.4
617 729 410.61
617 730 278.51
617 731 432.59
617 732 213.35
617 733 82.08
617 734 32.31
617 735 31.06
617 736 355.14
617 737 75.64
617 738 57.25
617 739 262.73
617 740 191.26
617 741 78.19
617 742 287.94
617 743 159.02
617 744 360.07
617 745 196.42
617 746 206.7
617 747 195.26
617 748 37.34
617 749 371.31
617 750 432.71
617 751 77.93
617 752 367.27
617 753 177.54
617 754 282.93
617 755 12.81
617 756 156.32
617 757 70.71
617 758 171.83
617 759 155.71
617 760 187.28
617 761 211.48
617 762 276.0
617 763 426.3
617 764 335.32
617 765 343.29
617 766 153.38
617 767 297.12
617 768 58.87
617 769 270.28
617 770 50.22
617 771 208.63
617 772 180.69
617 773 336.47
617 774 174.77
617 775 200.49
617 776 34.54
617 777 427.56
617 778 304.95
617 779 145.5
617 780 195.0
617 781 283.56
617 782 230.27
617 783 40.05
617 784 351.81
617 785 119.37
617 786 352.16
617 787 228.67
617 788 134.0
617 789 323.2
617 790 201.78
617 791 269.83
617 792 239.49
617 793 200.2
617 794 174.11
617 795 378.85
617 796 61.72
617 797 191.43
617 798 33.96
617 799 343.64
617 800 191.91
617 801 105.22
617 802 289.11
617 803 243.82
617 804 187.3
617 805 374.6
617 806 229.46
617 807 56.3
617 808 180.97
617 809 208.06
617 810 101.18
617 811 295.49
617 812 409.18
617 813 291.35
617 814 261.7
617 815 201.26
617 816 285.55
617 817 167.2
617 818 311.01
617 819 300.84
617 820 419.44
617 821 308.76
617 822 390.53
617 823 302.99
617 824 173.67
617 825 232.23
617 826 52.48
617 827 236.03
617 828 303.98
617 829 66.64
617 830 392.73
617 831 224.51
617 832 236.35
617 833 96.43
617 834 437.32
617 835 294.16
617 836 67.42
617 837 127.35
617 838 271.32
617 839 284.76
617 840 294.98
617 841 103.28
617 842 393.97
617 843 194.55
617 844 196.29
617 845 407.46
617 846 352.12
617 847 146.63
617 848 26.68
617 849 124.02
617 850 304.18
617 851 289.35
617 852 351.69
617 853 286.23
617 854 37.05
617 855 175.41
617 856 169.65
617 857 225.74
617 858 292.02
617 859 275.36
617 860 70.72
617 861 40.01
617 862 298.22
617 863 55.15
617 864 203.53
617 865 362.15
617 866 414.06
617 867 146.71
617 868 235.75
617 869 347.57
617 870 354.27
617 871 420.59
617 872 391.37
617 873 80.41
617 874 236.71
617 875 278.06
617 876 374.23
617 877 196.77
617 878 371.13
617 879 338.38
617 880 284.49
617 881 70.01
617 882 371.93
617 883 28.02
617 884 188.92
617 885 192.75
617 886 300.31
617 887 410.41
617 888 187.8
617 889 277.67
617 890 125.42
617 891 180.24
617 892 174.9
617 893 149.19
617 894 405.27
617 895 378.67
617 896 344.7
617 897 183.52
617 898 216.81
617 899 77.52
617 900 186.99
617 901 241.03
617 902 279.26
617 903 383.63
617 904 175.79
617 905 256.07
617 906 301.96
617 907 350.83
617 908 145.99
617 909 245.15
617 910 310.1
617 911 352.07
617 912 365.23
617 913 174.43
617 914 160.11
617 915 214.58
617 916 141.52
617 917 188.22
617 918 194.88
617 919 317.97
617 920 305.57
617 921 191.17
617 922 355.11
617 923 182.7
617 924 83.82
617 925 128.65
617 926 183.2
617 927 425.06
617 928 81.6
617 929 271.01
617 930 156.6
617 931 210.15
617 932 234.61
617 933 190.52
617 934 390.0
617 935 350.18
617 936 265.55
617 937 383.01
617 938 310.03
617 939 161.7
617 940 52.2
617 941 206.63
617 942 194.1
617 943 304.38
617 944 326.19
617 945 258.0
617 946 256.16
617 947 74.67
617 948 359.88
617 949 293.21
617 950 76.06
617 951 61.4
617 952 86.38
617 953 308.61
617 954 231.04
617 955 291.32
617 956 195.72
617 957 220.51
617 958 306.81
617 959 102.53
617 960 96.26
617 961 223.62
617 962 156.72
617 963 102.77
617 964 181.11
617 965 191.51
617 966 444.93
617 967 325.47
617 968 194.88
617 969 157.0
617 970 408.89
617 971 174.8
617 972 328.28
617 973 199.36
617 974 326.38
617 975 345.62
617 976 31.06
617 977 348.94
617 978 289.4
617 979 215.59
617 980 189.78
617 981 230.0
617 982 186.98
617 983 188.56
617 984 343.19
617 985 186.95
617 986 305.06
617 987 104.94
617 988 177.16
617 989 190.21
617 990 204.19
617 991 408.33
617 992 40.52
617 993 204.5
617 994 283.4
617 995 147.63
617 996 79.4
617 997 73.41
617 998 214.53
617 999 301.82
617 1000 181.96
617 1001 146.75
618 0 209.5
618 1 278.51
618 2 371.38
618 3 156.92
618 4 362.25
618 5 117.52
618 6 425.6
618 7 384.55
618 8 254.7
618 9 362.51
618 10 277.98
618 11 245.8
618 12 8.6
618 13 288.49
618 14 164.75
618 15 226.77
618 16 513.75
618 17 363.63
618 18 364.99
618 19 461.08
618 20 289.51
618 21 223.76
618 22 215.38
618 23 228.95
618 24 400.99
618 25 101.71
618 26 110.72
618 27 307.23
618 28 457.83
618 29 263.15
618 30 95.19
618 31 185.83
618 32 63.91
618 33 238.44
618 34 356.79
618 35 162.1
618 36 211.14
618 37 141.68
618 38 13.15
618 39 318.35
618 40 232.54
618 41 184.88
618 42 83.55
618 43 473.06
618 44 361.12
618 45 465.59
618 46 289.15
618 47 178.71
618 48 112.97
618 49 510.65
618 50 167.76
618 51 285.9
618 52 240.02
618 53 372.01
618 54 158.38
618 55 291.61
618 56 369.6
618 57 194.61
618 58 221.98
618 59 231.49
618 60 484.65
618 61 357.25
618 62 371.29
618 63 3.0
618 64 37.22
618 65 205.0
618 66 248.9
618 67 386.46
618 68 465.56
618 69 222.8
618 70 282.06
618 71 268.79
618 72 242.4
618 73 226.14
618 74 221.08
618 75 446.79
618 76 82.98
618 77 211.3
618 78 288.11
618 79 508.42
618 80 252.05
618 81 411.43
618 82 80.11
618 83 255.07
618 84 218.55
618 85 315.48
618 86 358.07
618 87 218.0
618 88 93.62
618 89 363.89
618 90 204.44
618 91 444.29
618 92 92.85
618 93 124.34
618 94 220.99
618 95 256.88
618 96 446.53
618 97 367.78
618 98 80.53
618 99 276.06
618 100 189.27
618 101 261.46
618 102 371.59
618 103 452.25
618 104 405.58
618 105 364.73
618 106 408.6
618 107 256.76
618 108 124.46
618 109 211.4
618 110 89.27
618 111 221.0
618 112 264.27
618 113 253.05
618 114 217.86
618 115 425.05
618 116 281.45
618 117 284.61
618 118 426.94
618 119 232.66
618 120 209.76
618 121 249.0
618 122 174.18
618 123 426.43
618 124 417.43
618 125 314.97
618 126 372.21
618 127 153.16
618 128 73.25
618 129 249.73
618 130 279.87
618 131 195.65
618 132 406.37
618 133 216.02
618 134 457.54
618 135 158.91
618 136 95.63
618 137 103.08
618 138 286.27
618 139 162.98
618 140 229.61
618 141 292.25
618 142 386.48
618 143 194.06
618 144 212.01
618 145 68.18
618 146 161.25
618 147 459.85
618 148 192.2
618 149 431.15
618 150 252.52
618 151 103.47
618 152 261.84
618 153 305.41
618 154 172.41
618 155 225.06
618 156 73.82
618 157 264.41
618 158 411.76
618 159 192.28
618 160 410.95
618 161 266.66
618 162 251.77
618 163 107.52
618 164 206.2
618 165 72.57
618 166 284.61
618 167 219.89
618 168 361.89
618 169 129.25
618 170 462.91
618 171 163.11
618 172 195.6
618 173 100.72
618 174 291.43
618 175 210.87
618 176 454.48
618 177 158.71
618 178 464.72
618 179 210.85
618 180 462.43
618 181 367.23
618 182 124.95
618 183 210.74
618 184 160.29
618 185 438.15
618 186 204.61
618 187 462.42
618 188 467.93
618 189 307.42
618 190 165.1
618 191 163.71
618 192 8.49
618 193 164.2
618 194 214.41
618 195 156.63
618 196 277.06
618 197 42.3
618 198 38.01
618 199 224.56
618 200 94.94
618 201 101.59
618 202 427.3
618 203 121.75
618 204 142.34
618 205 138.51
618 206 383.91
618 207 163.62
618 208 428.35
618 209 238.89
618 210 431.68
618 211 158.43
618 212 5.0
618 213 361.01
618 214 43.0
618 215 257.86
618 216 469.2
618 217 400.63
618 218 200.61
618 219 461.54
618 220 291.24
618 221 257.86
618 222 282.85
618 223 402.66
618 224 221.64
618 225 282.55
618 226 459.46
618 227 265.19
618 228 256.63
618 229 90.44
618 230 127.88
618 231 275.88
618 232 120.51
618 233 317.0
618 234 212.92
618 235 150.56
618 236 251.06
618 237 461.24
618 238 357.18
618 239 292.25
618 240 469.62
618 241 126.25
618 242 209.35
618 243 68.0
618 244 106.57
618 245 465.24
618 246 263.18
618 247 253.16
618 248 276.9
618 249 287.4
618 250 277.62
618 251 360.05
618 252 358.09
618 253 250.84
618 254 258.7
618 255 305.22
618 256 316.03
618 257 249.0
618 258 385.5
618 259 68.07
618 260 358.43
618 261 13.15
618 262 6.08
618 263 165.5
618 264 253.24
618 265 369.97
618 266 217.56
618 267 400.56
618 268 428.27
618 269 455.46
618 270 166.09
618 271 259.02
618 272 89.89
618 273 270.65
618 274 232.24
618 275 449.25
618 276 187.77
618 277 166.17
618 278 157.01
618 279 183.33
618 280 476.12
618 281 358.06
618 282 235.59
618 283 255.97
618 284 213.05
618 285 350.14
618 286 166.51
618 287 363.86
618 288 209.88
618 289 310.65
618 290 205.06
618 291 194.2
618 292 139.47
