121 54 96.26
121 55 11.18
121 56 39.66
121 57 15.52
121 58 45.62
121 59 82.05
121 60 42.72
121 61 56.6
121 62 83.74
121 63 50.99
121 64 17.2
121 65 81.04
121 66 46.04
121 67 71.17
121 68 31.24
121 69 63.25
121 70 38.83
121 71 134.35
121 72 62.13
121 73 58.01
121 74 89.0
121 75 72.99
121 76 48.26
121 77 74.81
121 78 42.06
121 79 91.55
121 80 128.97
121 81 86.47
121 82 35.36
121 83 104.0
121 84 21.02
121 85 15.56
121 86 79.51
121 87 57.01
121 88 27.31
121 89 85.45
121 90 133.42
121 91 121.08
121 92 46.01
121 93 81.74
121 94 40.71
121 95 63.39
121 96 88.81
121 97 63.13
121 98 43.27
121 99 41.05
121 100 85.02
121 101 125.32
121 102 41.68
121 103 94.05
121 104 27.29
121 105 49.82
121 106 114.59
121 107 72.9
121 108 51.48
121 109 64.29
121 110 107.06
121 111 2.0
121 112 91.68
121 113 23.77
121 114 18.36
121 115 8.54
121 116 77.83
121 117 37.22
121 118 82.38
121 119 35.13
121 120 89.99
121 122 67.88
121 123 2.24
121 124 4.47
121 125 74.33
121 126 131.21
121 127 132.94
121 128 127.28
121 129 46.17
121 130 96.51
121 131 22.47
121 132 78.75
121 133 55.71
121 134 44.41
121 135 13.04
121 136 63.25
121 137 12.53
121 138 123.42
121 139 93.21
121 140 7.81
121 141 90.02
121 142 73.5
121 143 125.0
121 144 98.18
121 145 130.83
121 146 104.74
121 147 94.3
121 148 114.69
121 149 55.36
121 150 49.34
121 151 58.18
121 152 56.32
121 153 81.0
121 154 69.01
121 155 87.46
121 156 94.54
121 157 10.05
121 158 126.06
121 159 111.02
121 160 42.64
121 161 114.02
121 162 38.08
121 163 60.21
121 164 13.6
121 165 41.23
121 166 35.74
121 167 37.22
121 168 68.0
121 169 18.11
121 170 40.85
121 171 51.66
121 172 71.06
121 173 46.07
121 174 10.63
121 175 91.27
121 176 14.14
121 177 49.01
121 178 45.79
121 179 83.23
121 180 20.62
121 181 68.68
121 182 74.33
121 183 83.24
121 184 104.69
121 185 31.38
121 186 103.97
121 187 38.01
121 188 67.48
121 189 104.92
121 190 130.6
121 191 47.8
121 192 16.03
121 193 145.67
121 194 136.24
121 195 97.08
121 196 67.8
121 197 110.42
121 198 14.87
121 199 106.48
121 200 61.98
121 201 55.61
122 0 14.56
122 1 60.8
122 2 57.25
122 3 43.05
122 4 22.8
122 5 65.8
122 6 42.94
122 7 35.85
122 8 67.36
122 9 25.18
122 10 57.69
122 11 19.65
122 12 52.77
122 13 55.01
122 14 31.24
122 15 29.55
122 16 26.25
122 17 42.95
122 18 78.75
122 19 26.0
122 20 77.16
122 21 38.59
122 22 57.14
122 23 20.22
122 24 10.44
122 25 65.22
122 26 74.97
122 27 89.11
122 28 9.22
122 29 52.7
122 30 30.59
122 31 84.9
122 32 48.51
122 33 59.94
122 34 59.41
122 35 30.61
122 36 9.43
122 37 81.39
122 38 56.75
122 39 50.16
122 40 48.27
122 41 38.91
122 42 41.11
122 43 61.07
122 44 43.66
122 45 66.13
122 46 39.7
122 47 43.01
122 48 62.29
122 49 27.02
122 50 49.24
122 51 38.48
122 52 20.81
122 53 94.07
122 54 31.78
122 55 74.81
122 56 107.06
122 57 76.84
122 58 28.86
122 59 61.29
122 60 33.96
122 61 18.0
122 62 17.09
122 63 17.2
122 64 67.23
122 65 39.7
122 66 24.17
122 67 33.6
122 68 36.88
122 69 69.05
122 70 30.53
122 71 66.47
122 72 14.56
122 73 50.01
122 74 63.13
122 75 64.62
122 76 75.43
122 77 64.47
122 78 61.52
122 79 39.56
122 80 61.4
122 81 68.51
122 82 35.36
122 83 36.24
122 84 87.97
122 85 69.64
122 86 64.88
122 87 49.82
122 88 63.32
122 89 22.02
122 90 66.03
122 91 53.41
122 92 22.02
122 93 67.6
122 94 31.38
122 95 57.01
122 96 53.81
122 97 79.31
122 98 72.99
122 99 28.65
122 100 62.2
122 101 57.63
122 102 70.04
122 103 64.35
122 104 65.55
122 105 19.24
122 106 46.75
122 107 22.67
122 108 27.02
122 109 66.49
122 110 39.66
122 111 66.48
122 112 81.12
122 113 82.49
122 114 50.45
122 115 75.74
122 116 24.19
122 117 33.12
122 118 71.12
122 119 52.63
122 120 81.01
122 121 67.88
122 123 70.01
122 124 66.6
122 125 73.68
122 126 64.5
122 127 65.05
122 128 60.21
122 129 44.05
122 130 80.21
122 131 76.06
122 132 36.12
122 133 28.28
122 134 54.15
122 135 66.29
122 136 8.06
122 137 65.46
122 138 58.52
122 139 55.0
122 140 75.66
122 141 62.29
122 142 14.76
122 143 58.59
122 144 34.53
122 145 62.97
122 146 37.01
122 147 30.41
122 148 47.01
122 149 67.12
122 150 63.01
122 151 72.17
122 152 64.28
122 153 58.25
122 154 51.48
122 155 27.17
122 156 40.52
122 157 62.01
122 158 58.41
122 159 43.14
122 160 25.81
122 161 47.41
122 162 32.65
122 163 54.34
122 164 71.28
122 165 33.53
122 166 60.64
122 167 45.35
122 168 52.0
122 169 80.45
122 170 34.48
122 171 16.4
122 172 68.31
122 173 27.89
122 174 68.01
122 175 29.02
122 176 53.74
122 177 47.01
122 178 25.63
122 179 20.0
122 180 87.32
122 181 69.38
122 182 66.85
122 183 40.61
122 184 36.88
122 185 97.62
122 186 36.12
122 187 50.01
122 188 6.4
122 189 49.65
122 190 63.25
122 191 61.03
122 192 80.6
122 193 77.79
122 194 68.82
122 195 40.61
122 196 9.22
122 197 43.83
122 198 70.18
122 199 58.87
122 200 31.02
122 201 14.56
123 0 57.8
123 1 14.0
123 2 125.6
123 3 91.09
123 4 83.86
123 5 135.79
123 6 111.66
123 7 39.4
123 8 46.62
123 9 91.26
123 10 81.02
123 11 81.84
123 12 73.06
123 13 74.01
123 14 101.18
123 15 85.43
123 16 62.24
123 17 33.53
123 18 10.2
123 19 94.64
123 20 147.14
123 21 71.81
123 22 46.69
123 23 83.76
123 24 60.96
123 25 134.71
123 26 5.0
123 27 19.1
123 28 65.6
123 29 122.02
123 30 47.42
123 31 79.2
123 32 61.07
123 33 77.06
123 34 14.14
123 35 79.85
123 36 72.62
123 37 12.08
123 38 36.5
123 39 30.15
123 40 39.05
123 41 68.45
123 42 104.45
123 43 54.34
123 44 111.25
123 45 72.99
123 46 30.48
123 47 105.59
123 48 132.25
123 49 43.28
123 50 69.18
123 51 67.47
123 52 49.68
123 53 24.08
123 54 98.47
123 55 10.77
123 56 37.74
123 57 13.93
123 58 47.85
123 59 83.01
123 60 44.38
123 61 58.52
123 62 85.8
123 63 53.08
123 64 17.0
123 65 83.24
123 66 48.26
123 67 72.73
123 68 33.3
123 69 64.85
123 70 40.8
123 71 136.47
123 72 64.07
123 73 59.01
123 74 90.02
123 75 74.81
123 76 49.4
123 77 75.54
123 78 43.68
123 79 93.78
123 80 131.14
123 81 87.28
123 82 37.59
123 83 106.15
123 84 18.79
123 85 16.4
123 86 80.31
123 87 59.0
123 88 28.79
123 89 87.66
123 90 135.47
123 91 123.24
123 92 48.1
123 93 82.49
123 94 42.54
123 95 64.2
123 96 90.09
123 97 64.41
123 98 44.42
123 99 43.01
123 100 86.0
123 101 127.48
123 102 42.94
123 103 95.13
123 104 27.31
123 105 52.01
123 106 116.73
123 107 75.13
123 108 53.23
123 109 64.76
123 110 109.12
123 111 3.61
123 112 92.2
123 113 22.14
123 114 20.25
123 115 6.32
123 116 80.06
123 117 39.45
123 118 83.02
123 119 37.05
123 120 90.47
123 121 2.24
123 122 70.01
123 124 6.08
123 125 74.73
123 126 133.23
123 127 135.06
123 128 129.32
123 129 47.38
123 130 97.16
123 131 21.4
123 132 80.32
123 133 57.38
123 134 46.27
123 135 14.32
123 136 65.44
123 137 12.65
123 138 125.36
123 139 94.54
123 140 5.66
123 141 91.09
123 142 75.72
123 143 127.0
123 144 100.12
123 145 132.94
123 146 106.89
123 147 96.52
123 148 116.78
123 149 55.66
123 150 50.96
123 151 59.62
123 152 56.75
123 153 82.02
123 154 71.03
123 155 89.69
123 156 96.77
123 157 11.05
123 158 128.22
123 159 113.15
123 160 44.82
123 161 116.21
123 162 39.96
123 163 62.13
123 164 12.73
123 165 43.46
123 166 37.36
123 167 39.32
123 168 70.01
123 169 16.28
123 170 43.08
123 171 53.76
123 172 72.78
123 173 47.89
123 174 10.3
123 175 93.49
123 176 16.28
123 177 51.04
123 178 48.02
123 179 85.45
123 180 18.97
123 181 70.34
123 182 74.97
123 183 85.44
123 184 106.79
123 185 29.73
123 186 106.1
123 187 39.01
123 188 69.66
123 189 107.15
123 190 132.77
123 191 49.48
123 192 14.0
123 193 147.79
123 194 138.41
123 195 99.32
123 196 70.0
123 197 112.61
123 198 14.21
123 199 108.67
123 200 64.2
123 201 57.8
124 0 53.81
124 1 8.06
124 2 122.89
124 3 85.7
124 4 79.32
124 5 132.25
124 6 108.81
124 7 34.48
124 8 40.72
124 9 87.01
124 10 82.1
124 11 77.42
124 12 74.06
124 13 75.17
124 14 97.59
124 15 80.53
124 16 61.03
124 17 28.23
124 18 16.03
124 19 90.69
124 20 143.54
124 21 66.22
124 22 40.61
124 23 79.4
124 24 58.01
124 25 131.65
124 26 10.2
124 27 23.32
124 28 61.62
124 29 119.02
124 30 46.17
124 31 73.35
124 32 62.07
124 33 78.52
124 34 15.52
124 35 74.73
124 36 69.89
124 37 14.87
124 38 30.41
124 39 24.33
124 40 33.14
124 41 62.82
124 42 102.42
124 43 48.27
124 44 107.0
124 45 75.19
124 46 27.78
124 47 100.85
124 48 128.89
124 49 39.62
124 50 70.01
124 51 61.85
124 52 45.97
124 53 28.3
124 54 94.2
124 55 9.22
124 56 40.46
124 57 19.92
124 58 43.05
124 59 84.29
124 60 43.42
124 61 56.36
124 62 82.8
124 63 50.0
124 64 21.26
124 65 77.79
124 66 44.05
124 67 72.03
124 68 30.53
124 69 58.82
124 70 38.47
124 71 133.0
124 72 61.77
124 73 60.21
124 74 91.09
124 75 68.73
124 76 43.83
124 77 77.47
124 78 37.64
124 79 88.64
124 80 127.35
124 81 88.96
124 82 33.02
124 83 102.53
124 84 24.04
124 85 11.4
124 86 82.04
124 87 53.01
124 88 22.85
124 89 83.41
124 90 132.44
124 91 119.52
124 92 45.0
124 93 84.34
124 94 40.85
124 95 65.92
124 96 90.35
124 97 58.67
124 98 38.83
124 99 40.71
124 100 87.21
124 101 123.76
124 102 37.22
124 103 96.01
124 104 31.06
124 105 48.1
124 106 113.15
124 107 70.33
124 108 51.87
124 109 67.36
124 110 106.04
124 111 5.66
124 112 94.64
124 113 28.16
124 114 18.68
124 115 12.04
124 116 75.29
124 117 35.0
124 118 85.15
124 119 31.02
124 120 93.01
124 121 4.47
124 122 66.6
124 123 6.08
124 125 77.49
124 126 130.43
124 127 131.59
124 128 126.4
124 129 48.0
124 130 99.25
124 131 26.93
124 132 79.56
124 133 56.32
124 134 40.2
124 135 8.6
124 136 61.55
124 137 16.4
124 138 122.97
124 139 94.64
124 140 10.44
124 141 92.02
124 142 71.4
124 143 124.28
124 144 97.75
124 145 129.56
124 146 103.24
124 147 92.2
124 148 113.57
124 149 58.69
124 150 44.92
124 151 53.71
124 152 59.46
124 153 83.1
124 154 65.07
124 155 85.15
124 156 91.71
124 157 13.0
124 158 124.48
124 159 109.66
124 160 41.01
124 161 112.16
124 162 38.08
124 163 56.08
124 164 18.03
124 165 38.47
124 166 31.32
124 167 33.54
124 168 64.03
124 169 22.36
124 170 38.01
124 171 50.61
124 172 66.71
124 173 46.24
124 174 14.87
124 175 89.05
124 176 13.42
124 177 45.1
124 178 43.6
124 179 81.22
124 180 20.81
124 181 64.29
124 182 77.13
124 183 80.01
124 184 103.48
124 185 31.38
124 186 102.55
124 187 40.31
124 188 65.8
124 189 102.04
124 190 128.89
124 191 43.42
124 192 20.02
124 193 144.36
124 194 134.54
124 195 94.37
124 196 65.95
124 197 108.58
124 198 19.21
124 199 103.16
124 200 58.87
124 201 53.81
125 0 75.66
125 1 79.62
125 2 100.0
125 3 116.08
125 4 96.46
125 5 120.03
125 6 91.24
125 7 79.2
125 8 109.86
125 9 97.08
125 10 23.77
125 11 93.3
125 12 23.02
125 13 21.1
125 14 94.05
125 15 103.12
125 16 47.43
125 17 80.92
125 18 74.67
125 19 94.89
125 20 130.27
125 21 106.0
125 22 103.71
125 23 93.68
125 24 65.39
125 25 112.09
125 26 76.69
125 27 85.21
125 28 78.79
125 29 101.2
125 30 49.41
125 31 139.6
125 32 25.5
125 33 17.72
125 34 62.03
125 35 102.96
125 36 66.71
125 37 84.34
125 38 96.02
125 39 85.21
125 40 91.55
125 41 104.56
125 42 75.19
125 43 111.29
125 44 111.29
125 45 8.0
125 46 63.25
125 47 115.12
125 48 114.34
125 49 68.88
125 50 25.18
125 51 103.73
125 52 70.46
125 53 88.02
125 54 102.26
125 55 85.44
125 56 104.0
125 57 67.36
125 58 81.06
125 59 21.95
125 60 48.27
125 61 56.86
125 62 76.32
125 63 65.0
125 64 58.25
125 65 111.36
125 66 75.0
125 67 43.1
125 68 63.03
125 69 122.49
125 70 58.8
125 71 119.44
125 72 59.14
125 73 24.7
125 74 28.43
125 75 125.4
125 76 115.97
125 77 11.4
125 78 104.4
125 79 113.22
125 80 119.82
125 81 19.85
125 82 75.66
125 83 98.0
125 84 80.06
125 85 88.39
125 86 15.26
125 87 106.89
125 88 94.51
125 89 94.59
125 90 112.36
125 91 112.45
125 92 64.64
125 93 14.87
125 94 53.91
125 95 17.0
125 96 38.01
125 97 127.8
125 98 111.31
125 99 58.26
125 100 24.41
125 101 115.73
125 102 108.76
125 103 33.97
125 104 47.85
125 105 72.95
125 106 105.3
125 107 94.94
125 108 49.24
125 109 10.3
125 110 92.54
125 111 72.42
125 112 18.0
125 113 65.01
125 114 63.13
125 115 75.31
125 116 97.5
125 117 74.97
125 118 12.21
125 119 93.41
125 120 16.03
125 121 74.33
125 122 73.68
125 123 74.73
125 124 77.49
125 126 107.21
125 127 118.26
125 128 105.77
125 129 36.07
125 130 24.52
125 131 59.08
125 132 46.17
125 133 46.1
125 134 101.41
125 135 84.69
125 136 77.47
125 137 62.1
125 138 95.52
125 139 42.54
125 140 77.67
125 141 30.61
125 142 88.26
125 143 101.24
125 144 76.79
125 145 115.32
125 146 99.0
125 147 101.61
125 148 99.98
125 149 19.24
125 150 110.26
125 151 121.04
125 152 18.03
125 153 24.17
125 154 114.81
125 155 100.42
125 156 114.18
125 157 64.51
125 158 116.73
125 159 101.24
125 160 70.43
125 161 112.0
125 162 55.9
125 163 111.8
125 164 63.95
125 165 81.39
125 166 99.3
125 167 89.27
125 168 114.63
125 169 69.12
125 170 82.07
125 171 65.86
125 172 126.59
125 173 52.43
125 174 64.76
125 175 101.41
125 176 68.88
125 177 99.7
125 178 77.01
125 179 92.89
125 180 91.08
125 181 125.87
125 182 8.25
125 183 112.73
125 184 94.13
125 185 100.5
125 186 97.01
125 187 39.12
125 188 79.12
125 189 122.97
125 190 122.69
125 191 108.07
125 192 72.25
125 193 128.32
125 194 127.14
125 195 114.02
125 196 81.71
125 197 109.04
125 198 61.98
125 199 132.52
125 200 96.25
125 201 75.66
126 0 78.71
126 1 125.1
126 2 7.81
126 3 78.16
126 4 62.8
126 5 19.42
126 6 21.63
126 7 100.18
126 8 129.03
126 9 53.46
126 10 83.52
126 11 62.37
126 12 85.23
126 13 86.73
126 14 36.88
126 15 68.18
126 16 74.52
126 17 107.35
126 18 141.11
126 19 46.69
126 20 25.32
126 21 89.81
126 22 118.6
126 23 60.21
126 24 72.42
126 25 6.71
126 26 138.06
126 27 152.12
126 28 71.59
126 29 12.37
126 30 87.68
126 31 138.36
126 32 90.43
126 33 89.49
126 34 121.17
126 35 75.43
126 36 60.61
126 37 145.0
126 38 120.15
126 39 114.49
126 40 111.62
126 41 92.23
126 42 32.65
126 43 120.54
126 44 41.98
126 45 99.62
126 46 102.8
126 47 56.09
126 48 14.14
126 49 91.27
126 50 85.0
126 51 92.4
126 52 85.23
126 53 156.97
126 54 49.01
126 55 138.96
126 56 170.8
126 57 137.93
126 58 92.61
126 59 85.87
126 60 91.22
126 61 75.07
126 62 47.71
126 63 80.45
126 64 127.28
126 65 82.02
126 66 88.59
126 67 69.12
126 68 100.0
126 69 125.6
126 70 92.46
126 71 17.49
126 72 69.43
126 73 93.15
126 74 81.39
126 75 116.28
126 76 136.97
126 77 95.82
126 78 123.65
126 79 70.18
126 80 25.5
126 81 90.8
126 82 99.85
126 83 33.24
126 84 150.23
126 85 134.11
126 86 92.44
126 87 107.49
126 88 127.48
126 89 55.9
126 90 6.32
126 91 25.08
126 92 85.45
126 93 93.86
126 94 91.35
126 95 96.18
126 96 69.86
126 97 137.3
126 98 135.35
126 99 90.27
126 100 84.17
126 101 23.85
126 102 132.52
126 103 77.65
126 104 122.67
126 105 83.73
126 106 25.18
126 107 72.57
126 108 82.04
126 109 105.7
126 110 25.08
126 111 129.63
126 112 103.1
126 113 142.17
126 114 113.07
126 115 138.54
126 116 68.88
126 117 97.62
126 118 97.74
126 119 116.08
126 120 104.39
126 121 131.21
126 122 64.5
126 123 133.23
126 124 130.43
126 125 107.21
126 127 17.2
126 128 5.0
126 129 95.6
126 130 97.42
126 131 135.15
126 132 63.06
126 133 79.4
126 134 115.74
126 135 130.7
126 136 71.11
126 137 126.67
126 138 12.04
126 139 66.1
126 140 138.84
126 141 79.25
126 142 65.8
126 143 6.4
126 144 34.06
126 145 14.87
126 146 33.14
126 147 51.04
126 148 19.24
126 149 111.83
126 150 123.49
126 151 130.82
126 152 108.24
126 153 83.24
126 154 103.59
126 155 59.21
126 156 67.36
126 157 124.08
126 158 24.41
126 159 26.02
126 160 90.21
126 161 35.44
126 162 93.61
126 163 110.82
126 164 132.28
126 165 97.51
126 166 123.86
126 167 108.85
126 168 104.69
126 169 141.45
126 170 98.41
126 171 79.88
126 172 121.5
126 173 86.31
126 174 129.56
126 175 55.08
126 176 117.2
126 177 107.56
126 178 89.89
126 179 57.27
126 180 151.24
126 181 123.79
126 182 98.98
126 183 81.0
126 184 29.12
126 185 161.72
126 186 32.39
126 187 104.48
126 188 67.12
126 189 66.22
126 190 28.28
126 191 121.84
126 192 142.27
126 193 22.0
126 194 28.84
126 195 63.51
126 196 68.15
126 197 36.67
126 198 130.83
126 199 80.36
126 200 87.56
126 201 78.71
127 0 78.1
127 1 125.5
127 2 20.62
127 3 68.59
127 4 57.27
127 5 2.24
127 6 27.2
127 7 99.2
127 8 124.81
127 9 47.85
127 10 95.04
127 11 57.71
127 12 95.57
127 13 97.29
127 14 34.06
127 15 61.03
127 16 80.53
127 17 106.4
127 18 143.68
127 19 42.19
127 20 12.53
127 21 83.17
127 22 114.49
127 23 55.47
127 24 74.41
127 25 10.63
127 26 140.01
127 27 154.16
127 28 70.43
127 29 17.12
127 30 92.09
127 31 130.23
127 32 99.02
127 33 100.62
127 34 124.08
127 35 68.62
127 36 63.6
127 37 146.41
127 38 117.48
127 39 113.23
127 40 109.08
127 41 86.03
127 42 43.29
127 43 115.32
127 44 31.4
127 45 110.42
127 46 104.69
127 47 45.1
127 48 4.0
127 49 91.97
127 50 94.64
127 51 86.38
127 52 85.63
127 53 159.11
127 54 41.79
127 55 139.6
127 56 172.0
127 57 141.35
127 58 91.02
127 59 97.74
127 60 95.69
127 61 78.82
127 62 50.0
127 63 82.07
127 64 131.21
127 65 73.76
127 66 88.09
127 67 77.49
127 68 101.86
127 69 118.96
127 70 95.02
127 71 1.41
127 72 73.24
127 73 101.59
127 74 94.13
127 75 108.26
127 76 132.5
127 77 106.89
127 78 119.85
127 79 60.67
127 80 9.49
127 81 103.31
127 82 99.49
127 83 29.21
127 84 152.9
127 85 133.84
127 86 104.09
127 87 101.95
127 88 125.64
127 89 51.0
127 90 11.31
127 91 13.6
127 92 87.0
127 93 105.8
127 94 94.81
127 95 105.65
127 96 82.22
127 97 130.94
127 98 131.48
127 99 92.96
127 100 96.42
127 101 10.05
127 102 128.8
127 103 91.0
127 104 127.86
127 105 83.63
127 106 18.6
127 107 67.54
127 108 86.82
127 109 115.52
127 110 27.29
127 111 131.53
127 112 116.11
127 113 146.4
127 114 115.36
127 115 140.76
127 116 63.16
127 117 97.31
127 118 109.77
127 119 113.53
127 120 117.21
127 121 132.94
127 122 65.05
127 123 135.06
127 124 131.59
127 125 118.26
127 126 17.2
127 128 14.87
127 129 102.0
127 130 111.0
127 131 139.62
127 132 72.53
127 133 85.09
127 134 111.8
127 135 130.73
127 136 70.29
127 137 129.96
127 138 27.51
127 139 79.03
127 140 140.72
127 141 92.09
127 142 62.43
127 143 19.92
127 144 41.76
127 145 3.0
127 146 28.6
127 147 44.01
127 148 19.24
127 149 120.55
127 150 118.7
127 151 124.92
127 152 117.05
127 153 94.89
127 154 96.3
127 155 52.55
127 156 57.43
127 157 126.81
127 158 10.0
127 159 21.93
127 160 90.61
127 161 24.33
127 162 96.67
127 163 104.68
127 164 135.72
127 165 96.02
127 166 120.93
127 167 106.53
127 168 97.53
127 169 144.94
127 170 96.83
127 171 81.34
127 172 113.78
127 173 90.21
127 174 132.65
127 175 48.1
127 176 118.79
127 177 103.32
127 178 89.02
127 179 52.84
127 180 152.23
127 181 116.42
127 182 110.02
127 183 72.37
127 184 28.43
127 185 162.37
127 186 29.07
127 187 110.28
127 188 66.07
127 189 54.08
127 190 11.66
127 191 117.27
127 192 145.34
127 193 12.81
127 194 11.66
127 195 53.34
127 196 66.4
127 197 26.93
127 198 134.47
127 199 67.6
127 200 82.76
127 201 78.1
128 0 74.3
128 1 120.93
128 2 6.0
128 3 73.17
128 4 57.87
128 5 17.09
128 6 17.69
128 7 95.77
128 8 124.28
128 9 48.51
128 10 82.23
128 11 57.49
128 12 83.49
128 13 85.07
128 14 32.02
128 15 63.2
128 16 71.4
128 17 102.96
128 18 137.36
128 19 41.77
128 20 25.02
128 21 84.85
128 22 113.84
128 23 55.32
128 24 68.41
128 25 6.32
128 26 134.18
128 27 148.27
128 28 67.08
128 29 7.62
128 30 84.22
128 31 133.38
128 32 88.1
128 33 88.06
128 34 117.46
128 35 70.46
128 36 56.73
128 37 141.03
128 38 115.55
128 39 110.06
128 40 107.02
128 41 87.3
128 42 30.68
128 43 115.69
128 44 37.11
128 45 98.08
128 46 98.86
128 47 51.2
128 48 11.18
128 49 87.09
128 50 83.01
128 51 87.48
128 52 80.99
128 53 153.15
128 54 44.01
128 55 134.85
128 56 166.82
128 57 134.35
128 58 88.1
128 59 84.72
128 60 87.78
128 61 71.42
128 62 43.6
128 63 76.4
128 64 123.79
128 65 77.03
128 66 84.22
128 67 66.65
128 68 96.05
128 69 120.67
128 70 88.62
128 71 15.52
128 72 65.76
128 73 90.79
128 74 80.62
128 75 111.29
128 76 132.2
128 77 94.37
128 78 118.93
128 79 65.19
128 80 22.02
128 81 89.94
128 82 95.52
128 83 28.28
128 84 146.51
128 85 129.85
128 86 91.22
128 87 102.61
128 88 122.98
128 89 50.99
128 90 6.71
128 91 20.59
128 92 81.4
128 93 92.76
128 94 87.69
128 95 94.15
128 96 68.88
128 97 132.38
128 98 130.63
128 99 86.45
128 100 83.19
128 101 19.85
128 102 127.81
128 103 77.16
128 104 119.47
128 105 79.4
128 106 20.22
128 107 67.68
128 108 78.64
128 109 103.82
128 110 20.59
128 111 125.73
128 112 102.49
128 113 138.77
128 114 109.22
128 115 134.71
128 116 63.95
128 117 93.3
128 118 96.69
128 119 111.49
128 120 103.7
128 121 127.28
128 122 60.21
128 123 129.32
128 124 126.4
128 125 105.77
128 126 5.0
128 127 14.87
128 129 92.66
128 130 97.08
128 131 131.8
128 132 60.93
128 133 76.22
128 134 111.0
128 135 126.48
128 136 66.65
128 137 123.04
128 138 12.65
128 139 65.38
128 140 134.95
128 141 78.52
128 142 61.03
128 143 5.1
128 144 31.06
128 145 12.08
128 146 28.16
128 147 46.04
128 148 14.32
128 149 109.59
128 150 118.68
128 151 125.93
128 152 106.02
128 153 82.0
128 154 98.62
128 155 54.23
128 156 62.39
128 157 120.34
128 158 20.52
128 159 21.02
128 160 85.98
128 161 30.68
128 162 89.87
128 163 105.91
128 164 128.69
128 165 93.02
128 166 119.23
128 167 104.28
128 168 99.72
128 169 137.89
128 170 93.91
128 171 75.8
128 172 116.52
128 173 82.73
128 174 125.9
128 175 50.09
128 176 113.23
128 177 102.79
128 178 85.48
128 179 52.39
128 180 147.2
128 181 118.83
128 182 97.53
128 183 76.0
128 184 24.35
128 185 157.63
128 186 27.46
128 187 101.4
128 188 62.61
128 189 61.4
128 190 25.0
128 191 117.05
128 192 138.62
128 193 22.56
128 194 26.4
128 195 58.55
128 196 63.56
128 197 31.78
128 198 127.29
128 199 75.58
128 200 82.71
128 201 74.3
129 0 41.76
129 1 47.68
129 2 87.8
129 3 83.43
129 4 66.12
129 5 103.31
129 6 75.47
129 7 43.14
129 8 74.79
129 9 69.18
129 10 34.23
129 11 63.07
129 12 26.17
129 13 27.46
129 14 71.47
129 15 71.7
129 16 21.47
129 17 45.22
129 18 51.55
129 19 69.05
129 20 114.53
129 21 71.11
129 22 68.01
129 23 64.01
129 24 34.01
129 25 98.74
129 26 50.99
129 27 63.25
129 28 46.53
129 29 86.28
129 30 14.56
129 31 103.71
129 32 14.32
129 33 31.32
129 34 33.24
129 35 70.09
129 36 40.26
129 37 59.03
129 38 60.9
129 39 50.12
129 40 55.8
129 41 69.35
129 42 63.7
129 43 75.43
129 44 86.68
129 45 30.81
129 46 27.78
129 47 87.05
129 48 98.49
129 49 33.02
129 50 22.02
129 51 68.48
129 52 35.34
129 53 67.42
129 54 75.54
129 55 57.04
129 56 83.17
129 57 46.1
129 58 45.22
129 59 36.67
129 60 12.53
129 61 26.08
129 62 53.14
129 63 31.05
129 64 34.93
129 65 77.79
129 66 39.45
129 67 27.8
129 68 27.2
129 69 86.56
129 70 22.8
129 71 103.35
129 72 30.59
129 73 13.0
129 74 43.19
129 75 89.38
129 76 81.39
129 77 31.76
129 78 69.12
129 79 81.88
129 80 100.85
129 81 42.06
129 82 39.62
129 83 76.22
129 84 59.62
129 85 57.43
129 86 35.47
129 87 70.84
129 88 60.75
129 89 66.07
129 90 99.3
129 91 92.85
129 92 29.55
129 93 38.08
129 94 18.03
129 95 20.25
129 96 42.76
129 97 92.36
129 98 76.97
129 99 22.47
129 100 39.46
129 101 96.77
129 102 74.25
129 103 48.01
129 104 27.8
129 105 38.08
129 106 85.62
129 107 62.37
129 108 17.03
129 109 26.4
129 110 74.71
129 111 44.18
129 112 50.25
129 113 48.26
129 114 30.41
129 115 50.45
129 116 65.76
129 117 38.9
129 118 39.82
129 119 57.98
129 120 49.09
129 121 46.17
129 122 44.05
129 123 47.38
129 124 48.0
129 125 36.07
129 126 95.6
129 127 102.0
129 128 92.66
129 130 53.31
129 131 41.05
129 132 35.23
129 133 17.09
129 134 65.6
129 135 53.46
129 136 45.4
129 137 36.4
129 138 85.7
129 139 47.3
129 140 51.97
129 141 44.05
129 142 57.22
129 143 89.2
129 144 61.61
129 145 99.36
129 146 77.16
129 147 74.33
129 148 82.76
129 149 23.77
129 150 74.63
129 151 85.45
129 152 21.54
129 153 35.23
129 154 79.06
129 155 71.01
129 156 83.49
129 157 36.35
129 158 97.69
129 159 81.54
129 160 34.67
129 161 89.29
129 162 19.85
129 163 75.74
129 164 40.85
129 165 45.34
129 166 64.41
129 167 53.41
129 168 78.82
129 169 49.19
129 170 46.01
129 171 32.02
129 172 90.52
129 173 17.72
129 174 39.56
129 175 73.06
129 176 36.5
129 177 63.64
129 178 41.34
129 179 64.03
129 180 66.1
129 181 89.83
129 182 32.45
129 183 79.4
129 184 74.32
129 185 76.69
129 186 75.61
129 187 9.43
129 188 48.09
129 189 93.19
129 190 103.25
129 191 72.42
129 192 51.08
129 193 113.88
129 194 108.46
129 195 84.15
129 196 50.25
