124 92 109.18
124 93 128.22
124 94 21.59
124 95 103.08
124 96 89.47
124 97 92.14
124 98 164.27
124 99 112.38
124 100 61.22
124 101 110.06
124 102 93.6
124 103 6.4
124 104 156.21
124 105 91.08
124 106 108.0
124 107 77.41
124 108 110.89
124 109 65.12
124 110 46.32
124 111 145.77
124 112 88.46
124 113 72.01
124 114 139.52
124 115 24.33
124 116 40.8
124 117 154.62
124 118 112.79
124 119 115.39
124 120 90.55
124 121 113.75
124 122 49.48
124 123 85.16
124 125 126.0
124 126 117.18
124 127 169.01
124 128 110.02
124 129 45.35
124 130 88.57
124 131 92.46
124 132 161.47
124 133 79.2
124 134 90.93
124 135 133.06
124 136 12.04
124 137 124.47
124 138 125.61
124 139 50.29
124 140 150.33
124 141 6.4
124 142 147.25
124 143 116.97
124 144 113.18
124 145 107.47
124 146 93.81
124 147 36.06
124 148 7.07
124 149 81.99
124 150 143.68
124 151 144.5
124 152 86.98
124 153 84.77
124 154 61.61
124 155 76.49
124 156 89.56
124 157 159.29
124 158 102.24
124 159 141.87
124 160 33.06
124 161 154.01
124 162 46.86
124 163 112.64
124 164 35.36
124 165 113.99
124 166 117.62
124 167 102.0
124 168 88.2
124 169 90.14
124 170 91.08
124 171 18.25
124 172 46.96
124 173 64.64
124 174 15.65
124 175 77.08
124 176 116.84
124 177 162.64
124 178 67.8
124 179 62.37
124 180 132.03
124 181 154.26
124 182 115.73
124 183 122.61
124 184 133.96
124 185 158.6
124 186 170.18
124 187 151.49
124 188 113.0
124 189 13.04
124 190 104.39
124 191 128.0
124 192 95.29
124 193 111.02
124 194 110.55
124 195 106.79
124 196 93.47
124 197 3.61
124 198 88.6
124 199 129.07
124 200 7.07
124 201 77.2
125 0 78.24
125 1 59.48
125 2 59.48
125 3 112.07
125 4 3.61
125 5 19.03
125 6 80.89
125 7 84.15
125 8 110.0
125 9 59.93
125 10 18.03
125 11 80.75
125 12 89.56
125 13 62.24
125 14 124.08
125 15 127.35
125 16 114.02
125 17 61.29
125 18 99.02
125 19 113.15
125 20 106.51
125 21 147.8
125 22 120.81
125 23 154.15
125 24 102.42
125 25 114.02
125 26 124.33
125 27 100.34
125 28 115.31
125 29 146.73
125 30 107.52
125 31 115.69
125 32 124.04
125 33 17.69
125 34 24.08
125 35 58.19
125 36 16.28
125 37 85.07
125 38 116.06
125 39 64.66
125 40 127.14
125 41 112.81
125 42 143.0
125 43 59.62
125 44 100.5
125 45 95.88
125 46 15.0
125 47 93.05
125 48 118.6
125 49 89.05
125 50 144.2
125 51 132.37
125 52 154.21
125 53 63.51
125 54 100.02
125 55 82.46
125 56 102.2
125 57 27.46
125 58 91.24
125 59 124.65
125 60 10.3
125 61 98.84
125 62 96.17
125 63 106.23
125 64 100.24
125 65 130.86
125 66 91.05
125 67 61.4
125 68 103.25
125 69 128.14
125 70 97.42
125 71 59.09
125 72 5.39
125 73 82.2
125 74 113.28
125 75 158.4
125 76 98.35
125 77 111.79
125 78 65.0
125 79 149.03
125 80 116.47
125 81 83.82
125 82 5.0
125 83 21.1
125 84 5.1
125 85 115.55
125 86 131.4
125 87 145.09
125 88 113.02
125 89 129.63
125 90 58.18
125 91 92.2
125 92 153.46
125 93 77.2
125 94 132.83
125 95 23.19
125 96 118.93
125 97 118.83
125 98 109.07
125 99 60.83
125 100 99.76
125 101 58.67
125 102 101.86
125 103 121.04
125 104 94.02
125 105 128.22
125 106 18.03
125 107 68.26
125 108 20.62
125 109 94.51
125 110 107.91
125 111 109.38
125 112 145.8
125 113 67.98
125 114 108.16
125 115 132.38
125 116 87.69
125 117 90.01
125 118 24.21
125 119 53.71
125 120 111.04
125 121 17.69
125 122 78.77
125 123 139.4
125 124 126.0
125 126 57.38
125 127 107.07
125 128 16.28
125 129 82.61
125 130 118.26
125 131 98.31
125 132 92.2
125 133 117.0
125 134 143.84
125 135 84.9
125 136 127.66
125 137 82.28
125 138 85.44
125 139 79.25
125 140 116.42
125 141 130.06
125 142 111.32
125 143 17.2
125 144 58.14
125 145 157.14
125 146 103.28
125 147 90.01
125 148 121.07
125 149 110.11
125 150 116.69
125 151 111.13
125 152 126.37
125 153 128.84
125 154 102.47
125 155 65.37
125 156 145.6
125 157 106.3
125 158 24.74
125 159 112.27
125 160 93.01
125 161 93.09
125 162 102.18
125 163 159.11
125 164 91.09
125 165 19.1
125 166 56.08
125 167 24.02
125 168 148.22
125 169 130.48
125 170 143.06
125 171 130.39
125 172 112.72
125 173 103.08
125 174 133.84
125 175 62.18
125 176 16.4
125 177 113.44
125 178 100.17
125 179 96.65
125 180 6.32
125 181 88.0
125 182 160.51
125 183 79.48
125 184 90.52
125 185 94.01
125 186 110.04
125 187 113.56
125 188 19.8
125 189 125.78
125 190 23.41
125 191 2.83
125 192 115.97
125 193 15.03
125 194 158.45
125 195 154.25
125 196 118.8
125 197 124.02
125 198 125.5
125 199 87.6
125 200 125.14
125 201 78.24
126 0 42.76
126 1 5.0
126 2 40.46
126 3 61.68
126 4 55.46
126 5 52.09
126 6 71.03
126 7 41.11
126 8 61.1
126 9 4.12
126 10 52.15
126 11 71.61
126 12 79.61
126 13 44.82
126 14 77.25
126 15 78.72
126 16 57.56
126 17 34.67
126 18 50.16
126 19 63.51
126 20 75.54
126 21 96.8
126 22 63.79
126 23 103.46
126 24 70.46
126 25 84.72
126 26 78.43
126 27 65.07
126 28 67.23
126 29 103.45
126 30 59.81
126 31 85.48
126 32 122.32
126 33 41.23
126 34 51.04
126 35 3.61
126 36 42.45
126 37 28.28
126 38 58.94
126 39 38.08
126 40 80.99
126 41 81.3
126 42 98.35
126 43 44.6
126 44 50.57
126 45 61.2
126 46 53.46
126 47 86.84
126 48 75.19
126 49 40.71
126 50 99.02
126 51 130.63
126 52 104.45
126 53 7.21
126 54 52.77
126 55 27.07
126 56 45.54
126 57 30.81
126 58 37.66
126 59 77.08
126 60 51.62
126 61 66.48
126 62 48.38
126 63 50.16
126 64 66.19
126 65 130.67
126 66 85.21
126 67 38.01
126 68 55.36
126 69 115.95
126 70 86.95
126 71 2.24
126 72 53.67
126 73 70.72
126 74 66.13
126 75 107.91
126 76 51.92
126 77 82.87
126 78 39.45
126 79 104.68
126 80 85.29
126 81 26.68
126 82 56.36
126 83 36.69
126 84 60.37
126 85 84.29
126 86 132.41
126 87 101.53
126 88 63.25
126 89 81.94
126 90 38.29
126 91 84.31
126 92 103.25
126 93 21.0
126 94 132.31
126 95 50.01
126 96 71.31
126 97 70.26
126 98 58.82
126 99 6.08
126 100 66.27
126 101 7.28
126 102 52.39
126 103 110.91
126 104 45.62
126 105 80.62
126 106 54.15
126 107 39.81
126 108 40.45
126 109 60.3
126 110 80.41
126 111 53.24
126 112 100.9
126 113 45.28
126 114 51.2
126 115 133.22
126 116 77.39
126 117 42.54
126 118 34.71
126 119 4.0
126 120 62.77
126 121 41.98
126 122 70.0
126 123 94.87
126 124 117.18
126 125 57.38
126 127 59.93
126 128 56.32
126 129 73.82
126 130 70.94
126 131 49.4
126 132 48.01
126 133 73.25
126 134 97.86
126 135 29.0
126 136 124.02
126 137 25.0
126 138 28.16
126 139 68.24
126 140 60.3
126 141 118.6
126 142 55.23
126 143 40.8
126 144 4.12
126 145 107.91
126 146 53.71
126 147 85.6
126 148 110.46
126 149 65.25
126 150 59.67
126 151 54.59
126 152 80.06
126 153 83.49
126 154 68.12
126 155 40.82
126 156 100.3
126 157 54.82
126 158 47.04
126 159 55.32
126 160 88.01
126 161 43.86
126 162 76.16
126 163 108.76
126 164 84.63
126 165 40.02
126 166 1.41
126 167 54.04
126 168 103.73
126 169 83.38
126 170 96.93
126 171 128.97
126 172 83.86
126 173 67.01
126 174 130.17
126 175 40.8
126 176 41.76
126 177 61.19
126 178 63.0
126 179 63.39
126 180 58.18
126 181 41.34
126 182 109.55
126 183 22.14
126 184 34.13
126 185 47.01
126 186 62.24
126 187 58.03
126 188 39.81
126 189 122.87
126 190 45.0
126 191 60.01
126 192 66.19
126 193 52.47
126 194 108.56
126 195 104.81
126 196 69.78
126 197 114.04
126 198 78.55
126 199 30.59
126 200 113.22
126 201 42.76
127 0 92.02
127 1 62.27
127 2 98.23
127 3 9.43
127 4 104.02
127 5 108.47
127 6 126.81
127 7 23.02
127 8 5.0
127 9 60.9
127 10 108.26
127 11 127.56
127 12 134.38
127 13 102.2
127 14 101.39
127 15 99.04
127 16 34.13
127 17 91.4
127 18 10.0
127 19 86.98
127 20 119.04
127 21 107.0
127 22 41.77
127 23 113.02
127 24 114.28
127 25 127.77
127 26 103.85
127 27 107.38
127 28 92.35
127 29 127.28
127 30 88.39
127 31 127.63
127 32 176.8
127 33 95.35
127 34 108.67
127 35 56.86
127 36 96.18
127 37 39.7
127 38 41.11
127 39 93.86
127 40 105.26
127 41 123.17
127 42 121.02
127 43 102.65
127 44 79.2
127 45 105.12
127 46 108.67
127 47 142.21
127 48 105.34
127 49 19.31
127 50 120.67
127 51 184.66
127 52 116.0
127 53 59.36
127 54 7.28
127 55 36.12
127 56 34.21
127 57 86.12
127 58 25.5
127 59 99.92
127 60 98.01
127 61 110.94
127 62 81.88
127 63 30.27
127 64 109.29
127 65 185.28
127 66 140.86
127 67 95.0
127 68 85.49
127 69 166.21
127 70 140.73
127 71 59.94
127 72 102.02
127 73 125.99
127 74 93.3
127 75 117.07
127 76 85.88
127 77 126.57
127 78 95.27
127 79 126.59
127 80 126.66
127 81 42.52
127 82 104.0
127 83 90.26
127 84 108.0
127 85 125.78
127 86 187.38
127 87 125.32
127 88 8.49
127 89 103.16
127 90 96.26
127 91 139.34
127 92 114.0
127 93 42.01
127 94 186.72
127 95 107.45
127 96 95.88
127 97 93.41
127 98 8.25
127 99 61.91
127 100 109.84
127 101 65.0
127 102 81.02
127 103 162.61
127 104 14.32
127 105 102.39
127 106 110.22
127 107 94.26
127 108 96.1
127 109 104.86
127 110 125.64
127 111 31.02
127 112 122.64
127 113 100.77
127 114 37.22
127 115 188.1
127 116 132.28
127 117 17.72
127 118 90.03
127 119 63.56
127 120 89.2
127 121 96.51
127 122 126.25
127 123 118.46
127 124 169.01
127 125 107.07
127 126 59.93
127 128 111.8
127 129 129.63
127 130 96.17
127 131 80.5
127 132 15.13
127 133 103.46
127 134 118.38
127 135 36.07
127 136 177.65
127 137 44.6
127 138 43.42
127 139 123.99
127 140 32.56
127 141 169.01
127 142 31.02
127 143 94.05
127 144 62.65
127 145 120.0
127 146 81.54
127 147 141.68
127 148 161.97
127 149 96.38
127 150 40.2
127 151 34.0
127 152 104.29
127 153 108.42
127 154 110.45
127 155 96.67
127 156 121.49
127 157 12.04
127 158 104.81
127 159 38.0
127 160 143.68
127 161 16.12
127 162 123.22
127 163 118.07
127 164 140.12
127 165 94.54
127 166 60.42
127 167 111.57
127 168 125.6
127 169 105.32
127 170 117.39
127 171 183.21
127 172 127.42
127 173 108.05
127 174 183.45
127 175 97.8
127 176 95.04
127 177 15.23
127 178 104.1
127 179 107.9
127 180 105.02
127 181 19.42
127 182 117.21
127 183 46.67
127 184 35.23
127 185 13.34
127 186 3.16
127 187 28.28
127 188 94.73
127 189 176.87
127 190 102.36
127 191 109.02
127 192 88.32
127 193 107.69
127 194 119.02
127 195 117.02
127 196 92.18
127 197 165.56
127 198 102.11
127 199 40.0
127 200 163.84
127 201 92.02
128 0 67.88
128 1 57.07
128 2 47.63
128 3 115.62
128 4 18.97
128 5 5.0
128 6 65.73
128 7 89.5
128 8 114.13
128 9 57.87
128 10 4.47
128 11 65.51
128 12 74.15
128 13 49.65
128 14 114.63
128 15 118.44
128 16 113.86
128 17 50.93
128 18 102.96
128 19 105.0
128 20 93.65
128 21 139.46
128 22 119.85
128 23 145.58
128 24 89.89
128 25 100.62
128 26 114.56
128 27 88.6
128 28 106.53
128 29 135.72
128 30 98.86
128 31 102.42
128 32 107.79
128 33 16.49
128 34 9.43
128 35 58.08
128 36 15.81
128 37 84.59
128 38 114.93
128 39 53.76
128 40 117.39
128 41 99.85
128 42 132.46
128 43 46.87
128 44 92.91
128 45 84.2
128 46 3.16
128 47 77.23
128 48 108.25
128 49 92.91
128 50 133.79
128 51 116.11
128 52 145.25
128 53 61.19
128 54 104.56
128 55 83.1
128 56 101.83
128 57 26.02
128 58 93.01
128 59 115.43
128 60 24.19
128 61 86.53
128 62 88.01
128 63 106.47
128 64 88.23
128 65 114.59
128 66 75.24
128 67 50.25
128 68 94.81
128 69 112.36
128 70 81.88
128 71 57.56
128 72 19.7
128 73 67.19
128 74 104.24
128 75 149.68
128 76 89.64
128 77 98.39
128 78 53.81
128 79 138.29
128 80 103.35
128 81 82.87
128 82 20.88
128 83 21.59
128 84 21.1
128 85 102.47
128 86 115.12
128 87 134.18
128 88 116.84
128 89 120.34
128 90 46.75
128 91 76.53
128 92 144.69
128 93 77.23
128 94 116.56
128 95 9.22
128 96 109.88
128 97 110.11
128 98 112.64
128 99 58.25
128 100 87.66
128 101 55.54
128 102 94.05
128 103 105.17
128 104 98.01
128 105 118.93
128 106 2.83
128 107 57.31
128 108 16.0
128 109 82.8
128 110 94.37
128 111 109.55
128 112 135.28
128 113 55.8
128 114 107.35
128 115 116.1
128 116 72.37
128 117 94.2
128 118 22.02
128 119 52.35
128 120 102.45
128 121 15.3
128 122 63.56
128 123 128.89
128 124 110.02
128 125 16.28
128 126 56.32
128 127 111.8
128 129 67.27
128 130 109.12
128 131 90.44
128 132 97.51
128 133 106.79
128 134 133.69
128 135 85.21
128 136 111.45
128 137 81.05
128 138 84.17
128 139 64.29
128 140 116.62
128 141 114.21
128 142 111.54
128 143 18.03
128 144 55.9
128 145 147.92
128 146 95.44
128 147 74.11
128 148 105.23
128 149 100.45
128 150 115.74
128 151 110.89
128 152 116.69
128 153 118.8
128 154 90.44
128 155 53.91
128 156 135.21
128 157 109.29
128 158 12.04
128 159 111.46
128 160 77.1
128 161 96.75
128 162 88.57
128 163 150.33
128 164 75.33
128 165 17.26
128 166 55.23
128 167 8.25
128 168 137.54
128 169 120.97
128 170 132.97
128 171 114.13
128 172 99.28
128 173 91.4
128 174 117.61
128 175 50.45
128 176 17.09
128 177 116.16
128 178 88.87
128 179 84.63
128 180 22.56
128 181 92.4
128 182 151.98
128 183 78.09
128 184 90.45
128 185 98.48
128 186 114.59
128 187 114.28
128 188 17.12
128 189 109.55
128 190 12.53
128 191 18.03
128 192 107.8
128 193 4.12
128 194 149.48
128 195 145.17
128 196 110.26
128 197 108.12
128 198 116.04
128 199 86.83
128 200 109.37
128 201 67.88
129 0 39.36
129 1 69.81
129 2 33.62
129 3 128.41
129 4 84.29
129 5 63.64
129 6 2.83
129 7 114.21
129 8 129.32
129 9 71.22
129 10 64.63
129 11 2.24
129 12 7.0
129 13 29.15
129 14 72.01
129 15 77.78
129 16 112.71
129 17 39.2
129 18 119.67
129 19 71.06
129 20 37.16
129 21 98.27
129 22 114.24
129 23 102.62
129 24 36.4
129 25 40.0
129 26 70.41
129 27 40.31
129 28 69.03
129 29 82.76
129 30 64.12
129 31 42.2
129 32 48.55
129 33 70.06
129 34 58.55
129 35 77.42
129 36 71.03
129 37 90.43
129 38 109.66
129 39 36.12
129 40 72.78
129 41 41.68
129 42 81.94
129 43 29.97
129 44 65.51
129 45 38.01
129 46 67.74
129 47 13.04
129 48 62.37
129 49 111.72
129 50 83.77
129 51 56.94
129 52 100.58
129 53 71.59
129 54 123.11
129 55 93.51
129 56 102.73
129 57 68.25
129 58 104.35
129 59 73.82
129 60 87.01
129 61 35.51
129 62 59.67
129 63 108.56
129 64 38.47
129 65 56.86
129 66 11.4
129 67 35.81
129 68 62.51
129 69 46.17
129 70 15.03
129 71 72.8
129 72 84.15
129 73 4.12
129 74 66.03
129 75 105.65
129 76 57.87
129 77 38.01
129 78 34.71
129 79 86.31
129 80 43.83
129 81 87.62
129 82 86.28
129 83 71.45
129 84 87.69
129 85 43.27
129 86 58.6
129 87 81.84
129 88 130.42
129 89 77.47
129 90 35.85
129 91 10.77
129 92 100.96
129 93 87.73
129 94 58.52
129 95 59.41
129 96 70.26
129 97 72.11
129 98 126.04
129 99 69.66
129 100 37.48
129 101 67.01
129 102 65.12
129 103 39.62
129 104 116.0
129 105 76.3
129 106 64.94
129 107 35.38
129 108 66.07
129 109 37.0
129 110 33.84
129 111 110.64
129 112 84.58
129 113 29.0
129 114 105.12
129 115 59.41
129 116 5.1
129 117 113.85
129 118 67.6
129 119 71.56
129 120 67.03
129 121 69.03
129 122 4.12
129 123 78.92
129 124 45.35
129 125 82.61
129 126 73.82
129 127 129.63
129 128 67.27
129 130 69.26
129 131 62.59
129 132 120.28
129 133 61.98
129 134 84.86
129 135 93.72
129 136 50.54
129 137 85.43
129 138 87.2
129 139 5.66
129 140 116.3
129 141 48.37
129 142 112.38
129 143 72.11
129 144 70.0
129 145 101.84
129 146 65.92
129 147 12.04
129 148 39.46
129 149 60.07
129 150 110.98
129 151 110.06
129 152 72.57
129 153 72.53
129 154 39.81
129 155 33.3
129 156 85.09
129 157 121.21
129 158 58.14
129 159 108.23
129 160 14.21
129 161 113.9
129 162 28.65
129 163 105.95
129 164 10.82
129 165 69.12
129 166 74.06
129 167 59.03
129 168 85.87
129 169 76.9
129 170 84.5
129 171 55.23
129 172 38.6
129 173 42.58
129 174 56.8
129 175 33.02
129 176 72.06
129 177 125.67
129 178 43.1
129 179 36.12
129 180 88.36
129 181 113.17
129 182 108.52
129 183 83.1
129 184 95.8
129 185 118.09
129 186 131.24
129 187 116.47
129 188 68.12
129 189 49.24
129 190 60.03
129 191 84.85
129 192 73.01
129 193 67.6
129 194 104.36
129 195 99.93
129 196 73.06
129 197 42.76
129 198 73.16
129 199 90.8
129 200 43.19
129 201 39.36
130 0 41.62
130 1 66.31
130 2 62.68
130 3 90.25
130 4 117.8
130 5 104.14
130 6 67.48
130 7 93.13
130 8 93.3
130 9 66.85
130 10 104.8
130 11 68.47
130 12 69.01
130 13 62.27
130 14 6.32
130 15 9.43
130 16 65.76
130 17 58.26
130 18 88.29
130 19 9.22
130 20 36.14
130 21 30.89
130 22 62.43
130 23 36.62
130 24 34.23
130 25 41.15
130 26 8.0
130 27 29.02
130 28 4.0
130 29 33.24
130 30 11.18
130 31 39.82
130 32 101.24
130 33 100.66
130 34 100.12
130 35 73.05
130 36 102.07
130 37 62.03
130 38 59.68
130 39 55.8
130 40 10.2
130 41 36.25
130 42 27.66
130 43 65.0
130 44 20.62
130 45 31.4
130 46 107.56
130 47 76.16
130 48 10.63
130 49 85.59
130 50 28.16
130 51 107.02
130 52 36.12
130 53 63.91
130 54 92.42
130 55 68.01
130 56 61.98
130 57 92.01
130 58 73.82
130 59 6.4
130 60 116.4
130 61 34.0
130 62 22.83
130 63 66.48
130 64 31.0
130 65 109.0
130 66 76.06
130 67 59.41
130 68 15.65
130 69 83.24
130 70 70.58
130 71 68.71
130 72 116.52
130 73 65.38
130 74 5.0
130 75 40.61
130 76 20.0
130 77 41.23
130 78 56.04
130 79 33.96
130 80 38.08
130 81 60.0
130 82 119.33
130 83 98.23
130 84 122.67
130 85 37.59
130 86 111.79
130 87 31.26
130 88 92.48
130 89 11.4
130 90 63.01
130 91 73.11
130 92 35.61
130 93 66.19
130 94 109.77
130 95 100.0
130 96 1.0
130 97 3.61
130 98 89.2
130 99 65.0
130 100 32.0
130 101 65.31
130 102 18.68
130 103 82.86
130 104 87.3
130 105 10.0
130 106 106.3
130 107 52.43
130 108 97.67
130 109 32.56
130 110 43.01
130 111 66.71
130 112 30.08
130 113 55.95
130 114 60.01
130 115 112.16
130 116 68.01
130 117 87.69
130 118 94.49
130 119 72.5
130 120 8.25
130 121 100.57
130 122 68.73
130 123 24.33
130 124 88.57
130 125 118.26
130 126 70.94
130 127 96.17
130 128 109.12
130 129 69.26
130 131 21.54
130 132 94.89
130 133 9.43
130 134 26.93
130 135 66.07
130 136 99.92
130 137 59.03
130 138 58.01
130 139 65.76
130 140 68.96
130 141 85.96
130 142 67.54
130 143 101.53
130 144 67.62
130 145 38.9
130 146 17.46
130 147 78.03
130 148 81.94
130 149 9.49
130 150 61.06
130 151 64.4
130 152 9.22
130 153 13.04
130 154 30.07
130 155 56.3
130 156 29.41
130 157 84.43
130 158 97.08
130 159 60.83
130 160 78.16
130 161 85.16
130 162 44.72
130 163 41.23
130 164 75.06
130 165 99.25
130 166 72.24
130 167 102.45
130 168 32.98
130 169 12.53
130 170 26.0
130 171 106.23
130 172 41.63
130 173 27.02
130 174 104.22
130 175 59.91
130 176 102.18
130 177 85.09
130 178 26.17
130 179 33.14
130 180 121.51
130 181 88.46
130 182 43.01
130 183 59.21
130 184 63.51
130 185 90.26
130 186 96.14
130 187 71.55
130 188 98.49
130 189 100.09
130 190 96.94
130 191 121.08
130 192 8.06
130 193 106.83
130 194 40.36
130 195 36.07
130 196 5.0
130 197 85.0
130 198 7.62
130 199 60.13
130 200 81.84
130 201 41.62
131 0 26.31
131 1 44.78
131 2 46.49
131 3 76.01
131 4 97.59
131 5 85.45
131 6 60.21
131 7 74.15
131 8 78.39
131 9 45.31
131 10 86.02
131 11 61.19
131 12 64.51
131 13 47.3
131 14 27.86
131 15 29.68
131 16 54.45
131 17 40.72
131 18 71.69
131 19 14.87
131 20 39.62
131 21 49.5
131 22 53.82
131 23 55.9
131 24 35.38
131 25 47.8
131 26 29.12
131 27 28.32
131 28 17.89
131 29 54.34
131 30 10.44
131 31 47.43
131 32 102.93
131 33 80.62
131 34 81.84
131 35 51.55
131 36 82.04
131 37 43.17
131 38 49.82
131 39 39.22
131 40 31.62
131 41 43.01
131 42 49.04
131 43 49.73
131 44 3.0
131 45 27.46
131 46 88.6
131 47 72.45
131 48 27.0
131 49 67.45
131 50 49.65
131 51 109.86
131 52 56.22
131 53 42.38
131 54 75.77
131 55 48.84
131 56 47.43
131 57 71.51
131 58 56.3
131 59 27.73
131 60 95.78
131 61 32.8
131 62 3.0
131 63 52.8
131 64 30.48
131 65 111.22
131 66 71.78
131 67 42.72
131 68 6.08
131 69 88.46
131 70 68.45
131 71 47.17
131 72 96.21
131 73 58.46
131 74 16.76
131 75 60.21
131 76 5.66
131 77 46.86
131 78 39.85
131 79 55.36
131 80 46.32
131 81 40.79
131 82 99.04
131 83 77.83
131 84 102.53
131 85 45.49
131 86 113.74
131 87 52.39
131 88 78.23
131 89 32.65
131 90 46.24
131 91 69.29
131 92 55.32
131 93 46.1
131 94 112.33
131 95 81.54
131 96 21.93
131 97 21.1
131 98 74.43
131 99 43.46
131 100 31.24
131 101 43.83
131 102 3.61
131 103 86.21
131 104 69.89
131 105 31.3
131 106 87.66
131 107 36.4
131 108 77.9
131 109 27.78
131 110 46.67
131 111 53.91
131 112 51.55
131 113 41.59
131 114 47.42
131 115 114.28
131 116 62.94
131 117 69.64
131 118 74.25
131 119 50.99
131 120 13.42
131 121 80.66
131 122 60.83
131 123 45.61
131 124 92.46
131 125 98.31
131 126 49.4
131 127 80.5
131 128 90.44
131 129 62.59
131 130 21.54
131 132 76.92
131 133 25.0
131 134 48.47
131 135 47.3
131 136 102.65
131 137 39.46
131 138 39.05
131 139 57.87
131 140 58.0
131 141 91.29
131 142 55.23
131 143 81.32
131 144 46.1
131 145 59.41
131 146 5.0
131 147 73.38
131 148 85.43
131 149 17.03
131 150 51.22
131 151 52.35
131 152 30.68
131 153 34.21
131 154 31.11
131 155 40.52
131 156 50.92
131 157 69.46
131 158 78.49
131 159 49.52
131 160 74.33
131 161 67.68
131 162 45.61
131 163 60.96
131 164 70.84
131 165 79.21
131 166 50.7
131 167 84.38
131 168 54.41
131 169 34.01
131 170 47.54
131 171 108.72
131 172 47.63
131 173 28.32
131 174 107.8
131 175 43.97
131 176 82.02
131 177 71.61
131 178 24.76
131 179 30.23
131 180 101.18
131 181 70.09
131 182 62.24
131 183 39.12
131 184 45.88
131 185 72.73
131 186 81.01
131 187 59.46
131 188 78.52
131 189 102.34
131 190 78.01
131 191 101.14
131 192 17.69
131 193 87.8
131 194 60.44
131 195 56.4
131 196 20.81
131 197 88.87
131 198 29.15
131 199 41.76
131 200 86.45
131 201 26.31
132 0 84.31
132 1 51.09
132 2 87.78
132 3 22.36
132 4 89.09
132 5 94.37
132 6 117.46
132 7 8.06
132 8 18.97
132 9 49.68
132 10 94.11
132 11 118.14
132 12 125.5
132 13 91.97
132 14 100.6
132 15 99.13
132 16 40.25
132 17 81.32
132 18 10.63
132 19 85.71
132 20 113.64
132 21 109.9
132 22 48.76
132 23 116.25
132 24 108.69
132 25 122.65
132 26 102.83
132 27 102.04
132 28 90.93
132 29 127.32
132 30 85.91
132 31 122.77
132 32 168.24
132 33 81.02
132 34 94.87
132 35 44.65
132 36 81.79
132 37 33.84
132 38 46.62
132 39 84.17
132 40 104.58
132 41 118.31
132 42 121.2
132 43 92.1
132 44 76.16
132 45 99.28
132 46 94.37
132 47 133.12
132 48 103.16
132 49 9.49
132 50 121.1
132 51 176.32
132 52 118.83
132 53 48.8
132 54 8.94
132 55 28.64
132 56 35.51
132 57 72.12
132 58 21.1
132 59 99.41
132 60 83.01
132 61 105.1
132 62 77.79
132 63 33.84
132 64 103.79
132 65 176.69
132 66 131.64
132 67 84.86
132 68 82.46
132 69 159.22
132 70 132.28
132 71 48.41
132 72 87.09
132 73 116.85
132 74 91.41
132 75 120.51
132 76 81.91
132 77 121.25
132 78 85.59
132 79 127.1
132 80 122.0
132 81 36.4
132 82 89.02
132 83 75.93
132 84 93.01
132 85 121.08
132 86 178.64
132 87 125.32
132 88 22.47
132 89 103.17
132 90 85.7
132 91 130.38
132 92 116.97
132 93 33.29
132 94 178.23
132 95 93.61
132 96 94.76
132 97 92.54
132 98 19.72
132 99 50.99
132 100 104.22
132 101 53.91
132 102 78.1
132 103 155.08
132 104 8.25
132 105 102.24
132 106 96.05
132 107 85.04
132 108 82.01
132 109 98.84
132 110 119.85
132 111 35.85
132 112 123.1
132 113 91.29
132 114 40.52
132 115 179.4
132 116 123.33
132 117 7.28
132 118 75.96
132 119 51.31
132 120 87.3
132 121 82.23
132 122 116.69
132 123 118.34
132 124 161.47
132 125 92.2
132 126 48.01
132 127 15.13
132 128 97.51
132 129 120.28
132 130 94.89
132 131 76.92
132 133 101.2
132 134 119.04
132 135 29.73
132 136 169.45
132 137 38.08
132 138 37.95
132 139 114.63
132 140 39.96
132 141 161.99
132 142 36.67
132 143 79.62
132 144 51.22
132 145 122.8
132 146 78.85
132 147 132.28
132 148 154.51
132 149 93.62
132 150 46.1
132 151 39.0
132 152 103.59
132 153 107.67
132 154 105.19
132 155 87.0
132 156 122.07
132 157 19.8
132 158 91.08
132 159 42.72
132 160 134.47
132 161 10.05
132 162 116.85
132 163 121.49
132 164 130.97
132 165 80.28
132 166 48.26
132 167 97.72
132 168 126.1
132 169 105.23
132 170 118.04
132 171 174.77
132 172 122.16
132 173 103.08
132 174 175.41
132 175 87.69
132 176 80.6
132 177 26.4
132 178 99.01
132 179 101.97
132 180 90.0
132 181 7.21
132 182 121.02
132 183 39.36
132 184 31.4
132 185 5.39
132 186 18.25
132 187 35.51
132 188 80.52
132 189 168.51
132 190 88.54
132 191 94.09
132 192 87.46
132 193 93.39
132 194 122.19
132 195 119.71
132 196 91.44
132 197 158.11
132 198 101.49
132 199 35.17
132 200 156.71
132 201 84.31
133 0 38.95
133 1 68.41
133 2 59.46
133 3 97.99
133 4 116.83
133 5 101.86
133 6 60.42
133 7 98.86
133 8 100.85
133 9 69.12
133 10 102.59
133 11 61.39
133 12 61.13
133 13 58.41
133 14 10.05
133 15 16.0
133 16 74.09
133 17 55.97
133 18 95.21
133 19 17.2
133 20 27.29
133 21 36.4
133 22 71.22
133 23 41.23
133 24 26.02
133 25 31.78
133 26 8.54
133 27 21.84
133 28 12.04
133 29 30.46
133 30 15.3
133 31 30.41
133 32 92.03
