120 55 37.44
120 56 68.68
120 57 90.34
120 58 121.43
120 59 64.07
120 60 59.2
120 61 47.68
120 62 93.35
120 63 23.35
120 64 53.23
120 65 104.02
120 66 31.24
120 67 34.0
120 68 28.86
120 69 20.62
120 70 86.83
120 71 119.0
120 72 71.31
120 73 60.46
120 74 90.14
120 75 44.55
120 76 71.85
120 77 121.25
120 78 48.47
120 79 16.55
120 80 47.2
120 81 38.08
120 82 113.03
120 83 76.06
120 84 90.44
120 85 108.66
120 86 55.66
120 87 45.62
120 88 75.74
120 89 92.02
120 90 83.76
120 91 43.05
120 92 42.0
120 93 81.39
120 94 116.52
120 95 117.48
120 96 102.49
120 97 65.15
120 98 106.96
120 99 75.01
120 100 105.6
120 101 45.61
120 102 129.2
120 103 27.8
120 104 102.8
120 105 55.04
120 106 91.0
120 107 64.47
120 108 68.41
120 109 60.61
120 110 86.83
120 111 58.73
120 112 66.07
120 113 23.35
120 114 97.14
120 115 78.85
120 116 33.53
120 117 47.17
120 118 82.13
120 119 50.01
120 121 61.85
120 122 63.01
120 123 29.41
120 124 31.06
120 125 90.05
120 126 22.47
120 127 126.65
120 128 96.02
120 129 99.25
120 130 37.48
120 131 40.25
120 132 42.11
120 133 60.17
120 134 24.04
120 135 79.03
120 136 117.2
120 137 32.25
120 138 77.39
120 139 44.38
120 140 58.52
120 141 94.53
120 142 101.67
120 143 13.04
120 144 118.33
120 145 57.38
120 146 43.97
120 147 70.49
120 148 24.19
120 149 42.72
120 150 33.42
120 151 94.05
120 152 78.49
120 153 103.25
120 154 39.45
120 155 39.12
120 156 15.81
120 157 57.58
120 158 13.0
120 159 105.42
120 160 46.0
120 161 49.37
120 162 69.12
120 163 113.9
120 164 84.21
120 165 21.1
120 166 94.85
120 167 93.65
120 168 39.81
120 169 40.26
120 170 65.0
120 171 71.2
120 172 8.0
120 173 104.01
120 174 85.15
120 175 60.3
120 176 9.43
120 177 127.32
120 178 110.07
120 179 116.73
120 180 51.92
120 181 43.83
120 182 47.51
120 183 80.06
120 184 83.93
120 185 32.14
120 186 113.09
120 187 53.49
120 188 79.7
120 189 136.48
120 190 105.68
120 191 117.1
120 192 59.62
120 193 105.31
120 194 94.11
120 195 59.91
120 196 62.27
120 197 27.02
120 198 102.88
120 199 74.28
120 200 79.06
120 201 50.99
121 0 43.66
121 1 40.5
121 2 36.88
121 3 95.63
121 4 73.93
121 5 94.24
121 6 77.83
121 7 71.01
121 8 38.28
121 9 59.09
121 10 45.04
121 11 97.49
121 12 77.83
121 13 41.3
121 14 61.4
121 15 86.95
121 16 51.89
121 17 33.84
121 18 60.08
121 19 63.39
121 20 44.78
121 21 62.43
121 22 71.57
121 23 67.36
121 24 34.67
121 25 88.77
121 26 66.03
121 27 112.15
121 28 97.13
121 29 77.39
121 30 29.7
121 31 41.73
121 32 31.4
121 33 105.48
121 34 28.43
121 35 11.4
121 36 84.2
121 37 61.22
121 38 35.01
121 39 47.2
121 40 27.89
121 41 75.11
121 42 32.7
121 43 95.67
121 44 80.99
121 45 36.8
121 46 67.01
121 47 80.65
121 48 31.58
121 49 111.68
121 50 88.24
121 51 69.03
121 52 31.38
121 53 19.7
121 54 79.31
121 55 72.11
121 56 76.56
121 57 47.3
121 58 80.89
121 59 23.43
121 60 19.21
121 61 101.65
121 62 34.0
121 63 69.38
121 64 99.72
121 65 84.63
121 66 93.01
121 67 67.19
121 68 83.82
121 69 42.49
121 70 87.92
121 71 127.86
121 72 83.93
121 73 22.67
121 74 54.23
121 75 82.05
121 76 31.24
121 77 75.0
121 78 53.34
121 79 71.69
121 80 89.27
121 81 36.0
121 82 79.06
121 83 38.95
121 84 39.01
121 85 96.43
121 86 116.28
121 87 31.58
121 88 16.76
121 89 75.17
121 90 35.36
121 91 73.03
121 92 36.14
121 93 112.79
121 94 90.34
121 95 66.61
121 96 78.55
121 97 41.11
121 98 46.23
121 99 16.49
121 100 50.7
121 101 23.02
121 102 73.16
121 103 34.13
121 104 48.27
121 105 31.76
121 106 75.74
121 107 80.65
121 108 45.28
121 109 99.02
121 110 64.2
121 111 9.43
121 112 7.0
121 113 41.77
121 114 58.52
121 115 58.14
121 116 86.68
121 117 102.79
121 118 26.31
121 119 43.32
121 120 61.85
121 122 37.95
121 123 58.59
121 124 30.81
121 125 77.08
121 126 66.61
121 127 83.15
121 128 34.21
121 129 95.02
121 130 97.08
121 131 101.87
121 132 48.51
121 133 107.79
121 134 38.47
121 135 103.58
121 136 61.98
121 137 81.25
121 138 31.32
121 139 52.95
121 140 36.89
121 141 84.86
121 142 40.31
121 143 50.99
121 144 119.33
121 145 8.54
121 146 23.77
121 147 91.48
121 148 46.62
121 149 39.46
121 150 78.26
121 151 87.11
121 152 21.38
121 153 117.62
121 154 31.02
121 155 54.15
121 156 67.94
121 157 73.5
121 158 72.95
121 159 50.0
121 160 103.12
121 161 29.07
121 162 54.41
121 163 55.07
121 164 75.17
121 165 40.8
121 166 104.32
121 167 108.26
121 168 54.12
121 169 27.73
121 170 52.39
121 171 51.62
121 172 68.6
121 173 52.35
121 174 57.69
121 175 62.24
121 176 58.73
121 177 74.22
121 178 65.19
121 179 123.71
121 180 103.16
121 181 19.21
121 182 87.09
121 183 20.12
121 184 92.59
121 185 37.22
121 186 116.4
121 187 54.01
121 188 85.48
121 189 81.6
121 190 122.58
121 191 105.12
121 192 12.65
121 193 110.94
121 194 34.13
121 195 110.82
121 196 27.59
121 197 50.64
121 198 58.42
121 199 106.21
121 200 26.0
121 201 43.66
122 0 73.55
122 1 48.08
122 2 20.0
122 3 101.0
122 4 105.38
122 5 101.12
122 6 110.03
122 7 90.08
122 8 1.0
122 9 89.2
122 10 81.61
122 11 99.32
122 12 115.77
122 13 77.32
122 14 73.5
122 15 118.19
122 16 14.87
122 17 23.35
122 18 71.06
122 19 100.81
122 20 75.66
122 21 48.1
122 22 109.48
122 23 104.74
122 24 68.6
122 25 98.99
122 26 53.14
122 27 124.62
122 28 113.32
122 29 114.53
122 30 57.71
122 31 41.44
122 32 69.12
122 33 136.69
122 34 58.31
122 35 45.28
122 36 93.9
122 37 97.75
122 38 71.85
122 39 84.12
122 40 32.65
122 41 95.75
122 42 6.08
122 43 131.49
122 44 88.36
122 45 72.4
122 46 100.77
122 47 118.6
122 48 18.68
122 49 119.07
122 50 83.2
122 51 57.87
122 52 68.94
122 53 18.44
122 54 113.85
122 55 89.89
122 56 105.89
122 57 85.16
122 58 118.46
122 59 60.37
122 60 55.07
122 61 110.37
122 62 66.12
122 63 81.02
122 64 113.56
122 65 121.43
122 66 89.05
122 67 84.86
122 68 91.35
122 69 52.81
122 70 120.21
122 71 159.36
122 72 112.2
122 73 58.67
122 74 92.11
122 75 99.62
122 76 14.42
122 77 111.65
122 78 24.76
122 79 78.41
122 80 105.08
122 81 60.0
122 82 117.0
122 83 76.56
122 84 75.8
122 85 132.31
122 86 117.1
122 87 60.11
122 88 52.47
122 89 111.22
122 90 73.01
122 91 93.11
122 92 21.02
122 93 135.15
122 94 128.04
122 95 102.04
122 96 115.84
122 97 76.28
122 98 73.98
122 99 52.61
122 100 85.01
122 101 50.93
122 102 105.08
122 103 44.78
122 104 83.01
122 105 64.82
122 106 111.5
122 107 107.34
122 108 80.71
122 109 117.32
122 110 100.85
122 111 45.62
122 112 44.64
122 113 40.31
122 114 96.46
122 115 21.26
122 116 95.63
122 117 110.11
122 118 62.51
122 119 72.86
122 120 63.01
122 121 37.95
122 123 42.15
122 124 41.15
122 125 112.41
122 126 54.08
122 127 120.21
122 128 58.94
122 129 129.07
122 130 100.12
122 131 100.45
122 132 73.82
122 133 121.2
122 134 49.4
122 135 128.5
122 136 95.26
122 137 92.57
122 138 69.26
122 139 27.2
122 140 70.6
122 141 119.81
122 142 66.94
122 143 50.04
122 144 152.84
122 145 43.83
122 146 25.24
122 147 117.14
122 148 39.05
122 149 66.07
122 150 91.68
122 151 121.51
122 152 57.56
122 153 147.0
122 154 55.44
122 155 77.18
122 156 59.67
122 157 99.57
122 158 76.01
122 159 84.02
122 160 109.0
122 161 15.65
122 162 16.49
122 163 85.33
122 164 109.48
122 165 46.57
122 166 134.83
122 167 137.2
122 168 31.38
122 169 26.4
122 170 15.0
122 171 13.89
122 172 71.01
122 173 88.2
122 174 94.83
122 175 92.1
122 176 55.15
122 177 108.17
122 178 102.42
122 179 155.67
122 180 113.99
122 181 31.89
122 182 104.04
122 183 54.08
122 184 122.79
122 185 31.26
122 186 149.2
122 187 22.2
122 188 116.18
122 189 113.99
122 190 151.24
122 191 141.17
122 192 25.3
122 193 142.9
122 194 65.28
122 195 122.05
122 196 63.63
122 197 68.03
122 198 95.9
122 199 128.04
122 200 28.64
122 201 73.55
123 0 68.45
123 1 30.81
123 2 61.72
123 3 64.29
123 4 96.38
123 5 65.46
123 6 136.17
123 7 67.36
123 8 43.08
123 9 80.65
123 10 101.24
123 11 60.53
123 12 125.0
123 13 98.35
123 14 47.42
123 15 107.33
123 16 49.25
123 17 64.14
123 18 44.6
123 19 116.73
123 20 103.35
123 21 6.08
123 22 121.26
123 23 120.67
123 24 71.03
123 25 66.19
123 26 11.18
123 27 91.39
123 28 84.31
123 29 117.96
123 30 87.37
123 31 22.09
123 32 85.87
123 33 124.17
123 34 86.61
123 35 57.28
123 36 61.29
123 37 100.6
123 38 91.39
123 39 90.01
123 40 70.29
123 41 73.76
123 42 45.65
123 43 129.12
123 44 54.56
123 45 77.0
123 46 96.57
123 47 129.03
123 48 29.7
123 49 82.46
123 50 42.11
123 51 16.12
123 52 79.76
123 53 48.8
123 54 109.77
123 55 65.8
123 56 93.48
123 57 99.3
123 58 132.85
123 59 71.02
123 60 65.12
123 61 75.27
123 62 92.59
123 63 52.5
123 64 82.37
123 65 122.98
123 66 48.09
123 67 61.72
123 68 57.27
123 69 34.79
123 70 110.98
123 71 145.89
123 72 97.42
123 73 67.74
123 74 102.18
123 75 73.66
123 76 54.71
123 77 129.84
123 78 21.02
123 79 45.79
123 80 76.61
123 81 52.77
123 82 127.02
123 83 86.37
123 84 95.21
123 85 130.08
123 86 77.0
123 87 58.14
123 88 75.15
123 89 111.2
123 90 89.74
123 91 70.94
123 92 24.76
123 93 110.63
123 94 133.63
123 95 123.37
123 96 119.82
123 97 79.1
123 98 104.31
123 99 74.73
123 100 108.63
123 101 53.15
123 102 131.59
123 103 34.06
123 104 106.04
123 105 67.01
123 106 110.63
123 107 90.97
123 108 83.22
123 109 90.0
123 110 103.7
123 111 60.08
123 112 64.88
123 113 21.02
123 114 108.46
123 115 53.0
123 116 62.17
123 117 74.04
123 118 83.93
123 119 67.47
123 120 29.41
123 121 58.59
123 122 42.15
123 124 34.06
123 125 110.35
123 126 12.17
123 127 136.78
123 128 90.8
123 129 122.56
123 130 61.98
123 131 60.01
123 132 62.63
123 133 89.0
123 134 34.71
123 135 107.56
123 136 120.15
123 137 61.59
123 138 83.95
123 139 17.0
123 140 72.11
123 141 116.09
123 142 97.91
123 143 21.1
123 144 143.56
123 145 58.19
123 146 34.99
123 147 98.23
123 148 14.0
123 149 59.23
123 150 62.8
123 151 116.38
123 152 79.31
123 153 130.8
123 154 51.16
123 155 62.17
123 156 19.1
123 157 83.53
123 158 40.72
123 159 108.08
123 160 72.03
123 161 33.97
123 162 43.0
123 163 113.65
123 164 105.36
123 165 28.64
123 166 121.26
123 167 121.02
123 168 12.0
123 169 30.89
123 170 39.01
123 171 46.17
123 172 36.24
123 173 109.11
123 174 100.12
123 175 82.64
123 176 20.0
123 177 131.91
123 178 119.05
123 179 143.21
123 180 80.23
123 181 39.92
123 182 76.84
123 183 78.71
123 184 109.77
123 185 21.54
123 186 138.71
123 187 26.08
123 188 104.66
123 189 139.85
123 190 133.69
123 191 138.88
123 192 50.61
123 193 131.23
123 194 92.66
123 195 88.02
123 196 71.34
123 197 49.65
123 198 111.8
123 199 103.48
123 200 66.07
123 201 68.45
124 0 36.67
124 1 9.85
124 2 53.34
124 3 66.22
124 4 67.42
124 5 65.31
124 6 104.81
124 7 49.04
124 8 42.05
124 9 51.04
124 10 68.54
124 11 67.23
124 12 91.02
124 13 66.19
124 14 34.01
124 15 79.65
124 16 55.23
124 17 53.01
124 18 32.02
124 19 82.98
124 20 73.88
124 21 35.9
124 22 87.21
124 23 86.88
124 24 37.22
124 25 61.13
124 26 38.28
124 27 86.02
124 28 73.16
124 29 84.72
124 30 60.31
124 31 12.65
124 32 52.92
124 33 97.74
124 34 58.73
124 35 25.24
124 36 56.22
124 37 67.27
124 38 59.03
124 39 56.08
124 40 53.15
124 41 54.63
124 42 39.85
124 43 97.69
124 44 51.97
124 45 43.05
124 46 65.31
124 47 95.01
124 48 23.02
124 49 83.19
124 50 57.49
124 51 40.25
124 52 45.89
124 53 33.0
124 54 78.72
124 55 49.04
124 56 66.53
124 57 65.51
124 58 98.86
124 59 37.36
124 60 31.62
124 61 73.55
124 62 63.13
124 63 42.0
124 64 74.24
124 65 90.25
124 66 62.2
124 67 43.97
124 68 54.92
124 69 13.04
124 70 82.42
124 71 120.28
124 72 72.18
124 73 33.96
124 74 68.12
124 75 58.94
124 76 45.4
124 77 96.3
124 78 39.82
124 79 42.2
124 80 64.94
124 81 21.1
124 82 93.0
124 83 52.35
124 84 62.65
124 85 98.62
124 86 86.01
124 87 24.74
124 88 45.34
124 89 78.75
124 90 56.65
124 91 52.0
124 92 23.35
124 93 94.02
124 94 100.13
124 95 90.62
124 96 86.49
124 97 45.4
124 98 76.37
124 99 44.69
124 100 77.03
124 101 19.1
124 102 100.5
124 103 4.0
124 104 74.3
124 105 33.14
124 106 78.43
124 107 66.84
124 108 49.65
124 109 76.66
124 110 70.41
124 111 28.6
124 112 35.36
124 113 13.34
124 114 74.43
124 115 61.29
124 116 58.42
124 117 74.15
124 118 52.7
124 119 35.78
124 120 31.06
124 121 30.81
124 122 41.15
124 123 34.06
124 125 78.55
124 126 38.63
124 127 102.96
124 128 65.0
124 129 92.78
124 130 67.07
124 131 71.2
124 132 33.97
124 133 82.15
124 134 9.0
124 135 87.46
124 136 88.68
124 137 54.01
124 138 50.6
124 139 37.16
124 140 38.47
124 141 85.0
124 142 70.84
124 143 20.62
124 144 115.43
124 145 27.02
124 146 16.49
124 147 76.28
124 148 20.1
124 149 27.78
124 150 52.15
124 151 85.88
124 152 48.6
124 153 106.96
124 154 18.03
124 155 36.4
124 156 38.28
124 157 59.03
124 158 42.54
124 159 76.66
124 160 73.98
124 161 25.5
124 162 53.26
124 163 84.02
124 164 74.25
124 165 10.0
124 166 95.48
124 167 97.08
124 168 35.44
124 169 14.76
124 170 49.58
124 171 53.25
124 172 38.01
124 173 76.56
124 174 66.37
124 175 53.6
124 176 28.43
124 177 99.74
124 178 85.38
124 179 116.93
124 180 76.06
124 181 13.34
124 182 63.56
124 183 49.52
124 184 83.49
124 185 15.23
124 186 111.21
124 187 43.27
124 188 77.34
124 189 108.3
124 190 110.89
124 191 107.54
124 192 29.61
124 193 104.35
124 194 63.7
124 195 84.02
124 196 37.34
124 197 26.93
124 198 78.1
124 199 86.93
124 200 49.65
124 201 36.67
125 0 42.06
125 1 79.56
125 2 113.86
125 3 96.57
125 4 20.59
125 5 92.85
125 6 82.98
125 7 58.52
125 8 113.0
125 9 31.0
125 10 56.89
125 11 104.36
125 12 32.45
125 13 60.64
125 14 72.17
125 15 23.71
125 16 127.2
125 17 110.45
125 18 74.06
125 19 47.68
125 20 77.67
125 21 110.02
125 22 37.7
125 23 48.51
125 24 43.83
125 25 83.38
125 26 110.17
125 27 91.05
125 28 73.82
125 29 15.62
125 30 82.35
125 31 88.6
125 32 54.56
125 33 36.0
125 34 79.2
125 35 67.48
125 36 82.54
125 37 17.46
125 38 58.52
125 39 31.06
125 40 102.0
125 41 55.15
125 42 108.23
125 43 19.24
125 44 85.87
125 45 40.36
125 46 14.04
125 47 37.2
125 48 98.49
125 49 101.87
125 50 111.02
125 51 109.55
125 52 47.2
125 53 95.78
125 54 5.39
125 55 61.68
125 56 28.84
125 57 43.93
125 58 48.88
125 59 53.76
125 60 58.05
125 61 93.06
125 62 74.33
125 63 74.15
125 64 80.71
125 65 14.87
125 66 111.99
125 67 61.39
125 68 86.68
125 69 75.71
125 70 19.92
125 71 55.08
125 72 33.94
125 73 54.49
125 74 33.38
125 75 64.4
125 76 108.25
125 77 57.58
125 78 118.19
125 79 83.86
125 80 71.2
125 81 57.87
125 82 35.23
125 83 40.82
125 84 57.28
125 85 20.12
125 86 118.11
125 87 54.13
125 88 70.72
125 89 5.39
125 90 52.92
125 91 56.3
125 92 100.62
125 93 66.89
125 94 29.53
125 95 63.95
125 96 17.69
125 97 36.24
125 98 85.15
125 99 69.89
125 100 67.27
125 101 62.27
125 102 82.04
125 103 77.16
125 104 65.49
125 105 47.71
125 106 3.16
125 107 38.6
125 108 31.89
125 109 69.53
125 110 15.52
125 111 67.94
125 112 72.25
125 113 89.84
125 114 37.01
125 115 133.6
125 116 85.09
125 117 96.6
125 118 64.85
125 119 43.01
125 120 90.05
125 121 77.08
125 122 112.41
125 123 110.35
125 124 78.55
125 126 110.03
125 127 56.44
125 128 87.85
125 129 19.31
125 130 101.84
125 131 112.93
125 132 48.37
125 133 86.21
125 134 75.69
125 135 53.85
125 136 73.11
125 137 78.11
125 138 51.48
125 139 115.69
125 140 41.88
125 141 8.06
125 142 86.02
125 143 90.43
125 144 43.42
125 145 69.43
125 146 89.19
125 147 45.34
125 148 96.84
125 149 51.24
125 150 72.73
125 151 11.4
125 152 67.23
125 153 51.04
125 154 60.54
125 155 51.0
125 156 105.3
125 157 39.81
125 158 90.55
125 159 68.36
125 160 99.74
125 161 98.79
125 162 127.86
125 163 81.3
125 164 6.71
125 165 81.74
125 166 37.22
125 167 44.91
125 168 113.89
125 169 90.35
125 170 124.87
125 171 126.25
125 172 90.14
125 173 60.07
125 174 23.09
125 175 30.15
125 176 95.63
125 177 73.98
125 178 50.01
125 179 50.29
125 180 89.36
125 181 81.63
125 182 67.6
125 183 73.06
125 184 30.46
125 185 93.78
125 186 41.79
125 187 121.2
125 188 25.24
125 189 83.93
125 190 57.08
125 191 29.07
125 192 88.62
125 193 38.64
125 194 76.55
125 195 93.01
125 196 49.52
125 197 63.13
125 198 47.1
125 199 64.2
125 200 101.53
125 201 42.06
126 0 69.03
126 1 32.39
126 2 73.41
126 3 53.49
126 4 94.37
126 5 55.04
126 6 143.13
126 7 61.91
126 8 55.03
126 9 79.43
126 10 107.15
126 11 49.03
126 12 127.57
126 13 104.69
126 14 42.06
126 15 104.4
126 16 61.4
126 17 75.59
126 18 39.36
126 19 121.3
126 20 111.22
126 21 6.08
126 22 124.62
126 23 125.16
126 24 73.68
126 25 56.86
126 26 1.0
126 27 81.41
126 28 75.93
126 29 119.04
126 30 96.05
126 31 26.0
126 32 91.55
126 33 120.34
126 34 95.0
126 35 63.51
126 36 52.2
126 37 102.0
126 38 97.58
126 39 92.66
126 40 81.02
126 41 68.26
126 42 57.27
126 43 128.27
126 44 45.22
126 45 79.91
126 46 96.03
126 47 131.86
126 48 40.22
126 49 71.47
126 50 30.02
126 51 4.0
126 52 84.2
126 53 59.2
126 54 108.85
126 55 59.91
126 56 90.48
126 57 103.85
126 58 136.69
126 59 75.89
126 60 70.23
126 61 64.88
126 62 100.4
126 63 45.61
126 64 73.24
126 65 123.41
126 66 36.01
126 67 56.44
126 68 47.71
126 69 35.01
126 70 108.47
126 71 141.42
126 72 93.52
126 73 72.42
126 74 105.55
126 75 66.71
126 76 66.19
126 77 134.77
126 78 33.02
126 79 37.48
126 80 68.62
126 81 54.08
126 82 129.76
126 83 90.24
126 84 101.24
126 85 129.25
126 86 65.03
126 87 60.53
126 88 82.68
126 89 111.45
126 90 95.27
126 91 65.51
126 92 35.51
126 93 103.25
126 94 135.0
126 95 129.24
126 96 121.02
126 97 81.39
126 98 112.8
126 99 82.15
126 100 115.38
126 101 57.28
126 102 138.71
126 103 37.36
126 104 112.7
126 105 69.87
126 106 110.65
126 107 86.76
126 108 85.21
126 109 82.07
126 110 105.0
126 111 66.65
126 112 72.4
126 113 25.5
126 114 112.18
126 115 65.03
126 116 52.7
126 117 63.32
126 118 90.82
126 119 68.03
126 120 22.47
126 121 66.61
126 122 54.08
126 123 12.17
126 124 38.63
126 125 110.03
126 127 141.16
126 128 99.9
126 129 120.6
126 130 50.7
126 131 48.01
126 132 61.66
126 133 79.4
126 134 36.35
126 135 101.4
126 136 127.02
126 137 53.15
126 138 89.2
126 139 29.07
126 140 74.43
126 141 115.12
126 142 106.67
126 143 20.02
126 144 140.39
126 145 64.88
126 146 43.86
126 147 92.96
126 148 20.0
126 149 60.0
126 150 55.17
126 151 114.98
126 152 86.45
126 153 125.72
126 154 53.6
126 155 59.91
126 156 8.06
126 157 79.71
126 158 31.4
126 159 114.95
126 160 61.03
126 161 44.65
126 162 55.04
126 163 121.49
126 164 104.56
126 165 30.59
126 166 117.17
126 167 116.11
126 168 24.08
126 169 39.62
126 170 51.09
126 171 58.31
126 172 27.59
126 173 115.16
126 174 102.24
126 175 81.02
126 176 14.56
126 177 138.29
126 178 123.76
126 179 139.09
126 180 70.24
126 181 47.43
126 182 69.31
126 183 86.53
126 184 106.1
126 185 29.73
126 186 135.25
126 187 38.0
126 188 101.59
126 189 146.69
126 190 128.14
126 191 137.87
126 192 60.11
126 193 127.53
126 194 100.69
126 195 77.82
126 196 75.43
126 197 47.3
126 198 116.48
126 199 96.21
126 200 76.84
126 201 69.03
127 0 76.94
127 1 108.93
127 2 111.97
127 3 144.84
127 4 74.81
127 5 141.61
127 6 33.53
127 7 106.83
127 8 120.35
127 9 76.69
127 10 38.64
127 11 151.17
127 12 24.17
127 13 43.17
127 14 113.65
127 15 80.13
127 16 132.77
127 17 107.21
127 18 114.49
127 19 20.1
127 20 51.62
127 21 138.85
127 22 19.8
127 23 16.12
127 24 68.35
127 25 132.61
127 26 140.92
127 27 145.04
127 28 127.31
127 29 41.15
127 30 67.23
127 31 115.52
127 32 52.0
127 33 89.49
127 34 65.19
127 35 80.22
127 36 130.43
127 37 48.1
127 38 48.37
127 39 50.54
127 40 95.52
127 41 105.55
127 42 114.42
127 43 59.03
127 44 131.76
127 45 62.03
127 46 63.78
127 47 19.92
127 48 114.0
127 49 153.72
127 50 152.12
127 51 142.17
127 52 57.07
127 53 101.83
127 54 61.77
127 55 109.81
127 56 83.24
127 57 37.48
127 58 7.62
127 59 65.76
127 60 71.7
127 61 144.05
127 62 57.01
127 63 118.51
127 64 133.65
127 65 46.17
127 66 154.74
127 67 107.65
127 68 133.41
127 69 107.21
127 70 76.03
127 71 102.83
127 72 89.63
127 73 69.05
127 74 36.67
127 75 115.43
127 76 109.88
127 77 9.43
127 78 136.0
127 79 126.66
127 80 123.11
127 81 88.6
127 82 21.54
127 83 50.96
127 84 44.41
127 85 58.86
127 86 167.41
127 87 81.27
127 88 67.74
127 89 51.11
127 90 48.0
127 91 105.76
127 92 118.07
127 93 123.31
127 94 35.06
127 95 22.02
127 96 39.4
127 97 61.74
127 98 58.01
127 99 67.6
127 100 38.47
127 101 83.95
127 102 35.34
127 103 103.81
127 104 39.4
127 105 71.78
127 106 53.34
127 107 93.09
127 108 59.06
127 109 124.08
127 110 46.69
127 111 78.06
127 112 76.16
127 113 116.3
127 114 29.55
127 115 138.51
127 116 133.22
127 117 147.12
127 118 57.71
127 119 77.83
127 120 126.65
127 121 83.15
127 122 120.21
127 123 136.78
127 124 102.96
127 125 56.44
127 126 141.16
127 128 69.77
127 129 70.21
127 130 149.21
127 131 158.81
127 132 87.32
127 133 140.07
127 134 105.08
127 135 110.28
127 136 33.94
127 137 126.02
127 138 53.15
127 139 135.09
127 140 68.15
127 141 60.93
127 142 63.29
127 143 121.56
127 144 87.28
127 145 80.06
127 146 105.08
127 147 101.26
127 148 122.98
127 149 84.17
127 150 120.8
127 151 65.0
127 152 62.65
127 153 104.4
127 154 87.93
127 155 92.96
127 156 139.18
127 157 91.93
127 158 131.93
127 159 39.82
127 160 149.63
127 161 112.04
127 162 136.62
127 163 47.42
127 164 62.13
127 165 110.6
127 166 91.76
127 167 100.09
127 168 135.37
127 169 108.23
127 170 135.07
127 171 133.18
127 172 129.77
127 173 32.89
127 174 44.2
127 175 77.9
127 176 128.74
127 177 25.5
127 178 18.0
127 179 97.87
127 180 141.53
127 181 98.25
127 182 119.55
127 183 66.49
127 184 86.77
127 185 115.85
127 186 88.96
127 187 137.06
127 188 81.63
127 189 32.56
127 190 110.44
127 191 62.03
127 192 95.43
127 193 89.5
127 194 58.69
127 195 146.37
127 196 65.73
127 197 101.52
127 198 25.08
127 199 120.37
127 200 97.42
127 201 76.94
128 0 68.26
128 1 74.63
128 2 45.01
128 3 128.81
128 4 92.4
128 5 127.12
128 6 52.0
128 7 100.44
128 8 58.69
128 9 81.06
128 10 34.66
128 11 131.23
128 12 74.97
128 13 29.73
128 14 94.02
128 15 104.56
128 16 68.18
128 17 40.01
128 18 93.04
128 19 54.04
128 20 18.68
128 21 95.27
128 22 66.48
128 23 57.2
128 24 56.04
128 25 120.9
128 26 99.25
128 27 142.87
128 28 126.7
128 29 81.84
128 30 6.0
128 31 75.74
128 32 33.53
128 33 121.84
128 34 9.06
128 35 42.05
128 36 116.62
128 37 70.38
128 38 29.53
128 39 57.57
128 40 28.0
128 41 103.41
128 42 52.89
128 43 103.45
128 44 114.06
128 45 54.15
128 46 82.46
128 47 75.74
128 48 61.59
128 49 144.1
128 50 122.44
128 51 102.59
128 52 43.42
128 53 43.38
128 54 91.76
128 55 102.11
128 56 97.51
128 57 45.49
128 58 70.72
128 59 42.11
128 60 42.95
128 61 133.9
128 62 14.21
128 63 101.77
128 64 130.25
128 65 89.89
128 66 127.2
128 67 97.53
128 68 116.78
128 69 76.32
128 70 103.85
128 71 142.68
128 72 105.48
128 73 44.41
128 74 56.08
128 75 111.61
128 76 45.54
128 77 60.37
128 78 81.02
128 79 105.12
128 80 119.33
128 81 66.41
128 82 74.97
128 83 47.8
128 84 31.62
128 85 103.94
128 86 149.97
128 87 59.91
128 88 22.56
128 89 84.1
128 90 34.93
128 91 101.79
128 92 66.57
128 93 138.0
128 94 89.94
128 95 48.47
128 96 82.1
128 97 58.31
128 98 15.13
128 99 23.54
128 100 31.3
128 101 53.85
128 102 47.0
128 103 68.24
128 104 30.53
128 105 55.33
128 106 85.49
128 107 104.04
128 108 60.83
128 109 127.42
128 110 72.5
128 111 38.48
128 112 30.41
128 113 75.69
128 114 56.22
128 115 73.01
128 116 119.23
128 117 135.38
128 118 23.54
128 119 68.36
128 120 96.02
128 121 34.21
128 122 58.94
128 123 90.8
128 124 65.0
128 125 87.85
128 126 99.9
128 127 69.77
128 129 107.15
128 130 130.65
128 131 135.91
128 132 76.3
128 133 138.25
128 134 72.4
128 135 127.14
128 136 38.83
128 137 113.3
128 138 37.11
128 139 81.84
128 140 58.01
128 141 95.85
128 142 8.06
128 143 85.15
128 144 131.1
128 145 39.36
128 146 56.08
128 147 115.07
128 148 79.98
128 149 67.68
128 150 109.73
128 151 99.16
128 152 23.0
128 153 135.82
128 154 62.03
128 155 82.76
128 156 101.83
128 157 98.02
128 158 106.85
128 159 29.97
128 160 136.06
128 161 57.8
128 162 73.82
128 163 27.0
128 164 88.54
128 165 75.0
128 166 121.75
128 167 127.48
128 168 84.22
128 169 60.31
128 170 73.55
128 171 69.46
128 172 102.63
128 173 37.44
128 174 64.88
128 175 84.1
128 176 92.85
128 177 51.79
128 178 54.41
128 179 137.99
128 180 134.71
128 181 53.08
128 182 116.71
128 183 18.25
128 184 111.2
128 185 70.18
128 186 129.62
128 187 80.06
128 188 103.94
128 189 56.0
128 190 141.44
128 191 111.52
128 192 40.22
128 193 125.87
128 194 12.04
128 195 142.05
128 196 47.04
128 197 82.28
