260 231 183.52
260 232 135.68
260 233 6.32
260 234 184.39
260 235 105.19
260 236 80.62
260 237 18.03
260 238 99.81
260 239 119.0
260 240 74.33
260 241 144.81
260 242 142.76
260 243 152.16
260 244 107.35
260 245 91.02
260 246 177.54
260 247 97.99
260 248 38.28
260 249 21.21
260 250 67.72
260 251 142.0
260 252 47.76
260 253 137.61
260 254 93.35
260 255 16.28
260 256 119.07
260 257 189.17
260 258 14.04
260 259 34.71
260 261 176.05
260 262 101.51
260 263 187.54
260 264 4.47
260 265 173.97
260 266 165.6
260 267 183.99
260 268 188.73
260 269 31.06
260 270 69.89
260 271 126.66
260 272 189.28
260 273 86.01
260 274 39.82
260 275 138.22
260 276 128.97
260 277 135.34
260 278 138.32
260 279 118.51
260 280 177.16
260 281 3.0
260 282 36.06
260 283 129.99
260 284 126.61
260 285 152.49
260 286 175.76
260 287 15.81
260 288 99.09
260 289 177.61
260 290 24.08
260 291 119.01
260 292 192.85
260 293 51.16
260 294 192.63
260 295 97.74
260 296 118.07
260 297 108.3
260 298 162.02
260 299 156.67
260 300 203.16
260 301 156.82
260 302 194.74
260 303 193.19
260 304 30.59
260 305 173.99
260 306 31.4
260 307 138.6
260 308 148.08
260 309 112.16
260 310 193.55
260 311 85.56
260 312 185.13
260 313 124.28
260 314 186.89
260 315 128.89
260 316 149.35
260 317 117.32
260 318 102.88
260 319 146.54
260 320 2.24
260 321 163.19
260 322 135.68
260 323 24.19
260 324 145.1
260 325 112.65
260 326 25.32
260 327 176.92
260 328 131.8
260 329 86.88
260 330 143.59
260 331 82.01
260 332 94.26
260 333 135.96
260 334 158.86
260 335 158.78
260 336 85.87
260 337 157.0
260 338 206.94
260 339 195.03
260 340 182.99
260 341 196.33
260 342 175.76
260 343 139.18
260 344 143.27
260 345 121.66
260 346 9.06
260 347 134.47
260 348 144.31
260 349 101.55
260 350 182.57
260 351 18.11
260 352 149.62
260 353 47.07
260 354 185.08
260 355 104.65
260 356 179.79
260 357 83.22
260 358 131.55
260 359 63.57
260 360 148.14
260 361 108.34
260 362 6.08
260 363 109.22
260 364 122.19
260 365 43.46
260 366 15.65
260 367 182.58
260 368 49.82
260 369 76.58
260 370 148.06
260 371 154.35
260 372 137.41
260 373 146.37
260 374 138.66
260 375 101.83
260 376 57.43
260 377 11.7
260 378 43.42
260 379 167.3
260 380 122.8
260 381 146.41
260 382 191.8
260 383 88.64
260 384 169.26
260 385 140.36
260 386 60.93
260 387 31.38
260 388 184.01
260 389 171.81
260 390 20.22
260 391 97.62
260 392 138.22
260 393 107.56
260 394 191.61
260 395 39.0
260 396 179.9
260 397 155.32
260 398 75.96
260 399 112.81
260 400 99.25
260 401 96.63
261 0 86.21
261 1 109.93
261 2 32.89
261 3 32.39
261 4 114.23
261 5 87.21
261 6 153.38
261 7 150.84
261 8 130.51
261 9 109.64
261 10 115.77
261 11 38.95
261 12 76.94
261 13 146.24
261 14 111.14
261 15 40.31
261 16 126.61
261 17 109.44
261 18 46.14
261 19 86.58
261 20 34.83
261 21 181.8
261 22 111.13
261 23 85.44
261 24 180.31
261 25 171.28
261 26 28.65
261 27 107.94
261 28 120.7
261 29 118.13
261 30 177.71
261 31 164.17
261 32 88.01
261 33 30.27
261 34 75.96
261 35 96.8
261 36 118.11
261 37 172.47
261 38 162.5
261 39 87.57
261 40 154.15
261 41 129.24
261 42 90.45
261 43 150.76
261 44 164.6
261 45 95.89
261 46 120.51
261 47 36.12
261 48 195.78
261 49 57.57
261 50 161.4
261 51 108.26
261 52 27.8
261 53 24.17
261 54 178.62
261 55 122.59
261 56 69.84
261 57 143.13
261 58 82.86
261 59 130.38
261 60 135.06
261 61 84.38
261 62 155.27
261 63 150.3
261 64 129.31
261 65 32.53
261 66 159.86
261 67 160.16
261 68 91.2
261 69 144.52
261 70 188.8
261 71 106.1
261 72 73.5
261 73 174.41
261 74 189.4
261 75 71.78
261 76 87.42
261 77 35.74
261 78 149.94
261 79 108.85
261 80 128.86
261 81 170.18
261 82 139.29
261 83 173.57
261 84 141.03
261 85 58.31
261 86 27.73
261 87 135.3
261 88 176.96
261 89 113.84
261 90 28.28
261 91 79.4
261 92 44.27
261 93 82.33
261 94 99.13
261 95 154.81
261 96 100.18
261 97 21.93
261 98 133.12
261 99 85.16
261 100 113.04
261 101 162.86
261 102 192.42
261 103 132.26
261 104 128.44
261 105 21.21
261 106 143.59
261 107 50.01
261 108 30.15
261 109 114.63
261 110 116.25
261 111 120.54
261 112 186.5
261 113 99.25
261 114 111.33
261 115 44.38
261 116 136.13
261 117 89.01
261 118 43.86
261 119 15.81
261 120 112.64
261 121 98.03
261 122 110.82
261 123 27.66
261 124 17.2
261 125 146.99
261 126 45.0
261 127 28.79
261 128 136.44
261 129 42.94
261 130 155.32
261 131 136.85
261 132 183.83
261 133 23.35
261 134 173.14
261 135 95.88
261 136 89.05
261 137 29.73
261 138 27.59
261 139 104.09
261 140 71.84
261 141 37.0
261 142 147.58
261 143 82.66
261 144 77.62
261 145 166.93
261 146 88.14
261 147 92.05
261 148 155.93
261 149 161.01
261 150 85.73
261 151 72.2
261 152 140.29
261 153 144.09
261 154 15.65
261 155 163.48
261 156 95.02
261 157 146.05
261 158 160.65
261 159 42.76
261 160 76.53
261 161 74.63
261 162 127.39
261 163 45.79
261 164 61.29
261 165 25.96
261 166 6.32
261 167 142.44
261 168 39.29
261 169 67.45
261 170 26.4
261 171 174.48
261 172 68.26
261 173 28.6
261 174 33.94
261 175 198.01
261 176 173.62
261 177 91.66
261 178 110.77
261 179 25.24
261 180 31.32
261 181 92.07
261 182 122.11
261 183 113.07
261 184 65.22
261 185 27.59
261 186 89.59
261 187 153.88
261 188 139.43
261 189 161.3
261 190 103.02
261 191 8.49
261 192 182.46
261 193 120.88
261 194 97.05
261 195 117.18
261 196 30.08
261 197 187.07
261 198 98.23
261 199 170.85
261 200 148.28
261 201 104.64
261 202 92.61
261 203 139.62
261 204 77.01
261 205 161.07
261 206 111.8
261 207 36.67
261 208 49.24
261 209 160.22
261 210 89.68
261 211 72.73
261 212 150.01
261 213 77.08
261 214 89.02
261 215 194.76
261 216 164.76
261 217 95.89
261 218 173.1
261 219 63.07
261 220 118.21
261 221 170.88
261 222 108.26
261 223 175.01
261 224 24.08
261 225 130.1
261 226 23.35
261 227 165.98
261 228 83.38
261 229 121.33
261 230 93.34
261 231 16.97
261 232 144.56
261 233 169.73
261 234 140.06
261 235 116.42
261 236 132.38
261 237 161.61
261 238 76.54
261 239 115.52
261 240 164.79
261 241 103.81
261 242 34.37
261 243 24.19
261 244 152.88
261 245 90.67
261 246 143.09
261 247 125.51
261 248 172.24
261 249 187.39
261 250 108.75
261 251 158.43
261 252 149.21
261 253 157.89
261 254 161.4
261 255 170.84
261 256 81.54
261 257 76.22
261 258 170.5
261 259 148.12
261 260 176.05
261 262 118.46
261 263 106.71
261 264 173.08
261 265 96.25
261 266 24.84
261 267 41.15
261 268 29.73
261 269 148.48
261 270 108.91
261 271 113.22
261 272 48.37
261 273 100.26
261 274 175.57
261 275 158.83
261 276 57.56
261 277 44.6
261 278 106.61
261 279 118.68
261 280 131.0
261 281 173.25
261 282 150.59
261 283 87.32
261 284 53.26
261 285 26.91
261 286 141.13
261 287 167.72
261 288 97.42
261 289 139.03
261 290 154.98
261 291 122.2
261 292 109.66
261 293 203.59
261 294 32.56
261 295 99.41
261 296 82.1
261 297 92.4
261 298 104.24
261 299 129.71
261 300 31.78
261 301 48.66
261 302 37.48
261 303 106.96
261 304 151.18
261 305 139.18
261 306 149.83
261 307 75.59
261 308 61.13
261 309 128.39
261 310 18.44
261 311 161.2
261 312 74.04
261 313 52.35
261 314 13.6
261 315 93.62
261 316 26.83
261 317 67.03
261 318 73.76
261 319 38.28
261 320 174.55
261 321 118.42
261 322 114.79
261 323 155.21
261 324 78.77
261 325 147.73
261 326 190.12
261 327 39.56
261 328 97.5
261 329 113.86
261 330 76.32
261 331 104.64
261 332 93.02
261 333 133.14
261 334 26.93
261 335 134.65
261 336 204.38
261 337 65.38
261 338 148.3
261 339 32.8
261 340 48.47
261 341 40.31
261 342 95.43
261 343 75.27
261 344 33.54
261 345 116.62
261 346 168.08
261 347 89.89
261 348 32.02
261 349 75.0
261 350 140.01
261 351 181.57
261 352 29.0
261 353 155.05
261 354 86.35
261 355 90.55
261 356 146.05
261 357 99.62
261 358 142.8
261 359 112.54
261 360 29.15
261 361 68.01
261 362 170.1
261 363 89.81
261 364 113.46
261 365 180.07
261 366 164.77
261 367 43.46
261 368 157.0
261 369 106.92
261 370 33.38
261 371 139.83
261 372 154.38
261 373 72.95
261 374 70.21
261 375 93.43
261 376 121.04
261 377 167.43
261 378 151.99
261 379 74.06
261 380 96.21
261 381 112.81
261 382 35.38
261 383 87.6
261 384 9.85
261 385 83.35
261 386 140.23
261 387 178.19
261 388 68.96
261 389 136.24
261 390 181.6
261 391 97.25
261 392 154.04
261 393 68.54
261 394 36.12
261 395 179.45
261 396 48.38
261 397 152.83
261 398 100.65
261 399 157.65
261 400 89.01
261 401 86.21
262 0 44.0
262 1 142.13
262 2 93.62
262 3 98.79
262 4 142.44
262 5 136.37
262 6 53.31
262 7 50.16
262 8 85.63
262 9 41.0
262 10 142.05
262 11 107.42
262 12 43.19
262 13 52.39
262 14 12.04
262 15 103.23
262 16 138.4
262 17 31.58
262 18 72.62
262 19 78.77
262 20 153.22
262 21 87.02
262 22 26.08
262 23 33.3
262 24 103.16
262 25 87.32
262 26 133.42
262 27 93.34
262 28 68.12
262 29 96.69
262 30 101.83
262 31 101.6
262 32 30.53
262 33 98.35
262 34 118.11
262 35 45.88
262 36 61.07
262 37 55.44
262 38 46.32
262 39 108.67
262 40 48.76
262 41 30.48
262 42 77.32
262 43 109.71
262 44 80.78
262 45 55.04
262 46 93.19
262 47 99.3
262 48 78.64
262 49 114.74
262 50 101.36
262 51 90.45
262 52 122.93
262 53 116.47
262 54 80.06
262 55 100.7
262 56 131.19
262 57 77.2
262 58 56.14
262 59 33.3
262 60 27.02
262 61 77.1
262 62 53.14
262 63 70.38
262 64 83.38
262 65 128.16
262 66 49.73
262 67 101.02
262 68 74.24
262 69 45.65
262 70 74.79
262 71 89.27
262 72 78.06
262 73 90.03
262 74 97.08
262 75 74.0
262 76 31.06
262 77 92.48
262 78 47.17
262 79 88.57
262 80 136.89
262 81 62.59
262 82 72.42
262 83 64.56
262 84 33.84
262 85 76.3
262 86 107.63
262 87 70.18
262 88 78.06
262 89 138.88
262 90 101.24
262 91 138.0
262 92 98.74
262 93 37.16
262 94 63.03
262 95 97.91
262 96 74.06
262 97 116.36
262 98 32.02
262 99 55.54
262 100 66.94
262 101 98.88
262 102 80.06
262 103 75.74
262 104 25.0
262 105 139.4
262 106 112.61
262 107 97.67
262 108 101.39
262 109 147.71
262 110 145.6
262 111 150.28
262 112 98.73
262 113 75.03
262 114 139.01
262 115 101.79
262 116 73.25
262 117 98.27
262 118 134.48
262 119 133.41
262 120 95.71
262 121 70.58
262 122 88.81
262 123 124.23
262 124 113.9
262 125 63.32
262 126 73.5
262 127 96.18
262 128 109.64
262 129 105.95
262 130 51.24
262 131 66.29
262 132 95.75
262 133 103.32
262 134 92.18
262 135 41.3
262 136 96.32
262 137 118.44
262 138 125.54
262 139 83.22
262 140 77.01
262 141 101.83
262 142 71.11
262 143 35.81
262 144 41.18
262 145 88.54
262 146 73.55
262 147 71.18
262 148 52.5
262 149 99.48
262 150 73.35
262 151 140.36
262 152 73.01
262 153 34.93
262 154 117.18
262 155 75.71
262 156 70.03
262 157 87.09
262 158 97.62
262 159 92.72
262 160 79.81
262 161 74.06
262 162 65.3
262 163 164.2
262 164 65.25
262 165 99.74
262 166 123.6
262 167 39.81
262 168 111.13
262 169 79.06
262 170 122.38
262 171 79.06
262 172 91.0
262 173 91.79
262 174 117.44
262 175 84.6
262 176 76.0
262 177 110.42
262 178 93.91
262 179 95.38
262 180 112.61
262 181 113.36
262 182 48.84
262 183 73.76
262 184 60.88
262 185 117.59
262 186 48.51
262 187 72.45
262 188 129.25
262 189 104.31
262 190 105.0
262 191 126.83
262 192 96.18
262 193 8.54
262 194 26.93
262 195 145.88
262 196 94.85
262 197 96.25
262 198 93.02
262 199 95.52
262 200 60.61
262 201 15.3
262 202 31.78
262 203 70.72
262 204 96.42
262 205 107.9
262 206 124.31
262 207 108.81
262 208 69.66
262 209 49.04
262 210 110.02
262 211 74.01
262 212 36.4
262 213 67.07
262 214 29.97
262 215 86.98
262 216 161.47
262 217 88.23
262 218 78.1
262 219 94.13
262 220 77.88
262 221 52.77
262 222 84.08
262 223 77.01
262 224 123.57
262 225 71.12
262 226 125.3
262 227 150.45
262 228 61.61
262 229 80.65
262 230 76.11
262 231 116.73
262 232 43.38
262 233 96.57
262 234 83.86
262 235 132.85
262 236 124.68
262 237 98.49
262 238 74.17
262 239 143.68
262 240 50.99
262 241 44.18
262 242 98.08
262 243 97.13
262 244 159.88
262 245 88.77
262 246 78.01
262 247 133.82
262 248 75.01
262 249 99.72
262 250 60.54
262 251 55.66
262 252 111.73
262 253 52.63
262 254 43.19
262 255 87.56
262 256 37.01
262 257 96.3
262 258 105.99
262 259 67.23
262 260 101.51
262 261 118.46
262 263 87.37
262 264 97.08
262 265 75.01
262 266 123.17
262 267 104.86
262 268 115.62
262 269 72.01
262 270 81.41
262 271 148.19
262 272 107.19
262 273 35.44
262 274 77.03
262 275 53.6
262 276 105.57
262 277 75.59
262 278 37.34
262 279 145.5
262 280 76.03
262 281 98.68
262 282 65.46
262 283 37.12
262 284 68.54
262 285 91.81
262 286 76.03
262 287 86.4
262 288 109.9
262 289 77.39
262 290 94.87
262 291 148.31
262 292 92.54
262 293 101.61
262 294 118.7
262 295 110.44
262 296 36.4
262 297 115.32
262 298 61.4
262 299 56.3
262 300 133.79
262 301 77.47
262 302 118.6
262 303 93.26
262 304 71.31
262 305 74.06
262 306 70.77
262 307 132.0
262 308 64.4
262 309 147.26
262 310 136.4
262 311 44.2
262 312 92.72
262 313 75.29
262 314 123.33
262 315 32.89
262 316 95.71
262 317 99.01
262 318 77.06
262 319 80.21
262 320 99.3
262 321 61.68
262 322 34.18
262 323 78.0
262 324 140.01
262 325 32.25
262 326 100.32
262 327 98.6
262 328 33.54
262 329 18.6
262 330 137.03
262 331 34.93
262 332 98.23
262 333 38.29
262 334 92.46
262 335 59.2
262 336 89.31
262 337 68.88
262 338 106.0
262 339 121.51
262 340 100.5
262 341 119.04
262 342 77.03
262 343 50.25
262 344 97.5
262 345 146.56
262 346 92.7
262 347 138.52
262 348 96.38
262 349 76.11
262 350 82.15
262 351 95.19
262 352 90.21
262 353 116.78
262 354 88.96
262 355 109.24
262 356 80.6
262 357 41.11
262 358 39.4
262 359 64.9
262 360 101.77
262 361 77.06
262 362 96.21
262 363 29.07
262 364 144.81
262 365 79.31
262 366 100.65
262 367 102.34
262 368 57.04
262 369 91.29
262 370 107.84
262 371 56.57
262 372 50.29
262 373 137.18
262 374 128.1
262 375 108.91
262 376 82.2
262 377 89.81
262 378 59.23
262 379 74.63
262 380 132.83
262 381 44.92
262 382 116.21
262 383 70.61
262 384 116.97
262 385 139.06
262 386 114.48
262 387 84.1
262 388 93.3
262 389 71.56
262 390 93.9
262 391 107.97
262 392 50.6
262 393 70.18
262 394 115.6
262 395 81.06
262 396 97.42
262 397 62.13
262 398 58.69
262 399 41.23
262 400 100.22
262 401 44.0
263 0 101.36
263 1 189.62
263 2 106.47
263 3 112.25
263 4 192.1
263 5 173.62
263 6 77.7
263 7 77.03
263 8 161.45
263 9 47.01
263 10 192.67
263 11 71.0
263 12 66.29
263 13 139.44
263 14 75.54
263 15 68.07
263 16 195.93
263 17 56.04
263 18 77.39
263 19 21.02
263 20 132.03
263 21 174.29
263 22 105.36
263 23 72.9
263 24 189.64
263 25 174.26
263 26 134.12
263 27 6.0
263 28 144.09
263 29 12.81
263 30 188.09
263 31 185.0
263 32 78.72
263 33 76.49
263 34 156.01
263 35 112.71
263 36 137.48
263 37 132.77
263 38 104.75
263 39 156.4
263 40 83.65
263 41 68.66
263 42 18.03
263 43 186.94
263 44 167.53
263 45 33.53
263 46 162.6
263 47 115.88
263 48 152.49
263 49 142.69
263 50 184.05
263 51 3.16
263 52 128.71
263 53 122.09
263 54 167.07
263 55 168.91
263 56 160.38
263 57 45.49
263 58 111.25
263 59 67.19
263 60 114.35
263 61 23.71
263 62 80.78
263 63 155.98
263 64 26.0
263 65 134.71
263 66 135.09
263 67 183.44
263 68 19.1
263 69 72.45
263 70 154.74
263 71 2.24
263 72 124.48
263 73 177.07
263 74 184.39
263 75 119.55
263 76 77.82
263 77 107.91
263 78 78.71
263 79 2.24
263 80 196.08
263 81 148.12
263 82 44.05
263 83 149.34
263 84 79.7
263 85 110.54
263 86 80.31
263 87 41.04
263 88 165.08
263 89 189.76
263 90 111.4
263 91 169.96
263 92 63.2
263 93 83.35
263 94 24.74
263 95 179.42
263 96 13.93
263 97 120.49
263 98 119.08
263 99 39.12
263 100 23.41
263 101 182.49
263 102 161.28
263 103 154.69
263 104 72.99
263 105 120.07
263 106 186.3
263 107 124.81
263 108 113.16
263 109 195.39
263 110 195.02
263 111 200.01
263 112 186.08
263 113 13.42
263 114 188.52
263 115 64.03
263 116 39.82
263 117 149.93
263 118 145.5
263 119 114.16
263 120 160.65
263 121 134.24
263 122 4.12
263 123 129.34
263 124 91.44
263 125 149.25
263 126 82.93
263 127 105.55
263 128 181.28
263 129 67.01
263 130 82.86
263 131 148.96
263 132 183.1
263 133 109.38
263 134 178.89
263 135 47.8
263 136 148.55
263 137 85.05
263 138 129.99
263 139 4.47
263 140 122.35
263 141 119.0
263 142 155.96
263 143 75.66
263 144 80.16
263 145 174.75
263 146 22.02
263 147 20.62
263 148 82.49
263 149 182.46
263 150 128.84
263 151 166.83
263 152 44.82
263 153 83.17
263 154 116.76
263 155 162.78
263 156 19.72
263 157 43.66
263 158 180.89
263 159 114.59
263 160 30.68
263 161 121.75
263 162 36.4
263 163 144.09
263 164 99.7
263 165 107.42
263 166 107.79
263 167 75.39
263 168 128.35
263 169 120.93
263 170 127.44
263 171 166.36
263 172 131.8
263 173 97.51
263 174 81.15
263 175 164.35
263 176 163.2
263 177 159.86
263 178 158.45
263 179 99.4
263 180 124.08
263 181 162.05
263 182 129.65
263 183 17.0
263 184 98.35
263 185 86.01
263 186 109.42
263 187 158.47
263 188 196.01
263 189 186.34
263 190 162.27
263 191 111.76
263 192 183.45
263 193 95.63
263 194 64.56
263 195 195.67
263 196 105.1
263 197 183.61
263 198 11.66
263 199 181.46
263 200 64.03
263 201 87.09
263 202 61.68
263 203 153.38
263 204 141.53
263 205 189.04
263 206 179.63
263 207 124.78
263 208 75.45
263 209 94.37
263 210 158.49
263 211 120.28
263 212 121.1
263 213 117.15
263 214 81.86
263 215 170.95
263 216 228.04
263 217 146.49
263 218 165.44
263 219 130.87
263 220 17.69
263 221 117.65
263 222 150.05
263 223 164.15
263 224 126.53
263 225 34.66
263 226 126.92
263 227 221.33
263 228 34.83
263 229 18.87
263 230 16.28
263 231 93.26
263 232 74.73
263 233 182.15
263 234 38.08
263 235 187.38
263 236 189.81
263 237 181.84
263 238 123.24
263 239 193.51
263 240 133.73
263 241 43.19
263 242 113.18
263 243 101.24
263 244 221.73
263 245 143.93
263 246 44.94
263 247 192.52
263 248 162.25
263 249 187.07
263 250 132.38
263 251 83.22
263 252 187.84
263 253 85.59
263 254 118.46
263 255 174.43
263 256 73.93
263 257 33.54
263 258 190.13
263 259 152.83
263 260 187.54
263 261 106.71
263 262 87.37
263 264 183.2
263 265 15.0
263 266 126.83
263 267 68.01
263 268 83.01
263 269 156.92
263 270 148.41
263 271 194.91
263 272 63.2
263 273 105.7
263 274 164.11
263 275 86.09
263 276 136.18
263 277 91.26
263 278 50.09
263 279 196.24
263 280 32.2
263 281 184.61
263 282 151.8
263 283 59.51
263 284 92.96
263 285 92.7
263 286 43.83
263 287 172.99
263 288 162.64
263 289 40.5
263 290 177.12
263 291 199.72
263 292 5.39
263 293 187.27
263 294 83.15
263 295 164.07
263 296 74.79
263 297 163.53
263 298 26.02
263 299 46.14
263 300 98.73
263 301 63.07
263 302 79.4
263 303 6.08
263 304 156.95
263 305 42.8
263 306 156.2
263 307 164.3
263 308 57.8
263 309 202.25
263 310 117.11
263 311 123.47
263 312 34.06
263 313 103.08
263 314 101.18
263 315 59.14
263 316 102.46
263 317 137.28
263 318 123.79
263 319 83.24
263 320 185.37
263 321 31.78
263 322 55.15
263 323 163.48
263 324 170.67
263 325 94.11
263 326 187.68
263 327 67.48
263 328 55.79
263 329 100.66
263 330 167.57
263 331 108.63
263 332 152.16
263 333 65.46
263 334 85.09
263 335 48.83
263 336 166.39
263 337 47.71
263 338 41.59
263 339 85.29
263 340 60.01
263 341 77.65
263 342 14.14
263 343 55.61
263 344 111.83
263 345 195.78
263 346 178.54
263 347 176.4
263 348 109.13
263 349 123.84
263 350 38.91
263 351 182.46
263 352 93.94
263 353 193.64
263 354 21.02
263 355 158.45
263 356 47.01
263 357 110.49
263 358 76.32
263 359 137.74
263 360 112.73
263 361 119.5
263 362 181.91
263 363 81.44
263 364 193.08
263 365 166.0
263 366 184.39
263 367 65.03
263 368 144.35
263 369 154.62
263 370 121.67
263 371 56.86
263 372 82.37
263 373 165.6
263 374 158.81
263 375 159.81
263 376 154.83
263 377 175.93
263 378 146.37
263 379 34.89
263 380 176.64
263 381 44.28
263 382 79.16
263 383 127.8
263 384 112.54
263 385 172.89
263 386 186.25
263 387 171.42
263 388 39.01
263 389 41.11
263 390 181.22
263 391 161.25
263 392 81.49
263 393 113.17
263 394 78.16
263 395 168.07
263 396 59.14
263 397 68.88
263 398 126.27
263 399 102.14
263 400 151.33
263 401 101.36
264 0 92.91
264 1 121.71
264 2 140.24
264 3 141.79
264 4 118.51
264 5 133.23
264 6 138.45
264 7 135.92
264 8 46.69
264 9 137.93
264 10 116.73
264 11 181.84
264 12 124.02
264 13 45.19
264 14 108.24
264 15 178.37
264 16 102.88
264 17 128.44
264 18 139.45
264 19 171.17
264 20 204.38
264 21 29.43
264 22 78.52
264 23 114.16
264 24 7.28
264 25 13.04
264 26 172.04
264 27 189.07
264 28 52.39
264 29 193.31
264 30 5.0
264 31 18.25
264 32 108.12
264 33 167.9
264 34 123.04
264 35 80.06
264 36 55.36
264 37 82.2
264 38 111.07
264 39 105.38
264 40 130.8
264 41 124.34
264 42 170.7
264 43 44.38
264 44 17.2
264 45 149.83
264 46 62.37
264 47 139.09
264 48 89.32
264 49 133.84
264 50 21.59
264 51 186.34
264 52 161.04
264 53 157.54
264 54 36.06
264 55 66.03
264 56 140.72
264 57 172.18
264 58 91.48
264 59 127.01
264 60 71.59
264 61 168.96
264 62 136.61
264 63 27.29
264 64 180.36
264 65 163.37
264 66 62.23
264 67 22.8
264 68 167.87
264 69 134.3
264 70 73.16
264 71 184.95
264 72 100.65
264 73 12.65
264 74 27.46
264 75 101.55
264 76 109.11
264 77 137.48
264 78 132.31
264 79 184.61
264 80 99.02
264 81 54.64
264 82 167.72
264 83 57.45
264 84 120.74
264 85 114.77
264 86 176.82
264 87 166.02
264 88 36.77
264 89 114.49
264 90 145.84
264 91 141.11
264 92 175.65
264 93 107.04
264 94 158.47
264 95 26.4
264 96 169.45
264 97 158.82
264 98 65.19
264 99 147.11
264 100 163.88
264 101 16.76
264 102 68.96
264 103 41.18
264 104 118.53
264 105 192.84
264 106 55.66
264 107 127.77
264 108 144.46
264 109 124.78
264 110 120.77
264 111 123.17
264 112 19.92
264 113 170.23
264 114 116.76
264 115 178.76
264 116 169.16
264 117 96.26
264 118 162.8
264 119 188.56
264 120 72.25
264 121 75.59
264 122 185.06
264 123 162.41
264 124 177.78
264 125 33.96
264 126 136.34
264 127 144.31
264 128 60.01
264 129 182.16
264 130 133.6
264 131 37.48
264 132 19.24
264 133 150.38
264 134 7.62
264 135 135.52
264 136 94.92
264 137 187.72
264 138 163.78
264 139 178.87
264 140 101.97
264 141 139.59
264 142 28.0
264 143 113.02
264 144 112.11
264 145 8.54
264 146 166.46
264 147 165.06
264 148 135.0
264 149 19.92
264 150 88.12
264 151 149.28
264 152 168.16
264 153 119.27
264 154 163.23
264 155 23.43
264 156 164.58
264 157 182.47
264 158 18.38
264 159 131.48
264 160 169.3
264 161 98.84
264 162 161.93
264 163 211.85
264 164 113.6
264 165 147.33
264 166 179.39
264 167 127.95
264 168 143.74
264 169 106.44
264 170 161.38
264 171 30.87
264 172 109.84
264 173 145.5
264 174 188.73
264 175 74.22
264 176 34.89
264 177 103.39
264 178 72.86
264 179 148.41
264 180 150.08
264 181 105.65
264 182 56.04
264 183 170.6
264 184 110.6
264 185 186.03
264 186 86.68
264 187 24.74
264 188 79.81
264 189 25.32
264 190 88.73
264 191 180.94
264 192 16.28
264 193 88.54
264 194 118.87
264 195 120.34
264 196 143.0
264 197 24.33
264 198 187.26
264 199 2.24
264 200 151.27
264 201 96.34
264 202 122.33
264 203 33.96
264 204 105.42
264 205 30.15
264 206 99.48
264 207 143.89
264 208 137.93
264 209 123.43
264 210 104.74
264 211 100.65
264 212 72.8
264 213 96.01
264 214 105.08
264 215 57.71
264 216 101.0
264 217 83.87
264 218 30.41
264 219 115.66
264 220 174.91
264 221 103.48
264 222 69.66
264 223 35.34
264 224 163.98
264 225 167.69
264 226 166.21
264 227 84.15
264 228 152.95
264 229 177.72
264 230 170.16
264 231 180.28
264 232 131.23
264 233 4.47
264 234 179.92
264 235 105.1
264 236 80.99
264 237 18.03
264 238 97.05
264 239 118.97
264 240 70.18
264 241 140.43
264 242 139.99
264 243 149.12
264 244 108.78
264 245 89.02
264 246 173.07
264 247 98.23
264 248 34.48
264 249 20.25
264 250 64.51
264 251 137.61
264 252 48.51
264 253 133.23
264 254 89.1
264 255 12.21
264 256 115.02
264 257 185.1
264 258 16.28
264 259 30.41
264 260 4.47
264 261 173.08
264 262 97.08
264 263 183.2
264 265 169.67
264 266 163.11
264 267 180.35
264 268 185.3
264 269 27.0
264 270 67.8
264 271 126.56
264 272 185.56
264 273 82.05
264 274 36.25
264 275 133.84
264 276 126.83
264 277 132.0
264 278 133.93
264 279 118.6
264 280 172.7
264 281 2.24
264 282 31.62
264 283 125.78
264 284 123.23
264 285 149.26
264 286 171.29
264 287 11.4
264 288 97.95
264 289 173.14
264 290 23.32
264 291 119.23
264 292 188.51
264 293 49.65
264 294 189.19
264 295 96.67
264 296 114.02
264 297 107.17
264 298 157.65
264 299 152.2
264 300 199.9
264 301 153.06
264 302 191.23
264 303 188.86
264 304 26.31
264 305 169.52
264 306 27.17
264 307 137.3
264 308 144.17
264 309 112.61
264 310 190.68
264 311 81.32
264 312 181.07
264 313 121.15
264 314 183.77
264 315 124.62
264 316 146.33
264 317 115.21
264 318 100.18
264 319 143.1
264 320 2.24
264 321 158.76
264 322 131.24
264 323 20.02
264 324 143.93
264 325 108.23
264 326 24.35
264 327 173.28
264 328 127.48
264 329 82.57
264 330 142.34
264 331 78.01
264 332 92.66
264 333 131.49
264 334 155.5
264 335 154.3
264 336 82.98
264 337 153.0
264 338 202.47
264 339 191.6
264 340 179.23
264 341 192.78
264 342 171.47
264 343 135.09
264 344 140.46
264 345 121.67
264 346 5.1
264 347 133.6
264 348 141.44
264 349 98.84
264 350 178.1
264 351 16.12
264 352 146.41
264 353 48.37
264 354 180.9
264 355 103.32
264 356 175.32
264 357 79.4
264 358 127.09
264 359 60.54
264 360 145.36
264 361 105.55
264 362 3.61
264 363 105.12
264 364 122.09
264 365 40.16
264 366 16.28
264 367 178.9
264 368 45.45
264 369 74.97
264 370 145.5
264 371 149.88
264 372 133.0
264 373 145.04
264 374 137.18
264 375 100.57
264 376 55.44
264 377 7.28
