167 355 107.35
167 356 35.81
167 357 87.13
167 358 31.14
167 359 99.76
167 360 63.0
167 361 85.91
167 362 14.76
167 363 63.32
167 364 43.28
167 365 43.19
167 366 23.77
167 367 40.22
167 368 71.51
167 369 8.6
167 370 83.01
167 371 13.0
167 372 83.38
167 373 94.24
167 374 148.77
167 375 103.82
167 376 89.54
167 377 155.72
167 378 42.95
167 379 41.48
167 380 57.56
167 381 116.71
167 382 7.62
167 383 53.24
167 384 54.08
167 385 107.3
167 386 70.0
167 387 126.12
167 388 90.35
167 389 51.09
167 390 87.13
167 391 61.85
167 392 12.04
167 393 81.6
167 394 148.22
167 395 127.24
167 396 58.52
167 397 102.11
167 398 92.7
167 399 103.32
167 400 50.21
167 401 47.13
168 0 99.36
168 1 116.73
168 2 66.48
168 3 170.7
168 4 172.79
168 5 7.28
168 6 126.61
168 7 65.55
168 8 103.02
168 9 31.06
168 10 9.43
168 11 122.2
168 12 69.03
168 13 166.96
168 14 160.7
168 15 71.45
168 16 99.49
168 17 147.76
168 18 108.91
168 19 75.45
168 20 24.08
168 21 78.85
168 22 73.06
168 23 31.95
168 24 161.34
168 25 123.17
168 26 90.8
168 27 79.65
168 28 66.48
168 29 50.22
168 30 75.06
168 31 67.54
168 32 180.94
168 33 156.63
168 34 68.12
168 35 139.52
168 36 45.1
168 37 128.46
168 38 97.08
168 39 38.33
168 40 117.63
168 41 146.22
168 42 95.13
168 43 50.48
168 44 130.23
168 45 8.6
168 46 166.23
168 47 176.96
168 48 112.45
168 49 67.98
168 50 15.81
168 51 75.96
168 52 144.37
168 53 110.16
168 54 87.37
168 55 5.66
168 56 59.09
168 57 81.06
168 58 154.9
168 59 74.71
168 60 185.85
168 61 93.68
168 62 54.92
168 63 51.97
168 64 36.67
168 65 141.65
168 66 85.48
168 67 114.07
168 68 73.01
168 69 129.29
168 70 115.95
168 71 96.63
168 72 93.01
168 73 182.88
168 74 176.64
168 75 107.56
168 76 88.48
168 77 167.61
168 78 19.7
168 79 156.0
168 80 73.06
168 81 13.15
168 82 65.12
168 83 161.31
168 84 31.26
168 85 46.32
168 86 145.6
168 87 68.12
168 88 95.6
168 89 52.47
168 90 59.36
168 91 161.93
168 92 94.3
168 93 120.22
168 94 136.49
168 95 20.81
168 96 128.47
168 97 188.09
168 98 82.62
168 99 108.25
168 100 68.62
168 101 58.14
168 102 177.0
168 103 160.11
168 104 110.07
168 105 28.16
168 106 150.42
168 107 51.11
168 108 161.94
168 109 100.9
168 110 33.62
168 111 5.1
168 112 134.36
168 113 25.06
168 114 140.93
168 115 111.61
168 116 141.6
168 117 136.62
168 118 158.66
168 119 94.85
168 120 112.54
168 121 179.81
168 122 184.02
168 123 177.26
168 124 107.62
168 125 149.31
168 126 63.07
168 127 148.52
168 128 20.59
168 129 127.41
168 130 148.93
168 131 119.64
168 132 161.32
168 133 95.71
168 134 53.24
168 135 50.57
168 136 86.37
168 137 96.8
168 138 142.3
168 139 107.69
168 140 114.93
168 141 198.09
168 142 36.4
168 143 61.33
168 144 125.94
168 145 78.64
168 146 181.76
168 147 142.47
168 148 128.88
168 149 43.84
168 150 89.11
168 151 58.25
168 152 80.6
168 153 76.16
168 154 71.45
168 155 63.63
168 156 18.03
168 157 23.02
168 158 62.01
168 159 133.69
168 160 174.03
168 161 80.62
168 162 86.37
168 163 187.54
168 164 118.41
168 165 44.78
168 166 29.27
168 167 141.35
168 169 166.68
168 170 124.52
168 171 80.05
168 172 174.0
168 173 167.84
168 174 75.93
168 175 37.48
168 176 96.57
168 177 101.51
168 178 182.1
168 179 45.89
168 180 154.65
168 181 179.01
168 182 115.94
168 183 146.39
168 184 69.46
168 185 75.95
168 186 189.25
168 187 156.31
168 188 77.88
168 189 69.05
168 190 106.53
168 191 128.41
168 192 39.2
168 193 156.27
168 194 99.64
168 195 80.0
168 196 89.14
168 197 121.4
168 198 19.24
168 199 161.62
168 200 65.38
168 201 184.88
168 202 23.19
168 203 130.98
168 204 38.08
168 205 46.65
168 206 26.08
168 207 75.66
168 208 125.9
168 209 123.15
168 210 87.13
168 211 60.88
168 212 61.68
168 213 81.34
168 214 86.09
168 215 80.23
168 216 118.44
168 217 68.26
168 218 72.92
168 219 63.51
168 220 164.28
168 221 124.85
168 222 157.88
168 223 10.05
168 224 108.04
168 225 138.65
168 226 72.11
168 227 152.11
168 228 162.35
168 229 77.32
168 230 165.0
168 231 100.18
168 232 64.26
168 233 151.21
168 234 109.02
168 235 142.09
168 236 163.62
168 237 62.01
168 238 118.23
168 239 61.4
168 240 71.39
168 241 126.29
168 242 83.49
168 243 100.5
168 244 153.81
168 245 66.21
168 246 83.1
168 247 122.48
168 248 179.21
168 249 126.5
168 250 104.69
168 251 73.33
168 252 132.23
168 253 181.28
168 254 179.18
168 255 91.83
168 256 163.78
168 257 151.64
168 258 141.17
168 259 87.98
168 260 63.01
168 261 71.31
168 262 106.21
168 263 157.81
168 264 110.02
168 265 129.69
168 266 94.2
168 267 85.09
168 268 89.2
168 269 138.65
168 270 130.51
168 271 134.73
168 272 182.0
168 273 74.81
168 274 103.08
168 275 66.71
168 276 138.31
168 277 48.84
168 278 95.43
168 279 77.0
168 280 129.03
168 281 82.04
168 282 149.97
168 283 61.66
168 284 65.8
168 285 177.87
168 286 100.02
168 287 154.4
168 288 148.95
168 289 173.81
168 290 143.92
168 291 47.13
168 292 62.65
168 293 115.66
168 294 138.13
168 295 163.22
168 296 117.39
168 297 62.24
168 298 157.0
168 299 91.44
168 300 45.61
168 301 89.96
168 302 132.44
168 303 74.81
168 304 162.48
168 305 109.07
168 306 88.05
168 307 86.45
168 308 79.61
168 309 131.91
168 310 45.35
168 311 44.91
168 312 171.23
168 313 132.0
168 314 144.81
168 315 151.4
168 316 85.15
168 317 149.04
168 318 89.49
168 319 79.06
168 320 141.82
168 321 161.55
168 322 92.27
168 323 41.0
168 324 115.26
168 325 73.82
168 326 86.31
168 327 14.21
168 328 152.53
168 329 138.85
168 330 135.8
168 331 159.02
168 332 58.52
168 333 72.37
168 334 5.39
168 335 139.26
168 336 65.22
168 337 93.02
168 338 167.48
168 339 77.93
168 340 113.23
168 341 140.43
168 342 154.87
168 343 160.56
168 344 90.96
168 345 132.0
168 346 23.71
168 347 17.69
168 348 36.12
168 349 193.41
168 350 193.83
168 351 65.8
168 352 57.04
168 353 107.38
168 354 95.82
168 355 45.61
168 356 154.29
168 357 65.0
168 358 164.83
168 359 42.19
168 360 187.86
168 361 110.86
168 362 127.8
168 363 87.37
168 364 99.05
168 365 169.45
168 366 133.09
168 367 143.78
168 368 87.09
168 369 139.39
168 370 68.68
168 371 133.45
168 372 101.24
168 373 122.64
168 374 42.52
168 375 77.23
168 376 78.23
168 377 25.63
168 378 165.6
168 379 176.92
168 380 178.35
168 381 115.11
168 382 148.17
168 383 130.65
168 384 165.28
168 385 102.42
168 386 193.6
168 387 34.23
168 388 135.15
168 389 180.07
168 390 106.51
168 391 79.93
168 392 133.22
168 393 70.66
168 394 8.06
168 395 40.79
168 396 83.45
168 397 75.43
168 398 123.97
168 399 83.6
168 400 155.08
168 401 99.36
169 0 98.49
169 1 56.73
169 2 100.24
169 3 62.65
169 4 34.93
169 5 170.79
169 6 148.22
169 7 101.39
169 8 169.5
169 9 177.63
169 10 160.7
169 11 168.19
169 12 162.12
169 13 123.69
169 14 9.43
169 15 107.0
169 16 83.02
169 17 62.94
169 18 65.19
169 19 97.25
169 20 163.09
169 21 87.92
169 22 96.88
169 23 171.17
169 24 62.13
169 25 75.58
169 26 76.97
169 27 97.0
169 28 113.02
169 29 130.31
169 30 96.25
169 31 128.39
169 32 122.11
169 33 67.01
169 34 101.97
169 35 49.4
169 36 162.08
169 37 59.09
169 38 79.16
169 39 169.5
169 40 144.9
169 41 178.93
169 42 170.06
169 43 187.17
169 44 84.6
169 45 171.99
169 46 16.16
169 47 112.68
169 48 153.63
169 49 129.47
169 50 182.49
169 51 133.66
169 52 149.4
169 53 65.86
169 54 92.46
169 55 169.37
169 56 183.04
169 57 91.07
169 58 80.92
169 59 94.2
169 60 105.6
169 61 138.88
169 62 149.05
169 63 185.07
169 64 166.59
169 65 61.22
169 66 120.62
169 67 64.35
169 68 159.67
169 69 150.59
169 70 143.13
169 71 154.98
169 72 84.15
169 73 96.25
169 74 102.08
169 75 90.76
169 76 86.0
169 77 58.14
169 78 152.46
169 79 18.03
169 80 101.02
169 81 161.3
169 82 163.69
169 83 5.39
169 84 156.16
169 85 184.33
169 86 149.2
169 87 105.82
169 88 83.38
169 89 152.01
169 90 191.0
169 91 14.21
169 92 81.06
169 93 152.05
169 94 75.8
169 95 183.66
169 96 53.14
169 97 101.39
169 98 109.04
169 99 83.52
169 100 98.08
169 101 115.62
169 102 19.42
169 103 87.8
169 104 72.92
169 105 190.68
169 106 96.18
169 107 185.1
169 108 80.45
169 109 132.85
169 110 193.57
169 111 164.28
169 112 79.63
169 113 191.32
169 114 69.66
169 115 70.83
169 116 172.04
169 117 84.2
169 118 155.88
169 119 73.68
169 120 55.44
169 121 105.59
169 122 111.36
169 123 127.88
169 124 69.58
169 125 92.63
169 126 186.13
169 127 41.87
169 128 181.46
169 129 61.33
169 130 153.22
169 131 141.78
169 132 72.67
169 133 73.44
169 134 184.02
169 135 180.04
169 136 93.24
169 137 70.09
169 138 38.47
169 139 87.01
169 140 56.01
169 141 120.7
169 142 203.07
169 143 134.13
169 144 76.06
169 145 88.77
169 146 87.46
169 147 131.03
169 148 163.77
169 149 190.95
169 150 95.75
169 151 108.85
169 152 145.91
169 153 94.41
169 154 97.51
169 155 127.1
169 156 183.66
169 157 188.48
169 158 109.59
169 159 92.42
169 160 107.38
169 161 88.55
169 162 95.34
169 163 93.64
169 164 142.21
169 165 177.23
169 166 164.35
169 167 64.03
169 168 166.68
169 170 76.48
169 171 143.75
169 172 77.39
169 173 19.92
169 174 101.0
169 175 186.42
169 176 112.64
169 177 75.33
169 178 66.22
169 179 168.07
169 180 13.04
169 181 104.71
169 182 64.76
169 183 74.97
169 184 132.74
169 185 149.11
169 186 114.97
169 187 74.03
169 188 144.36
169 189 98.62
169 190 86.83
169 191 63.51
169 192 183.98
169 193 78.24
169 194 91.35
169 195 111.88
169 196 83.22
169 197 151.61
169 198 185.63
169 199 67.12
169 200 109.93
169 201 125.03
169 202 187.97
169 203 44.69
169 204 178.81
169 205 135.37
169 206 187.38
169 207 93.04
169 208 162.36
169 209 169.52
169 210 149.4
169 211 144.28
169 212 105.0
169 213 103.39
169 214 90.8
169 215 87.73
169 216 74.09
169 217 123.26
169 218 105.0
169 219 131.19
169 220 19.24
169 221 61.1
169 222 70.0
169 223 169.01
169 224 73.55
169 225 38.63
169 226 102.4
169 227 15.03
169 228 24.7
169 229 99.86
169 230 55.95
169 231 172.41
169 232 136.37
169 233 57.31
169 234 167.72
169 235 26.0
169 236 37.59
169 237 108.67
169 238 69.89
169 239 142.28
169 240 96.01
169 241 159.71
169 242 113.6
169 243 157.17
169 244 53.91
169 245 131.38
169 246 106.92
169 247 147.18
169 248 73.39
169 249 153.08
169 250 64.28
169 251 153.73
169 252 129.8
169 253 44.18
169 254 52.17
169 255 87.28
169 256 90.44
169 257 26.63
169 258 177.16
169 259 84.1
169 260 107.78
169 261 112.8
169 262 76.49
169 263 10.2
169 264 87.42
169 265 43.74
169 266 84.29
169 267 91.61
169 268 82.68
169 269 157.54
169 270 146.29
169 271 155.4
169 272 106.89
169 273 104.62
169 274 64.08
169 275 100.3
169 276 41.63
169 277 192.51
169 278 87.05
169 279 161.28
169 280 174.86
169 281 100.26
169 282 72.86
169 283 106.23
169 284 100.88
169 285 120.11
169 286 147.05
169 287 12.53
169 288 33.02
169 289 106.0
169 290 26.48
169 291 173.07
169 292 150.48
169 293 63.35
169 294 49.74
169 295 3.61
169 296 84.17
169 297 116.11
169 298 10.63
169 299 79.4
169 300 171.11
169 301 126.13
169 302 63.63
169 303 93.52
169 304 12.81
169 305 173.35
169 306 88.6
169 307 84.29
169 308 92.27
169 309 35.36
169 310 130.18
169 311 168.11
169 312 164.76
169 313 61.77
169 314 64.44
169 315 22.36
169 316 167.69
169 317 64.35
169 318 77.2
169 319 94.13
169 320 38.01
169 321 39.96
169 322 171.23
169 323 159.25
169 324 84.31
169 325 93.94
169 326 81.86
169 327 178.73
169 328 31.89
169 329 156.71
169 330 58.83
169 331 91.83
169 332 191.0
169 333 146.51
169 334 170.88
169 335 159.77
169 336 121.04
169 337 76.42
169 338 65.76
169 339 149.46
169 340 72.8
169 341 144.03
169 342 16.55
169 343 160.86
169 344 75.96
169 345 34.93
169 346 184.18
169 347 176.15
169 348 187.81
169 349 99.93
169 350 110.49
169 351 114.02
169 352 112.73
169 353 78.64
169 354 70.88
169 355 147.12
169 356 28.32
169 357 101.84
169 358 41.59
169 359 126.15
169 360 114.49
169 361 146.01
169 362 63.07
169 363 113.36
169 364 78.31
169 365 99.02
169 366 47.17
169 367 27.89
169 368 79.71
169 369 72.62
169 370 98.03
169 371 56.82
169 372 72.2
169 373 156.08
169 374 187.86
169 375 155.36
169 376 92.18
169 377 187.54
169 378 101.02
169 379 89.0
169 380 113.02
169 381 176.41
169 382 66.47
169 383 116.76
169 384 11.18
169 385 88.62
169 386 120.83
169 387 163.78
169 388 153.7
169 389 102.42
169 390 146.33
169 391 101.12
169 392 58.18
169 393 127.66
169 394 174.61
169 395 167.3
169 396 99.32
169 397 153.06
169 398 154.77
169 399 96.83
169 400 14.87
169 401 98.49
170 0 28.46
170 1 76.22
170 2 72.24
170 3 47.41
170 4 60.01
170 5 130.82
170 6 71.87
170 7 67.98
170 8 94.73
170 9 123.07
170 10 122.43
170 11 91.79
170 12 94.37
170 13 61.81
170 14 67.08
170 15 53.08
170 16 26.08
170 17 24.7
170 18 30.15
170 19 51.04
170 20 111.22
170 21 65.73
170 22 55.57
170 23 115.88
170 24 38.01
170 25 2.0
170 26 67.03
170 27 45.45
170 28 58.26
170 29 76.03
170 30 83.55
170 31 65.0
170 32 69.12
170 33 32.45
170 34 84.2
170 35 27.51
170 36 102.16
170 37 17.8
170 38 31.95
170 39 111.83
170 40 68.45
170 41 103.0
170 42 96.52
170 43 126.53
170 44 11.4
170 45 126.51
170 46 65.15
170 47 61.66
170 48 77.49
170 49 65.55
170 50 139.05
170 51 65.51
170 52 74.97
170 53 81.25
170 54 93.09
170 55 124.84
170 56 119.1
170 57 82.61
170 58 31.38
170 59 55.9
170 60 65.55
170 61 65.19
170 62 86.73
170 63 123.65
170 64 109.57
170 65 20.22
170 66 50.99
170 67 84.2
170 68 90.8
170 69 74.33
170 70 66.71
170 71 80.75
170 72 34.0
170 73 60.42
170 74 56.92
170 75 18.97
170 76 39.36
170 77 45.31
170 78 118.23
170 79 58.6
170 80 89.82
170 81 114.48
170 82 97.08
170 83 73.06
170 84 102.4
170 85 124.79
170 86 75.01
170 87 91.92
170 88 30.89
170 89 90.25
170 90 127.88
170 91 63.69
170 92 34.54
170 93 75.58
170 94 12.21
170 95 144.96
170 96 24.76
170 97 66.19
170 98 44.72
170 99 16.28
170 100 68.15
170 101 66.47
170 102 73.76
170 103 38.08
170 104 91.01
170 105 140.9
170 106 34.01
170 107 123.98
170 108 38.01
170 109 57.87
170 110 141.66
170 111 120.42
170 112 11.4
170 113 148.92
170 114 16.64
170 115 19.03
170 116 96.02
170 117 16.03
170 118 83.82
170 119 45.28
170 120 43.97
170 121 60.73
170 122 66.22
170 123 70.18
170 124 26.02
170 125 31.14
170 126 121.28
170 127 36.88
170 128 132.31
170 129 15.62
170 130 79.31
170 131 65.3
170 132 36.8
170 133 43.29
170 134 122.07
170 135 118.6
170 136 93.13
170 137 52.0
170 138 38.01
170 139 105.08
170 140 36.06
170 141 80.36
170 142 157.8
170 143 72.09
170 144 1.41
170 145 70.41
170 146 57.8
170 147 57.8
170 148 87.32
170 149 133.42
170 150 35.47
170 151 80.53
170 152 75.24
170 153 81.39
170 154 79.56
170 155 66.19
170 156 137.61
170 157 141.61
170 158 90.76
170 159 20.25
170 160 57.07
170 161 75.8
170 162 38.18
170 163 64.07
170 164 65.74
170 165 117.55
170 166 110.28
170 167 18.68
170 168 124.52
170 169 76.48
170 171 73.33
170 172 49.5
170 173 64.03
170 174 48.84
170 175 130.59
170 176 40.11
170 177 28.86
170 178 58.67
170 179 107.7
170 180 64.66
170 181 59.77
170 182 20.62
170 183 22.02
170 184 67.36
170 185 79.63
170 186 71.57
170 187 31.83
170 188 74.55
170 189 76.54
170 190 103.95
170 191 13.04
170 192 127.05
170 193 32.2
170 194 103.24
170 195 47.85
170 196 80.02
170 197 75.13
170 198 143.18
170 199 37.44
170 200 95.6
170 201 73.17
170 202 140.43
170 203 79.26
170 204 121.67
170 205 80.71
170 206 149.91
170 207 76.69
170 208 85.88
170 209 93.11
170 210 77.01
170 211 80.32
170 212 74.25
170 213 43.6
170 214 89.14
170 215 72.01
170 216 8.06
170 217 61.27
170 218 51.62
170 219 68.94
170 220 61.68
170 221 17.03
170 222 33.42
170 223 130.86
170 224 89.63
170 225 38.28
170 226 91.01
170 227 64.07
170 228 56.75
170 229 93.06
170 230 43.32
170 231 98.15
170 232 72.45
170 233 29.83
170 234 92.18
170 235 54.67
170 236 50.04
170 237 88.87
170 238 12.17
170 239 78.43
170 240 74.04
170 241 83.24
170 242 46.82
170 243 82.38
170 244 33.54
170 245 67.78
170 246 43.42
170 247 70.71
170 248 54.82
170 249 76.66
170 250 41.19
170 251 84.85
170 252 54.49
170 253 64.63
170 254 59.2
170 255 33.84
170 256 42.15
170 257 50.16
170 258 100.96
170 259 42.15
170 260 88.54
170 261 105.32
170 262 21.19
170 263 66.73
170 264 107.35
170 265 36.8
170 266 32.25
170 267 89.2
170 268 79.03
170 269 81.84
170 270 70.21
170 271 79.4
170 272 62.94
170 273 97.49
170 274 60.67
170 275 74.67
170 276 34.99
170 277 133.33
170 278 94.09
170 279 91.35
170 280 98.39
170 281 98.51
170 282 25.46
170 283 81.71
170 284 71.69
170 285 66.07
170 286 72.18
170 287 70.21
170 288 44.01
170 289 56.29
170 290 51.61
170 291 112.36
170 292 85.16
170 293 22.8
170 294 26.93
170 295 74.79
170 296 9.06
170 297 62.48
170 298 73.24
170 299 76.0
170 300 110.86
170 301 54.08
170 302 13.34
170 303 75.93
170 304 65.0
170 305 97.98
170 306 88.05
170 307 44.94
170 308 48.37
170 309 51.86
170 310 106.89
170 311 108.08
170 312 94.67
170 313 14.87
170 314 21.54
170 315 54.12
170 316 96.0
170 317 25.5
170 318 57.31
170 319 47.71
170 320 38.47
170 321 47.01
170 322 98.25
170 323 101.08
170 324 10.44
170 325 59.09
170 326 70.26
170 327 138.62
170 328 46.17
170 329 81.06
170 330 18.44
170 331 38.6
170 332 128.16
170 333 78.26
170 334 126.91
170 335 84.02
170 336 61.91
170 337 43.74
170 338 43.57
170 339 79.4
170 340 15.13
170 341 69.3
170 342 59.94
170 343 88.6
170 344 62.07
170 345 60.8
170 346 134.24
170 347 127.06
170 348 132.83
170 349 70.49
170 350 73.54
170 351 59.03
170 352 89.69
170 353 95.35
170 354 55.0
170 355 89.01
170 356 49.65
170 357 74.46
170 358 49.04
170 359 83.63
170 360 70.34
170 361 69.89
170 362 13.6
170 363 44.64
170 364 29.73
170 365 50.0
170 366 30.0
170 367 49.65
170 368 62.39
170 369 14.87
170 370 70.58
170 371 19.7
170 372 78.64
170 373 79.61
170 374 130.27
170 375 85.38
170 376 80.06
170 377 137.84
170 378 47.85
170 379 53.54
170 380 62.8
170 381 100.58
170 382 24.19
170 383 41.73
170 384 67.78
170 385 102.49
170 386 77.13
170 387 107.82
170 388 77.8
170 389 59.81
170 390 70.6
170 391 44.6
170 392 18.38
170 393 62.97
170 394 131.14
170 395 108.75
170 396 41.11
170 397 83.6
170 398 78.29
170 399 95.34
170 400 61.77
170 401 28.46
171 0 46.04
171 1 117.6
171 2 75.6
171 3 118.6
171 4 133.14
171 5 87.32
171 6 46.57
171 7 69.03
171 8 32.02
171 9 62.68
171 10 83.6
171 11 45.35
171 12 21.93
171 13 92.7
171 14 134.97
171 15 44.69
171 16 60.88
171 17 97.32
171 18 79.4
171 19 56.22
171 20 57.58
171 21 81.32
171 22 60.88
171 23 56.08
171 24 109.66
171 25 73.17
171 26 92.96
171 27 52.15
171 28 41.04
171 29 38.6
171 30 94.2
171 31 22.2
171 32 108.19
171 33 103.08
171 34 89.31
171 35 99.02
171 36 39.12
171 37 87.09
171 38 66.13
171 39 49.65
171 40 37.64
171 41 68.73
171 42 28.6
171 43 58.41
171 44 72.28
171 45 77.16
171 46 135.62
171 47 106.53
171 48 33.0
171 49 20.81
171 50 89.32
171 51 11.4
171 52 64.51
171 53 116.82
171 54 110.26
171 55 77.2
171 56 48.37
171 57 97.95
171 58 95.27
171 59 64.44
171 60 118.46
171 61 14.42
171 62 25.3
171 63 55.0
171 64 48.88
171 65 93.54
171 66 23.19
171 67 121.21
171 68 17.72
171 69 49.24
171 70 36.06
171 71 19.31
171 72 61.47
171 73 118.34
171 74 109.55
171 75 55.01
171 76 61.72
171 77 117.48
171 78 86.0
171 79 127.28
171 80 97.91
171 81 66.94
171 82 25.55
171 83 139.27
171 84 49.04
171 85 58.05
171 86 65.79
171 87 96.04
171 88 61.35
171 89 28.23
171 90 57.31
171 91 133.09
171 92 65.0
171 93 40.31
171 94 81.79
171 95 99.62
171 96 91.55
171 97 122.33
171 98 35.47
171 99 61.13
171 100 73.11
171 101 47.71
171 102 145.28
171 103 97.51
171 104 123.24
171 105 83.22
171 106 84.6
171 107 55.61
171 108 102.32
171 109 23.35
171 110 81.4
171 111 74.95
171 112 78.1
171 113 98.49
171 114 88.46
171 115 72.99
171 116 63.2
171 117 77.49
171 118 78.75
171 119 77.9
171 120 92.85
171 121 111.83
171 122 114.63
171 123 102.73
171 124 74.46
171 125 84.97
171 126 49.66
171 127 109.0
171 128 76.94
171 129 85.05
171 130 68.96
171 131 39.92
171 132 105.0
171 133 76.94
171 134 53.01
171 135 50.45
171 136 109.64
171 137 85.76
171 138 107.47
171 139 130.97
171 140 89.19
171 141 127.56
171 142 102.73
171 143 23.09
171 144 74.43
171 145 85.59
171 146 120.3
171 147 65.22
171 148 50.09
171 149 67.9
171 150 48.7
171 151 76.66
171 152 2.24
171 153 93.24
171 154 87.8
171 155 26.93
171 156 85.0
171 157 87.24
171 158 90.43
171 159 70.94
171 160 105.0
171 161 92.02
171 162 50.16
171 163 124.42
171 164 38.63
171 165 51.62
171 166 53.71
171 167 91.79
171 168 80.05
171 169 143.75
171 170 73.33
171 172 115.88
171 173 135.3
171 174 49.41
171 175 67.36
171 176 33.24
171 177 69.26
171 178 129.12
171 179 42.64
171 180 130.82
171 181 111.25
171 182 79.08
171 183 90.25
171 184 16.64
171 185 6.71
171 186 119.33
171 187 99.62
171 188 2.24
171 189 82.8
171 190 129.56
171 191 84.0
171 192 63.03
171 193 97.74
171 194 124.96
171 195 33.11
171 196 101.83
171 197 41.44
171 198 93.78
171 199 107.7
171 200 97.13
171 201 111.73
171 202 85.48
171 203 128.02
171 204 58.26
171 205 38.47
171 206 105.0
171 207 88.73
171 208 47.1
171 209 46.57
171 210 8.94
171 211 19.24
171 212 72.67
171 213 42.49
171 214 106.53
171 215 88.41
171 216 72.01
171 217 26.91
171 218 46.23
171 219 23.26
171 220 132.46
171 221 84.21
171 222 102.88
171 223 89.63
171 224 121.08
171 225 105.93
171 226 98.18
171 227 129.29
171 228 128.19
171 229 103.47
171 230 115.92
171 231 32.56
171 232 18.68
171 233 102.96
171 234 34.89
171 235 118.36
171 236 123.1
171 237 88.68
171 238 75.17
171 239 19.03
171 240 82.46
171 241 47.0
171 242 30.36
171 243 23.41
171 244 106.79
171 245 20.59
171 246 37.7
171 247 42.45
171 248 123.03
171 249 46.53
171 250 84.17
171 251 12.08
171 252 55.0
171 253 137.93
171 254 132.02
171 255 57.94
171 256 100.18
171 257 119.71
171 258 63.95
171 259 65.37
171 260 89.19
171 261 108.71
171 262 67.27
171 263 133.56
171 264 133.79
171 265 100.02
171 266 60.75
171 267 105.89
171 268 101.12
171 269 58.69
171 270 50.6
171 271 54.74
171 272 113.81
171 273 105.15
171 274 97.64
171 275 78.6
171 276 103.59
171 277 66.07
171 278 116.18
171 279 18.03
171 280 53.16
171 281 110.68
171 282 94.37
171 283 81.3
171 284 74.2
171 285 105.38
171 286 20.1
171 287 134.37
171 288 114.35
171 289 105.21
171 290 117.28
171 291 45.97
171 292 18.36
171 293 80.41
171 294 98.05
171 295 141.22
171 296 64.28
171 297 41.4
171 298 137.53
171 299 100.45
171 300 45.34
171 301 19.42
171 302 86.09
171 303 87.32
171 304 134.21
171 305 38.01
171 306 107.06
171 307 66.89
171 308 60.22
171 309 111.02
171 310 92.72
171 311 43.42
171 312 91.21
171 313 87.02
171 314 94.2
171 315 122.33
171 316 24.04
171 317 97.67
171 318 83.6
171 319 57.43
171 320 107.56
171 321 120.15
171 322 28.65
171 323 41.15
171 324 63.13
171 325 67.9
171 326 91.97
171 327 93.01
171 328 117.21
171 329 58.86
171 330 91.05
171 331 94.83
171 332 57.8
171 333 8.06
171 334 79.4
171 335 59.41
171 336 32.02
171 337 74.3
171 338 114.02
171 339 6.08
171 340 71.45
171 341 60.93
171 342 127.74
171 343 80.52
171 344 89.02
171 345 116.81
171 346 77.52
171 347 72.92
171 348 70.29
171 349 128.8
171 350 125.8
171 351 40.36
171 352 85.42
171 353 124.46
171 354 87.37
171 355 34.53
171 356 120.34
171 357 76.61
171 358 122.33
171 359 58.82
171 360 117.92
171 361 30.81
171 362 84.01
171 363 30.41
171 364 66.41
171 365 102.93
171 366 97.62
171 367 115.92
171 368 85.91
171 369 85.7
171 370 76.06
171 371 91.01
171 372 109.22
171 373 43.05
171 374 65.05
171 375 12.04
171 376 93.72
171 377 80.78
171 378 98.18
171 379 114.49
171 380 107.94
171 381 43.57
171 382 95.9
171 383 57.49
171 384 137.19
171 385 126.15
171 386 122.49
171 387 49.19
171 388 55.11
171 389 113.16
171 390 26.48
171 391 46.14
171 392 90.0
171 393 20.52
171 394 83.17
171 395 46.04
171 396 46.52
171 397 10.44
171 398 44.18
171 399 109.4
171 400 129.07
171 401 46.04
172 0 76.03
172 1 107.47
172 2 119.36
172 3 14.76
172 4 43.83
172 5 180.31
172 6 96.05
172 7 115.94
172 8 129.12
172 9 171.13
172 10 171.9
172 11 119.02
172 12 137.79
172 13 51.97
172 14 69.64
172 15 102.55
172 16 75.17
172 17 28.64
172 18 72.45
172 19 100.12
172 20 160.0
172 21 110.91
172 22 104.2
172 23 163.92
172 24 18.03
172 25 50.93
172 26 108.5
172 27 94.85
172 28 107.63
172 29 125.1
172 30 127.63
172 31 112.36
172 32 46.01
172 33 18.79
172 34 129.69
172 35 44.91
172 36 149.22
172 37 50.57
172 38 79.63
172 39 159.33
172 40 97.19
172 41 120.83
172 42 133.36
172 43 172.63
172 44 44.94
172 45 175.82
172 46 61.27
172 47 36.77
172 48 108.37
172 49 112.68
172 50 188.43
172 51 110.46
172 52 89.05
172 53 115.12
172 54 133.81
172 55 174.23
172 56 163.88
172 57 125.36
172 58 20.62
172 59 104.04
172 60 28.23
172 61 104.4
172 62 133.46
172 63 169.5
172 64 157.31
172 65 35.34
172 66 96.18
172 67 116.62
172 68 133.54
172 69 97.19
172 70 96.33
172 71 117.48
172 72 82.62
172 73 18.97
172 74 25.5
172 75 67.01
172 76 87.8
172 77 19.31
172 78 167.48
172 79 62.64
172 80 133.93
172 81 163.78
172 82 141.16
172 83 77.25
172 84 151.01
172 85 171.35
172 86 88.29
172 87 136.89
172 88 79.65
172 89 137.06
172 90 172.81
172 91 63.69
172 92 82.42
172 93 103.02
172 94 37.54
172 95 194.46
172 96 54.71
172 97 24.52
172 98 93.01
