158 179 47.04
158 180 114.16
158 181 122.41
158 182 113.89
158 183 119.67
158 184 177.25
158 185 104.14
158 186 61.27
158 187 147.73
158 188 91.08
158 189 56.64
158 190 119.02
158 191 13.0
158 192 186.32
158 193 134.41
158 194 123.65
158 195 171.56
158 196 187.07
158 197 37.16
158 198 74.11
158 199 118.47
158 200 69.03
158 201 175.51
158 202 52.17
158 203 72.92
158 204 138.18
158 205 70.23
158 206 38.01
158 207 188.86
158 208 192.84
158 209 31.76
158 210 138.68
158 211 190.17
158 212 169.85
158 213 119.54
158 214 122.38
158 215 89.94
158 216 107.91
158 217 71.42
158 218 104.58
158 219 30.02
158 220 118.85
158 221 73.06
158 222 173.6
158 223 187.84
158 224 118.14
158 225 125.64
158 226 68.12
158 227 41.23
158 228 46.1
158 229 167.49
158 230 151.27
158 231 92.66
158 232 131.67
158 233 98.79
158 234 129.03
158 235 156.21
158 236 107.35
158 237 183.44
158 238 176.21
158 239 109.18
158 240 129.4
158 241 77.47
158 242 21.21
158 243 107.49
158 244 110.49
158 245 65.92
158 246 191.76
158 247 170.7
158 248 47.54
158 249 130.68
158 250 80.71
158 251 139.78
158 252 81.0
158 253 24.33
158 254 100.02
158 255 102.46
158 256 74.28
158 257 52.61
158 258 75.77
158 259 121.94
158 260 52.01
158 261 137.1
158 262 137.44
158 263 103.73
158 264 76.66
158 265 175.89
158 266 19.03
158 267 83.26
158 268 174.0
158 269 129.28
158 270 120.83
158 271 155.64
158 272 82.62
158 273 107.45
158 274 135.72
158 275 181.0
158 276 84.31
158 277 158.03
158 278 114.55
158 279 145.52
158 280 132.44
158 281 90.8
158 282 129.88
158 283 203.54
158 284 149.05
158 285 173.92
158 286 181.89
158 287 117.52
158 288 108.47
158 289 165.6
158 290 26.83
158 291 70.18
158 292 80.92
158 293 147.87
158 294 151.17
158 295 185.52
158 296 75.96
158 297 200.38
158 298 90.0
158 299 88.28
158 300 69.43
158 301 168.96
158 302 111.83
158 303 122.48
158 304 95.75
158 305 77.52
158 306 77.03
158 307 64.66
158 308 86.82
158 309 140.01
158 310 87.32
158 311 75.43
158 312 194.0
158 313 122.65
158 314 110.17
158 315 123.82
158 316 98.6
158 317 123.04
158 318 146.29
158 319 58.25
158 320 189.45
158 321 167.84
158 322 164.44
158 323 48.6
158 324 103.39
158 325 139.27
158 326 42.94
158 327 61.74
158 328 181.97
158 329 62.29
158 330 115.66
158 331 86.98
158 332 29.07
158 333 179.11
158 334 48.76
158 335 65.49
158 336 75.21
158 337 67.78
158 338 118.56
158 339 133.06
158 340 25.08
158 341 101.08
158 342 129.08
158 343 91.61
158 344 75.72
158 345 198.3
158 346 142.35
158 347 131.53
158 348 44.38
158 349 51.35
158 350 161.32
158 351 48.37
158 352 208.39
158 353 101.08
158 354 50.25
158 355 74.24
158 356 104.02
158 357 135.96
158 358 50.25
158 359 118.51
158 360 170.0
158 361 149.03
158 362 106.15
158 363 190.52
158 364 42.19
158 365 108.23
158 366 121.71
158 367 139.39
158 368 84.29
158 369 64.64
158 370 84.88
158 371 109.49
158 372 171.11
158 373 191.61
158 374 103.81
158 375 110.68
158 376 78.45
158 377 148.22
158 378 153.85
158 379 155.35
158 380 137.54
158 381 23.32
158 382 137.67
158 383 169.5
158 384 48.01
158 385 108.98
158 386 103.23
158 387 98.67
158 388 109.0
158 389 95.19
158 390 191.88
158 391 112.71
158 392 31.3
158 393 130.25
158 394 65.51
158 395 131.24
158 396 162.79
158 397 144.84
158 398 38.28
158 399 80.65
158 400 96.52
158 401 92.66
159 0 60.21
159 1 149.97
159 2 75.96
159 3 124.34
159 4 38.01
159 5 75.59
159 6 146.35
159 7 109.55
159 8 67.45
159 9 117.0
159 10 50.48
159 11 101.19
159 12 164.61
159 13 66.1
159 14 154.62
159 15 127.0
159 16 80.72
159 17 124.45
159 18 169.07
159 19 30.23
159 20 25.0
159 21 115.07
159 22 55.58
159 23 66.13
159 24 44.6
159 25 150.96
159 26 83.23
159 27 88.46
159 28 113.77
159 29 33.96
159 30 142.84
159 31 126.15
159 32 47.68
159 33 83.01
159 34 113.6
159 35 66.1
159 36 113.02
159 37 69.63
159 38 146.34
159 39 28.16
159 40 107.21
159 41 107.02
159 42 106.23
159 43 50.25
159 44 54.04
159 45 81.84
159 46 11.66
159 47 84.97
159 48 39.32
159 49 146.01
159 50 51.48
159 51 81.02
159 52 62.01
159 53 154.49
159 54 112.27
159 55 31.95
159 56 87.32
159 57 117.18
159 58 125.61
159 59 78.11
159 60 109.79
159 61 26.63
159 62 169.07
159 63 98.09
159 64 140.7
159 65 110.07
159 66 116.81
159 67 125.04
159 68 97.72
159 69 93.39
159 70 98.06
159 71 7.0
159 72 57.31
159 73 54.08
159 74 101.83
159 75 64.88
159 76 68.62
159 77 112.22
159 78 79.81
159 79 72.09
159 80 151.72
159 81 28.64
159 82 114.86
159 83 167.2
159 84 90.52
159 85 104.4
159 86 37.22
159 87 120.93
159 88 118.85
159 89 89.2
159 90 36.25
159 91 64.38
159 92 76.03
159 93 139.6
159 94 94.49
159 95 83.95
159 96 145.5
159 97 103.04
159 98 81.02
159 99 57.94
159 100 132.97
159 101 124.48
159 102 109.12
159 103 141.79
159 104 80.78
159 105 137.35
159 106 61.39
159 107 84.72
159 108 84.2
159 109 48.05
159 110 135.42
159 111 138.42
159 112 131.31
159 113 17.2
159 114 64.5
159 115 144.09
159 116 49.68
159 117 45.28
159 118 108.71
159 119 97.27
159 120 84.21
159 121 68.88
159 122 89.63
159 123 141.5
159 124 100.77
159 125 72.18
159 126 126.85
159 127 64.38
159 128 104.81
159 129 106.51
159 130 75.13
159 131 92.07
159 132 48.0
159 133 90.03
159 134 129.1
159 135 128.84
159 136 104.4
159 137 95.04
159 138 56.85
159 139 52.09
159 140 164.78
159 141 91.68
159 142 52.39
159 143 91.08
159 144 26.08
159 145 25.32
159 146 91.22
159 147 94.05
159 148 27.46
159 149 159.86
159 150 40.61
159 151 122.48
159 152 133.2
159 153 142.35
159 154 128.84
159 155 44.05
159 156 101.52
159 157 154.87
159 158 149.33
159 160 96.34
159 161 98.37
159 162 74.06
159 163 38.33
159 164 45.88
159 165 124.82
159 166 29.07
159 167 110.17
159 168 59.41
159 169 44.01
159 170 99.3
159 171 63.01
159 172 46.62
159 173 105.39
159 174 130.25
159 175 75.93
159 176 57.45
159 177 27.2
159 178 91.55
159 179 106.02
159 180 87.32
159 181 83.17
159 182 89.55
159 183 134.33
159 184 39.66
159 185 46.53
159 186 89.44
159 187 10.05
159 188 58.46
159 189 105.0
159 190 86.61
159 191 151.21
159 192 40.79
159 193 88.46
159 194 86.98
159 195 92.65
159 196 51.48
159 197 128.32
159 198 181.69
159 199 93.05
159 200 180.07
159 201 129.39
159 202 162.05
159 203 89.2
159 204 61.29
159 205 161.38
159 206 124.42
159 207 42.3
159 208 49.68
159 209 118.36
159 210 42.64
159 211 58.6
159 212 22.02
159 213 87.32
159 214 74.81
159 215 86.4
159 216 67.42
159 217 92.27
159 218 66.61
159 219 144.59
159 220 78.19
159 221 149.05
159 222 61.13
159 223 38.91
159 224 79.48
159 225 46.04
159 226 84.53
159 227 112.29
159 228 111.41
159 229 79.81
159 230 122.8
159 231 122.56
159 232 20.4
159 233 94.03
159 234 123.97
159 235 8.54
159 236 70.49
159 237 64.28
159 238 64.07
159 239 142.67
159 240 89.87
159 241 123.91
159 242 140.53
159 243 73.35
159 244 40.11
159 245 106.53
159 246 57.78
159 247 27.78
159 248 152.3
159 249 26.4
159 250 76.03
159 251 10.0
159 252 189.27
159 253 140.29
159 254 134.74
159 255 122.54
159 256 129.45
159 257 135.3
159 258 74.33
159 259 42.49
159 260 111.02
159 261 72.56
159 262 132.7
159 263 115.97
159 264 169.76
159 265 58.01
159 266 145.99
159 267 113.89
159 268 53.01
159 269 101.39
159 270 33.73
159 271 25.18
159 272 141.87
159 273 86.35
159 274 30.08
159 275 72.2
159 276 73.11
159 277 34.37
159 278 117.27
159 279 64.01
159 280 74.33
159 281 76.38
159 282 25.81
159 283 125.16
159 284 73.06
159 285 25.08
159 286 33.84
159 287 59.93
159 288 42.06
159 289 69.26
159 290 132.37
159 291 84.15
159 292 124.84
159 293 77.39
159 294 42.15
159 295 38.42
159 296 119.33
159 297 127.14
159 298 68.25
159 299 135.35
159 300 135.77
159 301 47.0
159 302 37.7
159 303 75.89
159 304 73.0
159 305 138.25
159 306 152.07
159 307 109.66
159 308 162.27
159 309 69.81
159 310 90.25
159 311 85.0
159 312 48.84
159 313 98.03
159 314 96.61
159 315 42.54
159 316 120.42
159 317 44.72
159 318 29.53
159 319 102.08
159 320 40.45
159 321 27.86
159 322 95.89
159 323 104.94
159 324 52.5
159 325 73.33
159 326 123.1
159 327 117.72
159 328 50.96
159 329 101.04
159 330 115.55
159 331 131.82
159 332 158.32
159 333 35.81
159 334 101.98
159 335 93.19
159 336 82.01
159 337 82.0
159 338 82.42
159 339 131.9
159 340 131.18
159 341 101.36
159 342 96.05
159 343 147.0
159 344 80.01
159 345 112.81
159 346 101.83
159 347 64.33
159 348 151.43
159 349 104.24
159 350 71.51
159 351 146.24
159 352 72.2
159 353 63.03
159 354 138.18
159 355 108.89
159 356 157.31
159 357 27.02
159 358 131.02
159 359 40.61
159 360 51.62
159 361 49.19
159 362 79.16
159 363 130.05
159 364 139.0
159 365 150.73
159 366 106.4
159 367 66.22
159 368 81.05
159 369 106.47
159 370 147.63
159 371 140.89
159 372 46.4
159 373 45.4
159 374 132.38
159 375 114.49
159 376 70.88
159 377 54.59
159 378 113.16
159 379 106.0
159 380 80.81
159 381 134.74
159 382 17.89
159 383 75.89
159 384 103.87
159 385 132.88
159 386 65.46
159 387 123.98
159 388 93.91
159 389 111.77
159 390 44.0
159 391 43.93
159 392 147.25
159 393 130.6
159 394 87.46
159 395 37.0
159 396 21.4
159 397 66.0
159 398 122.49
159 399 123.76
159 400 63.95
159 401 60.21
160 0 65.12
160 1 96.01
160 2 149.84
160 3 41.63
160 4 131.61
160 5 154.24
160 6 129.02
160 7 77.1
160 8 30.07
160 9 55.36
160 10 88.62
160 11 48.01
160 12 119.22
160 13 32.25
160 14 111.13
160 15 36.24
160 16 60.14
160 17 104.24
160 18 108.91
160 19 78.52
160 20 121.06
160 21 164.2
160 22 110.14
160 23 126.65
160 24 98.81
160 25 55.01
160 26 41.87
160 27 9.9
160 28 39.81
160 29 128.25
160 30 117.15
160 31 30.46
160 32 92.36
160 33 23.43
160 34 17.26
160 35 139.52
160 36 161.4
160 37 68.6
160 38 57.25
160 39 111.62
160 40 49.5
160 41 27.17
160 42 42.76
160 43 49.66
160 44 116.4
160 45 30.41
160 46 101.18
160 47 29.07
160 48 114.13
160 49 54.08
160 50 122.04
160 51 69.35
160 52 148.03
160 53 145.34
160 54 54.13
160 55 106.92
160 56 48.83
160 57 50.33
160 58 97.01
160 59 150.0
160 60 54.59
160 61 117.0
160 62 140.58
160 63 119.88
160 64 54.08
160 65 160.24
160 66 29.53
160 67 171.71
160 68 165.85
160 69 6.4
160 70 160.53
160 71 103.25
160 72 61.74
160 73 45.19
160 74 44.64
160 75 80.45
160 76 48.41
160 77 163.67
160 78 118.85
160 79 148.66
160 80 96.77
160 81 83.6
160 82 19.1
160 83 122.38
160 84 84.5
160 85 78.77
160 86 72.07
160 87 157.78
160 88 77.32
160 89 119.27
160 90 69.32
160 91 76.84
160 92 43.28
160 93 108.46
160 94 79.12
160 95 13.15
160 96 57.31
160 97 154.16
160 98 22.8
160 99 122.07
160 100 38.59
160 101 106.38
160 102 32.14
160 103 147.96
160 104 50.16
160 105 85.07
160 106 111.8
160 107 35.11
160 108 72.62
160 109 48.37
160 110 150.84
160 111 88.6
160 112 43.6
160 113 85.02
160 114 113.64
160 115 84.1
160 116 74.52
160 117 136.36
160 118 103.32
160 119 9.06
160 120 14.87
160 121 147.34
160 122 7.07
160 123 106.07
160 124 82.98
160 125 119.55
160 126 187.61
160 127 55.57
160 128 36.22
160 129 44.55
160 130 35.81
160 131 134.2
160 132 100.24
160 133 7.62
160 134 170.66
160 135 191.05
160 136 14.87
160 137 30.02
160 138 72.84
160 139 104.4
160 140 143.35
160 141 48.37
160 142 44.18
160 143 120.95
160 144 121.81
160 145 107.15
160 146 7.21
160 147 143.4
160 148 123.79
160 149 132.85
160 150 104.31
160 151 150.27
160 152 199.4
160 153 53.71
160 154 58.67
160 155 97.12
160 156 118.11
160 157 103.82
160 158 76.06
160 159 96.34
160 161 128.28
160 162 42.8
160 163 63.56
160 164 52.0
160 165 76.49
160 166 103.32
160 167 14.0
160 168 69.35
160 169 53.16
160 170 105.48
160 171 67.74
160 172 71.4
160 173 148.45
160 174 35.36
160 175 143.68
160 176 144.68
160 177 87.66
160 178 50.99
160 179 61.01
160 180 113.21
160 181 117.41
160 182 114.39
160 183 144.92
160 184 133.52
160 185 66.03
160 186 32.76
160 187 99.46
160 188 47.8
160 189 19.72
160 190 43.01
160 191 70.84
160 192 137.12
160 193 129.81
160 194 120.67
160 195 157.88
160 196 120.07
160 197 41.4
160 198 140.09
160 199 120.22
160 200 136.01
160 201 179.03
160 202 116.06
160 203 11.66
160 204 117.69
160 205 127.28
160 206 77.28
160 207 138.6
160 208 128.89
160 209 48.33
160 210 70.09
160 211 150.88
160 212 112.02
160 213 117.6
160 214 46.86
160 215 14.42
160 216 93.86
160 217 9.49
160 218 89.64
160 219 56.94
160 220 111.4
160 221 52.89
160 222 101.52
160 223 130.0
160 224 111.61
160 225 57.87
160 226 58.52
160 227 36.67
160 228 69.07
160 229 148.68
160 230 160.02
160 231 34.67
160 232 75.95
160 233 104.69
160 234 145.62
160 235 104.74
160 236 95.6
160 237 111.83
160 238 103.77
160 239 58.52
160 240 53.54
160 241 108.66
160 242 81.02
160 243 33.12
160 244 58.19
160 245 85.0
160 246 123.66
160 247 109.29
160 248 107.28
160 249 71.18
160 250 23.6
160 251 86.49
160 252 148.0
160 253 56.22
160 254 48.01
160 255 40.85
160 256 110.16
160 257 40.61
160 258 37.2
160 259 57.08
160 260 24.08
160 261 123.04
160 262 156.0
160 263 123.02
160 264 135.92
160 265 104.79
160 266 63.25
160 267 22.02
160 268 139.13
160 269 133.26
160 270 62.65
160 271 92.44
160 272 124.04
160 273 31.4
160 274 97.95
160 275 153.32
160 276 25.06
160 277 91.78
160 278 131.67
160 279 124.96
160 280 120.34
160 281 82.49
160 282 88.14
160 283 193.88
160 284 132.38
160 285 120.81
160 286 123.04
160 287 98.29
160 288 68.26
160 289 142.06
160 290 50.21
160 291 23.71
160 292 111.88
160 293 72.18
160 294 82.28
160 295 125.26
160 296 24.19
160 297 193.04
160 298 72.42
160 299 43.28
160 300 111.02
160 301 99.93
160 302 67.08
160 303 113.07
160 304 85.15
160 305 42.95
160 306 126.4
160 307 14.56
160 308 138.52
160 309 65.0
160 310 11.31
160 311 72.24
160 312 145.17
160 313 126.4
160 314 115.84
160 315 58.22
160 316 122.0
160 317 93.6
160 318 81.61
160 319 71.57
160 320 135.37
160 321 105.48
160 322 154.87
160 323 31.32
160 324 74.33
160 325 125.16
160 326 35.0
160 327 22.2
160 328 113.89
160 329 14.32
160 330 131.47
160 331 120.81
160 332 99.3
160 333 116.73
160 334 36.35
160 335 69.12
160 336 19.85
160 337 37.16
160 338 42.52
160 339 152.64
160 340 73.39
160 341 111.62
160 342 130.08
160 343 133.14
160 344 22.67
160 345 184.5
160 346 142.87
160 347 113.86
160 348 104.69
160 349 65.07
160 350 86.61
160 351 103.81
160 352 139.79
160 353 82.33
160 354 43.93
160 355 94.73
160 356 67.27
160 357 74.01
160 358 93.65
160 359 84.88
160 360 135.96
160 361 78.19
160 362 30.61
160 363 188.62
160 364 47.17
160 365 63.89
160 366 49.03
160 367 64.9
160 368 15.3
160 369 12.53
160 370 129.0
160 371 57.45
160 372 133.93
160 373 141.72
160 374 48.37
160 375 127.22
160 376 45.0
160 377 76.06
160 378 156.72
160 379 154.01
160 380 61.55
160 381 76.32
160 382 92.7
160 383 148.0
160 384 58.0
160 385 136.8
160 386 33.38
160 387 39.36
160 388 113.18
160 389 113.89
160 390 139.92
160 391 52.47
160 392 93.41
160 393 150.05
160 394 26.25
160 395 97.42
160 396 115.69
160 397 125.5
160 398 38.18
160 399 30.0
160 400 32.39
160 401 65.12
161 0 65.79
161 1 104.14
161 2 60.54
161 3 169.69
161 4 93.72
161 5 69.46
161 6 66.76
161 7 70.24
161 8 117.64
161 9 99.86
161 10 52.01
161 11 91.29
161 12 104.04
161 13 118.96
161 14 96.05
161 15 135.1
161 16 156.02
161 17 59.3
161 18 122.05
161 19 119.6
161 20 108.41
161 21 39.12
161 22 153.53
161 23 164.44
161 24 53.85
161 25 164.2
161 26 147.26
161 27 118.7
161 28 111.2
161 29 119.36
161 30 72.34
161 31 154.01
161 32 142.56
161 33 133.9
161 34 140.21
161 35 57.98
161 36 36.36
161 37 151.4
161 38 144.03
161 39 76.54
161 40 95.13
161 41 153.39
161 42 100.5
161 43 91.44
161 44 48.26
161 45 138.19
161 46 109.73
161 47 140.12
161 48 64.66
161 49 148.84
161 50 56.08
161 51 59.82
161 52 80.71
161 53 66.04
161 54 95.8
161 55 130.29
161 56 154.74
161 57 105.0
161 58 68.25
161 59 57.58
161 60 92.8
161 61 120.34
161 62 91.71
161 63 10.77
161 64 136.82
161 65 36.67
161 66 157.78
161 67 44.55
161 68 59.01
161 69 130.65
161 70 49.04
161 71 100.66
161 72 136.37
161 73 94.37
161 74 162.25
161 75 153.01
161 76 80.5
161 77 40.25
161 78 18.79
161 79 64.4
161 80 106.1
161 81 121.2
161 82 137.44
161 83 105.17
161 84 47.51
161 85 63.63
161 86 75.06
161 87 29.53
161 88 80.11
161 89 10.05
161 90 79.1
161 91 53.14
161 92 141.89
161 93 76.03
161 94 55.61
161 95 123.91
161 96 142.06
161 97 33.24
161 98 105.68
161 99 156.22
161 100 163.4
161 101 57.14
161 102 157.88
161 103 46.69
161 104 78.82
161 105 96.46
161 106 37.58
161 107 94.05
161 108 57.38
161 109 105.55
161 110 37.59
161 111 94.37
161 112 171.72
161 113 109.66
161 114 162.27
161 115 107.52
161 116 62.65
161 117 88.39
161 118 41.23
161 119 135.59
161 120 114.13
161 121 67.12
161 122 125.71
161 123 81.15
161 124 56.08
161 125 28.02
161 126 66.64
161 127 139.17
161 128 158.62
161 129 164.92
161 130 92.66
161 131 15.3
161 132 144.93
161 133 127.48
161 134 42.44
161 135 70.68
161 136 142.89
161 137 103.08
161 138 59.91
161 139 149.47
161 140 82.86
161 141 157.7
161 142 108.26
161 143 8.06
161 144 110.64
161 145 76.49
161 146 128.83
161 147 26.0
161 148 105.15
161 149 83.93
161 150 58.31
161 151 25.0
161 152 81.15
161 153 140.8
161 154 111.83
161 155 140.62
161 156 16.28
161 157 103.82
161 158 124.89
161 159 98.37
161 160 128.28
161 162 139.71
161 163 84.38
161 164 110.89
161 165 88.24
161 166 70.38
161 167 136.01
161 168 61.98
161 169 96.18
161 170 29.55
161 171 145.22
161 172 67.6
161 173 22.83
161 174 159.81
161 175 50.16
161 176 146.49
161 177 73.16
161 178 82.07
161 179 83.01
161 180 15.23
161 181 15.3
161 182 13.89
161 183 38.29
161 184 95.02
161 185 72.99
161 186 97.8
161 187 89.2
161 188 85.7
161 189 120.1
161 190 150.69
161 191 134.65
161 192 110.26
161 193 14.76
161 194 11.4
161 195 51.16
161 196 149.6
161 197 130.48
161 198 112.38
161 199 8.06
161 200 113.44
161 201 52.4
161 202 103.0
161 203 116.62
161 204 40.22
161 205 91.24
161 206 86.93
161 207 113.85
161 208 145.41
161 209 108.41
161 210 127.02
161 211 96.21
161 212 117.39
161 213 12.04
161 214 143.18
161 215 129.77
161 216 37.66
161 217 119.04
161 218 41.23
161 219 140.66
161 220 21.02
161 221 170.48
161 222 157.0
161 223 128.13
161 224 20.0
161 225 120.34
161 226 71.7
161 227 112.49
161 228 80.26
161 229 52.81
161 230 31.76
161 231 162.93
161 232 98.41
161 233 26.63
161 234 25.63
161 235 98.23
161 236 34.93
161 237 161.83
161 238 160.12
161 239 186.78
161 240 159.35
161 241 54.04
161 242 105.34
161 243 131.32
161 244 91.66
161 245 59.03
161 246 155.93
161 247 125.59
161 248 96.25
161 249 105.12
161 250 106.89
161 251 95.9
161 252 117.88
161 253 133.14
161 254 176.17
161 255 168.72
161 256 60.0
161 257 147.8
161 258 91.3
161 259 113.36
161 260 123.24
161 261 29.73
161 262 34.53
161 263 28.86
161 264 96.77
161 265 154.93
161 266 134.63
161 267 150.1
161 268 78.75
161 269 5.0
161 270 101.08
161 271 121.81
161 272 64.54
161 273 142.95
161 274 68.31
161 275 73.35
161 276 107.42
161 277 130.23
161 278 23.02
161 279 42.43
161 280 25.81
161 281 45.79
161 282 74.33
161 283 79.12
161 284 38.28
161 285 110.15
161 286 126.56
161 287 40.11
161 288 74.43
161 289 57.31
161 290 126.61
161 291 104.62
161 292 52.01
161 293 159.53
161 294 133.63
161 295 131.93
161 296 149.84
161 297 75.61
161 298 56.36
161 299 169.84
161 300 68.01
161 301 143.95
161 302 80.22
161 303 22.56
161 304 43.38
161 305 165.56
161 306 77.67
161 307 132.8
161 308 82.87
161 309 149.66
161 310 131.48
161 311 58.05
161 312 114.69
161 313 2.24
161 314 14.76
161 315 115.28
161 316 35.9
161 317 54.74
161 318 120.93
161 319 69.07
161 320 121.49
161 321 126.18
161 322 42.01
161 323 109.66
161 324 61.0
161 325 30.41
161 326 129.45
161 327 138.54
161 328 149.33
161 329 120.8
161 330 20.81
161 331 52.95
161 332 114.14
161 333 132.77
161 334 102.55
161 335 65.19
161 336 108.78
161 337 91.53
161 338 147.0
161 339 33.53
161 340 99.81
161 341 24.04
161 342 5.1
161 343 64.26
161 344 106.07
161 345 75.54
161 346 17.46
161 347 34.89
161 348 97.51
161 349 77.42
161 350 161.05
161 351 90.45
161 352 169.39
161 353 48.76
161 354 148.6
161 355 50.92
161 356 193.6
161 357 111.29
161 358 78.85
161 359 62.13
161 360 75.07
161 361 138.18
161 362 135.67
161 363 65.86
161 364 144.05
161 365 191.65
161 366 167.63
161 367 146.49
161 368 118.53
161 369 129.4
161 370 68.68
161 371 185.73
161 372 80.61
161 373 114.98
161 374 176.65
161 375 22.85
161 376 83.65
161 377 142.03
161 378 29.83
161 379 30.46
161 380 156.85
161 381 101.77
161 382 80.78
161 383 57.38
161 384 84.02
161 385 41.05
161 386 119.64
161 387 167.57
161 388 16.4
161 389 33.02
161 390 119.02
161 391 103.95
161 392 102.61
161 393 32.31
161 394 102.9
161 395 61.4
161 396 93.15
161 397 40.31
161 398 124.65
161 399 156.47
161 400 110.37
161 401 65.79
162 0 74.67
162 1 134.63
162 2 143.22
162 3 52.39
162 4 112.07
162 5 145.25
162 6 158.27
162 7 107.28
162 8 24.33
162 9 93.49
162 10 90.25
162 11 81.86
162 12 156.54
162 13 22.09
162 14 147.6
162 15 78.77
162 16 19.31
162 17 132.77
162 18 149.4
162 19 47.17
162 20 95.71
162 21 169.92
162 22 70.21
162 23 86.35
162 24 95.77
162 25 92.44
162 26 9.22
162 27 42.64
162 28 80.28
162 29 99.96
162 30 148.49
162 31 63.56
162 32 53.24
162 33 19.42
162 34 55.95
162 35 132.61
162 36 167.31
162 37 25.81
162 38 99.64
162 39 97.58
162 40 85.48
162 41 37.01
162 42 79.92
162 43 48.27
162 44 112.68
162 45 13.0
162 46 74.25
162 47 15.52
162 48 104.48
162 49 95.71
162 50 115.21
162 51 89.14
162 52 134.47
162 53 172.68
162 54 90.92
162 55 72.99
162 56 15.23
162 57 89.63
162 58 127.88
162 59 144.4
162 60 90.35
162 61 87.28
162 62 173.93
162 63 133.82
162 64 96.83
162 65 165.31
162 66 48.0
162 67 178.84
162 68 162.81
162 69 36.62
162 70 160.02
162 71 79.92
162 72 22.0
162 73 45.54
162 74 27.8
162 75 38.01
162 76 64.12
162 77 168.34
162 78 125.54
162 79 140.58
162 80 135.68
162 81 51.55
162 82 59.94
162 83 159.67
162 84 105.08
162 85 106.51
162 86 67.54
162 87 168.4
162 88 110.86
162 89 129.76
162 90 63.51
162 91 87.13
162 92 2.24
162 93 141.04
162 94 102.7
162 95 31.89
162 96 99.86
162 97 158.5
162 98 48.33
162 99 82.87
162 100 67.27
162 101 134.35
162 102 37.48
162 103 170.0
162 104 73.35
162 105 122.67
162 106 112.73
162 107 62.97
162 108 93.19
162 109 34.93
162 110 169.58
162 111 125.71
162 112 60.67
162 113 58.18
162 114 72.42
162 115 123.71
162 116 77.49
162 117 119.02
162 118 126.25
162 119 37.12
162 120 42.72
162 121 138.19
162 122 36.8
162 123 139.86
162 124 108.19
162 125 122.77
162 126 188.92
162 127 14.14
162 128 31.62
162 129 32.45
162 130 56.52
162 131 141.06
162 132 61.29
162 133 35.47
162 134 179.94
162 135 191.76
162 136 40.8
162 137 65.0
162 138 79.83
162 139 64.78
162 140 174.63
162 141 18.87
162 142 31.62
162 143 131.7
162 144 95.75
162 145 93.35
162 146 35.61
162 147 147.85
162 148 99.76
162 149 165.42
162 150 98.18
162 151 164.15
162 152 198.34
162 153 96.25
162 154 99.49
162 155 59.03
162 156 133.96
162 157 142.02
162 158 118.11
162 159 74.06
162 160 42.8
162 161 139.71
162 163 57.27
162 164 31.62
162 165 112.26
162 166 92.31
162 167 54.59
162 168 78.09
162 169 44.38
162 170 124.1
162 171 25.63
162 172 72.73
162 173 155.93
162 174 65.62
162 175 139.79
162 176 110.65
162 177 78.24
162 178 79.7
162 179 93.78
162 180 124.74
162 181 125.96
162 182 126.5
162 183 165.15
162 184 113.72
162 185 67.05
162 186 63.98
162 187 80.92
162 188 55.15
162 189 61.52
162 190 12.73
162 191 113.57
162 192 112.7
162 193 136.62
162 194 129.81
162 195 155.93
162 196 82.15
162 197 84.2
162 198 177.1
162 199 132.0
162 200 173.54
162 201 185.15
162 202 153.42
162 203 45.61
162 204 116.76
162 205 161.76
162 206 112.73
162 207 113.22
162 208 93.09
162 209 88.41
162 210 35.17
162 211 132.64
162 212 82.87
162 213 127.82
162 214 4.47
162 215 28.43
162 216 102.11
162 217 46.75
162 218 98.49
162 219 99.57
162 220 119.64
162 221 85.84
162 222 60.08
162 223 99.2
162 224 120.33
162 225 28.02
162 226 82.2
162 227 77.34
162 228 101.95
162 229 144.52
162 230 170.6
162 231 53.08
162 232 55.9
162 233 121.41
162 234 161.64
162 235 82.38
162 236 104.79
162 237 70.52
162 238 62.03
162 239 69.89
162 240 19.65
162 241 135.79
162 242 120.37
162 243 11.18
162 244 49.66
162 245 111.99
162 246 84.72
162 247 77.13
162 248 144.0
162 249 48.27
162 250 42.72
162 251 66.07
162 252 185.15
162 253 99.02
162 254 63.35
162 255 50.45
162 256 138.85
162 257 81.02
162 258 57.27
162 259 32.53
162 260 66.6
162 261 125.3
162 262 171.98
162 263 143.06
162 264 170.66
162 265 64.03
162 266 106.04
162 267 48.84
162 268 125.26
162 269 144.31
162 270 44.82
162 271 60.44
162 272 153.17
162 273 15.03
162 274 88.6
162 275 142.9
162 276 39.85
162 277 56.57
162 278 149.57
162 279 122.8
162 280 124.23
162 281 97.33
162 282 78.01
162 283 191.38
162 284 131.61
162 285 94.85
162 286 91.92
162 287 102.18
162 288 66.48
162 289 135.6
162 290 92.85
162 291 52.33
162 292 138.45
162 293 29.83
162 294 45.1
162 295 92.76
162 296 56.75
162 297 191.97
162 298 85.38
162 299 67.03
162 300 141.65
162 301 61.2
162 302 61.74
162 303 119.85
162 304 97.87
162 305 73.44
162 306 158.24
162 307 56.6
162 308 170.33
162 309 22.2
162 310 31.62
162 311 93.26
162 312 120.34
162 313 138.29
162 314 130.39
162 315 31.89
162 316 144.03
162 317 91.68
162 318 49.65
162 319 100.17
162 320 107.22
162 321 72.78
162 322 155.71
162 323 70.6
162 324 78.85
