217 395 71.59
217 396 85.7
217 397 85.02
217 398 43.86
217 399 91.05
217 400 73.88
217 401 18.25
218 0 103.25
218 1 169.96
218 2 187.86
218 3 120.93
218 4 20.25
218 5 218.08
218 6 83.1
218 7 94.11
218 8 115.39
218 9 77.32
218 10 122.45
218 11 2.0
218 12 76.79
218 13 99.33
218 14 80.1
218 15 97.42
218 16 112.61
218 17 195.97
218 18 162.61
218 19 178.37
218 20 83.63
218 21 165.68
218 22 114.48
218 23 164.07
218 24 199.25
218 25 139.43
218 26 197.19
218 27 72.5
218 28 84.1
218 29 84.29
218 30 139.83
218 31 83.63
218 32 177.03
218 33 87.57
218 34 114.49
218 35 5.83
218 36 149.49
218 37 83.19
218 38 167.51
218 39 180.02
218 40 202.18
218 41 110.15
218 42 178.04
218 43 115.41
218 44 189.0
218 45 158.55
218 46 225.49
218 47 78.31
218 48 45.79
218 49 147.12
218 50 186.78
218 51 165.1
218 52 112.01
218 53 183.41
218 54 101.65
218 55 180.24
218 56 22.67
218 57 43.83
218 58 157.41
218 59 70.11
218 60 184.05
218 61 2.24
218 62 182.07
218 63 179.97
218 64 123.84
218 65 181.07
218 66 75.8
218 67 178.0
218 68 79.51
218 69 61.2
218 70 139.61
218 71 69.0
218 72 179.2
218 73 130.82
218 74 87.21
218 75 195.26
218 76 95.82
218 77 87.02
218 78 129.12
218 79 96.18
218 80 157.43
218 81 110.68
218 82 185.66
218 83 115.77
218 84 108.47
218 85 136.56
218 86 178.73
218 87 140.7
218 88 120.44
218 89 223.9
218 90 97.02
218 91 146.18
218 92 107.33
218 93 199.62
218 94 99.72
218 95 138.74
218 96 142.28
218 97 87.93
218 98 37.59
218 99 115.8
218 100 125.94
218 101 93.68
218 102 65.28
218 103 200.38
218 104 202.94
218 105 179.07
218 106 124.46
218 107 150.66
218 108 81.41
218 109 194.26
218 110 5.39
218 111 169.14
218 112 93.38
218 113 73.01
218 114 187.11
218 115 82.1
218 116 168.86
218 117 201.88
218 118 164.2
218 119 185.85
218 120 177.34
218 121 184.61
218 122 198.41
218 123 197.09
218 124 190.79
218 125 131.55
218 126 85.23
218 127 170.85
218 128 77.52
218 129 197.4
218 130 145.25
218 131 183.6
218 132 112.27
218 133 185.53
218 134 153.17
218 135 91.41
218 136 116.62
218 137 193.35
218 138 16.28
218 139 147.63
218 140 92.2
218 141 21.63
218 142 163.37
218 143 221.11
218 144 194.79
218 145 125.9
218 146 99.74
218 147 225.53
218 148 57.45
218 149 91.48
218 150 114.83
218 151 174.35
218 152 121.79
218 153 223.57
218 154 166.18
218 155 181.16
218 156 184.78
218 157 86.09
218 158 207.18
218 159 66.07
218 160 219.48
218 161 188.96
218 162 202.36
218 163 115.28
218 164 60.9
218 165 103.47
218 166 223.43
218 167 56.44
218 168 205.18
218 169 88.05
218 170 18.44
218 171 85.48
218 172 195.67
218 173 189.49
218 174 40.31
218 175 121.76
218 176 201.41
218 177 143.59
218 178 85.09
218 179 106.9
218 180 104.69
218 181 168.19
218 182 2.24
218 183 197.57
218 184 120.5
218 185 122.8
218 186 163.36
218 187 186.6
218 188 136.93
218 189 40.31
218 190 23.26
218 191 148.76
218 192 80.62
218 193 175.58
218 194 168.15
218 195 169.81
218 196 96.63
218 197 109.73
218 198 82.04
218 199 185.05
218 200 185.6
218 201 137.62
218 202 161.94
218 203 183.4
218 204 202.62
218 205 183.71
218 206 117.95
218 207 181.96
218 208 125.32
218 209 124.53
218 210 188.86
218 211 70.03
218 212 88.09
218 213 182.89
218 214 198.91
218 215 223.01
218 216 172.19
218 217 120.35
218 219 85.38
218 220 199.08
218 221 164.92
218 222 62.03
218 223 13.0
218 224 111.36
218 225 130.92
218 226 194.83
218 227 202.24
218 228 191.8
218 229 200.93
218 230 114.06
218 231 132.2
218 232 179.14
218 233 191.02
218 234 31.24
218 235 194.14
218 236 3.16
218 237 87.0
218 238 161.04
218 239 83.01
218 240 24.21
218 241 95.86
218 242 167.36
218 243 85.96
218 244 44.41
218 245 171.49
218 246 110.37
218 247 202.41
218 248 82.37
218 249 81.1
218 250 39.41
218 251 165.19
218 252 15.65
218 253 69.58
218 254 191.67
218 255 87.37
218 256 184.7
218 257 96.84
218 258 220.42
218 259 166.36
218 260 118.12
218 261 183.36
218 262 113.64
218 263 197.59
218 264 169.03
218 265 135.59
218 266 104.69
218 267 58.41
218 268 94.94
218 269 122.38
218 270 175.76
218 271 42.8
218 272 187.61
218 273 182.2
218 274 17.03
218 275 21.26
218 276 164.3
218 277 74.71
218 278 129.03
218 279 99.25
218 280 148.93
218 281 196.54
218 282 197.84
218 283 205.92
218 284 158.38
218 285 167.84
218 286 117.48
218 287 78.72
218 288 81.1
218 289 208.01
218 290 6.4
218 291 109.73
218 292 191.92
218 293 185.95
218 294 176.15
218 295 201.69
218 296 184.05
218 297 123.07
218 298 143.14
218 299 78.23
218 300 100.96
218 301 147.08
218 302 132.97
218 303 194.43
218 304 67.07
218 305 77.1
218 306 188.43
218 307 171.01
218 308 101.64
218 309 162.0
218 310 107.79
218 311 95.52
218 312 111.02
218 313 182.46
218 314 114.49
218 315 158.4
218 316 165.25
218 317 120.17
218 318 126.59
218 319 121.24
218 320 204.56
218 321 98.51
218 322 168.87
218 323 129.65
218 324 182.46
218 325 79.61
218 326 196.76
218 327 85.0
218 328 137.53
218 329 121.63
218 330 220.54
218 331 77.52
218 332 108.71
218 333 175.41
218 334 166.53
218 335 181.07
218 336 116.28
218 337 219.72
218 338 187.3
218 339 109.66
218 340 49.93
218 341 182.86
218 342 160.59
218 343 121.66
218 344 147.12
218 345 42.15
218 346 160.64
218 347 186.36
218 348 189.68
218 349 146.89
218 350 197.95
218 351 157.65
218 352 198.4
218 353 141.13
218 354 115.43
218 355 200.32
218 356 154.26
218 357 88.0
218 358 172.9
218 359 186.57
218 360 79.23
218 361 186.03
218 362 82.3
218 363 166.15
218 364 49.65
218 365 182.8
218 366 114.59
218 367 59.91
218 368 80.5
218 369 4.0
218 370 15.26
218 371 166.59
218 372 143.38
218 373 53.85
218 374 171.11
218 375 90.8
218 376 182.98
218 377 190.51
218 378 60.03
218 379 112.93
218 380 136.82
218 381 164.76
218 382 188.29
218 383 186.04
218 384 190.29
218 385 187.97
218 386 108.67
218 387 122.7
218 388 193.79
218 389 170.3
218 390 43.93
218 391 62.2
218 392 148.56
218 393 94.76
218 394 81.3
218 395 182.7
218 396 170.0
218 397 176.01
218 398 76.66
218 399 114.18
218 400 114.97
218 401 103.25
219 0 62.07
219 1 84.59
219 2 142.86
219 3 61.74
219 4 78.11
219 5 163.11
219 6 127.29
219 7 32.56
219 8 117.34
219 9 8.06
219 10 73.76
219 11 85.21
219 12 9.49
219 13 38.33
219 14 125.16
219 15 37.85
219 16 36.62
219 17 158.75
219 18 149.05
219 19 98.23
219 20 46.1
219 21 133.56
219 22 36.12
219 23 84.17
219 24 129.32
219 25 54.08
219 26 163.75
219 27 29.07
219 28 12.04
219 29 15.03
219 30 55.71
219 31 30.68
219 32 92.66
219 33 18.11
219 34 114.84
219 35 90.67
219 36 82.98
219 37 45.12
219 38 84.65
219 39 95.63
219 40 168.4
219 41 108.52
219 42 150.1
219 43 114.28
219 44 131.24
219 45 126.92
219 46 168.4
219 47 7.07
219 48 68.43
219 49 62.03
219 50 109.13
219 51 79.76
219 52 36.89
219 53 110.8
219 54 120.83
219 55 101.13
219 56 71.78
219 57 66.21
219 58 81.54
219 59 112.45
219 60 111.02
219 61 87.46
219 62 97.87
219 63 102.96
219 64 92.2
219 65 96.05
219 66 51.08
219 67 93.34
219 68 128.08
219 69 105.65
219 70 54.23
219 71 114.69
219 72 152.74
219 73 47.01
219 74 131.55
219 75 162.98
219 76 38.47
219 77 128.82
219 78 140.8
219 79 104.69
219 80 83.01
219 81 123.57
219 82 114.02
219 83 52.77
219 84 122.16
219 85 54.2
219 86 107.94
219 87 55.33
219 88 69.92
219 89 168.44
219 90 12.53
219 91 78.64
219 92 110.39
219 93 129.96
219 94 119.08
219 95 55.46
219 96 57.01
219 97 34.01
219 98 71.51
219 99 48.55
219 100 94.26
219 101 34.37
219 102 107.56
219 103 131.24
219 104 162.12
219 105 137.3
219 106 95.08
219 107 74.33
219 108 32.7
219 109 160.59
219 110 90.55
219 111 85.33
219 112 10.63
219 113 116.69
219 114 129.03
219 115 56.61
219 116 83.49
219 117 166.38
219 118 131.59
219 119 156.89
219 120 99.76
219 121 106.89
219 122 130.3
219 123 166.4
219 124 145.0
219 125 140.09
219 126 53.37
219 127 85.48
219 128 35.85
219 129 138.41
219 130 77.99
219 131 107.04
219 132 34.06
219 133 102.39
219 134 75.8
219 135 9.43
219 136 42.72
219 137 136.48
219 138 76.66
219 139 81.69
219 140 13.0
219 141 69.92
219 142 80.28
219 143 165.65
219 144 124.96
219 145 95.19
219 146 106.62
219 147 169.61
219 148 79.21
219 149 33.14
219 150 52.33
219 151 95.71
219 152 75.19
219 153 167.41
219 154 128.58
219 155 139.52
219 156 102.11
219 157 12.04
219 158 166.01
219 159 110.45
219 160 164.5
219 161 111.36
219 162 164.76
219 163 88.02
219 164 82.13
219 165 112.0
219 166 168.93
219 167 80.61
219 168 167.3
219 169 11.4
219 170 76.24
219 171 34.48
219 172 161.82
219 173 111.36
219 174 60.75
219 175 56.6
219 176 143.81
219 177 60.83
219 178 128.72
219 179 122.1
219 180 120.75
219 181 82.87
219 182 84.59
219 183 165.89
219 184 53.25
219 185 73.08
219 186 126.13
219 187 160.12
219 188 144.25
219 189 59.46
219 190 80.41
219 191 81.47
219 192 35.34
219 193 95.85
219 194 84.34
219 195 155.0
219 196 11.4
219 197 122.65
219 198 6.4
219 199 113.85
219 200 158.32
219 201 52.24
219 202 127.12
219 203 156.18
219 204 133.42
219 205 102.46
219 206 52.48
219 207 159.02
219 208 92.35
219 209 73.68
219 210 106.23
219 211 113.9
219 212 12.37
219 213 105.59
219 214 162.56
219 215 166.6
219 216 156.03
219 217 68.31
219 218 85.38
219 220 129.83
219 221 89.04
219 222 108.58
219 223 92.2
219 224 112.27
219 225 138.83
219 226 160.16
219 227 161.19
219 228 160.33
219 229 131.37
219 230 113.6
219 231 141.35
219 232 149.64
219 233 112.31
219 234 66.94
219 235 134.81
219 236 86.7
219 237 8.25
219 238 146.01
219 239 37.7
219 240 75.03
219 241 41.3
219 242 82.05
219 243 35.44
219 244 65.31
219 245 86.15
219 246 123.98
219 247 165.39
219 248 34.54
219 249 12.65
219 250 66.48
219 251 81.58
219 252 72.57
219 253 108.19
219 254 117.6
219 255 16.12
219 256 103.41
219 257 35.9
219 258 166.41
219 259 81.06
219 260 115.69
219 261 106.55
219 262 117.0
219 263 139.4
219 264 84.72
219 265 53.34
219 266 110.86
219 267 72.92
219 268 105.99
219 269 92.09
219 270 96.25
219 271 64.47
219 272 144.47
219 273 155.86
219 274 74.46
219 275 74.95
219 276 81.02
219 277 47.01
219 278 138.84
219 279 17.69
219 280 83.1
219 281 137.8
219 282 164.01
219 283 168.24
219 284 82.38
219 285 155.05
219 286 69.86
219 287 29.53
219 288 125.87
219 289 169.85
219 290 80.89
219 291 33.02
219 292 157.0
219 293 112.65
219 294 98.41
219 295 132.65
219 296 112.0
219 297 97.0
219 298 57.87
219 299 7.28
219 300 37.95
219 301 81.84
219 302 47.68
219 303 124.33
219 304 111.13
219 305 8.94
219 306 144.31
219 307 86.58
219 308 110.17
219 309 128.65
219 310 111.66
219 311 40.31
219 312 125.3
219 313 110.0
219 314 37.8
219 315 83.82
219 316 81.79
219 317 41.73
219 318 96.19
219 319 118.36
219 320 167.6
219 321 13.15
219 322 89.9
219 323 138.19
219 324 100.88
219 325 46.17
219 326 160.35
219 327 125.99
219 328 55.07
219 329 95.0
219 330 164.84
219 331 50.33
219 332 109.42
219 333 92.2
219 334 150.01
219 335 111.29
219 336 70.41
219 337 164.26
219 338 105.36
219 339 115.17
219 340 76.58
219 341 158.4
219 342 127.48
219 343 92.05
219 344 79.31
219 345 75.64
219 346 128.27
219 347 142.08
219 348 130.8
219 349 80.16
219 350 164.71
219 351 82.1
219 352 163.6
219 353 56.04
219 354 51.88
219 355 163.82
219 356 78.49
219 357 128.22
219 358 158.0
219 359 113.81
219 360 6.32
219 361 144.9
219 362 32.31
219 363 82.38
219 364 75.17
219 365 156.02
219 366 53.71
219 367 77.9
219 368 45.88
219 369 89.36
219 370 73.76
219 371 83.93
219 372 76.69
219 373 78.52
219 374 87.13
219 375 34.06
219 376 138.0
219 377 146.54
219 378 81.39
219 379 127.12
219 380 54.71
219 381 128.06
219 382 106.32
219 383 108.71
219 384 133.96
219 385 117.29
219 386 126.56
219 387 131.91
219 388 135.0
219 389 85.0
219 390 61.33
219 391 75.29
219 392 82.33
219 393 9.85
219 394 128.0
219 395 139.65
219 396 85.38
219 397 151.2
219 398 50.7
219 399 35.38
219 400 117.64
219 401 62.07
220 0 98.49
220 1 95.19
220 2 63.03
220 3 78.19
220 4 182.78
220 5 50.36
220 6 188.13
220 7 106.55
220 8 136.89
220 9 135.42
220 10 80.06
220 11 199.85
220 12 138.68
220 13 100.65
220 14 188.04
220 15 102.42
220 16 138.13
220 17 83.6
220 18 121.79
220 19 47.68
220 20 115.77
220 21 86.82
220 22 133.96
220 23 54.63
220 24 2.24
220 25 97.95
220 26 92.8
220 27 158.62
220 28 123.22
220 29 121.49
220 30 114.13
220 31 157.0
220 32 73.33
220 33 117.32
220 34 134.54
220 35 202.61
220 36 49.66
220 37 116.11
220 38 65.25
220 39 73.11
220 40 94.3
220 41 131.53
220 42 97.84
220 43 132.57
220 44 32.53
220 45 87.24
220 46 50.09
220 47 134.63
220 48 197.04
220 49 89.96
220 50 34.06
220 51 97.08
220 52 139.52
220 53 20.59
220 54 158.53
220 55 42.58
220 56 177.79
220 57 194.49
220 58 49.82
220 59 180.1
220 60 21.02
220 61 200.55
220 62 71.03
220 63 35.17
220 64 93.34
220 65 81.06
220 66 124.62
220 67 76.24
220 68 193.02
220 69 179.63
220 70 99.73
220 71 184.13
220 72 101.32
220 73 117.24
220 74 190.32
220 75 94.64
220 76 103.75
220 77 186.32
220 78 155.59
220 79 143.42
220 80 47.42
220 81 151.8
220 82 16.64
220 83 83.63
220 84 152.41
220 85 122.58
220 86 21.93
220 87 100.18
220 88 80.81
220 89 53.01
220 90 125.87
220 91 53.24
220 92 137.46
220 93 1.41
220 94 158.27
220 95 118.6
220 96 94.81
220 97 111.8
220 98 198.59
220 99 84.72
220 100 92.54
220 101 106.47
220 102 178.34
220 103 1.41
220 104 78.03
220 105 68.77
220 106 95.63
220 107 56.73
220 108 159.81
220 109 91.05
220 110 202.97
220 111 70.61
220 112 130.11
220 113 183.02
220 114 31.89
220 115 119.82
220 116 94.37
220 117 90.14
220 118 85.76
220 119 98.29
220 120 38.6
220 121 35.23
220 122 3.61
220 123 99.02
220 124 61.85
220 125 151.16
220 126 115.52
220 127 94.05
220 128 164.05
220 129 30.02
220 130 54.12
220 131 31.58
220 132 134.27
220 133 62.01
220 134 56.4
220 135 131.53
220 136 142.04
220 137 35.0
220 138 184.46
220 139 51.48
220 140 134.36
220 141 177.91
220 142 68.31
220 143 51.09
220 144 5.0
220 145 93.65
220 146 141.69
220 147 53.01
220 148 156.35
220 149 108.71
220 150 84.53
220 151 43.97
220 152 81.74
220 153 51.0
220 154 76.32
220 155 69.35
220 156 59.0
220 157 121.61
220 158 79.18
220 159 181.28
220 160 51.24
220 161 33.0
220 162 85.44
220 163 101.08
220 164 155.71
220 165 144.26
220 166 55.08
220 167 158.32
220 168 86.09
220 169 120.6
220 170 182.83
220 171 159.91
220 172 91.21
220 173 35.01
220 174 188.05
220 175 77.83
220 176 34.93
220 177 120.7
220 178 188.22
220 179 154.21
220 180 154.87
220 181 97.49
220 182 197.4
220 183 97.01
220 184 79.76
220 185 79.25
220 186 77.03
220 187 103.95
220 188 150.99
220 189 186.66
220 190 182.49
220 191 50.54
220 192 162.64
220 193 47.3
220 194 70.83
220 195 121.83
220 196 123.75
220 197 151.61
220 198 136.12
220 199 16.4
220 200 101.82
220 201 100.65
220 202 81.49
220 203 101.14
220 204 3.61
220 205 51.04
220 206 81.88
220 207 109.71
220 208 91.35
220 209 77.28
220 210 58.14
220 211 182.1
220 212 120.0
220 213 34.53
220 214 86.84
220 215 50.0
220 216 120.0
220 217 80.28
220 218 199.08
220 219 129.83
220 221 43.27
220 222 182.54
220 223 199.54
220 224 134.97
220 225 149.89
220 226 89.02
220 227 77.18
220 228 95.02
220 229 2.0
220 230 133.36
220 231 152.43
220 232 94.92
220 233 37.12
220 234 192.08
220 235 28.6
220 236 198.88
220 237 123.23
220 238 118.51
220 239 164.1
220 240 178.35
220 241 103.37
220 242 88.65
220 243 160.64
220 244 193.67
220 245 89.94
220 246 152.78
220 247 86.82
220 248 161.25
220 249 125.67
220 250 193.87
220 251 70.6
220 252 183.47
220 253 175.14
220 254 19.03
220 255 118.46
220 256 51.01
220 257 103.35
220 258 54.33
220 259 88.84
220 260 131.03
220 261 32.56
220 262 138.65
220 263 32.25
220 264 74.53
220 265 123.0
220 266 141.28
220 267 151.01
220 268 146.41
220 269 95.34
220 270 46.32
220 271 192.52
220 272 67.27
220 273 102.59
220 274 182.94
220 275 180.28
220 276 68.96
220 277 124.92
220 278 152.43
220 279 130.3
220 280 50.16
220 281 30.53
220 282 92.2
220 283 86.95
220 284 49.2
220 285 125.1
220 286 84.53
220 287 157.7
220 288 188.07
220 289 86.83
220 290 192.94
220 291 136.82
220 292 87.32
220 293 20.25
220 294 39.85
220 295 2.83
220 296 18.87
220 297 99.85
220 298 102.96
220 299 134.01
220 300 99.36
220 301 52.0
220 302 105.68
220 303 5.83
220 304 181.22
220 305 133.6
220 306 65.19
220 307 75.13
220 308 144.01
220 309 84.22
220 310 138.6
220 311 103.79
220 312 153.95
220 313 21.1
220 314 137.01
220 315 46.75
220 316 69.64
220 317 133.78
220 318 93.77
220 319 130.73
220 320 87.98
220 321 121.62
220 322 48.47
220 323 150.53
220 324 53.08
220 325 119.87
220 326 85.8
220 327 184.22
220 328 122.16
220 329 99.61
220 330 50.09
220 331 122.71
220 332 134.5
220 333 64.63
220 334 117.32
220 335 18.6
220 336 86.31
220 337 50.16
220 338 54.04
220 339 141.06
220 340 160.64
220 341 106.83
220 342 84.6
220 343 96.33
220 344 52.35
220 345 203.59
220 346 85.96
220 347 64.38
220 348 29.7
220 349 52.33
220 350 93.6
220 351 49.04
220 352 90.21
220 353 92.59
220 354 84.08
220 355 87.09
220 356 52.5
220 357 184.39
220 358 122.8
220 359 18.38
220 360 133.23
220 361 71.45
220 362 159.11
220 363 71.31
220 364 159.88
220 365 101.86
220 366 84.58
220 367 153.22
220 368 118.93
220 369 202.78
220 370 184.02
220 371 64.56
220 372 55.9
220 373 158.86
220 374 71.2
220 375 109.13
220 376 62.24
220 377 66.07
220 378 155.86
220 379 154.35
220 380 123.48
220 381 78.03
220 382 54.08
220 383 33.14
220 384 36.12
220 385 12.81
220 386 158.67
220 387 149.45
220 388 30.0
220 389 98.15
220 390 189.49
220 391 149.28
220 392 50.57
220 393 125.87
220 394 191.07
220 395 66.48
220 396 77.28
220 397 103.71
220 398 123.66
220 399 133.14
220 400 137.87
220 401 98.49
221 0 73.35
221 1 58.69
221 2 84.93
221 3 49.65
221 4 150.76
221 5 87.86
221 6 169.54
221 7 70.83
221 8 127.26
221 9 95.38
221 10 59.62
221 11 165.42
221 12 98.27
221 13 65.92
221 14 168.81
221 15 67.9
221 16 94.87
221 17 106.23
221 18 128.23
221 19 19.42
221 20 85.05
221 21 96.38
221 22 90.7
221 23 14.14
221 24 42.2
221 25 55.15
221 26 114.56
221 27 117.2
221 28 84.1
221 29 82.86
221 30 71.78
221 31 114.69
221 32 40.72
221 33 78.92
221 34 124.53
221 35 169.1
221 36 25.81
221 37 85.09
221 38 27.89
221 39 42.06
221 40 117.63
221 41 119.88
221 42 111.8
221 43 122.8
221 44 59.01
221 45 93.48
221 46 90.14
221 47 94.51
221 48 157.28
221 49 47.8
221 50 22.09
221 51 59.14
221 52 96.26
221 53 22.8
221 54 145.1
221 55 18.03
221 56 145.17
221 57 154.92
221 58 7.62
221 59 158.86
221 60 22.67
221 61 166.63
221 62 41.34
221 63 15.13
221 64 81.84
221 65 49.66
221 66 95.01
221 67 43.86
221 68 173.44
221 69 156.42
221 70 57.01
221 71 162.61
221 72 115.38
221 73 74.25
221 74 172.53
221 75 115.43
221 76 69.72
221 77 168.68
221 78 149.77
221 79 127.95
221 80 8.06
221 81 140.89
221 82 26.63
221 83 51.01
221 84 140.87
221 85 80.06
221 86 22.47
221 87 57.58
221 88 58.19
221 89 91.92
221 90 83.74
221 91 25.5
221 92 125.22
221 93 43.01
221 94 144.31
221 95 76.22
221 96 52.2
221 97 77.28
221 98 159.67
221 99 49.5
221 100 82.1
221 101 71.39
221 102 156.02
221 103 44.65
221 104 104.24
221 105 85.7
221 106 85.15
221 107 14.76
221 108 117.59
221 109 111.97
221 110 169.32
221 111 34.21
221 112 88.09
221 113 162.39
221 114 57.0
221 115 92.2
221 116 57.56
221 117 114.0
221 118 94.67
221 119 115.16
221 120 13.04
221 121 20.02
221 122 44.78
221 123 119.85
221 124 85.33
221 125 146.24
221 126 87.09
221 127 57.87
221 128 122.02
221 129 62.65
221 130 26.4
221 131 18.68
221 132 91.02
221 133 36.07
221 134 13.45
221 135 89.64
221 136 98.79
221 137 64.07
221 138 151.61
221 139 27.46
221 140 92.2
221 141 144.73
221 142 29.15
221 143 89.5
221 144 38.28
221 145 83.49
221 146 127.24
221 147 92.44
221 148 130.31
221 149 73.55
221 150 52.01
221 151 12.53
221 152 62.24
221 153 90.25
221 154 86.35
221 155 87.28
221 156 33.24
221 157 82.29
221 158 106.79
221 159 159.14
221 160 89.05
221 161 24.19
221 162 110.22
221 163 86.77
221 164 130.65
221 165 131.1
221 166 93.39
221 167 132.31
221 168 111.8
221 169 80.95
221 170 150.27
221 171 117.41
221 172 112.64
221 173 25.02
221 174 148.95
221 175 45.0
221 176 68.73
221 177 78.85
221 178 170.06
221 179 142.23
221 180 142.27
221 181 60.41
221 182 163.48
221 183 118.3
221 184 45.18
221 185 58.31
221 186 85.59
221 187 120.42
221 188 147.61
221 189 147.6
221 190 151.2
221 191 24.7
221 192 120.42
221 193 16.4
221 194 33.96
221 195 130.67
221 196 81.84
221 197 140.43
221 198 95.13
221 199 26.93
221 200 118.19
221 201 57.78
221 202 89.36
221 203 116.78
221 204 46.62
221 205 26.63
221 206 48.09
221 207 123.89
221 208 80.16
221 209 56.46
221 210 35.61
221 211 160.82
221 212 80.5
221 213 18.11
221 214 110.11
221 215 89.29
221 216 129.8
221 217 56.61
221 218 164.92
221 219 89.04
221 220 43.27
221 222 159.52
221 223 167.36
221 224 123.94
221 225 144.84
221 226 110.44
221 227 103.25
221 228 114.49
221 229 44.41
221 230 123.17
221 231 147.63
221 232 109.59
221 233 27.02
221 234 153.94
221 235 59.41
221 236 165.2
221 237 83.24
221 238 124.63
221 239 121.7
221 240 146.51
221 241 70.35
221 242 51.48
221 243 118.11
221 244 154.05
221 245 54.13
221 246 141.78
221 247 111.4
221 248 118.93
221 249 86.82
221 250 154.77
221 251 32.39
221 252 149.68
221 253 153.76
221 254 28.6
221 255 79.71
221 256 27.46
221 257 68.25
221 258 91.78
221 259 51.35
221 260 122.11
221 261 18.44
221 262 128.5
221 263 64.5
221 264 38.08
221 265 80.41
221 266 128.38
221 267 124.15
221 268 130.74
221 269 83.53
221 270 15.81
221 271 153.08
221 272 88.53
221 273 117.63
221 274 149.83
221 275 147.96
221 276 30.27
221 277 94.13
221 278 146.73
221 279 87.69
221 280 27.2
221 281 62.51
221 282 114.28
221 283 112.79
221 284 6.71
221 285 133.0
221 286 62.3
221 287 115.75
221 288 169.05
221 289 113.44
221 290 159.13
221 291 93.6
221 292 107.86
221 293 24.04
221 294 12.17
221 295 46.04
221 296 24.41
221 297 89.59
221 298 60.73
221 299 94.02
221 300 64.13
221 301 28.84
221 302 62.61
221 303 37.44
221 304 159.3
221 305 93.94
221 306 87.1
221 307 39.56
221 308 130.27
221 309 92.11
221 310 126.56
221 311 70.46
221 312 143.13
221 313 22.2
221 314 93.74
221 315 7.07
221 316 31.4
221 317 90.55
221 318 84.05
221 319 122.87
221 320 113.16
221 321 79.65
221 322 10.82
221 323 145.09
221 324 27.02
221 325 89.09
221 326 108.42
221 327 166.21
221 328 79.71
221 329 88.51
221 330 88.53
221 331 93.01
221 332 122.54
221 333 31.76
221 334 125.43
221 335 26.57
221 336 64.51
221 337 88.29
221 338 31.62
221 339 129.71
221 340 133.02
221 341 121.64
221 342 91.81
221 343 84.38
221 344 24.6
221 345 164.25
221 346 93.19
221 347 85.38
221 348 57.08
221 349 26.42
221 350 115.52
221 351 7.28
221 352 112.79
221 353 49.77
221 354 51.04
221 355 110.86
221 356 10.77
221 357 167.04
221 358 132.57
221 359 25.5
221 360 93.15
221 361 91.48
221 362 116.85
221 363 33.54
221 364 132.0
221 365 117.2
221 366 53.01
221 367 127.39
221 368 88.09
221 369 168.81
221 370 150.44
221 371 26.68
221 372 28.23
221 373 132.14
221 374 35.74
221 375 74.33
221 376 81.74
221 377 88.84
221 378 130.55
221 379 144.06
221 380 80.99
221 381 87.32
221 382 32.45
221 383 21.21
221 384 63.0
221 385 30.53
221 386 147.14
221 387 142.04
221 388 60.3
221 389 61.66
221 390 149.97
221 391 123.41
221 392 26.63
221 393 84.02
221 394 171.96
221 395 85.44
221 396 41.23
221 397 116.36
221 398 94.01
221 399 89.87
221 400 128.13
221 401 73.35
222 0 86.37
222 1 185.17
222 2 152.71
222 3 109.9
222 4 45.89
222 5 187.28
222 6 21.84
222 7 96.77
222 8 63.78
222 9 101.91
222 10 103.0
222 11 64.03
222 12 103.95
222 13 98.68
222 14 18.97
222 15 96.8
222 16 144.28
222 17 154.87
222 18 111.72
222 19 177.1
222 20 77.16
222 21 124.91
222 22 144.42
222 23 164.0
222 24 183.39
222 25 155.24
222 26 153.69
222 27 112.07
222 28 100.44
222 29 98.74
222 30 162.25
222 31 123.0
222 32 184.68
222 33 99.64
222 34 64.03
222 35 59.41
222 36 137.18
222 37 77.49
222 38 172.12
222 39 187.52
222 40 158.45
222 41 62.13
222 42 133.22
222 43 65.6
222 44 163.25
222 45 118.53
222 46 195.76
222 47 102.65
222 48 103.37
222 49 160.15
222 50 181.11
222 51 181.12
222 52 144.26
222 53 172.05
222 54 43.83
222 55 177.23
222 56 49.34
222 57 100.66
222 58 153.06
222 59 8.25
222 60 173.07
222 61 61.13
222 62 188.81
222 63 174.15
222 64 91.68
222 65 191.13
222 66 67.07
222 67 186.6
222 68 20.25
222 69 3.16
222 70 156.19
222 71 7.28
222 72 133.41
222 73 154.26
222 74 26.25
222 75 151.24
222 76 94.58
222 77 25.32
222 78 70.71
222 79 46.32
222 80 151.46
222 81 54.2
222 82 173.0
222 83 109.44
222 84 52.01
222 85 162.2
222 86 166.0
222 87 157.54
222 88 103.04
222 89 193.0
222 90 120.88
222 91 135.45
222 92 57.2
222 93 183.46
222 94 42.2
222 95 162.86
222 96 156.97
222 97 89.55
222 98 96.34
222 99 112.79
222 100 93.15
222 101 95.08
222 102 5.0
222 103 183.61
222 104 163.48
222 105 142.76
222 106 90.52
222 107 147.87
222 108 122.07
222 109 151.16
222 110 60.41
222 111 175.82
222 112 119.1
222 113 11.05
222 114 161.83
222 115 67.91
222 116 183.84
222 117 159.2
222 118 123.94
222 119 140.8
222 120 172.54
222 121 179.23
222 122 180.8
222 123 152.0
222 124 155.86
222 125 74.09
222 126 73.25
222 127 185.65
222 128 120.11
222 129 171.72
222 130 134.45
222 131 176.82
222 132 142.27
222 133 189.19
222 134 151.21
222 135 117.59
222 136 149.91
222 137 166.39
222 138 50.8
