246 572 116.1
246 573 34.53
246 574 162.48
246 575 105.55
246 576 295.72
246 577 227.78
246 578 125.43
246 579 219.2
246 580 180.62
246 581 157.0
246 582 208.39
246 583 65.07
246 584 80.05
246 585 293.91
246 586 87.66
246 587 181.57
246 588 240.22
246 589 140.41
246 590 170.99
246 591 258.66
246 592 223.62
246 593 55.36
246 594 113.23
246 595 282.26
246 596 170.47
246 597 85.8
246 598 259.02
246 599 164.35
246 600 277.19
246 601 133.38
247 0 63.35
247 1 86.56
247 2 139.79
247 3 45.22
247 4 93.61
247 5 170.47
247 6 3.61
247 7 90.45
247 8 222.15
247 9 183.61
247 10 51.16
247 11 185.44
247 12 94.81
247 13 56.09
247 14 166.77
247 15 53.54
247 16 68.71
247 17 45.69
247 18 129.0
247 19 40.5
247 20 125.61
247 21 183.0
247 22 111.66
247 23 243.61
247 24 132.5
247 25 16.03
247 26 82.73
247 27 80.21
247 28 208.66
247 29 79.18
247 30 98.49
247 31 45.28
247 32 199.11
247 33 215.75
247 34 221.82
247 35 242.69
247 36 113.99
247 37 162.39
247 38 112.29
247 39 65.46
247 40 174.93
247 41 91.83
247 42 94.18
247 43 113.55
247 44 138.19
247 45 159.0
247 46 171.21
247 47 73.93
247 48 164.2
247 49 230.82
247 50 124.95
247 51 222.5
247 52 90.38
247 53 198.8
247 54 174.45
247 55 220.06
247 56 70.72
247 57 43.84
247 58 204.36
247 59 166.93
247 60 34.13
247 61 181.34
247 62 158.76
247 63 74.33
247 64 162.0
247 65 95.43
247 66 74.63
247 67 224.47
247 68 114.2
247 69 225.72
247 70 107.49
247 71 80.23
247 72 140.6
247 73 135.83
247 74 90.24
247 75 108.78
247 76 163.95
247 77 85.09
247 78 53.82
247 79 145.8
247 80 44.72
247 81 170.84
247 82 39.05
247 83 219.92
247 84 115.21
247 85 84.91
247 86 124.54
247 87 202.7
247 88 151.85
247 89 83.19
247 90 194.16
247 91 156.67
247 92 96.01
247 93 146.54
247 94 97.13
247 95 112.54
247 96 120.22
247 97 187.97
247 98 110.07
247 99 135.6
247 100 101.83
247 101 82.88
247 102 106.08
247 103 132.26
247 104 86.31
247 105 55.11
247 106 43.28
247 107 141.45
247 108 111.4
247 109 37.7
247 110 146.86
247 111 123.17
247 112 80.16
247 113 136.53
247 114 88.24
247 115 188.83
247 116 107.62
247 117 65.12
247 118 69.86
247 119 140.13
247 120 201.21
247 121 142.95
247 122 57.8
247 123 29.73
247 124 232.45
247 125 52.15
247 126 151.82
247 127 176.6
247 128 64.38
247 129 174.27
247 130 72.45
247 131 118.85
247 132 127.99
247 133 126.25
247 134 159.01
247 135 137.48
247 136 172.71
247 137 58.31
247 138 80.81
247 139 120.35
247 140 110.44
247 141 231.21
247 142 206.81
247 143 124.17
247 144 145.04
247 145 72.09
247 146 230.6
247 147 110.45
247 148 62.01
247 149 247.4
247 150 48.41
247 151 119.67
247 152 127.88
247 153 35.51
247 154 172.8
247 155 56.3
247 156 135.0
247 157 21.26
247 158 114.42
247 159 130.43
247 160 81.0
247 161 107.45
247 162 133.54
247 163 53.71
247 164 127.74
247 165 160.65
247 166 96.77
247 167 40.16
247 168 171.48
247 169 40.0
247 170 54.92
247 171 181.01
247 172 40.22
247 173 196.38
247 174 126.04
247 175 54.12
247 176 80.16
247 177 174.18
247 178 94.59
247 179 174.18
247 180 244.07
247 181 38.42
247 182 111.77
247 183 192.44
247 184 95.8
247 185 45.61
247 186 59.48
247 187 108.08
247 188 152.95
247 189 148.72
247 190 161.38
247 191 130.74
247 192 143.22
247 193 135.24
247 194 86.61
247 195 130.36
247 196 104.17
247 197 194.52
247 198 108.98
247 199 170.36
247 200 144.0
247 201 141.32
247 202 184.33
247 203 133.9
247 204 123.76
247 205 113.18
247 206 84.22
247 207 85.71
247 208 135.34
247 209 120.07
247 210 170.21
247 211 232.57
247 212 85.0
247 213 173.95
247 214 65.44
247 215 165.86
247 216 79.62
247 217 147.12
247 218 118.19
247 219 175.15
247 220 108.21
247 221 123.49
247 222 50.8
247 223 92.2
247 224 209.82
247 225 102.02
247 226 108.06
247 227 83.01
247 228 196.06
247 229 129.55
247 230 122.58
247 231 194.02
247 232 175.82
247 233 59.14
247 234 29.97
247 235 99.98
247 236 105.26
247 237 25.32
247 238 29.02
247 239 66.03
247 240 53.24
247 241 126.65
247 242 117.07
247 243 123.03
247 244 125.32
247 245 127.53
247 246 196.35
247 248 126.53
247 249 129.87
247 250 178.73
247 251 64.2
247 252 127.42
247 253 188.28
247 254 251.61
247 255 186.98
247 256 145.58
247 257 60.41
247 258 209.38
247 259 52.33
247 260 169.84
247 261 41.48
247 262 38.05
247 263 67.23
247 264 56.8
247 265 135.37
247 266 60.83
247 267 11.66
247 268 177.02
247 269 35.51
247 270 46.52
247 271 96.9
247 272 43.01
247 273 178.81
247 274 117.32
247 275 123.26
247 276 97.32
247 277 113.16
247 278 145.58
247 279 234.16
247 280 135.15
247 281 163.67
247 282 75.24
247 283 32.65
247 284 83.76
247 285 192.35
247 286 78.77
247 287 175.03
247 288 53.15
247 289 130.1
247 290 198.34
247 291 91.39
247 292 15.81
247 293 21.93
247 294 139.67
247 295 237.55
247 296 153.57
247 297 115.52
247 298 131.04
247 299 170.86
247 300 82.05
247 301 226.93
247 302 75.0
247 303 66.89
247 304 81.57
247 305 35.0
247 306 138.08
247 307 107.91
247 308 118.11
247 309 80.45
247 310 106.53
247 311 126.53
247 312 130.17
247 313 116.73
247 314 225.26
247 315 97.42
247 316 105.21
247 317 130.82
247 318 131.8
247 319 232.73
247 320 167.26
247 321 203.87
247 322 52.4
247 323 130.08
247 324 118.31
247 325 133.99
247 326 189.27
247 327 180.8
247 328 93.65
247 329 151.61
247 330 172.74
247 331 103.48
247 332 176.82
247 333 118.34
247 334 204.57
247 335 131.67
247 336 107.45
247 337 129.31
247 338 97.74
247 339 113.85
247 340 140.09
247 341 139.98
247 342 129.56
247 343 136.72
247 344 211.0
247 345 91.14
247 346 184.13
247 347 169.3
247 348 107.02
247 349 61.66
247 350 114.13
247 351 111.25
247 352 176.82
247 353 82.46
247 354 116.66
247 355 68.12
247 356 98.41
247 357 110.75
247 358 134.95
247 359 42.38
247 360 79.51
247 361 104.08
247 362 101.61
247 363 101.02
247 364 73.43
247 365 156.16
247 366 163.23
247 367 201.59
247 368 65.0
247 369 61.4
247 370 114.21
247 371 17.72
247 372 173.95
247 373 212.9
247 374 67.08
247 375 51.55
247 376 171.71
247 377 135.59
247 378 134.62
247 379 113.41
247 380 211.01
247 381 232.23
247 382 174.01
247 383 87.97
247 384 101.0
247 385 158.45
247 386 159.78
247 387 59.09
247 388 79.88
247 389 87.13
247 390 129.52
247 391 225.94
247 392 200.21
247 393 122.2
247 394 215.76
247 395 244.75
247 396 140.43
247 397 157.31
247 398 92.09
247 399 181.79
247 400 68.1
247 401 121.84
247 402 179.01
247 403 113.95
247 404 52.89
247 405 124.78
247 406 163.11
247 407 131.5
247 408 99.05
247 409 48.38
247 410 95.71
247 411 107.17
247 412 107.97
247 413 114.39
247 414 10.0
247 415 58.82
247 416 204.3
247 417 69.97
247 418 205.83
247 419 201.0
247 420 253.16
247 421 37.34
247 422 118.19
247 423 130.7
247 424 172.04
247 425 86.15
247 426 117.15
247 427 143.59
247 428 88.65
247 429 118.6
247 430 145.33
247 431 78.16
247 432 114.63
247 433 185.6
247 434 2.83
247 435 33.94
247 436 24.52
247 437 125.6
247 438 221.0
247 439 59.06
247 440 128.86
247 441 183.07
247 442 206.62
247 443 171.42
247 444 172.41
247 445 144.1
247 446 56.82
247 447 242.87
247 448 139.12
247 449 95.08
247 450 131.55
247 451 91.71
247 452 58.03
247 453 78.49
247 454 203.65
247 455 90.71
247 456 32.56
247 457 51.22
247 458 173.28
247 459 161.47
247 460 91.35
247 461 138.51
247 462 148.86
247 463 25.55
247 464 152.86
247 465 113.9
247 466 123.0
247 467 120.1
247 468 202.43
247 469 97.74
247 470 56.44
247 471 207.18
247 472 208.41
247 473 37.58
247 474 129.25
247 475 57.8
247 476 143.89
247 477 97.01
247 478 107.38
247 479 6.32
247 480 161.06
247 481 179.63
247 482 23.02
247 483 122.04
247 484 84.5
247 485 88.65
247 486 104.4
247 487 133.09
247 488 33.62
247 489 195.06
247 490 145.4
247 491 201.97
247 492 79.76
247 493 54.45
247 494 185.95
247 495 134.5
247 496 154.55
247 497 83.82
247 498 76.84
247 499 152.32
247 500 104.69
247 501 138.29
247 502 76.94
247 503 195.0
247 504 167.26
247 505 120.74
247 506 133.69
247 507 99.92
247 508 145.12
247 509 121.56
247 510 88.26
247 511 140.72
247 512 234.08
247 513 196.43
247 514 109.99
247 515 71.11
247 516 144.55
247 517 185.31
247 518 12.53
247 519 195.93
247 520 23.71
247 521 149.82
247 522 119.62
247 523 134.13
247 524 222.85
247 525 175.58
247 526 72.24
247 527 116.93
247 528 115.26
247 529 133.72
247 530 172.54
247 531 156.47
247 532 105.72
247 533 211.12
247 534 227.48
247 535 81.74
247 536 160.0
247 537 114.16
247 538 39.45
247 539 99.04
247 540 181.24
247 541 39.12
247 542 249.7
247 543 192.13
247 544 215.8
247 545 156.25
247 546 100.72
247 547 108.41
247 548 239.3
247 549 155.8
247 550 57.71
247 551 88.02
247 552 122.25
247 553 96.94
247 554 152.03
247 555 143.85
247 556 73.03
247 557 203.0
247 558 85.15
247 559 185.57
247 560 18.11
247 561 187.62
247 562 193.71
247 563 82.62
247 564 45.49
247 565 172.41
247 566 103.08
247 567 90.76
247 568 101.18
247 569 152.97
247 570 61.1
247 571 226.14
247 572 148.6
247 573 208.93
247 574 146.37
247 575 217.85
247 576 165.02
247 577 78.77
247 578 133.66
247 579 58.31
247 580 84.22
247 581 48.33
247 582 128.88
247 583 151.91
247 584 185.35
247 585 164.15
247 586 116.97
247 587 178.47
247 588 153.16
247 589 216.42
247 590 34.13
247 591 150.44
247 592 80.08
247 593 147.26
247 594 111.62
247 595 87.69
247 596 188.11
247 597 164.51
247 598 67.05
247 599 131.89
247 600 105.48
247 601 63.35
248 0 64.41
248 1 206.17
248 2 13.34
248 3 145.12
248 4 33.11
248 5 226.82
248 6 127.44
248 7 172.59
248 8 99.82
248 9 69.86
248 10 154.81
248 11 97.08
248 12 179.87
248 13 71.55
248 14 123.88
248 15 172.19
248 16 57.87
248 17 172.17
248 18 146.82
248 19 155.72
248 20 126.12
248 21 93.51
248 22 14.87
248 23 187.66
248 24 84.29
248 25 141.99
248 26 91.79
248 27 184.04
248 28 171.75
248 29 139.62
248 30 221.16
248 31 142.06
248 32 101.67
248 33 167.55
248 34 163.37
248 35 196.89
248 36 108.68
248 37 41.23
248 38 27.2
248 39 143.63
248 40 56.3
248 41 178.37
248 42 62.17
248 43 81.88
248 44 189.48
248 45 165.47
248 46 74.24
248 47 84.65
248 48 90.24
248 49 173.28
248 50 21.38
248 51 182.24
248 52 201.06
248 53 103.41
248 54 102.47
248 55 150.08
248 56 60.13
248 57 167.26
248 58 77.83
248 59 119.92
248 60 101.97
248 61 118.85
248 62 99.93
248 63 146.51
248 64 61.52
248 65 188.22
248 66 144.73
248 67 108.0
248 68 38.21
248 69 99.76
248 70 228.11
248 71 49.41
248 72 42.58
248 73 32.25
248 74 108.75
248 75 31.95
248 76 196.82
248 77 140.06
248 78 105.36
248 79 107.67
248 80 161.9
248 81 84.4
248 82 164.28
248 83 93.41
248 84 145.12
248 85 191.01
248 86 122.79
248 87 130.36
248 88 41.87
248 89 86.73
248 90 67.72
248 91 103.37
248 92 161.68
248 93 96.69
248 94 146.86
248 95 133.14
248 96 156.73
248 97 61.47
248 98 218.34
248 99 155.47
248 100 165.36
248 101 58.25
248 102 127.22
248 103 5.83
248 104 67.23
248 105 181.23
248 106 87.3
248 107 254.42
248 108 212.13
248 109 105.3
248 110 30.36
248 111 229.26
248 112 52.01
248 113 35.36
248 114 69.08
248 115 179.4
248 116 145.91
248 117 77.78
248 118 89.81
248 119 207.42
248 120 170.02
248 121 55.79
248 122 99.72
248 123 150.66
248 124 123.43
248 125 163.69
248 126 25.3
248 127 66.13
248 128 112.93
248 129 54.41
248 130 138.68
248 131 236.1
248 132 135.92
248 133 158.76
248 134 209.12
248 135 229.58
248 136 115.11
248 137 174.27
248 138 68.41
248 139 25.0
248 140 35.81
248 141 170.47
248 142 114.69
248 143 160.11
248 144 129.73
248 145 92.89
248 146 115.94
248 147 122.71
248 148 121.49
248 149 128.08
248 150 109.04
248 151 126.61
248 152 186.04
248 153 92.18
248 154 52.39
248 155 168.11
248 156 149.63
248 157 135.71
248 158 122.89
248 159 76.28
248 160 171.86
248 161 66.22
248 162 129.0
248 163 133.69
248 164 195.36
248 165 183.36
248 166 30.41
248 167 98.47
248 168 91.79
248 169 143.42
248 170 180.94
248 171 74.33
248 172 88.29
248 173 69.92
248 174 122.64
248 175 104.39
248 176 123.71
248 177 49.09
248 178 166.23
248 179 65.19
248 180 124.52
248 181 150.21
248 182 75.82
248 183 85.09
248 184 166.47
248 185 93.01
248 186 86.28
248 187 96.61
248 188 68.48
248 189 214.69
248 190 66.0
248 191 234.05
248 192 76.56
248 193 53.45
248 194 49.65
248 195 157.85
248 196 139.09
248 197 70.06
248 198 58.26
248 199 74.28
248 200 50.61
248 201 116.02
248 202 72.45
248 203 108.47
248 204 77.0
248 205 157.5
248 206 204.94
248 207 63.81
248 208 77.93
248 209 191.97
248 210 101.98
248 211 111.72
248 212 145.91
248 213 165.08
248 214 170.01
248 215 136.33
248 216 155.72
248 217 194.74
248 218 153.57
248 219 50.09
248 220 228.64
248 221 10.0
248 222 79.08
248 223 109.59
248 224 86.56
248 225 44.38
248 226 116.5
248 227 206.74
248 228 90.74
248 229 24.7
248 230 18.03
248 231 85.0
248 232 176.05
248 233 76.22
248 234 96.77
248 235 35.23
248 236 228.65
248 237 105.1
248 238 154.4
248 239 67.01
248 240 144.06
248 241 185.61
248 242 232.2
248 243 84.05
248 244 61.03
248 245 19.31
248 246 78.59
248 247 126.53
248 249 218.04
248 250 52.77
248 251 170.05
248 252 129.96
248 253 64.03
248 254 138.68
248 255 62.2
248 256 39.7
248 257 88.39
248 258 111.4
248 259 178.64
248 260 143.27
248 261 85.23
248 262 162.27
248 263 59.48
248 264 96.17
248 265 55.36
248 266 67.6
248 267 137.99
248 268 140.46
248 269 100.84
248 270 162.63
248 271 36.67
248 272 135.25
248 273 151.08
248 274 75.66
248 275 199.69
248 276 63.32
248 277 93.56
248 278 157.17
248 279 113.86
248 280 73.16
248 281 59.68
248 282 201.68
248 283 150.63
248 284 189.02
248 285 67.27
248 286 188.07
248 287 82.88
248 288 108.37
248 289 209.2
248 290 82.68
248 291 217.89
248 292 141.87
248 293 130.05
248 294 111.04
248 295 187.38
248 296 77.88
248 297 208.63
248 298 188.28
248 299 91.92
248 300 204.94
248 301 157.87
248 302 51.89
248 303 99.64
248 304 201.52
248 305 160.33
248 306 128.7
248 307 200.47
248 308 222.83
248 309 76.54
248 310 44.65
248 311 86.0
248 312 198.98
248 313 127.61
248 314 178.71
248 315 107.7
248 316 110.37
248 317 224.85
248 318 70.71
248 319 127.24
248 320 67.36
248 321 85.6
248 322 111.73
248 323 159.4
248 324 98.41
248 325 199.6
248 326 64.07
248 327 102.59
248 328 188.14
248 329 186.4
248 330 73.55
248 331 118.33
248 332 156.92
248 333 133.14
248 334 118.14
248 335 180.94
248 336 21.93
248 337 139.63
248 338 70.23
248 339 140.46
248 340 155.13
248 341 247.69
248 342 202.57
248 343 59.48
248 344 115.26
248 345 132.97
248 346 76.84
248 347 59.91
248 348 21.0
248 349 164.92
248 350 152.07
248 351 189.19
248 352 152.45
248 353 157.89
248 354 15.23
248 355 159.83
248 356 30.02
248 357 205.91
248 358 213.88
248 359 84.15
248 360 115.74
248 361 130.18
248 362 70.72
248 363 134.18
248 364 55.44
248 365 43.27
248 366 48.76
248 367 99.72
248 368 191.48
248 369 88.57
248 370 62.94
248 371 116.93
248 372 87.01
248 373 91.35
248 374 193.0
248 375 135.13
248 376 45.35
248 377 78.92
248 378 77.18
248 379 142.09
248 380 85.0
248 381 167.52
248 382 71.06
248 383 213.48
248 384 186.81
248 385 96.46
248 386 121.82
248 387 135.77
248 388 53.04
248 389 113.46
248 390 225.3
248 391 102.45
248 392 97.8
248 393 207.61
248 394 117.63
248 395 193.66
248 396 79.83
248 397 268.67
248 398 47.43
248 399 83.02
248 400 183.88
248 401 5.0
248 402 72.67
248 403 183.38
248 404 105.3
248 405 98.25
248 406 178.9
248 407 210.44
248 408 106.98
248 409 167.36
248 410 204.0
248 411 45.22
248 412 108.72
248 413 13.0
248 414 136.12
248 415 183.9
248 416 90.82
248 417 59.41
248 418 82.88
248 419 84.2
248 420 139.79
248 421 132.24
248 422 127.09
248 423 24.17
248 424 132.44
248 425 178.93
248 426 135.07
248 427 57.97
248 428 142.94
248 429 36.88
248 430 21.38
248 431 195.13
248 432 31.4
248 433 157.69
248 434 125.36
248 435 116.25
248 436 102.32
248 437 160.88
248 438 110.06
248 439 147.28
248 440 192.42
248 441 57.69
248 442 82.62
248 443 55.15
248 444 56.08
248 445 83.43
248 446 182.92
248 447 188.43
248 448 108.07
248 449 106.89
248 450 59.06
248 451 89.55
248 452 181.69
248 453 184.0
248 454 104.05
248 455 208.06
248 456 155.47
248 457 175.8
248 458 113.23
248 459 51.66
248 460 213.97
248 461 12.17
248 462 119.34
248 463 108.06
248 464 119.27
248 465 205.01
248 466 149.26
248 467 42.01
248 468 153.94
248 469 98.98
248 470 160.24
248 471 106.74
248 472 83.82
248 473 163.98
248 474 51.97
248 475 129.42
248 476 188.16
248 477 131.59
248 478 147.65
248 479 120.21
248 480 114.93
248 481 53.85
248 482 135.2
248 483 201.7
248 484 211.03
248 485 207.63
248 486 81.74
248 487 202.56
248 488 159.7
248 489 72.18
248 490 98.31
248 491 109.9
248 492 188.02
248 493 158.08
248 494 115.6
248 495 64.54
248 496 181.91
248 497 191.03
248 498 146.11
248 499 29.83
248 500 90.25
248 501 100.24
248 502 69.81
248 503 150.22
248 504 43.84
248 505 65.3
248 506 136.78
248 507 200.12
248 508 45.22
248 509 220.69
248 510 97.58
248 511 72.5
248 512 129.62
248 513 173.61
248 514 135.77
248 515 118.36
248 516 22.14
248 517 86.31
248 518 135.16
248 519 94.83
248 520 150.05
248 521 104.81
248 522 9.85
248 523 51.24
248 524 183.77
248 525 90.8
248 526 87.2
248 527 69.18
248 528 124.28
248 529 172.07
248 530 219.21
248 531 173.44
248 532 201.63
248 533 85.33
248 534 173.97
248 535 199.22
248 536 167.6
248 537 200.68
248 538 105.8
248 539 171.47
248 540 55.01
248 541 164.92
248 542 132.01
248 543 70.77
248 544 101.55
248 545 267.16
248 546 97.08
248 547 225.53
248 548 179.9
248 549 103.32
248 550 80.92
248 551 125.36
248 552 185.81
248 553 191.39
248 554 159.18
248 555 137.9
248 556 64.35
248 557 106.1
248 558 209.57
248 559 143.0
248 560 135.51
248 561 122.12
248 562 70.77
248 563 71.47
248 564 158.03
248 565 133.27
248 566 200.21
248 567 217.28
248 568 127.02
248 569 108.78
248 570 141.69
248 571 114.24
248 572 58.86
248 573 83.19
248 574 97.62
248 575 102.08
248 576 218.84
248 577 149.25
248 578 59.03
248 579 141.43
248 580 139.23
248 581 97.95
248 582 134.32
248 583 73.82
248 584 113.88
248 585 217.08
248 586 58.08
248 587 125.25
248 588 167.26
248 589 117.18
248 590 108.72
248 591 183.35
248 592 145.04
248 593 23.35
248 594 87.48
248 595 208.47
248 596 178.4
248 597 49.24
248 598 184.44
248 599 146.76
248 600 198.98
248 601 64.41
249 0 161.53
249 1 75.17
249 2 228.55
249 3 166.36
249 4 189.16
249 5 286.7
249 6 132.64
249 7 45.79
249 8 316.84
249 9 244.83
249 10 78.77
249 11 221.37
249 12 208.48
249 13 156.52
249 14 293.82
249 15 85.16
249 16 173.08
249 17 114.24
249 18 258.44
249 19 91.01
249 20 120.93
249 21 220.95
249 22 205.64
249 23 227.18
249 24 166.21
249 25 128.0
249 26 128.0
249 27 182.96
249 28 185.17
249 29 78.64
249 30 87.05
249 31 168.19
249 32 238.82
249 33 200.81
249 34 214.97
249 35 216.11
249 36 128.28
249 37 237.74
249 38 192.85
249 39 76.06
249 40 274.2
249 41 205.34
249 42 213.74
249 43 152.2
249 44 59.03
249 45 288.44
249 46 283.05
249 47 199.88
249 48 283.89
249 49 220.0
249 50 204.56
249 51 197.0
249 52 179.94
249 53 312.85
249 54 200.53
249 55 225.39
249 56 183.58
249 57 99.3
249 58 287.14
249 59 293.29
249 60 161.41
249 61 305.26
249 62 182.08
249 63 199.25
249 64 218.43
249 65 34.53
249 66 200.16
249 67 326.01
249 68 224.59
249 69 311.84
249 70 79.4
249 71 171.13
249 72 248.85
249 73 207.93
249 74 219.8
249 75 187.86
249 76 289.08
249 77 79.21
249 78 114.39
249 79 159.82
249 80 89.14
249 81 211.36
249 82 129.25
249 83 302.12
249 84 244.13
249 85 183.1
249 86 254.17
249 87 216.67
249 88 220.41
249 89 209.8
249 90 275.83
249 91 281.14
249 92 219.01
249 93 170.39
249 94 76.03
249 95 101.97
249 96 81.27
249 97 272.96
249 98 42.45
249 99 99.25
249 100 56.04
249 101 199.46
249 102 103.59
249 103 223.49
249 104 151.64
249 105 124.28
249 106 164.17
249 107 63.95
249 108 27.2
249 109 166.54
249 110 246.68
249 111 37.58
249 112 191.45
249 113 206.6
249 114 210.01
249 115 146.17
249 116 83.65
249 117 141.17
249 118 128.23
249 119 254.92
249 120 175.14
249 121 255.88
249 122 119.27
249 123 139.61
249 124 340.04
249 125 159.66
249 126 239.51
249 127 281.79
249 128 105.21
249 129 272.42
249 130 79.4
249 131 69.12
249 132 112.95
249 133 84.9
249 134 279.16
249 135 12.53
249 136 297.27
249 137 155.96
249 138 201.8
249 139 198.91
249 140 219.71
249 141 223.52
249 142 238.72
249 143 81.04
249 144 274.41
249 145 199.9
249 146 333.8
249 147 111.51
249 148 191.51
249 149 345.83
249 150 112.29
249 151 114.97
249 152 50.36
249 153 154.69
249 154 244.59
249 155 76.11
249 156 264.48
249 157 145.0
249 158 244.24
249 159 252.0
249 160 50.29
249 161 228.24
249 162 125.94
249 163 88.14
249 164 36.12
249 165 288.11
249 166 196.74
249 167 127.53
249 168 289.92
249 169 161.25
249 170 125.23
249 171 235.75
249 172 159.4
249 173 277.97
249 174 124.89
249 175 183.47
249 176 95.46
249 177 253.21
249 178 52.33
249 179 233.43
249 180 342.24
249 181 153.73
249 182 234.97
249 183 300.12
249 184 52.35
249 185 131.03
249 186 133.15
249 187 235.75
249 188 201.08
249 189 262.91
249 190 273.13
249 191 32.76
249 192 263.01
249 193 192.72
249 194 199.06
249 195 90.47
249 196 233.17
249 197 268.78
249 198 227.16
249 199 219.43
249 200 204.12
249 201 147.08
249 202 243.31
249 203 261.7
249 204 164.26
249 205 73.93
249 206 79.08
249 207 154.67
249 208 174.19
249 209 32.57
249 210 195.15
249 211 329.2
249 212 72.84
249 213 139.18
249 214 173.77
249 215 157.41
249 216 201.9
249 217 269.42
249 218 83.22
249 219 253.93
249 220 78.75
249 221 210.24
249 222 168.57
249 223 221.78
249 224 303.29
249 225 175.64
249 226 237.74
249 227 144.94
249 228 244.74
249 229 206.52
249 230 204.8
249 231 247.19
249 232 130.06
249 233 145.26
249 234 148.08
249 235 182.88
249 236 91.97
249 237 131.24
249 238 128.76
249 239 154.02
249 240 176.28
249 241 49.5
249 242 61.59
249 243 157.81
249 244 243.07
249 245 228.54
249 246 259.24
249 247 129.87
249 248 218.04
249 250 259.53
249 251 171.81
249 252 257.26
249 253 280.71
249 254 356.43
249 255 278.45
249 256 213.93
249 257 130.63
249 258 246.48
249 259 110.72
249 260 155.91
249 261 150.42
249 262 133.0
249 263 173.07
249 264 123.17
249 265 191.47
249 266 157.94
249 267 123.1
249 268 168.67
249 269 162.59
249 270 151.43
249 271 204.07
249 272 92.35
249 273 160.65
249 274 240.08
249 275 23.77
249 276 158.4
249 277 141.74
249 278 109.33
249 279 331.49
249 280 177.79
249 281 271.68
249 282 112.77
249 283 144.68
249 284 183.44
249 285 268.49
249 286 175.51
249 287 218.68
249 288 182.86
249 289 239.56
249 290 300.41
249 291 124.04
249 292 120.02
249 293 149.12
249 294 149.97
249 295 217.04
249 296 194.31
249 297 217.28
249 298 51.09
249 299 289.5
249 300 148.03
249 301 229.07
249 302 173.4
249 303 118.41
249 304 77.03
249 305 108.78
249 306 267.64
249 307 22.02
249 308 33.84
249 309 204.32
249 310 219.59
249 311 159.22
249 312 245.78
249 313 111.36
249 314 205.16
249 315 118.41
249 316 120.37
249 317 12.04
249 318 176.47
249 319 342.6
249 320 277.49
249 321 303.64
249 322 108.41
249 323 88.29
249 324 245.69
249 325 38.12
249 326 279.7
249 327 300.34
249 328 36.22
249 329 82.3
249 330 283.68
249 331 111.22
249 332 151.85
249 333 248.16
249 334 231.56
249 335 62.29
249 336 196.21
249 337 259.11
249 338 152.76
249 339 94.85
249 340 104.92
249 341 48.17
249 342 27.0
249 343 189.81
249 344 245.31
249 345 220.23
249 346 291.53
249 347 230.6
249 348 205.8
249 349 68.26
249 350 242.0
249 351 225.39
249 352 156.42
249 353 60.22
249 354 203.34
249 355 63.89
249 356 200.14
249 357 211.9
249 358 243.58
249 359 153.21
249 360 209.38
249 361 233.77
249 362 223.93
249 363 230.37
249 364 182.94
249 365 225.4
249 366 231.37
249 367 312.64
249 368 113.32
249 369 187.72
249 370 233.62
249 371 147.36
249 372 213.49
249 373 278.43
249 374 127.63
249 375 178.0
249 376 255.29
249 377 173.64
249 378 255.89
249 379 92.61
249 380 297.7
249 381 228.25
249 382 227.71
249 383 136.53
249 384 31.76
249 385 184.71
249 386 163.49
249 387 84.53
249 388 191.93
249 389 216.95
249 390 15.3
249 391 318.58
249 392 310.93
249 393 10.63
249 394 329.19
249 395 223.0
249 396 177.87
249 397 69.12
249 398 170.7
249 399 293.47
249 400 72.53
249 401 215.0
249 402 234.09
249 403 39.81
249 404 182.32
249 405 146.99
249 406 108.12
249 407 240.8
249 408 120.0
249 409 147.3
249 410 186.63
249 411 220.48
249 412 237.12
249 413 210.3
249 414 123.2
249 415 100.57
249 416 259.92
249 417 181.25
249 418 299.91
249 419 261.58
249 420 357.61
249 421 164.01
249 422 113.16
249 423 207.93
249 424 169.54
249 425 44.15
249 426 246.89
249 427 257.19
249 428 216.01
249 429 228.25
249 430 228.58
249 431 162.48
249 432 191.11
249 433 163.88
249 434 128.13
249 435 112.01
249 436 139.56
249 437 253.05
249 438 327.04
249 439 181.47
249 440 42.11
249 441 273.39
249 442 298.88
249 443 238.8
249 444 239.58
249 445 178.88
249 446 107.84
249 447 225.11
249 448 152.12
249 449 224.41
249 450 247.81
249 451 133.06
249 452 137.88
249 453 180.08
249 454 315.93
249 455 167.72
249 456 136.07
249 457 100.17
249 458 297.32
249 459 266.26
249 460 86.21
249 461 227.14
249 462 152.51
249 463 153.57
249 464 280.62
249 465 217.88
249 466 92.97
249 467 231.71
249 468 193.19
249 469 226.15
249 470 73.44
249 471 319.17
249 472 299.41
249 473 114.59
249 474 188.09
249 475 90.43
249 476 267.58
249 477 226.43
249 478 81.41
249 479 132.67
249 480 287.25
249 481 269.07
249 482 107.2
249 483 19.31
249 484 117.89
249 485 162.79
249 486 146.35
249 487 32.14
249 488 112.87
249 489 289.5
249 490 167.71
249 491 317.59
249 492 177.42
249 493 168.72
249 494 205.06
249 495 183.81
249 496 92.14
249 497 51.66
249 498 202.2
249 499 231.94
249 500 139.01
249 501 158.32
249 502 148.22
249 503 185.44
249 504 261.6
249 505 240.31
249 506 117.95
249 507 33.24
249 508 209.34
249 509 21.63
249 510 216.72
249 511 259.73
249 512 344.61
249 513 164.0
249 514 97.06
249 515 200.9
249 516 226.38
249 517 297.07
249 518 135.06
