308 466 224.62
308 467 133.26
308 468 92.57
308 469 151.16
308 470 87.1
308 471 76.49
308 472 31.83
308 473 231.81
308 474 223.02
308 475 22.09
308 476 122.8
308 477 204.85
308 478 73.79
308 479 109.55
308 480 89.5
308 481 180.05
308 482 90.45
308 483 165.28
308 484 132.85
308 485 210.06
308 486 77.88
308 487 223.45
308 488 223.6
308 489 286.68
308 490 71.2
308 491 212.47
308 492 114.56
308 493 212.25
308 494 149.91
308 495 127.61
308 496 174.63
308 497 275.02
308 498 196.82
308 499 84.69
308 500 52.2
308 501 217.08
308 502 114.02
308 503 28.43
308 504 89.27
308 505 155.03
308 506 238.46
308 507 122.1
308 508 144.84
308 509 157.05
308 510 82.02
308 511 67.36
308 512 180.36
308 513 215.23
308 514 51.2
308 515 74.33
308 516 201.2
308 517 122.8
308 518 239.68
308 519 189.4
308 520 305.48
308 521 277.85
308 522 173.28
308 523 95.88
308 524 67.27
308 525 119.85
308 526 166.36
308 527 45.61
308 528 63.6
308 529 120.07
308 530 129.0
308 531 228.42
308 532 136.07
308 533 205.77
308 534 141.76
308 535 259.21
308 536 165.68
308 537 220.49
308 538 77.67
308 539 72.42
308 540 266.1
308 541 35.51
308 542 173.07
308 543 163.84
308 544 227.88
308 545 75.64
308 546 195.27
308 547 124.92
308 548 104.66
308 549 85.73
308 550 34.93
308 551 230.77
308 552 221.82
308 553 232.22
308 554 223.58
308 555 229.92
308 556 193.26
308 557 208.14
308 558 145.38
308 559 253.74
308 560 149.12
308 561 188.66
308 562 190.52
308 563 52.09
308 564 117.83
308 565 167.29
308 566 42.45
308 567 130.86
308 568 167.03
308 569 167.89
308 570 257.53
308 571 255.55
308 572 141.01
308 573 154.04
308 574 186.39
308 575 218.05
308 576 97.8
308 577 97.75
308 578 50.99
308 579 145.28
308 580 252.6
308 581 204.94
308 582 84.59
308 583 254.91
308 584 206.53
308 585 154.64
308 586 256.22
308 587 75.24
308 588 176.74
308 589 54.15
308 590 137.88
308 591 101.61
308 592 32.56
308 593 170.04
308 594 38.01
308 595 175.58
308 596 134.47
308 597 59.14
308 598 68.01
308 599 222.43
308 600 92.66
308 601 119.04
309 0 150.23
309 1 120.02
309 2 273.41
309 3 115.84
309 4 213.1
309 5 135.12
309 6 60.01
309 7 129.62
309 8 46.39
309 9 227.2
309 10 100.3
309 11 34.13
309 12 322.37
309 13 305.5
309 14 183.24
309 15 225.47
309 16 99.96
309 17 109.02
309 18 244.48
309 19 280.79
309 20 199.83
309 21 255.47
309 22 200.34
309 23 147.03
309 24 285.28
309 25 119.08
309 26 188.1
309 27 197.77
309 28 199.2
309 29 183.88
309 30 106.21
309 31 82.81
309 32 233.14
309 33 34.37
309 34 144.0
309 35 195.02
309 36 79.7
309 37 302.93
309 38 326.53
309 39 71.84
309 40 303.73
309 41 15.13
309 42 27.07
309 43 233.38
309 44 222.46
309 45 128.55
309 46 251.07
309 47 198.34
309 48 297.67
309 49 212.04
309 50 251.45
309 51 294.36
309 52 63.03
309 53 281.71
309 54 63.79
309 55 266.36
309 56 295.6
309 57 177.18
309 58 125.21
309 59 219.97
309 60 204.3
309 61 154.55
309 62 251.73
309 63 27.89
309 64 104.94
309 65 281.92
309 66 191.0
309 67 219.24
309 68 199.45
309 69 123.63
309 70 151.57
309 71 221.78
309 72 240.68
309 73 278.79
309 74 195.93
309 75 204.25
309 76 183.41
309 77 177.87
309 78 203.53
309 79 150.27
309 80 174.01
309 81 299.34
309 82 62.2
309 83 224.84
309 84 152.64
309 85 77.03
309 86 253.9
309 87 249.77
309 88 172.53
309 89 280.79
309 90 217.01
309 91 16.49
309 92 228.48
309 93 233.93
309 94 186.17
309 95 153.63
309 96 264.91
309 97 198.88
309 98 148.93
309 99 122.8
309 100 181.52
309 101 202.2
309 102 196.84
309 103 100.32
309 104 236.91
309 105 38.01
309 106 249.88
309 107 114.93
309 108 65.3
309 109 317.86
309 110 282.0
309 111 143.06
309 112 88.32
309 113 208.78
309 114 174.65
309 115 156.73
309 116 103.08
309 117 105.15
309 118 143.54
309 119 149.21
309 120 109.55
309 121 275.54
309 122 92.42
309 123 173.36
309 124 82.38
309 125 146.24
309 126 229.99
309 127 212.05
309 128 200.36
309 129 114.63
309 130 231.62
309 131 254.14
309 132 153.53
309 133 339.27
309 134 290.37
309 135 75.45
309 136 75.71
309 137 124.84
309 138 96.33
309 139 82.22
309 140 200.34
309 141 147.41
309 142 90.14
309 143 228.95
309 144 134.85
309 145 279.23
309 146 263.21
309 147 151.0
309 148 168.72
309 149 139.31
309 150 49.24
309 151 185.21
309 152 176.14
309 153 290.9
309 154 150.21
309 155 169.19
309 156 121.41
309 157 180.85
309 158 160.03
309 159 273.61
309 160 200.87
309 161 280.08
309 162 22.2
309 163 123.49
309 164 278.22
309 165 209.48
309 166 151.79
309 167 205.06
309 168 218.51
309 169 93.01
309 170 280.53
309 171 340.26
309 172 214.25
309 173 271.05
309 174 240.84
309 175 26.08
309 176 220.23
309 177 99.41
309 178 286.01
309 179 228.0
309 180 137.88
309 181 260.86
309 182 161.07
309 183 257.42
309 184 327.87
309 185 227.48
309 186 107.54
309 187 99.25
309 188 74.24
309 189 20.0
309 190 58.03
309 191 261.44
309 192 139.04
309 193 143.22
309 194 256.98
309 195 208.02
309 196 162.48
309 197 168.08
309 198 261.2
309 199 155.76
309 200 255.33
309 201 130.65
309 202 83.24
309 203 116.66
309 204 128.83
309 205 266.55
309 206 267.69
309 207 174.45
309 208 254.01
309 209 181.46
309 210 223.56
309 211 134.03
309 212 164.71
309 213 280.4
309 214 286.3
309 215 178.44
309 216 264.86
309 217 210.42
309 218 188.61
309 219 256.54
309 220 218.23
309 221 164.56
309 222 141.15
309 223 163.02
309 224 191.76
309 225 211.44
309 226 239.89
309 227 69.12
309 228 297.98
309 229 198.34
309 230 271.64
309 231 229.65
309 232 159.18
309 233 230.95
309 234 260.32
309 235 32.06
309 236 23.77
309 237 333.06
309 238 201.79
309 239 27.0
309 240 239.46
309 241 214.83
309 242 66.53
309 243 100.69
309 244 234.7
309 245 121.43
309 246 208.85
309 247 80.45
309 248 149.9
309 249 162.5
309 250 214.11
309 251 174.1
309 252 281.19
309 253 186.43
309 254 60.07
309 255 101.64
309 256 120.21
309 257 227.2
309 258 311.33
309 259 75.8
309 260 31.89
309 261 278.03
309 262 127.39
309 263 205.88
309 264 263.05
309 265 104.35
309 266 73.01
309 267 178.68
309 268 206.49
309 269 113.85
309 270 168.11
309 271 212.87
309 272 292.87
309 273 63.06
309 274 271.67
309 275 137.61
309 276 126.61
309 277 126.82
309 278 119.63
309 279 273.75
309 280 49.93
309 281 241.87
309 282 141.77
309 283 41.11
309 284 97.49
309 285 198.57
309 286 92.57
309 287 123.71
309 288 176.41
309 289 220.77
309 290 244.64
309 291 234.83
309 292 285.73
309 293 65.05
309 294 256.94
309 295 241.5
309 296 170.46
309 297 271.09
309 298 117.32
309 299 177.77
309 300 235.05
309 301 172.61
309 302 218.83
309 303 203.58
309 304 165.48
309 305 84.39
309 306 190.69
309 307 275.31
309 308 268.4
309 310 129.73
309 311 326.91
309 312 105.48
309 313 197.25
309 314 131.38
309 315 220.76
309 316 295.14
309 317 76.32
309 318 73.39
309 319 167.76
309 320 6.71
309 321 21.59
309 322 217.83
309 323 119.85
309 324 83.19
309 325 132.44
309 326 205.64
309 327 226.53
309 328 228.11
309 329 24.17
309 330 196.7
309 331 185.93
309 332 17.09
309 333 335.01
309 334 178.68
309 335 257.11
309 336 290.62
309 337 253.01
309 338 302.7
309 339 188.47
309 340 223.3
309 341 315.4
309 342 170.65
309 343 224.64
309 344 91.81
309 345 89.4
309 346 123.98
309 347 106.37
309 348 245.38
309 349 132.83
309 350 271.43
309 351 244.72
309 352 45.04
309 353 129.77
309 354 337.93
309 355 253.43
309 356 249.02
309 357 221.08
309 358 126.78
309 359 155.72
309 360 201.22
309 361 211.14
309 362 185.44
309 363 206.49
309 364 116.21
309 365 158.64
309 366 261.93
309 367 57.04
309 368 107.34
309 369 153.47
309 370 251.2
309 371 269.3
309 372 177.0
309 373 244.25
309 374 239.1
309 375 185.74
309 376 209.01
309 377 169.25
309 378 290.88
309 379 100.44
309 380 33.06
309 381 209.16
309 382 72.03
309 383 97.58
309 384 236.91
309 385 279.59
309 386 67.54
309 387 72.56
309 388 170.43
309 389 204.0
309 390 271.53
309 391 110.72
309 392 59.41
309 393 104.09
309 394 302.69
309 395 158.68
309 396 281.46
309 397 295.94
309 398 266.9
309 399 93.96
309 400 338.5
309 401 63.13
309 402 190.09
309 403 155.71
309 404 187.88
309 405 243.29
309 406 64.33
309 407 285.24
309 408 146.58
309 409 221.9
309 410 259.37
309 411 290.41
309 412 142.21
309 413 106.08
309 414 135.57
309 415 20.22
309 416 50.7
309 417 220.48
309 418 159.62
309 419 175.96
309 420 162.15
309 421 197.85
309 422 234.56
309 423 182.58
309 424 119.1
309 425 103.6
309 426 116.35
309 427 260.28
309 428 269.56
309 429 108.47
309 430 115.77
309 431 39.6
309 432 184.57
309 433 204.48
309 434 298.09
309 435 176.65
309 436 226.06
309 437 199.0
309 438 192.07
309 439 166.72
309 440 157.18
309 441 166.86
309 442 216.0
309 443 173.05
309 444 288.34
309 445 282.85
309 446 268.87
309 447 78.75
309 448 242.99
309 449 232.08
309 450 267.07
309 451 155.16
309 452 104.69
309 453 148.1
309 454 145.87
309 455 145.84
309 456 129.28
309 457 205.65
309 458 152.0
309 459 256.27
309 460 149.91
309 461 195.47
309 462 86.33
309 463 99.32
309 464 317.61
309 465 140.63
309 466 44.01
309 467 144.09
309 468 320.7
309 469 117.69
309 470 196.41
309 471 225.06
309 472 253.85
309 473 113.76
309 474 79.16
309 475 246.74
309 476 276.2
309 477 69.18
309 478 225.14
309 479 197.73
309 480 189.76
309 481 247.46
309 482 187.38
309 483 104.94
309 484 207.89
309 485 58.52
309 486 191.66
309 487 130.6
309 488 99.2
309 489 57.08
309 490 207.15
309 491 186.63
309 492 236.69
309 493 107.38
309 494 235.59
309 495 182.01
309 496 163.68
309 497 177.03
309 498 85.91
309 499 209.4
309 500 241.3
309 501 57.56
309 502 281.17
309 503 253.3
309 504 179.95
309 505 246.03
309 506 170.29
309 507 152.5
309 508 171.12
309 509 274.83
309 510 256.12
309 511 215.23
309 512 151.16
309 513 92.78
309 514 248.16
309 515 317.53
309 516 86.45
309 517 228.28
309 518 59.14
309 519 191.15
309 520 116.4
309 521 34.06
309 522 98.41
309 523 194.31
309 524 214.35
309 525 225.82
309 526 186.25
309 527 233.12
309 528 235.36
309 529 204.14
309 530 149.22
309 531 126.73
309 532 135.57
309 533 162.05
309 534 166.97
309 535 49.0
309 536 154.95
309 537 67.62
309 538 274.01
309 539 201.56
309 540 51.48
309 541 300.79
309 542 116.1
309 543 217.41
309 544 62.27
309 545 227.06
309 546 176.65
309 547 143.84
309 548 183.0
309 549 323.15
309 550 238.54
309 551 58.18
309 552 65.39
309 553 109.64
309 554 48.6
309 555 149.19
309 556 158.42
309 557 65.22
309 558 147.76
309 559 41.11
309 560 128.47
309 561 258.96
309 562 304.55
309 563 255.95
309 564 205.0
309 565 208.66
309 566 271.02
309 567 145.22
309 568 175.8
309 569 244.56
309 570 110.04
309 571 143.6
309 572 264.62
309 573 293.55
309 574 203.42
309 575 160.37
309 576 192.61
309 577 213.66
309 578 237.66
309 579 159.91
309 580 122.41
309 581 66.37
309 582 248.2
309 583 137.44
309 584 62.17
309 585 222.33
309 586 13.04
309 587 199.72
309 588 305.81
309 589 218.4
309 590 172.68
309 591 221.21
309 592 267.32
309 593 100.22
309 594 261.49
309 595 95.71
309 596 168.86
309 597 210.95
309 598 272.52
309 599 71.12
309 600 269.6
309 601 150.23
310 0 72.92
310 1 38.9
310 2 240.26
310 3 193.31
310 4 83.45
310 5 29.7
310 6 175.57
310 7 29.73
310 8 94.58
310 9 98.27
310 10 120.07
310 11 104.02
310 12 202.07
310 13 262.55
310 14 156.78
310 15 116.84
310 16 190.1
310 17 21.63
310 18 120.21
310 19 164.78
310 20 211.9
310 21 132.0
310 22 75.0
310 23 26.68
310 24 248.28
310 25 71.84
310 26 200.96
310 27 70.38
310 28 70.33
310 29 194.92
310 30 33.02
310 31 48.37
310 32 155.42
310 33 102.45
310 34 37.44
310 35 130.97
310 36 64.85
310 37 196.37
310 38 202.41
310 39 58.0
310 40 176.21
310 41 120.24
310 42 115.6
310 43 136.97
310 44 179.21
310 45 61.27
310 46 154.28
310 47 88.01
310 48 180.6
310 49 83.65
310 50 188.81
310 51 248.56
310 52 66.71
310 53 219.4
310 54 101.24
310 55 159.71
310 56 234.09
310 57 178.68
310 58 176.41
310 59 92.14
310 60 129.27
310 61 50.12
310 62 122.67
310 63 144.31
310 64 206.83
310 65 252.74
310 66 125.32
310 67 89.94
310 68 71.28
310 69 107.71
310 70 54.41
310 71 106.02
310 72 112.89
310 73 245.07
310 74 66.6
310 75 83.68
310 76 83.43
310 77 186.68
310 78 192.3
310 79 121.74
310 80 112.54
310 81 191.13
310 82 87.73
310 83 194.61
310 84 48.47
310 85 62.64
310 86 192.8
310 87 223.81
310 88 159.93
310 89 192.92
310 90 147.41
310 91 115.26
310 92 125.93
310 93 114.13
310 94 208.15
310 95 67.12
310 96 137.8
310 97 204.96
310 98 69.35
310 99 147.22
310 100 95.75
310 101 171.41
310 102 166.98
310 103 93.02
310 104 112.64
310 105 91.97
310 106 226.68
310 107 50.33
310 108 121.76
310 109 190.12
310 110 186.27
310 111 28.46
310 112 53.76
310 113 94.05
310 114 103.32
310 115 68.25
310 116 168.27
310 117 42.19
310 118 27.31
310 119 92.36
310 120 90.25
310 121 221.77
310 122 45.12
310 123 43.93
310 124 49.41
310 125 153.59
310 126 118.15
310 127 198.65
310 128 82.05
310 129 131.19
310 130 204.25
310 131 189.49
310 132 183.21
310 133 214.11
310 134 186.08
310 135 59.62
310 136 82.73
310 137 19.72
310 138 93.02
310 139 190.66
310 140 85.38
310 141 107.78
310 142 41.88
310 143 119.6
310 144 163.44
310 145 254.43
310 146 156.82
310 147 101.02
310 148 129.0
310 149 193.26
310 150 82.13
310 151 201.56
310 152 130.21
310 153 237.7
310 154 83.41
310 155 88.84
310 156 95.08
310 157 141.74
310 158 147.83
310 159 217.87
310 160 205.06
310 161 164.6
310 162 119.04
310 163 206.9
310 164 210.62
310 165 106.23
310 166 59.03
310 167 75.72
310 168 89.38
310 169 112.36
310 170 150.86
310 171 213.94
310 172 85.28
310 173 195.01
310 174 122.69
310 175 136.03
310 176 120.6
310 177 76.01
310 178 196.7
310 179 100.18
310 180 143.75
310 181 159.84
310 182 95.02
310 183 214.98
310 184 205.77
310 185 113.0
310 186 127.0
310 187 92.01
310 188 92.66
310 189 115.36
310 190 172.24
310 191 207.29
310 192 109.56
310 193 201.49
310 194 199.28
310 195 213.02
310 196 39.62
310 197 61.39
310 198 135.0
310 199 48.75
310 200 172.72
310 201 203.21
310 202 50.16
310 203 158.15
310 204 145.88
310 205 162.5
310 206 143.25
310 207 52.95
310 208 178.62
310 209 90.92
310 210 93.86
310 211 195.03
310 212 141.79
310 213 152.53
310 214 212.01
310 215 61.13
310 216 150.21
310 217 81.88
310 218 71.45
310 219 197.43
310 220 103.0
310 221 71.56
310 222 97.08
310 223 135.51
310 224 78.06
310 225 82.8
310 226 188.22
310 227 172.24
310 228 187.01
310 229 79.43
310 230 233.45
310 231 118.21
310 232 58.67
310 233 101.24
310 234 239.95
310 235 153.91
310 236 110.94
310 237 206.83
310 238 72.2
310 239 148.82
310 240 189.55
310 241 161.23
310 242 138.93
310 243 142.79
310 244 123.15
310 245 125.16
310 246 89.36
310 247 131.47
310 248 131.67
310 249 44.41
310 250 183.67
310 251 109.62
310 252 156.26
310 253 102.08
310 254 95.85
310 255 186.9
310 256 170.5
310 257 121.82
310 258 185.7
310 259 182.12
310 260 98.23
310 261 170.36
310 262 134.5
310 263 125.72
310 264 165.66
310 265 201.85
310 266 99.72
310 267 95.26
310 268 91.55
310 269 129.19
310 270 114.81
310 271 88.77
310 272 226.21
310 273 70.0
310 274 201.85
310 275 112.61
310 276 117.69
310 277 25.0
310 278 159.05
310 279 146.24
310 280 83.01
310 281 124.49
310 282 12.04
310 283 104.69
310 284 129.47
310 285 122.07
310 286 46.49
310 287 155.05
310 288 163.88
310 289 93.62
310 290 138.05
310 291 112.59
310 292 234.95
310 293 65.0
310 294 170.1
310 295 120.22
310 296 69.35
310 297 142.52
310 298 34.18
310 299 134.85
310 300 194.83
310 301 43.83
310 302 91.59
310 303 86.15
310 304 52.63
310 305 45.34
310 306 86.68
310 307 168.58
310 308 160.38
310 309 129.73
310 311 203.67
310 312 157.28
310 313 165.86
310 314 90.92
310 315 183.5
310 316 211.15
310 317 63.07
310 318 74.73
310 319 55.79
310 320 123.56
310 321 141.01
310 322 208.86
310 323 67.05
310 324 52.77
310 325 167.11
310 326 84.9
310 327 125.88
310 328 159.26
310 329 108.23
310 330 67.21
310 331 188.82
310 332 113.86
310 333 210.95
310 334 78.0
310 335 205.46
310 336 165.5
310 337 177.75
310 338 270.41
310 339 101.77
310 340 133.93
310 341 195.92
310 342 188.51
310 343 125.96
310 344 40.82
310 345 41.23
310 346 154.08
310 347 83.43
310 348 116.18
310 349 111.97
310 350 218.05
310 351 141.06
310 352 104.0
310 353 28.02
310 354 210.64
310 355 230.05
310 356 222.2
310 357 188.6
310 358 76.32
310 359 169.65
310 360 160.24
310 361 198.18
310 362 158.65
310 363 77.34
310 364 55.79
310 365 34.13
310 366 194.98
310 367 103.85
310 368 145.28
310 369 38.9
310 370 132.97
310 371 173.42
310 372 133.69
310 373 163.68
310 374 203.84
310 375 168.15
310 376 141.03
310 377 148.5
310 378 197.95
310 379 63.0
310 380 112.71
310 381 126.76
310 382 100.84
310 383 156.71
310 384 178.87
310 385 256.2
310 386 119.85
310 387 80.32
310 388 113.28
310 389 135.25
310 390 143.59
310 391 69.26
310 392 87.21
310 393 70.18
310 394 259.05
310 395 85.59
310 396 241.12
310 397 167.84
310 398 137.41
310 399 58.55
310 400 213.0
310 401 73.41
310 402 121.26
310 403 57.27
310 404 81.61
310 405 227.26
310 406 104.06
310 407 186.51
310 408 17.03
310 409 134.24
310 410 199.2
310 411 161.45
310 412 117.75
310 413 212.88
310 414 55.9
310 415 117.59
310 416 83.41
310 417 99.98
310 418 88.87
310 419 151.65
310 420 119.21
310 421 113.88
310 422 207.85
310 423 58.82
310 424 133.45
310 425 27.46
310 426 95.71
310 427 205.88
310 428 178.99
310 429 27.17
310 430 47.3
310 431 132.92
310 432 55.61
310 433 76.49
310 434 173.35
310 435 75.43
310 436 126.38
310 437 131.37
310 438 83.95
310 439 85.91
310 440 136.17
310 441 71.31
310 442 146.01
310 443 51.79
310 444 214.25
310 445 164.76
310 446 155.12
310 447 53.24
310 448 222.99
310 449 142.62
310 450 137.36
310 451 108.23
310 452 207.65
310 453 83.01
310 454 176.73
310 455 183.27
310 456 58.59
310 457 121.31
310 458 100.7
310 459 164.12
310 460 22.47
310 461 109.27
310 462 61.4
310 463 138.71
310 464 190.08
310 465 42.45
310 466 89.5
310 467 92.28
310 468 194.24
310 469 62.36
310 470 75.43
310 471 150.1
310 472 137.44
310 473 73.39
310 474 64.54
310 475 138.61
310 476 219.01
310 477 94.56
310 478 148.52
310 479 142.14
310 480 113.6
310 481 226.88
310 482 70.03
310 483 71.25
310 484 79.03
310 485 77.94
310 486 98.84
310 487 169.01
310 488 146.24
310 489 170.85
310 490 90.02
310 491 92.35
310 492 106.96
310 493 142.17
310 494 109.27
310 495 138.81
310 496 49.16
310 497 132.25
310 498 103.95
310 499 84.9
310 500 154.16
310 501 101.64
310 502 151.49
310 503 138.18
310 504 76.55
310 505 212.42
310 506 100.8
310 507 41.23
310 508 42.72
310 509 234.78
310 510 183.34
310 511 131.53
310 512 42.06
310 513 133.22
310 514 161.0
310 515 194.18
310 516 45.62
310 517 180.32
310 518 84.15
310 519 82.15
310 520 215.41
310 521 152.9
310 522 40.52
310 523 69.86
310 524 130.18
310 525 96.18
310 526 171.29
310 527 140.12
310 528 112.29
310 529 74.41
310 530 32.57
310 531 170.05
310 532 37.54
310 533 70.66
310 534 37.64
310 535 104.4
310 536 142.68
310 537 117.64
310 538 196.33
310 539 114.06
310 540 152.82
310 541 195.74
310 542 108.19
310 543 95.19
310 544 73.82
310 545 151.79
310 546 183.14
310 547 66.84
310 548 119.5
310 549 198.16
310 550 126.04
310 551 122.38
310 552 117.32
310 553 73.08
310 554 81.34
310 555 83.44
310 556 58.31
310 557 65.07
310 558 18.36
310 559 136.0
310 560 20.25
310 561 239.64
310 562 271.76
310 563 169.17
310 564 75.29
310 565 88.06
310 566 178.73
310 567 90.21
310 568 56.44
310 569 218.21
310 570 98.23
310 571 200.36
310 572 219.24
310 573 246.56
310 574 91.09
310 575 79.32
310 576 67.91
310 577 85.42
310 578 149.31
310 579 30.61
310 580 95.46
310 581 65.44
310 582 177.55
310 583 101.36
310 584 81.84
310 585 193.67
310 586 120.92
310 587 85.15
310 588 265.91
310 589 106.23
310 590 43.19
310 591 92.11
310 592 171.48
310 593 43.57
310 594 168.29
310 595 43.01
310 596 129.85
310 597 102.11
310 598 146.89
310 599 123.08
310 600 199.62
310 601 72.92
311 0 185.69
311 1 207.18
311 2 245.65
311 3 345.86
311 4 134.06
311 5 191.88
311 6 358.75
311 7 220.05
311 8 283.54
311 9 110.55
311 10 268.94
311 11 295.47
311 12 17.26
311 13 240.0
311 14 229.48
311 15 108.9
311 16 353.05
311 17 220.99
311 18 83.49
311 19 54.92
311 20 294.27
311 21 71.87
311 22 128.71
311 23 181.24
311 24 243.09
311 25 217.8
311 26 289.95
311 27 133.66
311 28 135.71
311 29 285.17
311 30 235.58
311 31 251.18
311 32 151.0
311 33 294.5
311 34 182.92
311 35 178.63
311 36 248.57
311 37 74.03
311 38 5.83
311 39 257.1
311 40 41.15
311 41 314.53
311 42 317.55
311 43 119.89
311 44 209.86
311 45 203.91
311 46 111.49
311 47 196.73
311 48 40.85
311 49 122.18
311 50 179.0
311 51 228.18
311 52 266.55
311 53 186.45
311 54 277.65
311 55 84.58
311 56 193.0
311 57 268.06
311 58 314.77
311 59 113.16
311 60 161.99
311 61 172.9
311 62 118.14
311 63 333.92
311 64 374.55
311 65 257.99
311 66 177.53
311 67 134.09
311 68 154.03
311 69 238.3
311 70 177.02
311 71 106.51
311 72 133.65
311 73 246.95
311 74 150.48
311 75 174.04
311 76 214.84
311 77 279.22
311 78 257.72
311 79 225.09
311 80 186.95
311 81 69.07
311 82 270.3
311 83 232.81
311 84 212.68
311 85 266.3
311 86 182.44
311 87 249.57
311 88 246.66
311 89 126.57
311 90 166.81
311 91 310.85
311 92 113.85
311 93 93.15
311 94 303.53
311 95 231.08
311 96 69.12
311 97 283.99
311 98 185.41
311 99 279.78
311 100 235.33
311 101 226.32
311 102 226.74
311 103 246.76
311 104 91.08
311 105 289.39
311 106 254.91
311 107 244.98
311 108 293.4
311 109 37.48
311 110 106.79
311 111 206.0
311 112 257.0
311 113 119.27
311 114 177.05
311 115 175.8
311 116 321.03
311 117 243.02
311 118 184.09
311 119 199.42
311 120 283.56
311 121 203.19
311 122 248.65
311 123 167.53
311 124 245.22
311 125 266.2
311 126 101.98
311 127 257.23
311 128 126.59
311 129 268.73
311 130 240.02
311 131 175.39
311 132 299.11
311 133 17.72
311 134 82.49
311 135 263.11
311 136 285.49
311 137 217.31
311 138 249.88
311 139 366.38
311 140 187.42
311 141 214.45
311 142 237.69
311 143 105.36
311 144 289.39
311 145 265.73
311 146 86.76
311 147 204.41
311 148 211.82
311 149 326.56
311 150 277.72
311 151 294.11
311 152 203.91
311 153 210.15
311 154 191.92
311 155 240.41
311 156 283.2
311 157 212.22
311 158 244.71
311 159 198.34
311 160 281.78
311 161 56.6
311 162 320.39
311 163 360.07
311 164 173.65
311 165 126.59
311 166 178.06
311 167 132.52
311 168 136.13
311 169 267.37
311 170 82.46
311 171 26.02
311 172 140.06
311 173 153.44
311 174 87.09
311 175 325.34
311 176 122.92
311 177 237.26
311 178 123.2
311 179 105.55
311 180 262.23
311 181 99.16
311 182 256.2
311 183 220.44
311 184 7.21
311 185 102.0
311 186 270.13
311 187 246.91
311 188 295.17
311 189 309.18
311 190 355.14
311 191 198.12
311 192 224.97
311 193 335.31
311 194 189.84
311 195 286.43
311 196 188.41
311 197 207.01
311 198 69.87
311 199 171.43
311 200 139.01
311 201 348.63
311 202 253.62
311 203 297.99
311 204 273.01
311 205 90.25
311 206 60.44
311 207 184.27
311 208 153.77
311 209 157.08
311 210 121.04
311 211 333.66
311 212 231.92
311 213 59.68
311 214 160.11
311 215 148.48
311 216 69.66
311 217 124.15
311 218 186.22
311 219 186.9
311 220 110.11
311 221 167.8
311 222 274.09
311 223 226.23
311 224 191.67
311 225 144.06
311 226 198.08
311 227 348.46
311 228 60.41
311 229 179.71
311 230 234.48
311 231 102.65
311 232 169.5
311 233 119.15
311 234 265.2
311 235 344.2
311 236 311.72
311 237 22.56
311 238 137.32
311 239 339.91
311 240 201.24
311 241 192.01
311 242 309.7
311 243 292.06
311 244 98.31
311 245 256.76
311 246 118.07
311 247 293.73
311 248 236.29
311 249 164.69
311 250 229.54
311 251 183.86
311 252 47.85
311 253 159.23
311 254 276.27
311 255 347.28
311 256 310.92
311 257 111.2
311 258 23.41
311 259 358.11
311 260 297.61
311 261 76.84
311 262 261.34
311 263 154.77
311 264 106.25
311 265 367.29
311 266 302.2
311 267 238.11
311 268 186.27
311 269 267.3
311 270 196.94
311 271 161.25
311 272 180.0
311 273 263.86
311 274 167.32
311 275 229.26
311 276 244.72
311 277 219.1
311 278 296.72
311 279 63.07
311 280 285.04
311 281 86.61
311 282 192.72
311 283 307.83
311 284 280.19
311 285 162.05
311 286 234.34
311 287 288.43
311 288 247.64
311 289 110.86
311 290 97.42
311 291 92.2
311 292 213.46
311 293 265.93
311 294 130.08
311 295 85.42
311 296 159.51
311 297 71.7
311 298 231.46
311 299 207.46
311 300 217.92
311 301 160.59
311 302 146.87
311 303 181.46
311 304 161.47
311 305 245.86
311 306 141.03
311 307 80.32
311 308 80.53
311 309 326.91
311 310 203.67
311 312 305.48
311 313 224.51
311 314 273.53
311 315 219.7
311 316 138.03
311 317 251.0
311 318 278.16
311 319 159.3
311 320 321.56
311 321 332.56
311 322 267.03
311 323 214.83
311 324 243.73
311 325 296.29
311 326 173.16
311 327 117.61
311 328 166.77
311 329 308.46
311 330 148.57
311 331 273.42
311 332 309.93
311 333 9.43
311 334 152.8
311 335 202.0
311 336 39.2
311 337 154.02
311 338 262.27
311 339 235.19
311 340 135.15
311 341 23.09
311 342 289.7
311 343 121.4
311 344 235.87
311 345 239.24
311 346 287.01
311 347 278.19
311 348 119.64
311 349 233.41
311 350 202.67
311 351 102.08
311 352 307.42
311 353 197.25
311 354 33.54
311 355 256.13
311 356 247.63
311 357 227.88
311 358 212.71
311 359 277.97
311 360 210.64
311 361 257.62
311 362 229.34
311 363 144.03
311 364 214.14
311 365 170.53
311 366 171.82
311 367 307.47
311 368 289.93
311 369 173.57
311 370 77.2
311 371 108.17
311 372 292.54
311 373 144.22
311 374 228.16
311 375 242.63
311 376 170.56
311 377 235.19
311 378 114.04
311 379 230.78
311 380 315.33
311 381 150.6
311 382 303.42
311 383 310.46
311 384 185.95
311 385 268.84
311 386 290.41
311 387 259.7
311 388 270.89
311 389 170.47
311 390 67.19
311 391 263.21
311 392 271.83
311 393 230.53
311 394 237.02
311 395 183.31
311 396 234.23
311 397 50.7
311 398 85.15
311 399 234.96
311 400 19.24
311 401 276.74
311 402 174.03
311 403 218.23
311 404 204.88
311 405 265.52
311 406 279.36
311 407 98.62
311 408 189.45
311 409 138.23
311 410 185.33
311 411 63.16
311 412 229.54
