255 451 132.06
255 452 23.6
255 453 140.04
255 454 68.88
255 455 113.6
255 456 8.49
255 457 128.28
255 458 131.52
255 459 2.24
255 460 196.16
255 461 158.84
255 462 174.86
255 463 101.02
255 464 120.81
255 465 99.25
255 466 87.13
255 467 70.33
255 468 122.97
255 469 67.88
255 470 54.59
255 471 81.61
255 472 152.95
255 473 124.02
255 474 126.02
255 475 44.28
255 476 10.3
255 477 65.74
255 478 160.53
255 479 199.01
255 480 194.45
255 481 193.81
255 482 157.99
255 483 164.47
255 484 75.27
255 485 155.71
255 486 42.19
255 487 43.17
255 488 50.29
255 489 84.22
255 490 144.85
255 491 90.38
255 492 44.05
255 493 16.03
255 494 175.57
255 495 100.66
255 496 54.67
255 497 20.59
255 498 186.08
255 499 87.78
255 500 77.1
255 501 153.4
255 502 71.57
255 503 148.19
255 504 22.36
255 505 188.1
255 506 68.01
255 507 67.01
255 508 126.87
255 509 54.04
255 510 32.2
255 511 136.68
255 512 181.97
255 513 57.94
255 514 12.04
255 515 13.34
255 516 4.12
255 517 135.42
255 518 96.46
255 519 50.45
255 520 31.4
255 521 24.7
255 522 69.66
255 523 172.19
255 524 148.25
255 525 32.98
255 526 100.65
255 527 241.6
255 528 177.13
255 529 36.77
255 530 127.26
255 531 200.81
255 532 164.14
255 533 77.8
255 534 123.66
255 535 88.77
255 536 207.93
255 537 187.42
255 538 66.48
255 539 97.62
255 540 150.27
255 541 14.04
255 542 45.22
255 543 151.48
255 544 37.48
255 545 111.89
255 546 98.41
255 547 143.56
255 548 152.54
255 549 151.16
255 550 51.62
255 551 40.82
255 552 197.72
255 553 135.12
255 554 169.71
255 555 108.85
255 556 180.43
255 557 111.66
255 558 140.73
255 559 57.31
255 560 106.21
255 561 185.06
255 562 64.51
255 563 178.93
255 564 12.17
255 565 171.29
255 566 183.1
255 567 178.49
255 568 11.7
255 569 8.6
255 570 150.08
255 571 183.74
255 572 144.97
255 573 134.74
255 574 81.6
255 575 27.66
255 576 205.64
255 577 171.33
255 578 138.8
255 579 183.88
255 580 136.49
255 581 86.02
255 582 9.9
255 583 188.73
255 584 185.8
255 585 55.9
255 586 75.03
255 587 152.09
255 588 126.21
255 589 50.57
255 590 53.82
255 591 153.08
255 592 193.02
255 593 123.44
255 594 15.26
255 595 169.33
255 596 11.4
255 597 26.91
255 598 127.01
255 599 16.4
255 600 182.47
255 601 54.71
256 0 126.92
256 1 142.04
256 2 57.63
256 3 161.93
256 4 146.45
256 5 23.02
256 6 224.88
256 7 181.95
256 8 218.68
256 9 152.78
256 10 224.11
256 11 288.47
256 12 227.73
256 13 141.17
256 14 227.27
256 15 286.71
256 16 65.76
256 17 164.0
256 18 259.4
256 19 138.84
256 20 205.65
256 21 236.32
256 22 90.27
256 23 207.63
256 24 192.03
256 25 133.36
256 26 139.3
256 27 13.0
256 28 107.02
256 29 173.07
256 30 226.4
256 31 140.8
256 32 269.6
256 33 102.0
256 34 33.24
256 35 118.6
256 36 243.2
256 37 139.79
256 38 165.86
256 39 216.46
256 40 127.61
256 41 146.41
256 42 268.84
256 43 57.31
256 44 218.75
256 45 212.16
256 46 223.81
256 47 161.45
256 48 72.69
256 49 251.91
256 50 192.57
256 51 56.6
256 52 123.15
256 53 154.2
256 54 138.23
256 55 150.44
256 56 205.23
256 57 66.94
256 58 252.0
256 59 249.47
256 60 153.33
256 61 211.49
256 62 273.62
256 63 86.7
256 64 126.59
256 65 247.49
256 66 83.77
256 67 217.46
256 68 231.47
256 69 225.97
256 70 145.5
256 71 43.66
256 72 200.96
256 73 212.08
256 74 55.9
256 75 235.03
256 76 229.31
256 77 39.36
256 78 260.05
256 79 70.61
256 80 257.51
256 81 63.64
256 82 247.7
256 83 204.36
256 84 222.62
256 85 86.65
256 86 162.27
256 87 207.18
256 88 272.47
256 89 149.35
256 90 212.49
256 91 62.82
256 92 103.71
256 93 220.64
256 94 128.41
256 95 99.13
256 96 151.0
256 97 216.58
256 98 63.16
256 99 147.05
256 100 216.12
256 101 257.12
256 102 214.9
256 103 9.22
256 104 65.49
256 105 102.3
256 106 54.71
256 107 107.15
256 108 134.24
256 109 161.23
256 110 183.36
256 111 202.2
256 112 13.45
256 113 46.32
256 114 253.53
256 115 166.97
256 116 65.03
256 117 121.26
256 118 125.87
256 119 257.13
256 120 7.28
256 121 204.5
256 122 257.62
256 123 239.64
256 124 226.34
256 125 277.89
256 126 33.29
256 127 130.08
256 128 184.56
256 129 129.03
256 130 200.66
256 131 96.14
256 132 134.16
256 133 14.32
256 134 240.83
256 135 198.3
256 136 28.16
256 137 219.15
256 138 253.66
256 139 103.45
256 140 145.67
256 141 204.38
256 142 192.17
256 143 267.53
256 144 58.05
256 145 269.03
256 146 8.94
256 147 159.48
256 148 220.08
256 149 252.35
256 150 154.03
256 151 67.47
256 152 233.12
256 153 226.45
256 154 261.26
256 155 258.5
256 156 136.96
256 157 139.09
256 158 264.78
256 159 213.06
256 160 95.38
256 161 76.06
256 162 140.07
256 163 21.26
256 164 77.47
256 165 99.73
256 166 193.13
256 167 202.67
256 168 207.78
256 169 246.68
256 170 55.07
256 171 51.97
256 172 229.26
256 173 122.19
256 174 143.22
256 175 157.11
256 176 269.95
256 177 107.34
256 178 230.95
256 179 144.0
256 180 107.78
256 181 170.75
256 182 191.38
256 183 73.74
256 184 17.12
256 185 71.69
256 186 137.19
256 187 49.04
256 188 67.45
256 189 194.74
256 190 151.83
256 191 54.08
256 192 210.06
256 193 208.43
256 194 228.88
256 195 204.38
256 196 219.25
256 197 251.03
256 198 173.23
256 199 92.02
256 200 60.21
256 201 216.17
256 202 213.69
256 203 109.38
256 204 262.77
256 205 214.16
256 206 171.21
256 207 153.53
256 208 78.55
256 209 68.12
256 210 150.81
256 211 207.18
256 212 201.56
256 213 45.61
256 214 36.67
256 215 10.2
256 216 146.22
256 217 141.69
256 218 205.29
256 219 42.11
256 220 229.99
256 221 259.33
256 222 234.45
256 223 76.24
256 224 205.08
256 225 98.9
256 226 56.44
256 227 291.61
256 228 95.38
256 229 225.82
256 230 79.63
256 231 102.86
256 232 170.84
256 233 165.68
256 234 264.46
256 235 234.31
256 236 160.18
256 237 230.12
256 238 118.47
256 239 64.66
256 240 126.75
256 241 108.78
256 242 197.69
256 243 125.28
256 244 165.08
256 245 236.48
256 246 162.73
256 247 69.43
256 248 80.5
256 249 49.65
256 250 224.16
256 251 252.94
256 252 58.69
256 253 138.72
256 254 113.51
256 255 75.33
256 257 72.06
256 258 90.71
256 259 241.29
256 260 222.41
256 261 79.51
256 262 1.41
256 263 222.32
256 264 209.61
256 265 224.9
256 266 103.46
256 267 242.8
256 268 237.74
256 269 94.4
256 270 247.17
256 271 141.95
256 272 136.13
256 273 142.06
256 274 143.56
256 275 169.71
256 276 270.25
256 277 205.92
256 278 243.31
256 279 50.93
256 280 114.93
256 281 36.06
256 282 126.59
256 283 58.18
256 284 271.19
256 285 209.46
256 286 53.08
256 287 149.48
256 288 153.68
256 289 80.65
256 290 235.1
256 291 182.12
256 292 168.34
256 293 255.0
256 294 121.76
256 295 150.45
256 296 136.06
256 297 53.6
256 298 33.96
256 299 154.02
256 300 209.48
256 301 124.23
256 302 142.86
256 303 171.21
256 304 249.88
256 305 106.63
256 306 106.02
256 307 81.06
256 308 38.47
256 309 70.35
256 310 138.57
256 311 270.12
256 312 130.63
256 313 214.85
256 314 241.12
256 315 12.04
256 316 55.32
256 317 55.15
256 318 147.87
256 319 151.99
256 320 76.32
256 321 26.93
256 322 146.01
256 323 229.11
256 324 148.12
256 325 144.78
256 326 65.79
256 327 190.63
256 328 79.25
256 329 39.2
256 330 178.62
256 331 150.23
256 332 143.13
256 333 130.08
256 334 263.53
256 335 82.76
256 336 152.07
256 337 222.95
256 338 70.18
256 339 173.35
256 340 132.82
256 341 230.6
256 342 75.8
256 343 151.8
256 344 63.16
256 345 203.53
256 346 53.85
256 347 191.31
256 348 228.53
256 349 212.81
256 350 64.13
256 351 234.76
256 352 63.01
256 353 212.43
256 354 154.47
256 355 8.49
256 356 212.13
256 357 130.43
256 358 120.28
256 359 39.96
256 360 109.11
256 361 224.4
256 362 209.46
256 363 196.01
256 364 272.66
256 365 243.77
256 366 135.07
256 367 14.87
256 368 83.57
256 369 51.2
256 370 242.17
256 371 285.03
256 372 153.52
256 373 153.0
256 374 108.91
256 375 267.23
256 376 125.78
256 377 245.58
256 378 220.32
256 379 88.1
256 380 80.06
256 381 220.05
256 382 136.44
256 383 131.52
256 384 64.28
256 385 136.47
256 386 78.85
256 387 166.05
256 388 37.16
256 389 108.17
256 390 46.49
256 391 18.36
256 392 102.49
256 393 160.01
256 394 140.04
256 395 70.86
256 396 249.97
256 397 110.45
256 398 145.53
256 399 29.97
256 400 164.77
256 401 256.27
256 402 155.46
256 403 156.6
256 404 64.66
256 405 246.09
256 406 217.11
256 407 142.41
256 408 147.83
256 409 26.08
256 410 106.51
256 411 160.43
256 412 69.29
256 413 74.0
256 414 200.14
256 415 229.19
256 416 49.65
256 417 152.12
256 418 265.15
256 419 163.67
256 420 106.1
256 421 101.13
256 422 151.33
256 423 140.43
256 424 161.97
256 425 20.0
256 426 256.87
256 427 251.87
256 428 86.54
256 429 231.22
256 430 233.09
256 431 136.82
256 432 216.42
256 433 246.94
256 434 144.45
256 435 168.39
256 436 223.32
256 437 65.44
256 438 141.23
256 439 47.38
256 440 223.45
256 441 115.43
256 442 277.22
256 443 18.38
256 444 142.0
256 445 239.01
256 446 115.43
256 447 61.27
256 448 124.62
256 449 102.65
256 450 45.04
256 451 200.94
256 452 56.44
256 453 215.34
256 454 12.04
256 455 157.81
256 456 82.04
256 457 198.88
256 458 200.09
256 459 73.25
256 460 271.4
256 461 217.61
256 462 163.05
256 463 82.01
256 464 191.86
256 465 155.64
256 466 73.01
256 467 31.3
256 468 193.5
256 469 134.74
256 470 21.02
256 471 136.42
256 472 202.94
256 473 72.73
256 474 194.65
256 475 99.62
256 476 71.81
256 477 116.28
256 478 235.85
256 479 265.84
256 480 252.24
256 481 261.24
256 482 226.55
256 483 238.21
256 484 118.73
256 485 230.96
256 486 34.79
256 487 33.14
256 488 105.48
256 489 51.66
256 490 142.41
256 491 83.63
256 492 114.48
256 493 76.53
256 494 231.04
256 495 156.98
256 496 53.15
256 497 59.48
256 498 168.19
256 499 52.95
256 500 53.71
256 501 220.93
256 502 112.61
256 503 221.56
256 504 54.13
256 505 243.74
256 506 38.59
256 507 57.2
256 508 197.5
256 509 21.59
256 510 50.57
256 511 211.07
256 512 234.06
256 513 106.89
256 514 76.16
256 515 62.13
256 516 74.06
256 517 209.09
256 518 136.03
256 519 43.83
256 520 51.42
256 521 52.04
256 522 42.54
256 523 155.54
256 524 217.31
256 525 43.01
256 526 172.66
256 527 308.48
256 528 167.0
256 529 52.55
256 530 198.16
256 531 254.66
256 532 214.26
256 533 133.82
256 534 114.74
256 535 85.48
256 536 269.46
256 537 173.42
256 538 21.4
256 539 64.5
256 540 142.28
256 541 76.32
256 542 110.17
256 543 222.62
256 544 86.38
256 545 183.44
256 546 152.53
256 547 135.37
256 548 220.76
256 549 220.74
256 550 29.55
256 551 42.38
256 552 273.0
256 553 206.58
256 554 233.01
256 555 159.29
256 556 226.91
256 557 80.16
256 558 214.9
256 559 124.08
256 560 159.78
256 561 236.88
256 562 117.64
256 563 241.03
256 564 87.14
256 565 246.59
256 566 238.85
256 567 253.78
256 568 64.94
256 569 80.0
256 570 216.94
256 571 224.24
256 572 209.06
256 573 208.59
256 574 123.71
256 575 87.85
256 576 261.34
256 577 162.01
256 578 209.86
256 579 259.21
256 580 209.89
256 581 12.08
256 582 69.43
256 583 237.79
256 584 251.08
256 585 50.25
256 586 102.73
256 587 226.72
256 588 176.11
256 589 32.2
256 590 39.2
256 591 205.14
256 592 268.15
256 593 191.85
256 594 67.27
256 595 244.52
256 596 86.09
256 597 98.23
256 598 122.48
256 599 87.32
256 600 230.79
256 601 126.92
257 0 160.03
257 1 213.04
257 2 55.32
257 3 147.41
257 4 201.0
257 5 61.13
257 6 250.91
257 7 232.41
257 8 212.72
257 9 223.52
257 10 273.0
257 11 331.0
257 12 280.75
257 13 213.23
257 14 276.9
257 15 324.08
257 16 49.74
257 17 236.02
257 18 305.87
257 19 130.61
257 20 206.2
257 21 267.15
257 22 117.52
257 23 208.15
257 24 189.84
257 25 136.36
257 26 195.23
257 27 77.52
257 28 125.36
257 29 152.08
257 30 273.77
257 31 198.18
257 32 310.65
257 33 90.25
257 34 81.71
257 35 170.04
257 36 264.78
257 37 131.59
257 38 216.23
257 39 265.19
257 40 197.45
257 41 218.15
257 42 285.46
257 43 33.3
257 44 274.76
257 45 269.65
257 46 270.84
257 47 133.84
257 48 7.0
257 49 300.13
257 50 242.8
257 51 111.49
257 52 172.28
257 53 214.77
257 54 115.0
257 55 220.91
257 56 240.21
257 57 83.55
257 58 276.24
257 59 266.43
257 60 225.11
257 61 202.99
257 62 313.17
257 63 103.0
257 64 197.73
257 65 300.99
257 66 30.41
257 67 251.45
257 68 283.21
257 69 277.2
257 70 130.65
257 71 94.94
257 72 233.82
257 73 244.8
257 74 107.79
257 75 249.39
257 76 286.78
257 77 62.77
257 78 280.42
257 79 87.21
257 80 277.31
257 81 10.82
257 82 268.33
257 83 189.01
257 84 243.31
257 85 127.44
257 86 221.82
257 87 261.27
257 88 283.03
257 89 220.66
257 90 205.41
257 91 21.1
257 92 77.23
257 93 280.85
257 94 121.51
257 95 123.07
257 96 223.01
257 97 241.81
257 98 72.35
257 99 219.11
257 100 238.07
257 101 297.32
257 102 273.42
257 103 71.02
257 104 8.6
257 105 76.32
257 106 62.23
257 107 148.27
257 108 182.2
257 109 134.63
257 110 222.79
257 111 230.48
257 112 62.29
257 113 103.46
257 114 293.76
257 115 136.78
257 116 96.54
257 117 193.06
257 118 161.94
257 119 273.0
257 120 79.01
257 121 241.12
257 122 297.99
257 123 263.22
257 124 281.26
257 125 316.4
257 126 101.12
257 127 178.0
257 128 239.14
257 129 178.92
257 130 257.99
257 131 33.84
257 132 117.61
257 133 85.05
257 134 283.55
257 135 234.72
257 136 85.44
257 137 256.63
257 138 294.37
257 139 89.5
257 140 105.36
257 141 201.07
257 142 183.1
257 143 286.78
257 144 46.23
257 145 312.54
257 146 76.16
257 147 228.89
257 148 213.47
257 149 270.71
257 150 226.08
257 151 106.61
257 152 252.25
257 153 254.89
257 154 280.49
257 155 301.94
257 156 205.55
257 157 210.05
257 158 302.42
257 159 210.11
257 160 143.39
257 161 77.18
257 162 195.0
257 163 88.68
257 164 123.42
257 165 145.21
257 166 221.05
257 167 220.93
257 168 195.21
257 169 269.83
257 170 33.94
257 171 62.29
257 172 250.48
257 173 193.51
257 174 215.06
257 175 229.02
257 176 288.26
257 177 147.41
257 178 282.0
257 179 216.02
257 180 152.61
257 181 242.35
257 182 183.45
257 183 23.19
257 184 71.39
257 185 25.71
257 186 209.06
257 187 53.91
257 188 82.22
257 189 191.05
257 190 221.78
257 191 72.25
257 192 200.81
257 193 268.78
257 194 279.8
257 195 259.39
257 196 247.13
257 197 304.84
257 198 245.07
257 199 115.75
257 200 87.97
257 201 209.5
257 202 206.29
257 203 150.33
257 204 304.83
257 205 239.07
257 206 231.22
257 207 204.98
257 208 82.15
257 209 94.07
257 210 204.47
257 211 247.55
257 212 237.12
257 213 55.0
257 214 63.53
257 215 62.2
257 216 218.06
257 217 213.28
257 218 242.99
257 219 84.53
257 220 265.82
257 221 303.37
257 222 275.83
257 223 98.41
257 224 221.47
257 225 142.61
257 226 63.66
257 227 328.59
257 228 83.82
257 229 256.34
257 230 111.8
257 231 92.72
257 232 228.65
257 233 222.91
257 234 305.06
257 235 291.74
257 236 138.06
257 237 281.6
257 238 157.81
257 239 43.91
257 240 102.0
257 241 155.21
257 242 194.0
257 243 194.82
257 244 224.5
257 245 227.64
257 246 216.67
257 247 55.47
257 248 111.76
257 249 92.28
257 250 278.46
257 251 297.02
257 252 70.72
257 253 127.74
257 254 146.45
257 255 106.89
257 256 72.06
257 258 126.73
257 259 289.62
257 260 246.97
257 261 98.72
257 262 73.11
257 263 240.63
257 264 229.44
257 265 252.96
257 266 85.51
257 267 289.84
257 268 255.91
257 269 147.35
257 270 261.28
257 271 127.88
257 272 208.02
257 273 214.0
257 274 125.2
257 275 225.18
257 276 283.48
257 277 198.34
257 278 295.85
257 279 47.42
257 280 158.52
257 281 58.59
257 282 109.77
257 283 65.12
257 284 309.89
257 285 207.88
257 286 46.67
257 287 207.54
257 288 130.1
257 289 123.0
257 290 286.4
257 291 234.14
257 292 224.51
257 293 272.62
257 294 98.08
257 295 202.74
257 296 208.0
257 297 56.57
257 298 85.44
257 299 128.32
257 300 237.41
257 301 192.11
257 302 213.94
257 303 227.61
257 304 297.96
257 305 145.91
257 306 149.46
257 307 104.14
257 308 62.27
257 309 103.59
257 310 116.0
257 311 307.05
257 312 199.26
257 313 248.65
257 314 297.89
257 315 74.53
257 316 78.75
257 317 48.84
257 318 219.39
257 319 123.69
257 320 107.56
257 321 46.17
257 322 213.22
257 323 283.18
257 324 220.02
257 325 216.33
257 326 21.47
257 327 187.3
257 328 57.87
257 329 76.94
257 330 153.73
257 331 195.13
257 332 215.19
257 333 106.0
257 334 302.08
257 335 118.34
257 336 132.02
257 337 249.21
257 338 2.83
257 339 206.79
257 340 201.8
257 341 289.88
257 342 109.88
257 343 136.44
257 344 26.08
257 345 243.35
257 346 98.98
257 347 227.02
257 348 283.78
257 349 263.4
257 350 103.23
257 351 261.93
257 352 94.49
257 353 264.24
257 354 212.47
257 355 78.52
257 356 252.52
257 357 103.08
257 358 85.59
257 359 42.05
257 360 106.28
257 361 276.22
257 362 232.44
257 363 196.0
257 364 283.98
257 365 280.03
257 366 117.43
257 367 63.56
257 368 27.66
257 369 77.01
257 370 293.4
257 371 319.4
257 372 137.3
257 373 225.01
257 374 92.57
257 375 309.1
257 376 107.56
257 377 281.58
257 378 276.8
257 379 82.86
257 380 25.18
257 381 275.5
257 382 208.15
257 383 117.1
257 384 89.87
257 385 207.7
257 386 115.75
257 387 238.0
257 388 92.36
257 389 87.82
257 390 70.21
257 391 88.2
257 392 139.39
257 393 232.0
257 394 196.89
257 395 8.25
257 396 263.35
257 397 158.69
257 398 216.34
257 399 46.1
257 400 155.56
257 401 272.46
257 402 227.5
257 403 217.49
257 404 64.4
257 405 299.11
257 406 270.44
257 407 212.85
257 408 202.71
257 409 73.68
257 410 85.84
257 411 212.19
257 412 78.41
257 413 21.1
257 414 190.95
257 415 286.42
257 416 71.22
257 417 224.02
257 418 285.35
257 419 135.94
257 420 148.53
257 421 93.92
257 422 206.66
257 423 212.15
257 424 144.06
257 425 61.39
257 426 279.59
257 427 271.07
257 428 130.21
257 429 248.78
257 430 275.77
257 431 206.65
257 432 269.62
257 433 264.92
257 434 126.19
257 435 224.88
257 436 269.07
257 437 43.42
257 438 212.14
257 439 79.32
257 440 277.35
257 441 166.14
257 442 316.74
257 443 80.23
257 444 210.65
257 445 292.9
257 446 111.32
257 447 29.41
257 448 195.74
257 449 82.04
257 450 81.63
257 451 237.54
257 452 83.87
257 453 231.81
257 454 63.2
257 455 214.85
257 456 115.36
257 457 232.7
257 458 192.38
257 459 104.8
257 460 287.09
257 461 265.55
257 462 235.1
257 463 20.25
257 464 190.04
257 465 137.06
257 466 26.48
257 467 45.35
257 468 227.55
257 469 174.73
257 470 73.25
257 471 120.7
257 472 257.4
257 473 26.17
257 474 231.7
257 475 99.01
257 476 110.6
257 477 102.96
257 478 249.58
257 479 304.8
257 480 301.14
257 481 299.37
257 482 216.45
257 483 263.6
257 484 97.33
257 485 247.95
257 486 88.26
257 487 75.24
257 488 153.94
257 489 24.17
257 490 213.68
257 491 34.13
257 492 150.62
257 493 96.43
257 494 281.81
257 495 138.03
257 496 52.33
257 497 104.1
257 498 240.1
257 499 21.19
257 500 29.83
257 501 259.27
257 502 91.55
257 503 248.57
257 504 96.9
257 505 294.43
257 506 42.54
257 507 40.46
257 508 194.18
257 509 79.08
257 510 102.46
257 511 234.8
257 512 287.39
257 513 96.3
257 514 99.09
257 515 96.21
257 516 103.28
257 517 235.54
257 518 104.69
257 519 57.43
257 520 76.22
257 521 85.45
257 522 39.36
257 523 227.56
257 524 208.96
257 525 81.49
257 526 204.44
257 527 347.11
257 528 239.03
257 529 70.18
257 530 231.46
257 531 306.81
257 532 268.76
257 533 120.21
257 534 186.27
257 535 38.12
257 536 314.8
257 537 245.46
257 538 55.9
257 539 9.43
257 540 214.08
257 541 97.74
257 542 151.86
257 543 218.36
257 544 88.59
257 545 215.84
257 546 132.0
257 547 207.12
257 548 210.47
257 549 213.14
257 550 64.62
257 551 68.8
257 552 287.84
257 553 238.6
257 554 276.5
257 555 212.76
257 556 283.83
257 557 8.25
257 558 239.42
257 559 164.2
257 560 137.09
257 561 290.42
257 562 168.07
257 563 285.8
257 564 113.95
257 565 258.79
257 566 289.43
257 567 269.08
257 568 103.0
257 569 105.42
257 570 256.22
257 571 284.43
257 572 251.75
257 573 234.47
257 574 99.02
257 575 131.61
257 576 312.06
257 577 234.0
257 578 242.61
257 579 272.83
257 580 237.15
257 581 78.26
257 582 107.8
257 583 293.21
257 584 292.18
257 585 50.99
257 586 74.11
257 587 248.77
257 588 230.24
257 589 63.56
257 590 55.57
257 591 258.23
257 592 285.33
257 593 184.7
257 594 91.93
257 595 261.86
257 596 112.54
257 597 133.69
257 598 193.66
257 599 123.24
257 600 286.62
257 601 160.03
258 0 36.4
258 1 134.24
258 2 72.2
258 3 103.6
258 4 80.28
258 5 77.37
258 6 134.2
258 7 107.04
258 8 142.71
258 9 140.94
258 10 146.6
258 11 204.8
258 12 155.79
258 13 152.27
258 14 150.66
258 15 199.69
258 16 80.78
258 17 167.06
258 18 179.13
258 19 80.45
258 20 125.54
258 21 146.41
258 22 15.13
258 23 127.39
258 24 115.49
258 25 63.7
258 26 76.79
258 27 77.88
258 28 30.61
258 29 119.54
258 30 147.12
258 31 81.39
258 32 184.76
258 33 70.03
258 34 57.87
258 35 49.5
258 36 152.59
258 37 80.99
258 38 91.24
258 39 138.81
258 40 114.53
258 41 145.96
258 42 178.81
258 43 93.72
258 44 151.92
258 45 148.33
258 46 144.17
258 47 119.1
258 48 122.15
258 49 173.51
258 50 117.14
258 51 40.79
258 52 49.04
258 53 101.12
258 54 98.67
258 55 136.97
258 56 116.47
258 57 44.42
258 58 161.3
258 59 159.53
258 60 152.46
258 61 138.44
258 62 187.8
258 63 33.06
258 64 123.42
258 65 176.01
258 66 113.25
258 67 128.41
258 68 157.62
258 69 151.48
258 70 92.66
258 71 47.52
258 72 111.36
258 73 122.54
258 74 38.12
258 75 146.0
258 76 164.92
258 77 66.4
258 78 169.5
258 79 41.59
258 80 167.04
258 81 116.04
258 82 157.17
258 83 138.85
258 84 132.23
258 85 8.49
258 86 105.8
258 87 137.32
258 88 184.1
258 89 143.18
258 90 138.06
258 91 132.28
258 92 88.36
258 93 162.27
258 94 72.9
258 95 20.25
258 96 155.6
258 97 125.88
258 98 55.76
258 99 155.21
258 100 125.6
258 101 171.64
258 102 153.08
258 103 99.92
258 104 118.19
258 105 87.46
258 106 64.66
258 107 21.95
258 108 57.27
258 109 117.69
258 110 96.83
258 111 111.63
258 112 85.23
258 113 49.09
258 114 168.05
258 115 126.32
258 116 30.48
258 117 127.28
258 118 36.36
258 119 167.36
258 120 87.3
258 121 116.5
258 122 172.26
258 123 148.93
258 124 157.44
258 125 191.46
258 126 70.26
258 127 53.31
258 128 116.25
258 129 55.66
258 130 136.93
258 131 126.56
258 132 88.02
258 133 82.49
258 134 157.14
258 135 110.14
258 136 115.85
258 137 131.75
258 138 168.51
258 139 73.03
258 140 125.03
258 141 127.48
258 142 122.0
258 143 177.07
258 144 81.4
258 145 186.08
258 146 82.0
258 147 137.88
258 148 144.53
258 149 162.12
258 150 160.33
258 151 23.41
258 152 142.9
258 153 136.01
258 154 170.84
258 155 175.45
258 156 114.95
258 157 131.61
258 158 177.79
258 159 135.09
258 160 25.5
258 161 57.25
258 162 75.31
258 163 74.24
258 164 19.24
258 165 23.02
258 166 102.49
258 167 113.07
258 168 139.01
258 169 155.98
258 170 92.85
258 171 64.44
258 172 138.76
258 173 121.83
258 174 145.06
258 175 157.95
258 176 179.61
258 177 20.81
258 178 156.16
258 179 150.43
258 180 28.16
258 181 164.58
258 182 120.21
258 183 110.11
258 184 74.95
258 185 106.51
258 186 155.67
258 187 72.86
258 188 46.14
258 189 119.2
258 190 134.63
258 191 54.49
258 192 137.84
258 193 150.88
258 194 153.94
258 195 136.17
258 196 128.71
258 197 179.98
258 198 170.42
258 199 20.4
258 200 38.9
258 201 141.03
258 202 139.43
258 203 23.85
258 204 178.64
258 205 123.45
258 206 115.12
258 207 81.15
258 208 53.16
258 209 32.8
258 210 82.57
258 211 121.51
258 212 113.02
258 213 72.14
258 214 66.85
258 215 95.52
258 216 147.57
258 217 140.13
258 218 117.89
258 219 49.77
258 220 141.83
258 221 176.8
258 222 149.68
258 223 30.46
258 224 116.0
258 225 19.1
258 226 63.41
258 227 204.41
258 228 69.18
258 229 135.77
258 230 15.0
258 231 68.12
258 232 109.66
258 233 103.59
258 234 179.29
258 235 169.73
258 236 111.41
258 237 155.93
258 238 31.11
258 239 85.98
258 240 94.54
258 241 31.78
258 242 121.8
258 243 110.94
258 244 108.05
258 245 161.53
258 246 94.24
258 247 76.94
258 248 15.26
258 249 41.44
258 250 154.29
258 251 170.43
258 252 56.4
258 253 83.73
258 254 22.8
258 255 19.85
258 256 90.71
258 257 126.73
258 259 163.05
258 260 131.7
258 261 32.28
258 262 91.44
258 263 132.38
258 264 119.51
258 265 134.41
258 266 78.01
258 267 163.13
258 268 147.67
258 269 36.06
258 270 158.01
258 271 89.47
258 272 140.43
258 273 146.48
258 274 95.75
258 275 103.74
258 276 181.04
258 277 132.61
258 278 170.47
258 279 79.31
258 280 32.65
258 281 71.61
258 282 84.48
258 283 62.2
258 284 184.84
258 285 130.68
258 286 80.16
258 287 90.67
258 288 108.75
258 289 13.0
258 290 160.61
258 291 109.57
258 292 103.85
258 293 164.88
258 294 90.93
258 295 79.71
258 296 141.61
258 297 70.29
258 298 56.75
258 299 111.62
258 300 118.9
258 301 101.64
258 302 135.59
258 303 107.0
258 304 171.33
258 305 19.21
258 306 24.35
258 307 25.96
258 308 67.2
258 309 23.43
258 310 98.03
258 311 182.78
258 312 110.17
258 313 125.71
258 314 175.16
258 315 102.18
258 316 48.08
258 317 78.24
258 318 144.25
258 319 113.55
258 320 19.21
258 321 94.15
258 322 115.95
258 323 158.78
258 324 150.33
258 325 142.17
258 326 106.83
258 327 115.25
258 328 81.71
258 329 55.47
258 330 128.47
258 331 68.6
258 332 153.22
258 333 95.34
258 334 177.05
258 335 8.6
258 336 103.31
258 337 132.28
258 338 123.91
258 339 83.63
258 340 113.72
258 341 169.84
258 342 17.03
258 343 97.42
258 344 101.83
258 345 117.44
258 346 36.88
258 347 102.73
258 348 160.15
258 349 137.59
258 350 26.93
258 351 144.2
258 352 32.65
258 353 138.92
258 354 95.04
258 355 95.35
258 356 126.51
258 357 99.64
258 358 104.0
258 359 87.32
258 360 59.91
258 361 150.75
258 362 118.87
258 363 117.2
258 364 184.02
258 365 155.93
258 366 89.89
258 367 104.04
258 368 115.6
258 369 50.33
258 370 167.52
258 371 196.6
258 372 99.64
258 373 157.26
258 374 77.23
258 375 182.98
258 376 85.87
258 377 157.62
258 378 154.31
258 379 61.66
258 380 114.06
258 381 152.2
258 382 137.57
258 383 83.93
258 384 36.88
258 385 131.88
258 386 12.08
258 387 166.71
258 388 54.45
258 389 82.02
258 390 57.49
258 391 79.23
258 392 12.81
258 393 162.6
258 394 79.51
258 395 119.97
258 396 161.0
258 397 36.5
