218 533 165.42
218 534 150.99
218 535 128.38
218 536 123.43
218 537 154.69
218 538 98.03
218 539 155.08
218 540 126.92
218 541 186.68
218 542 128.58
218 543 97.86
218 544 121.82
218 545 159.77
218 546 132.5
218 547 50.99
218 548 85.28
218 549 46.23
218 550 86.41
218 551 85.8
218 552 170.48
218 553 122.61
218 554 182.43
218 555 194.37
218 556 49.74
218 557 122.04
218 558 165.3
218 559 91.35
218 560 117.07
218 561 154.64
218 562 88.64
218 563 52.01
218 564 4.47
218 565 140.09
218 566 115.68
218 567 168.31
218 568 43.05
218 569 149.6
218 570 132.06
218 571 64.88
218 572 81.61
218 573 127.88
218 574 121.83
218 575 56.73
218 576 82.88
218 577 124.9
218 578 161.53
218 579 101.61
218 580 106.3
218 581 125.14
218 582 87.32
218 583 182.2
218 584 74.46
218 585 228.95
218 586 48.08
218 587 163.23
218 588 172.12
218 589 152.07
218 590 157.85
218 591 51.22
218 592 81.15
218 593 70.46
218 594 49.04
218 595 25.63
218 596 130.51
218 597 74.01
218 598 82.22
218 599 225.79
218 600 102.83
218 601 57.14
219 0 143.39
219 1 1.41
219 2 143.28
219 3 211.4
219 4 202.28
219 5 116.3
219 6 71.85
219 7 76.69
219 8 69.38
219 9 90.25
219 10 170.85
219 11 144.84
219 12 52.48
219 13 157.0
219 14 157.33
219 15 193.94
219 16 279.85
219 17 179.18
219 18 141.03
219 19 156.25
219 20 142.64
219 21 143.06
219 22 74.97
219 23 154.87
219 24 147.71
219 25 240.28
219 26 62.65
219 27 157.54
219 28 191.64
219 29 235.61
219 30 132.28
219 31 92.05
219 32 104.08
219 33 128.89
219 34 109.11
219 35 65.38
219 36 151.99
219 37 110.42
219 38 109.42
219 39 117.99
219 40 105.59
219 41 241.85
219 42 151.4
219 43 223.49
219 44 58.52
219 45 112.0
219 46 10.0
219 47 197.89
219 48 151.56
219 49 59.54
219 50 152.97
219 51 278.36
219 52 45.22
219 53 115.49
219 54 241.3
219 55 108.52
219 56 128.27
219 57 152.98
219 58 65.19
219 59 137.31
219 60 201.96
219 61 104.79
219 62 154.84
219 63 88.89
219 64 74.25
219 65 191.84
219 66 71.45
219 67 248.28
219 68 129.42
219 69 72.11
219 70 208.54
219 71 108.69
219 72 224.62
219 73 159.48
219 74 187.62
219 75 133.82
219 76 161.07
219 77 108.24
219 78 245.07
219 79 282.29
219 80 229.89
219 81 50.8
219 82 208.34
219 83 183.11
219 84 2.83
219 85 10.2
219 86 132.25
219 87 223.4
219 88 66.53
219 89 241.4
219 90 148.52
219 91 307.13
219 92 193.41
219 93 65.73
219 94 76.42
219 95 79.76
219 96 114.54
219 97 283.67
219 98 204.89
219 99 144.0
219 100 195.49
219 101 304.53
219 102 228.48
219 103 213.34
219 104 202.3
219 105 204.71
219 106 184.02
219 107 238.89
219 108 84.6
219 109 188.88
219 110 83.93
219 111 97.51
219 112 147.33
219 113 156.82
219 114 209.61
219 115 279.16
219 116 281.43
219 117 59.03
219 118 156.73
219 119 278.26
219 120 135.2
219 121 206.69
219 122 147.8
219 123 266.0
219 124 146.73
219 125 220.64
219 126 233.03
219 127 130.7
219 128 70.66
219 129 11.31
219 130 55.04
219 131 108.85
219 132 185.0
219 133 212.53
219 134 271.45
219 135 112.54
219 136 107.23
219 137 180.01
219 138 202.03
219 139 205.45
219 140 242.13
219 141 149.5
219 142 150.76
219 143 247.54
219 144 278.57
219 145 78.45
219 146 147.31
219 147 153.7
219 148 255.89
219 149 93.3
219 150 279.47
219 151 152.55
219 152 282.16
219 153 183.52
219 154 155.0
219 155 111.31
219 156 240.64
219 157 59.21
219 158 133.0
219 159 155.05
219 160 88.64
219 161 80.41
219 162 283.57
219 163 148.95
219 164 219.97
219 165 62.37
219 166 170.58
219 167 95.08
219 168 210.47
219 169 61.66
219 170 188.68
219 171 268.16
219 172 271.71
219 173 171.13
219 174 239.43
219 175 200.77
219 176 64.88
219 177 179.18
219 178 157.08
219 179 197.95
219 180 200.96
219 181 162.37
219 182 86.82
219 183 245.77
219 184 267.68
219 185 201.16
219 186 189.64
219 187 157.81
219 188 143.95
219 189 173.1
219 190 56.08
219 191 121.05
219 192 282.4
219 193 161.7
219 194 198.7
219 195 256.46
219 196 248.76
219 197 130.6
219 198 46.75
219 199 278.24
219 200 268.08
219 201 148.68
219 202 172.53
219 203 260.51
219 204 233.28
219 205 148.65
219 206 182.65
219 207 156.16
219 208 191.44
219 209 243.53
219 210 195.56
219 211 242.0
219 212 187.75
219 213 54.56
219 214 194.83
219 215 68.62
219 216 246.5
219 217 281.11
219 218 193.35
219 220 55.97
219 221 138.71
219 222 201.31
219 223 135.15
219 224 115.13
219 225 99.13
219 226 155.13
219 227 204.35
219 228 178.68
219 229 203.16
219 230 157.19
219 231 244.05
219 232 222.01
219 233 181.64
219 234 118.83
219 235 174.79
219 236 207.82
219 237 157.85
219 238 111.8
219 239 193.85
219 240 203.74
219 241 206.3
219 242 114.76
219 243 263.83
219 244 133.3
219 245 253.01
219 246 216.12
219 247 201.78
219 248 280.59
219 249 207.4
219 250 147.01
219 251 129.69
219 252 146.05
219 253 273.12
219 254 269.6
219 255 153.73
219 256 105.99
219 257 249.9
219 258 94.13
219 259 302.89
219 260 160.9
219 261 121.2
219 262 55.36
219 263 44.82
219 264 215.23
219 265 85.73
219 266 148.12
219 267 179.9
219 268 242.26
219 269 51.97
219 270 119.01
219 271 264.64
219 272 226.81
219 273 259.17
219 274 274.24
219 275 206.42
219 276 248.65
219 277 44.38
219 278 83.82
219 279 283.32
219 280 50.01
219 281 243.07
219 282 132.52
219 283 259.08
219 284 156.49
219 285 65.3
219 286 183.17
219 287 103.48
219 288 106.38
219 289 145.12
219 290 50.54
219 291 199.81
219 292 238.44
219 293 68.01
219 294 156.16
219 295 239.4
219 296 209.29
219 297 306.87
219 298 167.09
219 299 163.88
219 300 62.29
219 301 249.57
219 302 243.82
219 303 114.02
219 304 219.8
219 305 264.2
219 306 59.41
219 307 186.27
219 308 164.66
219 309 238.21
219 310 243.17
219 311 285.55
219 312 196.66
219 313 135.95
219 314 240.07
219 315 147.58
219 316 132.0
219 317 80.41
219 318 109.24
219 319 187.56
219 320 144.03
219 321 194.43
219 322 174.27
219 323 151.4
219 324 244.83
219 325 45.97
219 326 274.04
219 327 57.87
219 328 282.82
219 329 155.97
219 330 196.31
219 331 132.32
219 332 131.71
219 333 159.26
219 334 130.25
219 335 264.83
219 336 154.03
219 337 115.12
219 338 163.25
219 339 261.73
219 340 130.14
219 341 58.69
219 342 110.06
219 343 43.42
219 344 148.64
219 345 131.52
219 346 64.2
219 347 252.72
219 348 107.04
219 349 211.29
219 350 198.59
219 351 56.57
219 352 151.45
219 353 272.87
219 354 156.98
219 355 180.94
219 356 151.27
219 357 43.6
219 358 155.33
219 359 65.39
219 360 151.35
219 361 271.67
219 362 112.06
219 363 274.8
219 364 254.42
219 365 160.13
219 366 261.22
219 367 148.03
219 368 206.9
219 369 77.88
219 370 220.6
219 371 267.69
219 372 246.66
219 373 62.8
219 374 71.59
219 375 282.93
219 376 183.4
219 377 268.26
219 378 310.36
219 379 150.96
219 380 118.87
219 381 197.75
219 382 148.08
219 383 90.76
219 384 156.98
219 385 73.98
219 386 70.21
219 387 217.99
219 388 159.77
219 389 194.0
219 390 152.84
219 391 152.3
219 392 198.04
219 393 161.62
219 394 230.84
219 395 6.4
219 396 240.66
219 397 209.34
219 398 116.56
219 399 114.73
219 400 57.14
219 401 79.08
219 402 269.74
219 403 87.24
219 404 206.32
219 405 279.95
219 406 159.4
219 407 65.25
219 408 276.96
219 409 70.52
219 410 216.68
219 411 276.4
219 412 116.28
219 413 116.73
219 414 221.63
219 415 109.59
219 416 185.42
219 417 199.32
219 418 191.17
219 419 143.54
219 420 198.64
219 421 186.01
219 422 254.15
219 423 227.25
219 424 190.54
219 425 174.75
219 426 3.16
219 427 85.23
219 428 104.0
219 429 248.16
219 430 255.33
219 431 241.6
219 432 49.41
219 433 243.48
219 434 242.92
219 435 301.2
219 436 68.59
219 437 303.42
219 438 64.28
219 439 7.07
219 440 114.06
219 441 218.51
219 442 202.3
219 443 271.31
219 444 263.29
219 445 201.64
219 446 67.08
219 447 157.49
219 448 114.39
219 449 280.08
219 450 210.69
219 451 156.04
219 452 159.45
219 453 278.0
219 454 15.03
219 455 262.69
219 456 59.84
219 457 153.76
219 458 145.25
219 459 149.41
219 460 253.93
219 461 209.15
219 462 68.15
219 463 114.61
219 464 128.83
219 465 47.17
219 466 228.21
219 467 241.4
219 468 103.35
219 469 273.64
219 470 270.82
219 471 146.99
219 472 145.78
219 473 241.6
219 474 151.43
219 475 154.56
219 476 200.55
219 477 88.77
219 478 157.81
219 479 58.19
219 480 260.68
219 481 225.6
219 482 237.41
219 483 86.41
219 484 238.43
219 485 109.07
219 486 243.39
219 487 188.48
219 488 201.79
219 489 107.3
219 490 132.23
219 491 245.41
219 492 154.99
219 493 275.83
219 494 207.93
219 495 212.68
219 496 203.97
219 497 204.02
219 498 272.8
219 499 185.08
219 500 185.6
219 501 199.12
219 502 194.74
219 503 154.18
219 504 257.07
219 505 303.71
219 506 126.91
219 507 255.89
219 508 198.88
219 509 159.2
219 510 94.26
219 511 173.95
219 512 284.97
219 513 273.76
219 514 273.92
219 515 271.15
219 516 202.08
219 517 158.4
219 518 198.84
219 519 147.17
219 520 202.03
219 521 55.11
219 522 259.82
219 523 198.4
219 524 258.79
219 525 108.56
219 526 245.17
219 527 61.4
219 528 103.12
219 529 129.25
219 530 120.83
219 531 72.53
219 532 238.21
219 533 72.5
219 534 220.13
219 535 218.33
219 536 258.12
219 537 88.87
219 538 276.49
219 539 109.29
219 540 144.92
219 541 41.77
219 542 143.41
219 543 278.61
219 544 260.62
219 545 150.33
219 546 123.97
219 547 244.04
219 548 185.4
219 549 239.35
219 550 269.62
219 551 181.28
219 552 50.16
219 553 261.61
219 554 42.2
219 555 149.26
219 556 243.06
219 557 96.02
219 558 270.89
219 559 249.1
219 560 96.33
219 561 152.84
219 562 129.07
219 563 243.0
219 564 193.87
219 565 243.25
219 566 97.42
219 567 118.07
219 568 160.11
219 569 216.19
219 570 239.03
219 571 199.61
219 572 153.65
219 573 269.79
219 574 186.34
219 575 193.61
219 576 112.26
219 577 149.35
219 578 242.99
219 579 145.06
219 580 111.65
219 581 158.4
219 582 107.33
219 583 149.22
219 584 244.13
219 585 76.4
219 586 240.53
219 587 111.4
219 588 55.04
219 589 235.05
219 590 59.23
219 591 244.35
219 592 161.15
219 593 133.66
219 594 193.88
219 595 200.25
219 596 142.87
219 597 136.12
219 598 139.45
219 599 89.16
219 600 150.01
219 601 143.39
220 0 150.03
220 1 54.71
220 2 183.33
220 3 238.32
220 4 214.02
220 5 161.52
220 6 127.35
220 7 132.61
220 8 110.75
220 9 130.21
220 10 165.42
220 11 106.21
220 12 101.83
220 13 149.04
220 14 190.6
220 15 154.49
220 16 282.02
220 17 172.8
220 18 141.9
220 19 128.06
220 20 103.0
220 21 170.79
220 22 130.5
220 23 140.24
220 24 107.65
220 25 270.06
220 26 12.73
220 27 189.48
220 28 203.02
220 29 265.98
220 30 117.18
220 31 132.8
220 32 55.54
220 33 148.28
220 34 122.19
220 35 27.73
220 36 168.58
220 37 147.15
220 38 123.47
220 39 164.79
220 40 78.89
220 41 272.3
220 42 193.44
220 43 198.83
220 44 103.24
220 45 86.09
220 46 46.57
220 47 200.82
220 48 102.79
220 49 11.66
220 50 169.57
220 51 281.3
220 52 96.26
220 53 161.38
220 54 233.75
220 55 123.97
220 56 146.89
220 57 199.06
220 58 61.13
220 59 140.36
220 60 204.92
220 61 114.53
220 62 130.36
220 63 129.81
220 64 71.01
220 65 153.12
220 66 67.01
220 67 255.86
220 68 115.17
220 69 115.43
220 70 236.01
220 71 116.16
220 72 199.12
220 73 206.6
220 74 148.38
220 75 153.17
220 76 149.94
220 77 114.04
220 78 269.54
220 79 275.53
220 80 205.06
220 81 101.83
220 82 164.2
220 83 143.12
220 84 53.45
220 85 45.88
220 86 119.54
220 87 197.57
220 88 67.48
220 89 230.18
220 90 134.63
220 91 296.2
220 92 172.57
220 93 34.79
220 94 131.59
220 95 135.15
220 96 151.09
220 97 276.81
220 98 191.02
220 99 170.45
220 100 174.79
220 101 295.31
220 102 203.66
220 103 239.97
220 104 189.36
220 105 160.22
220 106 154.31
220 107 229.33
220 108 140.04
220 109 182.56
220 110 127.56
220 111 122.78
220 112 189.61
220 113 132.57
220 114 237.26
220 115 280.64
220 116 261.28
220 117 29.43
220 118 145.5
220 119 270.6
220 120 136.62
220 121 210.61
220 122 106.78
220 123 293.03
220 124 193.83
220 125 251.53
220 126 207.56
220 127 150.44
220 128 117.41
220 129 46.1
220 130 101.98
220 131 118.42
220 132 144.8
220 133 239.84
220 134 279.12
220 135 65.74
220 136 59.51
220 137 173.76
220 138 214.04
220 139 160.73
220 140 267.06
220 141 196.66
220 142 183.48
220 143 222.55
220 144 286.92
220 145 134.12
220 146 165.22
220 147 200.32
220 148 250.79
220 149 135.25
220 150 281.84
220 151 200.14
220 152 261.58
220 153 144.52
220 154 169.96
220 155 86.83
220 156 230.46
220 157 112.75
220 158 151.99
220 159 107.22
220 160 133.12
220 161 136.06
220 162 264.32
220 163 167.53
220 164 251.29
220 165 32.02
220 166 164.71
220 167 123.17
220 168 237.64
220 169 12.04
220 170 150.08
220 171 270.48
220 172 253.99
220 173 166.14
220 174 269.43
220 175 204.53
220 176 111.04
220 177 173.92
220 178 143.54
220 179 202.99
220 180 211.02
220 181 150.63
220 182 142.62
220 183 236.58
220 184 293.95
220 185 189.08
220 186 170.31
220 187 118.81
220 188 160.8
220 189 166.48
220 190 101.86
220 191 157.78
220 192 274.48
220 193 134.81
220 194 203.19
220 195 231.92
220 196 257.5
220 197 134.18
220 198 99.32
220 199 279.66
220 200 295.22
220 201 106.33
220 202 166.21
220 203 254.88
220 204 264.51
220 205 191.01
220 206 152.9
220 207 105.99
220 208 170.04
220 209 235.97
220 210 150.48
220 211 235.91
220 212 149.26
220 213 102.07
220 214 173.95
220 215 65.07
220 216 276.38
220 217 274.0
220 218 188.05
220 219 55.97
220 221 140.6
220 222 205.41
220 223 119.23
220 224 129.4
220 225 51.43
220 226 189.62
220 227 191.09
220 228 171.45
220 229 207.39
220 230 116.76
220 231 268.34
220 232 254.4
220 233 171.47
220 234 151.61
220 235 170.75
220 236 194.16
220 237 117.05
220 238 118.04
220 239 171.41
220 240 159.31
220 241 192.35
220 242 149.97
220 243 280.86
220 244 136.3
220 245 228.33
220 246 248.85
220 247 203.53
220 248 273.65
220 249 162.56
220 250 172.7
220 251 134.09
220 252 171.16
220 253 255.37
220 254 295.65
220 255 113.16
220 256 124.2
220 257 257.78
220 258 121.85
220 259 294.16
220 260 135.43
220 261 156.67
220 262 100.42
220 263 96.8
220 264 241.37
220 265 126.82
220 266 195.88
220 267 150.07
220 268 249.8
220 269 8.25
220 270 162.74
220 271 247.13
220 272 201.16
220 273 252.39
220 274 281.4
220 275 161.64
220 276 224.27
220 277 91.55
220 278 139.78
220 279 277.35
220 280 91.97
220 281 267.59
220 282 152.61
220 283 251.53
220 284 147.05
220 285 60.07
220 286 153.64
220 287 57.31
220 288 59.48
220 289 169.64
220 290 98.72
220 291 178.63
220 292 268.49
220 293 63.03
220 294 130.43
220 295 246.81
220 296 235.85
220 297 298.97
220 298 200.87
220 299 122.64
220 300 60.41
220 301 224.74
220 302 236.58
220 303 130.05
220 304 250.94
220 305 280.64
220 306 112.54
220 307 146.18
220 308 153.44
220 309 232.77
220 310 268.26
220 311 279.57
220 312 190.8
220 313 119.1
220 314 264.66
220 315 191.47
220 316 149.11
220 317 123.99
220 318 145.77
220 319 155.57
220 320 169.54
220 321 187.56
220 322 143.63
220 323 102.2
220 324 234.39
220 325 99.13
220 326 282.02
220 327 110.29
220 328 275.87
220 329 144.56
220 330 200.32
220 331 116.62
220 332 115.16
220 333 134.27
220 334 145.38
220 335 291.55
220 336 113.72
220 337 150.95
220 338 152.16
220 339 278.95
220 340 134.13
220 341 5.66
220 342 82.68
220 343 95.41
220 344 181.25
220 345 137.03
220 346 57.04
220 347 245.46
220 348 111.0
220 349 237.78
220 350 192.33
220 351 10.44
220 352 197.08
220 353 282.45
220 354 141.95
220 355 151.56
220 356 197.57
220 357 95.13
220 358 171.29
220 359 111.02
220 360 137.23
220 361 297.83
220 362 149.57
220 363 258.13
220 364 229.73
220 365 191.08
220 366 277.65
220 367 173.37
220 368 218.0
220 369 133.66
220 370 194.76
220 371 284.93
220 372 253.24
220 373 29.41
220 374 117.38
220 375 264.37
220 376 173.95
220 377 251.08
220 378 300.44
220 379 103.12
220 380 153.95
220 381 191.38
220 382 107.34
220 383 132.44
220 384 140.94
220 385 129.52
220 386 125.88
220 387 249.42
220 388 118.73
220 389 173.74
220 390 139.65
220 391 127.31
220 392 192.04
220 393 149.7
220 394 205.53
220 395 50.7
220 396 247.89
220 397 236.12
220 398 151.24
220 399 131.21
220 400 14.56
220 401 134.62
220 402 296.14
220 403 143.0
220 404 216.06
220 405 272.47
220 406 118.98
220 407 107.06
220 408 260.36
220 409 113.36
220 410 247.78
220 411 277.7
220 412 86.61
220 413 161.62
220 414 196.47
220 415 81.84
220 416 177.09
220 417 202.67
220 418 168.36
220 419 128.69
220 420 211.09
220 421 177.41
220 422 230.05
220 423 202.09
220 424 159.83
220 425 168.4
220 426 58.52
220 427 141.15
220 428 54.42
220 429 223.33
220 430 231.81
220 431 232.69
220 432 100.44
220 433 274.59
220 434 250.72
220 435 291.63
220 436 66.12
220 437 293.86
220 438 117.61
220 439 55.11
220 440 158.26
220 441 250.51
220 442 215.11
220 443 273.61
220 444 281.3
220 445 190.71
220 446 113.9
220 447 117.32
220 448 161.25
220 449 288.09
220 450 238.5
220 451 187.0
220 452 147.47
220 453 280.06
220 454 52.09
220 455 289.11
220 456 112.29
220 457 187.84
220 458 98.23
220 459 100.28
220 460 260.4
220 461 235.05
220 462 119.0
220 463 87.66
220 464 132.19
220 465 97.2
220 466 202.57
220 467 269.82
220 468 109.07
220 469 282.64
220 470 297.36
220 471 103.94
220 472 107.0
220 473 230.71
220 474 169.01
220 475 170.18
220 476 205.18
220 477 144.67
220 478 205.14
220 479 102.53
220 480 254.57
220 481 199.61
220 482 263.66
220 483 142.24
220 484 228.23
220 485 60.17
220 486 273.22
220 487 150.43
220 488 157.5
220 489 59.93
220 490 118.33
220 491 251.45
220 492 137.3
220 493 260.11
220 494 162.69
220 495 240.42
220 496 216.04
220 497 159.01
220 498 280.94
220 499 155.79
220 500 176.17
220 501 211.04
220 502 174.26
220 503 106.63
220 504 231.37
220 505 293.74
220 506 109.77
220 507 249.51
220 508 193.0
220 509 117.66
220 510 121.08
220 511 169.78
220 512 264.62
220 513 281.94
220 514 275.94
220 515 298.38
220 516 205.65
220 517 143.27
220 518 186.32
220 519 190.41
220 520 157.92
220 521 29.02
220 522 253.62
220 523 210.02
220 524 252.98
220 525 84.12
220 526 270.21
220 527 26.25
220 528 55.04
220 529 147.87
220 530 166.42
220 531 113.7
220 532 246.52
220 533 118.09
220 534 251.64
220 535 244.79
220 536 276.52
220 537 130.87
220 538 256.28
220 539 61.74
220 540 104.29
220 541 94.67
220 542 102.34
220 543 259.33
220 544 278.04
220 545 100.96
220 546 158.82
220 547 238.45
220 548 155.72
220 549 231.28
220 550 252.1
220 551 151.49
220 552 97.08
220 553 279.03
220 554 93.74
220 555 197.28
220 556 236.54
220 557 124.89
220 558 297.61
220 559 223.81
220 560 122.56
220 561 104.68
220 562 148.07
220 563 232.02
220 564 187.26
220 565 268.73
220 566 123.13
220 567 163.03
220 568 147.83
220 569 247.91
220 570 263.25
220 571 212.08
220 572 127.41
220 573 286.84
220 574 147.0
220 575 171.97
220 576 119.07
220 577 181.34
220 578 273.58
220 579 170.21
220 580 86.45
220 581 190.0
220 582 114.11
220 583 194.92
220 584 251.06
220 585 132.28
220 586 231.19
220 587 155.44
220 588 16.12
220 589 264.68
220 590 30.41
220 591 236.07
220 592 134.01
220 593 119.04
220 594 174.42
220 595 187.64
220 596 101.24
220 597 118.11
220 598 157.33
220 599 145.03
220 600 175.57
220 601 150.03
221 0 14.14
221 1 139.12
221 2 114.74
221 3 119.0
221 4 75.71
221 5 121.49
221 6 176.32
221 7 165.58
221 8 100.4
221 9 96.57
221 10 35.23
221 11 103.28
221 12 120.74
221 13 29.15
221 14 98.68
221 15 128.38
221 16 142.72
221 17 43.6
221 18 3.16
221 19 78.03
221 20 105.55
221 21 73.08
221 22 178.04
221 23 43.42
221 24 108.21
221 25 152.5
221 26 131.06
221 27 94.34
221 28 65.0
221 29 150.07
221 30 43.14
221 31 99.02
221 32 123.97
221 33 44.28
221 34 35.51
221 35 115.0
221 36 45.0
221 37 90.09
221 38 36.72
221 39 128.72
221 40 76.9
221 41 155.88
221 42 127.14
221 43 110.32
221 44 109.02
221 45 72.92
221 46 140.53
221 47 60.64
221 48 138.22
221 49 130.19
221 50 45.61
221 51 141.65
221 52 125.26
221 53 123.79
221 54 103.71
221 55 39.36
221 56 42.19
221 57 145.28
221 58 80.81
221 59 3.0
221 60 64.76
221 61 35.38
221 62 68.0
221 63 99.16
221 64 70.41
221 65 124.81
221 66 74.33
221 67 115.28
221 68 41.87
221 69 104.96
221 70 118.14
221 71 30.61
221 72 113.0
221 73 154.39
221 74 123.89
221 75 45.12
221 76 38.01
221 77 30.53
221 78 142.52
221 79 143.95
221 80 115.92
221 81 125.61
221 82 153.42
221 83 123.66
221 84 139.54
221 85 136.06
221 86 37.48
221 87 112.75
221 88 75.96
221 89 106.22
221 90 39.92
221 91 170.18
221 92 79.23
221 93 107.02
221 94 182.1
221 95 182.61
221 96 90.55
221 97 145.34
221 98 75.58
221 99 69.57
221 100 80.4
221 101 166.82
221 102 114.76
221 103 119.85
221 104 72.01
221 105 152.2
221 106 94.64
221 107 102.53
221 108 161.74
221 109 52.4
221 110 106.51
221 111 61.33
221 112 125.67
221 113 67.98
221 114 119.55
221 115 141.68
221 116 154.05
221 117 111.29
221 118 36.12
221 119 140.21
221 120 4.0
221 121 70.21
221 122 111.07
221 123 168.43
221 124 146.0
221 125 138.62
221 126 119.85
221 127 45.54
221 128 114.39
221 129 142.35
221 130 114.48
221 131 31.83
221 132 125.4
221 133 121.08
221 134 138.52
221 135 120.15
221 136 122.09
221 137 44.2
221 138 75.93
221 139 153.56
221 140 140.98
221 141 148.03
221 142 93.01
221 143 131.22
221 144 146.34
221 145 178.6
221 146 46.14
221 147 148.22
221 148 117.35
221 149 102.79
221 150 142.44
221 151 152.05
221 152 155.31
221 153 120.83
221 154 42.45
221 155 70.26
221 156 104.66
221 157 178.2
221 158 43.93
221 159 136.24
221 160 109.93
221 161 180.21
221 162 154.87
221 163 48.88
221 164 139.39
221 165 109.11
221 166 35.51
221 167 67.62
221 168 118.93
221 169 131.1
221 170 122.54
221 171 131.04
221 172 141.74
221 173 35.0
221 174 152.4
221 175 64.13
221 176 112.33
221 177 42.52
221 178 41.59
221 179 62.39
221 180 71.7
221 181 40.01
221 182 168.59
221 183 108.98
221 184 168.08
221 185 69.84
221 186 73.33
221 187 108.58
221 188 41.59
221 189 38.59
221 190 111.66
221 191 93.09
221 192 144.4
221 193 76.49
221 194 62.65
221 195 138.22
221 196 117.04
221 197 8.49
221 198 130.3
221 199 140.73
221 200 170.66
221 201 115.36
221 202 37.74
221 203 122.04
221 204 150.63
221 205 126.78
221 206 93.96
221 207 146.03
221 208 79.06
221 209 105.89
221 210 148.41
221 211 103.81
221 212 121.64
221 213 115.88
221 214 80.31
221 215 76.69
221 216 158.38
221 217 142.87
221 218 55.9
221 219 138.71
221 220 140.6
221 222 64.94
221 223 44.6
221 224 34.18
221 225 121.56
221 226 101.53
221 227 74.24
221 228 44.1
221 229 66.91
221 230 112.61
221 231 141.16
221 232 144.5
221 233 50.57
221 234 80.1
221 235 37.48
221 236 77.83
221 237 114.02
221 238 27.2
221 239 83.02
221 240 151.33
221 241 76.92
221 242 86.47
221 243 144.31
221 244 5.66
221 245 135.44
221 246 140.58
221 247 63.89
221 248 142.3
221 249 155.31
221 250 68.71
221 251 10.0
221 252 66.48
221 253 143.12
221 254 169.31
221 255 111.76
221 256 45.19
221 257 117.21
221 258 67.12
221 259 165.0
221 260 72.5
221 261 89.05
221 262 110.11
221 263 128.08
221 264 120.1
221 265 99.4
221 266 150.0
221 267 92.66
221 268 109.22
221 269 132.85
221 270 116.84
221 271 134.83
221 272 115.12
221 273 121.02
221 274 140.8
221 275 154.43
221 276 131.04
221 277 115.97
221 278 175.29
221 279 144.8
221 280 105.38
221 281 140.8
221 282 46.87
221 283 121.21
221 284 32.0
221 285 81.58
221 286 93.68
221 287 117.95
221 288 119.87
221 289 64.26
221 290 117.69
221 291 84.59
221 292 151.64
221 293 78.45
221 294 71.59
221 295 106.23
221 296 116.18
221 297 168.68
221 298 106.62
221 299 117.92
221 300 82.46
221 301 132.7
221 302 106.04
221 303 37.95
221 304 138.66
221 305 143.61
221 306 179.63
221 307 125.78
221 308 40.2
221 309 99.86
221 310 142.36
221 311 147.03
221 312 59.41
221 313 46.75
221 314 138.23
221 315 132.38
221 316 38.64
221 317 105.99
221 318 89.27
221 319 102.79
221 320 66.73
221 321 58.05
221 322 91.92
221 323 139.81
221 324 108.9
221 325 132.38
221 326 141.43
221 327 180.42
221 328 144.52
221 329 36.22
221 330 59.84
221 331 44.55
221 332 46.69
221 333 70.68
221 334 33.24
221 335 166.53
221 336 111.07
221 337 88.46
221 338 39.12
221 339 142.62
221 340 9.22
221 341 136.3
221 342 76.56
221 343 128.04
221 344 91.48
221 345 10.44
221 346 84.34
221 347 114.81
221 348 31.78
221 349 117.69
221 350 61.52
221 351 130.38
221 352 142.28
221 353 142.03
221 354 45.12
221 355 92.05
221 356 145.17
221 357 126.62
221 358 45.34
221 359 110.94
221 360 41.11
221 361 171.54
221 362 92.91
221 363 143.45
221 364 136.68
221 365 92.7
221 366 140.69
221 367 68.15
221 368 79.08
221 369 176.6
221 370 110.55
221 371 148.43
221 372 112.64
221 373 112.07
221 374 111.65
221 375 153.39
221 376 51.0
221 377 137.84
221 378 172.88
221 379 134.47
221 380 87.14
221 381 60.81
221 382 110.34
221 383 101.59
221 384 47.54
221 385 177.26
221 386 173.51
221 387 138.03
221 388 115.52
221 389 78.41
221 390 39.29
221 391 68.6
221 392 60.83
221 393 40.0
221 394 117.71
221 395 141.33
221 396 107.3
221 397 116.85
221 398 85.29
221 399 38.6
221 400 126.32
221 401 180.6
221 402 170.31
221 403 168.08
221 404 76.42
221 405 141.82
221 406 113.45
221 407 101.83
221 408 145.43
221 409 103.77
221 410 135.88
221 411 138.83
221 412 79.65
221 413 120.35
221 414 109.9
221 415 77.47
221 416 51.31
221 417 62.37
221 418 82.01
221 419 41.68
221 420 73.5
221 421 52.15
221 422 135.36
221 423 114.42
221 424 101.14
221 425 39.66
221 426 141.03
221 427 170.66
221 428 126.83
221 429 131.47
221 430 135.35
221 431 104.74
221 432 125.5
221 433 159.29
221 434 110.16
221 435 163.67
221 436 75.93
221 437 165.86
221 438 182.44
221 439 145.36
221 440 116.56
221 441 140.26
221 442 77.62
221 443 134.2
221 444 145.6
221 445 68.8
221 446 114.28
221 447 111.95
221 448 127.28
221 449 147.49
221 450 120.97
221 451 90.25
221 452 39.05
221 453 140.8
221 454 151.64
221 455 163.78
221 456 181.79
221 457 99.33
221 458 129.2
221 459 138.6
221 460 119.82
221 461 114.21
221 462 191.69
221 463 74.24
221 464 10.0
221 465 122.49
221 466 116.25
221 467 149.63
221 468 35.36
221 469 142.13
221 470 171.68
221 471 116.93
221 472 103.97
221 473 106.15
221 474 47.43
221 475 43.93
221 476 64.63
221 477 172.19
221 478 154.26
221 479 108.23
