308 793 188.53
308 794 129.25
308 795 206.16
308 796 277.54
308 797 238.44
308 798 142.06
308 799 208.39
308 800 136.37
308 801 209.9
309 0 214.28
309 1 447.62
309 2 160.46
309 3 6.08
309 4 153.38
309 5 452.13
309 6 180.77
309 7 265.82
309 8 257.53
309 9 104.74
309 10 294.78
309 11 189.28
309 12 300.99
309 13 122.77
309 14 404.96
309 15 259.75
309 16 107.67
309 17 417.43
309 18 289.66
309 19 330.72
309 20 130.82
309 21 141.51
309 22 181.08
309 23 267.68
309 24 24.08
309 25 233.32
309 26 185.66
309 27 192.92
309 28 406.04
309 29 272.12
309 30 171.83
309 31 137.77
309 32 148.68
309 33 130.7
309 34 306.58
309 35 2.0
309 36 412.18
309 37 130.83
309 38 145.0
309 39 337.47
309 40 256.54
309 41 66.0
309 42 237.86
309 43 133.45
309 44 5.83
309 45 159.84
309 46 307.73
309 47 23.26
309 48 306.99
309 49 297.32
309 50 266.82
309 51 256.68
309 52 294.82
309 53 441.27
309 54 124.95
309 55 102.96
309 56 298.61
309 57 22.02
309 58 262.23
309 59 303.05
309 60 120.77
309 61 273.48
309 62 217.51
309 63 157.31
309 64 111.4
309 65 31.32
309 66 32.14
309 67 240.05
309 68 330.85
309 69 403.27
309 70 351.69
309 71 295.01
309 72 406.32
309 73 406.87
309 74 269.12
309 75 425.34
309 76 386.46
309 77 347.06
309 78 178.89
309 79 182.41
309 80 180.28
309 81 180.89
309 82 310.14
309 83 256.13
309 84 259.74
309 85 240.02
309 86 191.9
309 87 63.06
309 88 217.68
309 89 234.18
309 90 131.24
309 91 132.28
309 92 402.93
309 93 301.79
309 94 129.26
309 95 182.86
309 96 211.47
309 97 306.75
309 98 341.21
309 99 152.31
309 100 136.62
309 101 230.41
309 102 452.66
309 103 57.01
309 104 193.13
309 105 257.53
309 106 267.23
309 107 157.41
309 108 447.7
309 109 311.89
309 110 345.21
309 111 127.22
309 112 2.24
309 113 23.09
309 114 201.88
309 115 226.12
309 116 343.7
309 117 111.87
309 118 309.11
309 119 343.0
309 120 229.11
309 121 24.52
309 122 419.58
309 123 228.84
309 124 304.02
309 125 417.48
309 126 346.08
309 127 133.36
309 128 388.21
309 129 193.54
309 130 228.97
309 131 246.78
309 132 357.02
309 133 323.11
309 134 189.17
309 135 99.25
309 136 260.77
309 137 254.64
309 138 230.83
309 139 245.97
309 140 300.2
309 141 231.63
309 142 329.44
309 143 361.11
309 144 258.49
309 145 245.78
309 146 196.33
309 147 205.0
309 148 333.59
309 149 333.65
309 150 234.44
309 151 298.17
309 152 121.59
309 153 163.53
309 154 301.48
309 155 296.62
309 156 108.9
309 157 314.61
309 158 277.61
309 159 144.85
309 160 298.33
309 161 5.0
309 162 298.06
309 163 128.41
309 164 328.78
309 165 320.73
309 166 256.22
309 167 292.92
309 168 116.21
309 169 300.09
309 170 450.55
309 171 7.28
309 172 342.65
309 173 314.25
309 174 154.93
309 175 33.38
309 176 221.28
309 177 101.83
309 178 92.57
309 179 34.21
309 180 101.43
309 181 19.24
309 182 265.45
309 183 344.57
309 184 32.89
309 185 299.06
309 186 254.53
309 187 185.35
309 188 126.57
309 189 124.43
309 190 427.9
309 191 298.08
309 192 185.59
309 193 211.34
309 194 128.46
309 195 237.78
309 196 312.53
309 197 259.94
309 198 313.64
309 199 265.8
309 200 331.41
309 201 236.92
309 202 233.42
309 203 461.9
309 204 126.02
309 205 286.8
309 206 299.92
309 207 240.68
309 208 211.68
309 209 153.17
309 210 184.81
309 211 338.38
309 212 141.69
309 213 63.03
309 214 150.1
309 215 69.43
309 216 308.29
309 217 251.79
309 218 260.23
309 219 102.59
309 220 122.33
309 221 280.08
309 222 161.25
309 223 158.4
309 224 307.61
309 225 448.28
309 226 125.4
309 227 6.71
309 228 231.35
309 229 57.72
309 230 63.29
309 231 220.64
309 232 309.26
309 233 298.41
309 234 260.02
309 235 207.33
309 236 181.89
309 237 311.97
309 238 124.78
309 239 408.83
309 240 202.23
309 241 289.01
309 242 269.36
309 243 232.42
309 244 125.43
309 245 297.62
309 246 264.71
309 247 386.57
309 248 27.78
309 249 158.32
309 250 305.28
309 251 116.11
309 252 114.04
309 253 181.43
309 254 414.44
309 255 342.83
309 256 137.93
309 257 214.14
309 258 299.19
309 259 238.47
309 260 288.53
309 261 266.33
309 262 121.08
309 263 105.76
309 264 216.98
309 265 127.58
309 266 238.17
309 267 137.08
309 268 149.93
309 269 262.77
309 270 103.59
309 271 344.94
309 272 436.29
309 273 402.66
309 274 177.73
309 275 239.46
309 276 184.77
309 277 209.26
309 278 154.56
309 279 265.0
309 280 362.31
309 281 346.8
309 282 129.0
309 283 315.22
309 284 301.2
309 285 99.82
309 286 453.93
309 287 190.24
309 288 201.95
309 289 405.29
309 290 176.17
309 291 142.71
309 292 311.86
309 293 441.96
309 294 422.93
309 295 28.16
309 296 302.2
309 297 69.07
309 298 229.62
309 299 158.23
309 300 155.91
309 301 111.32
309 302 20.02
309 303 59.01
309 304 236.3
309 305 345.35
309 306 323.56
309 307 169.57
309 308 341.39
309 310 311.91
309 311 179.39
309 312 354.74
309 313 106.48
309 314 96.63
309 315 214.58
309 316 303.39
309 317 259.41
309 318 296.18
309 319 341.74
309 320 321.63
309 321 314.87
309 322 70.04
309 323 297.86
309 324 106.78
309 325 305.85
309 326 308.4
309 327 102.18
309 328 260.05
309 329 185.15
309 330 344.72
309 331 101.98
309 332 342.5
309 333 173.44
309 334 258.03
309 335 263.46
309 336 204.17
309 337 290.99
309 338 230.49
309 339 255.54
309 340 292.54
309 341 387.45
309 342 303.52
309 343 235.97
309 344 27.51
309 345 304.14
309 346 406.99
309 347 451.45
309 348 2.24
309 349 109.88
309 350 214.03
309 351 105.99
309 352 213.58
309 353 154.72
309 354 127.35
309 355 311.1
309 356 266.68
309 357 129.45
309 358 62.01
309 359 242.84
309 360 203.58
309 361 108.93
309 362 407.74
309 363 119.4
309 364 235.49
309 365 2.83
309 366 299.84
309 367 117.18
309 368 108.78
309 369 259.34
309 370 158.62
309 371 325.73
309 372 157.08
309 373 110.48
309 374 156.0
309 375 315.32
309 376 231.98
309 377 207.88
309 378 62.2
309 379 306.37
309 380 63.13
309 381 386.16
309 382 107.47
309 383 308.99
309 384 145.52
309 385 110.39
309 386 271.16
309 387 298.24
309 388 300.24
309 389 155.76
309 390 330.55
309 391 302.77
309 392 198.3
309 393 218.28
309 394 184.17
309 395 153.59
309 396 387.98
309 397 106.96
309 398 271.07
309 399 106.3
309 400 154.03
309 401 414.65
309 402 108.5
309 403 237.26
309 404 259.62
309 405 133.15
309 406 240.63
309 407 267.62
309 408 274.72
309 409 306.24
309 410 265.61
309 411 270.2
309 412 409.02
309 413 330.31
309 414 155.36
309 415 454.14
309 416 295.9
309 417 264.32
309 418 185.15
309 419 195.79
309 420 294.2
309 421 57.87
309 422 332.45
309 423 177.41
309 424 306.47
309 425 203.18
309 426 118.6
309 427 121.33
309 428 180.95
309 429 261.63
309 430 302.17
309 431 237.43
309 432 325.85
309 433 37.64
309 434 383.75
309 435 35.36
309 436 110.72
309 437 143.96
309 438 266.99
309 439 346.26
309 440 256.12
309 441 328.12
309 442 133.18
309 443 351.43
309 444 411.03
309 445 260.41
309 446 233.81
309 447 323.9
309 448 190.52
309 449 349.98
309 450 302.33
309 451 348.04
309 452 309.08
309 453 110.42
309 454 310.72
309 455 262.39
309 456 390.59
309 457 416.52
309 458 255.0
309 459 293.41
309 460 234.56
309 461 135.95
309 462 105.8
309 463 7.62
309 464 239.75
309 465 20.22
309 466 408.83
309 467 322.39
309 468 10.63
309 469 152.97
309 470 248.49
309 471 103.16
309 472 185.0
309 473 286.9
309 474 60.41
309 475 33.54
309 476 299.26
309 477 329.37
309 478 355.85
309 479 416.87
309 480 288.01
309 481 131.97
309 482 259.37
309 483 344.22
309 484 67.19
309 485 292.65
309 486 32.98
309 487 214.72
309 488 253.86
309 489 185.01
309 490 61.66
309 491 250.93
309 492 128.71
309 493 302.52
309 494 217.17
309 495 146.11
309 496 213.01
309 497 293.74
309 498 190.1
309 499 350.3
309 500 212.19
309 501 351.43
309 502 262.76
309 503 446.72
309 504 302.01
309 505 418.22
309 506 231.51
309 507 258.5
309 508 437.03
309 509 305.37
309 510 26.31
309 511 179.57
309 512 453.43
309 513 326.91
309 514 422.57
309 515 117.34
309 516 305.9
309 517 28.23
309 518 203.04
309 519 186.1
309 520 326.46
309 521 124.54
309 522 321.44
309 523 130.86
309 524 235.93
309 525 187.75
309 526 425.04
309 527 213.97
309 528 293.32
309 529 341.25
309 530 151.8
309 531 308.35
309 532 178.27
309 533 238.32
309 534 341.39
309 535 115.55
309 536 30.27
309 537 65.19
309 538 136.94
309 539 445.48
309 540 289.56
309 541 298.2
309 542 26.48
309 543 348.32
309 544 346.72
309 545 348.83
309 546 227.48
309 547 92.78
309 548 421.46
309 549 329.36
309 550 240.19
309 551 417.71
309 552 244.37
309 553 273.39
309 554 240.71
309 555 441.24
309 556 307.51
309 557 31.58
309 558 297.52
309 559 406.61
309 560 113.28
309 561 298.34
309 562 295.33
309 563 381.37
309 564 261.56
309 565 182.02
309 566 348.42
309 567 306.08
309 568 121.25
309 569 211.94
309 570 211.15
309 571 340.04
309 572 313.82
309 573 448.14
309 574 327.52
309 575 293.23
309 576 302.61
309 577 182.63
309 578 233.4
309 579 20.02
309 580 347.61
309 581 23.02
309 582 148.93
309 583 291.5
309 584 270.42
309 585 209.12
309 586 106.3
309 587 232.82
309 588 335.56
309 589 154.93
309 590 310.31
309 591 186.94
309 592 143.28
309 593 302.48
309 594 345.49
309 595 267.24
309 596 239.07
309 597 324.38
309 598 63.6
309 599 287.24
309 600 309.18
309 601 309.38
309 602 133.82
309 603 152.59
309 604 219.4
309 605 353.34
309 606 452.82
309 607 129.4
309 608 356.8
309 609 297.41
309 610 297.57
309 611 290.66
309 612 263.4
309 613 292.75
309 614 106.96
309 615 260.72
309 616 250.06
309 617 262.37
309 618 237.61
309 619 147.96
309 620 246.71
309 621 335.63
309 622 305.45
309 623 241.96
309 624 408.45
309 625 340.93
309 626 180.65
309 627 133.66
309 628 324.87
309 629 99.02
309 630 178.68
309 631 27.29
309 632 156.54
309 633 351.03
309 634 305.9
309 635 119.4
309 636 313.93
309 637 439.16
309 638 319.36
309 639 236.6
309 640 338.42
309 641 290.99
309 642 329.51
309 643 242.79
309 644 179.36
309 645 230.96
309 646 447.03
309 647 298.24
309 648 438.41
309 649 182.6
309 650 295.82
309 651 201.04
309 652 334.07
309 653 212.12
309 654 328.24
309 655 65.0
309 656 209.7
309 657 135.65
309 658 215.87
309 659 388.74
309 660 155.54
309 661 28.07
309 662 342.97
309 663 101.12
309 664 164.76
309 665 29.73
309 666 125.36
309 667 348.05
309 668 323.23
309 669 147.68
309 670 314.57
309 671 149.11
309 672 128.14
309 673 295.33
309 674 301.68
309 675 104.24
309 676 254.77
309 677 262.69
309 678 313.1
309 679 289.38
309 680 454.01
309 681 437.77
309 682 261.9
309 683 449.8
309 684 313.32
309 685 235.3
309 686 137.06
309 687 160.33
309 688 258.87
309 689 146.89
309 690 118.19
309 691 176.21
309 692 357.23
309 693 454.1
309 694 350.46
309 695 307.98
309 696 294.31
309 697 258.52
309 698 19.1
309 699 35.13
309 700 28.0
309 701 183.31
309 702 204.2
309 703 390.78
309 704 242.87
309 705 124.31
309 706 207.07
309 707 156.11
309 708 329.73
309 709 155.67
309 710 300.08
309 711 91.98
309 712 263.21
309 713 229.58
309 714 107.21
309 715 293.78
309 716 229.72
309 717 194.1
309 718 262.41
309 719 331.14
309 720 297.94
309 721 445.71
309 722 134.54
309 723 136.19
309 724 433.46
309 725 125.67
309 726 265.17
309 727 23.02
309 728 308.87
309 729 181.46
309 730 242.32
309 731 309.86
309 732 205.34
309 733 238.6
309 734 291.08
309 735 264.82
309 736 303.57
309 737 131.59
309 738 300.83
309 739 3.61
309 740 109.66
309 741 180.31
309 742 309.36
309 743 212.17
309 744 171.14
309 745 94.54
309 746 451.93
309 747 348.91
309 748 207.06
309 749 225.0
309 750 119.89
309 751 327.21
309 752 362.79
309 753 215.75
309 754 270.88
309 755 125.57
309 756 54.13
309 757 26.0
309 758 17.03
309 759 142.24
309 760 404.11
309 761 163.78
309 762 180.71
309 763 272.62
309 764 344.22
309 765 259.48
309 766 34.23
309 767 297.97
309 768 241.67
309 769 101.39
309 770 106.96
309 771 263.03
309 772 308.48
309 773 254.89
309 774 165.08
309 775 32.31
309 776 305.06
309 777 212.94
309 778 165.5
309 779 120.95
309 780 298.54
309 781 97.32
309 782 298.83
309 783 301.33
309 784 311.81
309 785 306.32
309 786 188.22
309 787 348.79
309 788 102.83
309 789 229.24
309 790 410.85
309 791 107.56
309 792 172.94
309 793 152.9
309 794 309.23
309 795 151.42
309 796 65.03
309 797 416.02
309 798 257.26
309 799 149.68
309 800 205.54
309 801 214.28
310 0 170.84
310 1 222.32
310 2 153.44
310 3 305.85
310 4 187.63
310 5 253.07
310 6 143.22
310 7 185.31
310 8 123.31
310 9 321.97
310 10 303.59
310 11 270.77
310 12 68.1
310 13 256.4
310 14 174.65
310 15 57.2
310 16 214.77
310 17 275.28
310 18 143.6
310 19 143.62
310 20 210.54
310 21 172.13
310 22 135.24
310 23 68.6
310 24 304.82
310 25 137.93
310 26 258.86
310 27 266.03
310 28 271.16
310 29 290.02
310 30 167.43
310 31 200.81
310 32 345.37
310 33 199.32
310 34 280.3
310 35 309.97
310 36 279.12
310 37 211.61
310 38 170.95
310 39 30.48
310 40 381.08
310 41 302.24
310 42 265.71
310 43 181.8
310 44 306.32
310 45 180.8
310 46 240.67
310 47 297.51
310 48 91.24
310 49 147.0
310 50 129.03
310 51 381.96
310 52 140.91
310 53 238.08
310 54 208.39
310 55 220.15
310 56 150.05
310 57 333.49
310 58 126.53
310 59 86.35
310 60 247.7
310 61 292.84
310 62 132.61
310 63 157.92
310 64 272.55
310 65 329.22
310 66 281.89
310 67 73.25
310 68 189.18
310 69 170.75
310 70 40.2
310 71 336.74
310 72 272.41
310 73 173.05
310 74 282.21
310 75 235.42
310 76 220.74
310 77 369.18
310 78 142.01
310 79 205.91
310 80 258.9
310 81 210.01
310 82 344.97
310 83 378.42
310 84 377.66
310 85 272.08
310 86 272.86
310 87 318.45
310 88 116.91
310 89 104.75
310 90 204.27
310 91 206.41
310 92 172.57
310 93 143.74
310 94 184.05
310 95 208.46
310 96 126.38
310 97 345.25
310 98 36.4
310 99 204.2
310 100 178.27
310 101 134.18
310 102 249.24
310 103 301.73
310 104 272.33
310 105 374.95
310 106 261.84
310 107 347.2
310 108 221.47
310 109 199.42
310 110 50.61
310 111 260.25
310 112 313.6
310 113 334.7
310 114 294.05
310 115 110.06
310 116 369.12
310 117 219.02
310 118 288.04
310 119 97.25
310 120 364.82
310 121 323.5
310 122 229.56
310 123 108.78
310 124 241.62
310 125 272.62
310 126 47.17
310 127 199.62
310 128 225.09
310 129 264.2
310 130 110.39
310 131 68.6
310 132 114.0
310 133 11.66
310 134 267.62
310 135 281.64
310 136 71.61
310 137 76.84
310 138 363.82
310 139 68.96
310 140 383.74
310 141 135.12
310 142 361.45
310 143 123.02
310 144 55.01
310 145 66.85
310 146 284.81
310 147 243.73
310 148 153.44
310 149 362.78
310 150 134.33
310 151 381.76
310 152 240.41
310 153 196.76
310 154 11.4
310 155 109.22
310 156 224.01
310 157 209.4
310 158 294.61
310 159 169.57
310 160 385.04
310 161 308.81
310 162 146.44
310 163 195.13
310 164 149.49
310 165 182.12
310 166 70.84
310 167 89.05
310 168 238.76
310 169 42.44
310 170 248.16
310 171 308.29
310 172 98.33
310 173 201.94
310 174 208.28
310 175 281.51
310 176 114.56
310 177 231.05
310 178 285.3
310 179 282.72
310 180 285.85
310 181 331.06
310 182 120.49
310 183 53.81
310 184 285.24
310 185 141.74
310 186 224.59
310 187 266.1
310 188 213.34
310 189 210.26
310 190 231.08
310 191 91.59
310 192 272.42
310 193 209.35
310 194 203.92
310 195 74.33
310 196 284.1
310 197 125.36
310 198 202.48
310 199 196.66
310 200 28.18
310 201 265.16
310 202 265.22
310 203 257.5
310 204 200.04
310 205 333.29
310 206 44.65
310 207 267.37
310 208 127.88
310 209 340.69
310 210 255.33
310 211 36.72
310 212 172.68
310 213 304.37
310 214 285.71
310 215 316.16
310 216 4.12
310 217 373.91
310 218 381.18
310 219 227.14
310 220 199.36
310 221 294.38
310 222 154.64
310 223 156.16
310 224 203.33
310 225 223.3
310 226 254.7
310 227 307.55
310 228 110.49
310 229 288.84
310 230 296.38
310 231 133.15
310 232 246.29
310 233 41.4
310 234 218.34
310 235 293.43
310 236 257.39
310 237 239.2
310 238 204.55
310 239 269.79
310 240 292.23
310 241 339.86
310 242 291.11
310 243 134.24
310 244 200.06
310 245 109.17
310 246 256.97
310 247 221.94
310 248 292.83
310 249 179.84
310 250 388.27
310 251 243.99
310 252 252.14
310 253 133.54
310 254 263.46
310 255 100.4
310 256 176.26
310 257 212.13
310 258 66.89
310 259 73.55
310 260 330.0
310 261 126.18
310 262 258.25
310 263 326.96
310 264 214.95
310 265 196.12
310 266 137.38
310 267 177.63
310 268 286.68
310 269 260.82
310 270 279.95
310 271 94.05
310 272 230.11
310 273 169.76
310 274 260.07
310 275 74.25
310 276 131.24
310 277 289.36
310 278 204.75
310 279 261.32
310 280 116.07
310 281 54.04
310 282 184.72
310 283 204.17
310 284 384.31
310 285 283.71
310 286 221.22
310 287 271.15
310 288 299.93
310 289 172.84
310 290 258.44
310 291 287.0
310 292 354.47
310 293 237.13
310 294 227.18
310 295 309.07
310 296 9.85
310 297 299.14
310 298 135.07
310 299 156.92
310 300 340.37
310 301 276.63
310 302 331.08
310 303 301.6
310 304 76.53
310 305 50.0
310 306 182.95
310 307 167.8
310 308 363.48
310 309 311.91
310 311 136.37
310 312 98.18
310 313 276.13
310 314 291.56
310 315 119.57
310 316 90.82
310 317 375.02
310 318 306.41
310 319 30.15
310 320 9.85
310 321 201.41
310 322 314.13
310 323 42.8
310 324 226.02
310 325 281.66
310 326 204.16
310 327 224.32
310 328 54.2
310 329 249.02
310 330 97.13
310 331 226.22
310 332 30.68
310 333 169.14
310 334 191.34
310 335 49.24
310 336 213.78
310 337 112.75
310 338 105.3
310 339 223.04
310 340 108.56
310 341 224.12
310 342 344.82
310 343 264.61
310 344 297.58
310 345 140.8
310 346 176.73
310 347 253.05
310 348 309.72
310 349 328.28
310 350 123.49
310 351 278.13
310 352 205.83
310 353 288.9
310 354 210.62
310 355 286.76
310 356 69.12
310 357 213.6
310 358 301.42
310 359 72.07
310 360 290.83
310 361 223.02
310 362 275.86
310 363 206.12
310 364 260.17
310 365 313.36
310 366 243.29
310 367 249.36
310 368 214.28
310 369 53.31
310 370 156.82
310 371 142.24
310 372 198.48
310 373 285.69
310 374 159.02
310 375 3.61
310 376 260.23
310 377 290.72
310 378 307.42
310 379 240.51
310 380 298.38
310 381 224.59
310 382 213.94
310 383 351.75
310 384 288.65
310 385 221.02
310 386 289.39
310 387 383.4
310 388 384.55
310 389 187.2
310 390 361.42
310 391 67.12
310 392 266.24
310 393 128.75
310 394 211.38
310 395 188.22
310 396 222.69
310 397 222.11
310 398 286.43
310 399 281.2
310 400 206.9
310 401 279.26
310 402 321.31
310 403 139.61
310 404 376.78
310 405 205.55
310 406 72.92
310 407 286.11
310 408 292.7
310 409 388.05
310 410 70.49
310 411 288.77
310 412 178.81
310 413 362.86
310 414 182.28
310 415 252.2
310 416 136.18
310 417 75.29
310 418 131.19
310 419 267.24
310 420 308.69
310 421 312.71
310 422 149.0
310 423 261.01
310 424 74.25
310 425 287.68
310 426 246.38
310 427 255.14
310 428 257.03
310 429 191.85
310 430 384.08
310 431 364.07
310 432 356.52
310 433 280.49
310 434 220.47
310 435 337.11
310 436 271.45
310 437 169.33
310 438 65.73
310 439 100.12
310 440 187.21
310 441 148.56
310 442 199.11
310 443 370.01
310 444 274.18
310 445 128.16
310 446 78.77
310 447 13.45
310 448 270.23
310 449 38.33
310 450 68.48
310 451 36.35
310 452 5.66
310 453 326.38
310 454 347.88
310 455 376.47
310 456 221.82
310 457 267.81
310 458 57.78
310 459 140.66
310 460 363.68
310 461 201.42
310 462 217.0
310 463 316.62
310 464 73.33
310 465 332.03
310 466 275.28
310 467 186.59
310 468 303.19
310 469 339.72
310 470 65.76
310 471 281.94
310 472 260.72
310 473 112.29
310 474 295.55
310 475 281.81
310 476 138.97
310 477 355.71
310 478 121.2
310 479 266.39
310 480 113.14
310 481 181.89
310 482 121.63
310 483 49.82
310 484 319.26
310 485 109.55
310 486 328.94
310 487 133.79
310 488 126.72
310 489 132.09
310 490 293.49
310 491 224.27
310 492 196.06
310 493 344.17
310 494 128.08
310 495 166.72
310 496 129.99
310 497 306.54
310 498 123.79
310 499 369.97
310 500 206.24
310 501 113.22
310 502 70.46
310 503 223.89
310 504 46.65
310 505 229.71
310 506 368.37
310 507 56.6
310 508 235.02
310 509 346.87
310 510 310.39
310 511 252.22
310 512 225.23
310 513 145.4
310 514 234.62
310 515 245.18
310 516 66.64
310 517 329.83
310 518 293.55
310 519 128.56
310 520 151.92
310 521 199.16
310 522 10.63
310 523 183.17
310 524 102.88
310 525 253.31
310 526 228.11
310 527 117.9
310 528 333.93
310 529 47.51
310 530 338.53
310 531 348.83
310 532 136.62
310 533 73.98
310 534 46.86
310 535 257.53
310 536 301.84
310 537 297.28
310 538 177.2
310 539 237.36
310 540 108.9
310 541 382.58
310 542 324.14
310 543 99.02
310 544 45.18
310 545 100.02
310 546 109.42
310 547 290.34
310 548 223.11
310 549 151.71
310 550 376.25
310 551 281.89
310 552 69.77
310 553 262.09
310 554 373.96
310 555 233.26
310 556 197.21
310 557 283.72
310 558 302.76
310 559 273.65
310 560 320.81
310 561 33.3
310 562 115.35
310 563 216.34
310 564 128.75
310 565 140.09
310 566 57.49
310 567 6.4
310 568 203.16
310 569 204.88
310 570 250.06
310 571 31.83
310 572 203.87
310 573 225.01
310 574 177.56
310 575 46.01
310 576 305.5
310 577 207.18
310 578 132.0
310 579 306.54
310 580 366.42
310 581 305.98
310 582 342.61
310 583 326.62
310 584 70.66
310 585 209.31
310 586 325.04
310 587 105.34
310 588 29.21
310 589 184.84
310 590 5.83
310 591 258.31
310 592 169.67
310 593 302.65
310 594 49.41
310 595 191.66
310 596 106.93
310 597 185.18
310 598 320.45
310 599 330.93
310 600 280.45
310 601 282.53
310 602 178.99
310 603 289.36
310 604 129.45
310 605 118.27
310 606 253.1
310 607 211.46
310 608 112.0
310 609 306.36
310 610 84.91
310 611 343.46
310 612 194.61
310 613 118.61
310 614 328.03
310 615 262.53
310 616 223.65
310 617 75.47
310 618 130.86
310 619 286.2
310 620 67.08
310 621 27.59
310 622 65.74
310 623 71.25
310 624 173.28
310 625 33.97
310 626 208.73
310 627 196.73
310 628 14.21
310 629 224.64
310 630 134.5
310 631 292.51
310 632 158.15
310 633 372.07
310 634 343.84
310 635 260.1
310 636 244.2
310 637 237.03
310 638 11.18
310 639 371.36
310 640 31.14
310 641 328.93
310 642 354.99
310 643 70.68
310 644 143.09
310 645 364.73
310 646 246.07
310 647 43.6
310 648 232.14
310 649 142.35
310 650 389.96
310 651 245.11
310 652 139.78
310 653 242.94
310 654 355.73
310 655 318.35
310 656 131.04
310 657 179.48
310 658 134.48
310 659 223.66
310 660 186.6
310 661 304.14
310 662 367.01
310 663 287.84
310 664 172.41
310 665 329.51
310 666 259.94
310 667 36.14
310 668 188.83
310 669 282.07
310 670 282.88
310 671 285.46
310 672 196.09
310 673 106.3
310 674 91.79
310 675 223.22
310 676 228.18
310 677 71.28
310 678 285.51
310 679 115.97
310 680 227.04
310 681 237.01
310 682 130.63
310 683 246.2
310 684 287.59
310 685 266.29
310 686 176.4
310 687 185.85
310 688 55.57
310 689 337.52
310 690 240.01
310 691 145.01
310 692 119.07
310 693 251.24
310 694 38.64
310 695 195.26
310 696 334.56
310 697 375.42
310 698 329.87
310 699 279.02
310 700 306.11
310 701 133.18
310 702 293.06
310 703 230.42
310 704 270.7
310 705 262.91
310 706 237.03
310 707 184.61
310 708 146.54
310 709 157.84
310 710 380.48
310 711 283.25
310 712 126.19
310 713 140.94
310 714 270.07
310 715 44.6
310 716 107.84
310 717 272.73
310 718 51.48
310 719 25.24
310 720 304.9
310 721 218.51
310 722 202.36
310 723 177.45
310 724 227.08
310 725 199.09
310 726 263.5
310 727 334.0
310 728 345.81
310 729 209.07
310 730 378.0
310 731 346.47
310 732 240.6
310 733 73.82
310 734 143.81
310 735 380.94
310 736 306.2
310 737 206.35
310 738 92.28
310 739 313.11
310 740 212.95
310 741 210.95
310 742 290.13
310 743 209.82
310 744 169.45
310 745 285.39
310 746 224.9
310 747 371.31
310 748 254.47
310 749 134.66
310 750 240.2
310 751 361.53
310 752 120.02
310 753 121.56
310 754 290.17
310 755 188.9
310 756 292.07
310 757 328.25
310 758 328.64
310 759 171.83
310 760 268.0
310 761 181.47
310 762 254.8
310 763 285.52
310 764 366.32
310 765 55.76
310 766 280.26
310 767 338.66
310 768 71.34
310 769 328.61
310 770 278.22
310 771 191.78
310 772 243.48
310 773 226.0
310 774 149.86
310 775 332.05
310 776 71.55
310 777 116.1
310 778 148.35
310 779 238.21
310 780 388.33
310 781 286.57
310 782 119.15
310 783 87.32
310 784 285.43
310 785 5.83
310 786 267.23
310 787 372.01
310 788 224.27
310 789 365.73
310 790 267.53
310 791 214.35
310 792 161.6
310 793 287.42
310 794 238.82
310 795 341.26
310 796 304.28
310 797 226.72
310 798 224.32
310 799 341.83
310 800 291.67
310 801 170.84
311 0 87.66
311 1 284.82
311 2 19.42
311 3 173.46
311 4 101.27
311 5 298.89
311 6 19.31
311 7 138.01
311 8 136.88
311 9 188.28
311 10 232.86
311 11 161.22
311 12 123.15
311 13 126.29
311 14 238.03
311 15 93.15
311 16 99.4
311 17 285.46
311 18 134.63
311 19 169.1
311 20 78.11
311 21 38.01
311 22 2.24
311 23 112.26
311 24 169.8
311 25 79.62
311 26 149.21
311 27 158.49
311 28 276.37
311 29 212.53
311 30 93.09
311 31 105.0
311 32 216.76
311 33 96.38
311 34 223.38
311 35 177.54
311 36 283.99
311 37 79.38
311 38 34.93
311 39 159.45
311 40 274.59
311 41 166.01
311 42 178.13
311 43 65.86
311 44 173.63
311 45 98.41
311 46 199.42
311 47 162.93
311 48 132.97
311 49 142.62
311 50 148.92
311 51 275.33
311 52 137.88
311 53 285.78
311 54 104.69
311 55 104.02
311 56 145.03
311 57 200.26
311 58 143.28
311 59 128.14
311 60 116.71
311 61 215.19
311 62 58.25
311 63 22.14
311 64 140.52
311 65 200.57
311 66 151.65
311 67 63.13
311 68 187.64
311 69 235.59
311 70 176.56
311 71 256.03
311 72 277.14
311 73 239.06
311 74 205.51
311 75 273.7
311 76 240.88
311 77 300.96
311 78 13.42
311 79 98.01
311 80 147.11
311 81 101.21
311 82 268.34
311 83 272.39
311 84 272.98
311 85 184.07
311 86 164.05
311 87 182.13
311 88 46.14
311 89 60.44
311 90 104.18
311 91 73.68
311 92 235.85
311 93 145.0
311 94 62.8
311 95 100.8
311 96 45.22
311 97 267.06
311 98 162.74
311 99 79.63
311 100 62.65
311 101 73.98
311 102 297.81
311 103 165.37
311 104 164.07
311 105 270.15
311 106 190.1
311 107 220.08
311 108 284.61
311 109 179.05
311 110 177.25
311 111 131.31
311 112 180.87
311 113 201.55
311 114 185.97
311 115 53.01
311 116 299.43
311 117 83.29
311 118 229.71
311 119 167.6
311 120 253.16
311 121 194.18
311 122 267.43
311 123 55.8
311 124 197.73
311 125 284.27
311 126 176.64
311 127 99.37
311 128 243.92
311 129 157.14
311 130 56.86
311 131 80.96
311 132 183.31
311 133 146.87
311 134 158.4
311 135 147.87
311 136 105.55
311 137 101.21
311 138 252.88
