486 678 39.12
486 679 112.16
486 680 256.08
486 681 254.59
486 682 135.64
486 683 230.85
486 684 104.18
486 685 203.03
486 686 25.96
486 687 214.17
486 688 125.24
486 689 82.02
486 690 87.66
486 691 74.33
486 692 241.81
486 693 259.09
486 694 263.43
486 695 280.71
486 696 232.82
486 697 237.43
486 698 262.84
486 699 203.95
486 700 298.6
486 701 219.1
486 702 157.95
486 703 156.16
486 704 217.08
486 705 152.84
486 706 260.22
486 707 176.6
486 708 145.06
486 709 177.91
486 710 139.09
486 711 231.25
486 712 211.03
486 713 261.77
486 714 67.54
486 715 307.59
486 716 174.23
486 717 147.15
486 718 138.65
486 719 39.46
486 720 151.48
486 721 176.01
486 722 298.73
486 723 222.99
486 724 162.6
486 725 282.53
486 726 216.97
486 727 173.83
486 728 178.72
486 729 212.22
486 730 101.87
486 731 106.23
486 732 151.72
486 733 206.42
486 734 160.07
486 735 160.31
486 736 273.03
486 737 140.25
486 738 130.98
486 739 250.05
486 740 76.94
486 741 123.69
486 742 258.19
486 743 241.32
486 744 148.08
486 745 220.06
486 746 148.08
486 747 179.9
486 748 185.78
486 749 20.62
486 750 94.89
486 751 48.08
486 752 182.41
486 753 64.5
486 754 172.94
486 755 257.01
486 756 225.84
486 757 231.25
486 758 170.8
486 759 121.79
486 760 174.14
486 761 167.11
486 762 125.28
486 763 299.17
486 764 262.84
486 765 265.31
486 766 213.04
486 767 170.24
486 768 280.22
486 769 232.85
486 770 250.77
486 771 268.32
486 772 188.48
486 773 250.98
486 774 78.45
486 775 117.9
486 776 237.5
486 777 139.82
486 778 164.51
486 779 161.38
486 780 216.46
486 781 31.4
486 782 131.03
486 783 98.49
486 784 101.02
486 785 182.79
486 786 44.28
486 787 265.35
486 788 142.64
486 789 224.02
486 790 95.8
486 791 263.08
486 792 212.51
486 793 173.95
486 794 230.2
486 795 207.0
486 796 90.21
486 797 208.73
486 798 75.66
486 799 76.79
486 800 137.32
486 801 101.91
487 0 51.08
487 1 201.23
487 2 73.54
487 3 71.01
487 4 22.47
487 5 143.76
487 6 37.36
487 7 87.97
487 8 95.75
487 9 218.19
487 10 75.95
487 11 103.04
487 12 82.87
487 13 144.1
487 14 96.66
487 15 227.92
487 16 54.59
487 17 227.86
487 18 221.92
487 19 114.83
487 20 146.11
487 21 104.64
487 22 204.02
487 23 3.61
487 24 37.48
487 25 201.16
487 26 154.49
487 27 139.31
487 28 105.12
487 29 77.13
487 30 230.24
487 31 90.79
487 32 81.39
487 33 218.33
487 34 96.05
487 35 138.24
487 36 132.85
487 37 83.1
487 38 193.98
487 39 210.51
487 40 231.42
487 41 105.19
487 42 202.36
487 43 81.34
487 44 129.71
487 45 38.42
487 46 106.04
487 47 210.49
487 48 73.5
487 49 62.36
487 50 126.57
487 51 44.18
487 52 27.78
487 53 127.91
487 54 120.83
487 55 26.0
487 56 171.98
487 57 193.13
487 58 111.52
487 59 61.06
487 60 24.21
487 61 95.0
487 62 122.09
487 63 216.27
487 64 170.43
487 65 163.25
487 66 10.0
487 67 90.09
487 68 145.83
487 69 183.0
487 70 198.3
487 71 130.25
487 72 230.89
487 73 209.82
487 74 86.31
487 75 103.08
487 76 184.69
487 77 69.46
487 78 84.6
487 79 190.95
487 80 95.69
487 81 115.25
487 82 221.12
487 83 143.66
487 84 163.15
487 85 226.61
487 86 110.39
487 87 38.33
487 88 141.55
487 89 228.37
487 90 114.28
487 91 112.68
487 92 114.62
487 93 100.65
487 94 172.01
487 95 139.26
487 96 125.21
487 97 138.65
487 98 111.87
487 99 210.54
487 100 126.27
487 101 201.02
487 102 83.82
487 103 125.4
487 104 61.29
487 105 218.71
487 106 110.64
487 107 142.52
487 108 178.81
487 109 62.29
487 110 181.02
487 111 156.73
487 112 25.61
487 113 99.36
487 114 215.08
487 115 181.22
487 116 28.86
487 117 208.8
487 118 131.48
487 119 96.26
487 120 237.59
487 121 157.49
487 122 175.0
487 123 204.4
487 124 168.68
487 125 228.74
487 126 207.02
487 127 55.97
487 128 130.0
487 129 210.38
487 130 223.66
487 131 140.43
487 132 94.87
487 133 213.53
487 134 84.48
487 135 123.0
487 136 132.77
487 137 211.95
487 138 82.64
487 139 102.11
487 140 120.67
487 141 228.6
487 142 42.3
487 143 123.43
487 144 68.59
487 145 134.3
487 146 81.25
487 147 70.23
487 148 94.15
487 149 152.8
487 150 139.01
487 151 213.01
487 152 123.13
487 153 51.0
487 154 68.95
487 155 120.93
487 156 81.32
487 157 205.12
487 158 203.16
487 159 205.42
487 160 161.01
487 161 219.35
487 162 156.19
487 163 198.64
487 164 45.62
487 165 208.61
487 166 237.03
487 167 136.86
487 168 185.43
487 169 209.38
487 170 89.02
487 171 95.52
487 172 251.87
487 173 82.54
487 174 89.94
487 175 121.7
487 176 171.23
487 177 98.86
487 178 151.57
487 179 53.76
487 180 103.32
487 181 61.29
487 182 230.32
487 183 154.95
487 184 228.06
487 185 22.8
487 186 113.07
487 187 219.8
487 188 235.24
487 189 127.66
487 190 119.71
487 191 87.09
487 192 233.05
487 193 69.4
487 194 148.66
487 195 86.27
487 196 221.47
487 197 214.67
487 198 220.86
487 199 106.04
487 200 213.04
487 201 80.5
487 202 46.1
487 203 63.32
487 204 183.52
487 205 136.12
487 206 102.18
487 207 86.05
487 208 151.21
487 209 215.15
487 210 92.96
487 211 199.06
487 212 203.02
487 213 112.89
487 214 101.98
487 215 208.0
487 216 184.78
487 217 187.68
487 218 102.36
487 219 139.81
487 220 72.25
487 221 83.2
487 222 75.72
487 223 94.83
487 224 131.03
487 225 142.37
487 226 107.35
487 227 210.06
487 228 87.37
487 229 210.79
487 230 216.12
487 231 129.63
487 232 96.18
487 233 213.43
487 234 167.26
487 235 63.35
487 236 80.06
487 237 31.32
487 238 224.54
487 239 139.3
487 240 130.0
487 241 111.22
487 242 163.25
487 243 99.5
487 244 191.06
487 245 105.95
487 246 126.66
487 247 32.39
487 248 91.84
487 249 59.21
487 250 181.0
487 251 138.81
487 252 104.62
487 253 74.03
487 254 134.35
487 255 123.36
487 256 130.92
487 257 133.15
487 258 222.61
487 259 128.41
487 260 162.09
487 261 123.42
487 262 135.06
487 263 79.16
487 264 149.72
487 265 84.72
487 266 45.28
487 267 102.0
487 268 137.24
487 269 193.75
487 270 220.53
487 271 197.47
487 272 222.61
487 273 95.78
487 274 26.4
487 275 95.6
487 276 88.84
487 277 162.0
487 278 174.45
487 279 237.67
487 280 216.32
487 281 1.41
487 282 181.14
487 283 65.44
487 284 77.8
487 285 186.0
487 286 121.2
487 287 133.0
487 288 154.93
487 289 165.08
487 290 217.83
487 291 100.62
487 292 94.53
487 293 89.11
487 294 110.14
487 295 73.01
487 296 194.13
487 297 215.23
487 298 112.09
487 299 58.83
487 300 121.49
487 301 78.24
487 302 104.48
487 303 212.8
487 304 123.56
487 305 75.43
487 306 185.97
487 307 57.22
487 308 111.97
487 309 159.62
487 310 122.19
487 311 166.98
487 312 197.85
487 313 130.38
487 314 211.65
487 315 198.73
487 316 63.03
487 317 39.05
487 318 173.03
487 319 101.61
487 320 111.02
487 321 109.59
487 322 207.06
487 323 162.79
487 324 150.33
487 325 209.83
487 326 34.53
487 327 90.91
487 328 155.8
487 329 241.66
487 330 135.43
487 331 231.39
487 332 91.81
487 333 160.03
487 334 128.57
487 335 90.93
487 336 148.79
487 337 65.25
487 338 214.45
487 339 207.74
487 340 84.01
487 341 122.07
487 342 241.09
487 343 82.46
487 344 153.57
487 345 137.54
487 346 86.31
487 347 65.49
487 348 213.06
487 349 198.0
487 350 152.24
487 351 76.69
487 352 51.09
487 353 148.68
487 354 126.53
487 355 141.82
487 356 144.46
487 357 230.0
487 358 58.94
487 359 28.28
487 360 138.19
487 361 198.34
487 362 224.15
487 363 81.6
487 364 76.16
487 365 122.49
487 366 241.59
487 367 150.66
487 368 123.11
487 369 181.08
487 370 228.08
487 371 115.68
487 372 79.71
487 373 118.44
487 374 94.34
487 375 47.07
487 376 85.99
487 377 187.1
487 378 23.77
487 379 90.47
487 380 239.3
487 381 87.24
487 382 136.17
487 383 109.66
487 384 97.58
487 385 73.01
487 386 158.42
487 387 81.39
487 388 99.01
487 389 135.21
487 390 35.23
487 391 87.82
487 392 201.6
487 393 76.97
487 394 176.23
487 395 85.01
487 396 41.59
487 397 232.24
487 398 170.42
487 399 58.24
487 400 176.64
487 401 237.64
487 402 155.31
487 403 116.87
487 404 47.8
487 405 144.78
487 406 141.21
487 407 47.42
487 408 86.33
487 409 181.84
487 410 70.58
487 411 16.97
487 412 142.76
487 413 87.66
487 414 72.03
487 415 106.04
487 416 34.21
487 417 241.42
487 418 173.76
487 419 207.8
487 420 127.32
487 421 161.28
487 422 47.42
487 423 181.14
487 424 63.91
487 425 227.48
487 426 96.19
487 427 83.02
487 428 112.43
487 429 41.15
487 430 115.52
487 431 53.0
487 432 108.67
487 433 123.07
487 434 201.12
487 435 244.17
487 436 67.27
487 437 112.36
487 438 143.13
487 439 205.06
487 440 123.85
487 441 93.34
487 442 133.93
487 443 212.01
487 444 75.77
487 445 32.14
487 446 104.24
487 447 129.0
487 448 91.24
487 449 207.0
487 450 154.69
487 451 100.02
487 452 242.89
487 453 204.96
487 454 174.27
487 455 176.38
487 456 145.96
487 457 89.55
487 458 147.53
487 459 205.16
487 460 86.13
487 461 189.38
487 462 114.63
487 463 127.58
487 464 90.44
487 465 17.46
487 466 49.82
487 467 125.99
487 468 92.05
487 469 224.38
487 470 159.88
487 471 138.22
487 472 131.64
487 473 94.34
487 474 96.15
487 475 155.62
487 476 45.88
487 477 119.5
487 478 89.94
487 479 220.64
487 480 102.0
487 481 209.7
487 482 49.04
487 483 250.41
487 484 48.76
487 485 95.08
487 486 151.01
487 488 83.87
487 489 229.67
487 490 190.02
487 491 43.42
487 492 145.91
487 493 102.11
487 494 111.36
487 495 232.66
487 496 57.49
487 497 196.0
487 498 105.76
487 499 105.12
487 500 59.62
487 501 113.9
487 502 70.04
487 503 237.92
487 504 93.38
487 505 91.05
487 506 110.15
487 507 97.17
487 508 87.1
487 509 132.56
487 510 165.92
487 511 230.9
487 512 87.21
487 513 213.14
487 514 96.32
487 515 114.04
487 516 135.09
487 517 54.01
487 518 44.01
487 519 109.18
487 520 234.92
487 521 155.67
487 522 78.0
487 523 85.28
487 524 90.14
487 525 70.58
487 526 127.44
487 527 65.28
487 528 157.1
487 529 110.39
487 530 109.77
487 531 76.94
487 532 107.79
487 533 75.0
487 534 204.13
487 535 18.44
487 536 138.41
487 537 104.62
487 538 231.93
487 539 107.54
487 540 148.69
487 541 139.05
487 542 91.29
487 543 116.76
487 544 243.02
487 545 148.92
487 546 190.69
487 547 104.01
487 548 81.5
487 549 9.49
487 550 143.45
487 551 137.93
487 552 119.89
487 553 169.01
487 554 206.32
487 555 139.49
487 556 58.52
487 557 228.47
487 558 74.79
487 559 231.71
487 560 127.49
487 561 177.14
487 562 96.83
487 563 89.5
487 564 75.11
487 565 106.45
487 566 12.21
487 567 111.87
487 568 131.06
487 569 74.04
487 570 140.46
487 571 104.65
487 572 107.94
487 573 151.24
487 574 112.68
487 575 183.33
487 576 122.89
487 577 89.74
487 578 95.02
487 579 75.01
487 580 130.19
487 581 189.91
487 582 182.58
487 583 88.62
487 584 207.52
487 585 152.46
487 586 86.73
487 587 148.35
487 588 158.81
487 589 205.34
487 590 104.1
487 591 83.86
487 592 17.46
487 593 150.81
487 594 199.91
487 595 62.51
487 596 141.21
487 597 93.81
487 598 93.62
487 599 194.09
487 600 152.12
487 601 217.61
487 602 146.44
487 603 116.5
487 604 198.56
487 605 147.9
487 606 116.62
487 607 25.06
487 608 120.24
487 609 226.38
487 610 138.0
487 611 119.1
487 612 232.11
487 613 254.62
487 614 112.87
487 615 42.19
487 616 207.02
487 617 30.36
487 618 114.14
487 619 142.58
487 620 167.26
487 621 244.48
487 622 12.65
487 623 91.92
487 624 215.8
487 625 114.2
487 626 236.91
487 627 195.92
487 628 93.43
487 629 231.02
487 630 27.89
487 631 59.2
487 632 247.26
487 633 36.12
487 634 70.26
487 635 212.49
487 636 219.34
487 637 54.92
487 638 211.38
487 639 107.0
487 640 210.38
487 641 250.19
487 642 105.15
487 643 104.64
487 644 106.83
487 645 31.78
487 646 97.31
487 647 88.24
487 648 130.25
487 649 120.0
487 650 247.13
487 651 111.76
487 652 52.33
487 653 218.6
487 654 21.1
487 655 53.24
487 656 18.03
487 657 200.36
487 658 78.03
487 659 232.83
487 660 109.62
487 661 113.89
487 662 190.32
487 663 42.58
487 664 76.84
487 665 79.31
487 666 24.84
487 667 256.52
487 668 184.14
487 669 214.25
487 670 205.77
487 671 101.24
487 672 80.06
487 673 51.35
487 674 55.44
487 675 95.34
487 676 64.12
487 677 149.6
487 678 119.52
487 679 164.68
487 680 115.28
487 681 108.91
487 682 110.57
487 683 98.31
487 684 204.09
487 685 79.4
487 686 131.61
487 687 87.28
487 688 177.63
487 689 120.2
487 690 73.98
487 691 218.25
487 692 90.91
487 693 165.8
487 694 221.46
487 695 130.25
487 696 84.77
487 697 86.61
487 698 128.06
487 699 59.21
487 700 147.61
487 701 101.13
487 702 14.76
487 703 101.84
487 704 110.14
487 705 123.31
487 706 113.74
487 707 233.11
487 708 95.8
487 709 165.36
487 710 109.12
487 711 86.31
487 712 77.67
487 713 149.57
487 714 176.49
487 715 156.77
487 716 28.16
487 717 165.05
487 718 105.99
487 719 137.42
487 720 56.59
487 721 232.13
487 722 149.48
487 723 107.79
487 724 130.36
487 725 138.31
487 726 88.32
487 727 233.98
487 728 30.41
487 729 92.2
487 730 212.01
487 731 226.38
487 732 208.49
487 733 134.79
487 734 13.34
487 735 37.59
487 736 127.42
487 737 210.05
487 738 73.44
487 739 107.42
487 740 222.27
487 741 97.08
487 742 214.44
487 743 158.09
487 744 140.04
487 745 69.35
487 746 87.93
487 747 91.05
487 748 130.14
487 749 144.53
487 750 213.0
487 751 116.25
487 752 31.4
487 753 202.87
487 754 133.06
487 755 206.46
487 756 100.58
487 757 202.97
487 758 229.09
487 759 187.52
487 760 143.0
487 761 194.16
487 762 226.0
487 763 152.82
487 764 167.87
487 765 115.28
487 766 62.29
487 767 20.0
487 768 129.32
487 769 81.84
487 770 99.86
487 771 224.2
487 772 75.89
487 773 100.45
487 774 224.54
487 775 225.46
487 776 86.53
487 777 36.72
487 778 17.03
487 779 151.24
487 780 65.8
487 781 139.62
487 782 203.48
487 783 234.44
487 784 240.85
487 785 167.24
487 786 190.77
487 787 179.33
487 788 102.96
487 789 116.11
487 790 232.7
487 791 117.14
487 792 89.32
487 793 213.0
487 794 81.22
487 795 83.38
487 796 60.8
487 797 77.62
487 798 198.6
487 799 133.63
487 800 71.39
487 801 51.08
488 0 131.24
488 1 285.0
488 2 94.2
488 3 66.48
488 4 65.37
488 5 178.1
488 6 57.57
488 7 4.47
488 8 71.59
488 9 276.73
488 10 42.2
488 11 62.8
488 12 96.3
488 13 221.12
488 14 26.42
488 15 311.19
488 16 135.95
488 17 307.38
488 18 268.19
488 19 120.07
488 20 113.9
488 21 135.0
488 22 287.8
488 23 80.43
488 24 114.63
488 25 201.7
488 26 183.1
488 27 222.1
488 28 114.14
488 29 136.36
488 30 279.79
488 31 109.64
488 32 84.43
488 33 296.06
488 34 80.45
488 35 65.28
488 36 214.34
488 37 75.24
488 38 184.46
488 39 294.11
488 40 280.71
488 41 32.57
488 42 266.37
488 43 96.77
488 44 50.49
488 45 92.57
488 46 89.96
488 47 292.12
488 48 140.19
488 49 130.08
488 50 167.3
488 51 119.04
488 52 78.55
488 53 168.24
488 54 59.48
488 55 70.38
488 56 236.55
488 57 262.07
488 58 33.54
488 59 118.87
488 60 86.93
488 61 11.7
488 62 51.42
488 63 293.44
488 64 87.21
488 65 235.26
488 66 77.94
488 67 78.29
488 68 225.42
488 69 253.39
488 70 280.13
488 71 200.03
488 72 277.15
488 73 292.58
488 74 11.66
488 75 177.51
488 76 251.73
488 77 30.81
488 78 31.89
488 79 247.32
488 80 28.23
488 81 117.05
488 82 272.44
488 83 179.04
488 84 232.59
488 85 309.63
488 86 117.15
488 87 109.0
488 88 183.22
488 89 268.27
488 90 41.0
488 91 149.12
488 92 196.82
488 93 27.86
488 94 242.43
488 95 210.24
488 96 154.26
488 97 60.41
488 98 28.43
488 99 203.94
488 100 163.03
488 101 270.66
488 102 93.96
488 103 198.65
488 104 108.52
488 105 300.91
488 106 182.48
488 107 223.04
488 108 245.12
488 109 129.25
488 110 242.07
488 111 175.93
488 112 87.46
488 113 118.0
488 114 291.89
488 115 247.08
488 116 103.75
488 117 213.44
488 118 171.14
488 119 118.15
488 120 289.56
488 121 76.54
488 122 246.0
488 123 201.06
488 124 139.32
488 125 274.07
488 126 287.03
488 127 92.89
488 128 157.54
488 129 289.93
488 130 307.41
488 131 117.41
488 132 30.41
488 133 277.77
488 134 64.85
488 135 205.3
488 136 52.92
488 137 214.22
488 138 97.98
488 139 176.65
488 140 191.86
488 141 282.57
488 142 70.86
488 143 136.12
488 144 75.5
488 145 215.37
488 146 73.35
488 147 89.94
488 148 77.83
488 149 225.85
488 150 55.22
488 151 296.56
488 152 200.26
488 153 79.56
488 154 133.42
488 155 138.76
488 156 8.06
488 157 206.61
488 158 262.27
488 159 289.2
488 160 133.87
488 161 302.6
488 162 236.01
488 163 276.57
488 164 104.22
488 165 216.0
488 166 319.53
488 167 134.46
488 168 250.8
488 169 264.2
488 170 19.72
488 171 75.77
488 172 335.34
488 173 45.49
488 174 17.2
488 175 138.1
488 176 148.39
488 177 24.19
488 178 131.02
488 179 93.68
488 180 29.12
488 181 88.12
488 182 312.69
488 183 130.87
488 184 271.01
488 185 77.47
488 186 195.9
488 187 216.09
488 188 313.46
488 189 151.08
488 190 188.86
488 191 137.06
488 192 270.74
488 193 24.19
488 194 166.72
488 195 125.03
488 196 299.13
488 197 253.33
488 198 301.47
488 199 30.02
488 200 282.29
488 201 138.05
488 202 66.1
488 203 76.24
488 204 158.55
488 205 219.97
488 206 159.2
488 207 17.8
488 208 172.0
488 209 261.19
488 210 76.55
488 211 270.3
488 212 263.4
488 213 30.08
488 214 146.51
488 215 286.0
488 216 102.65
488 217 193.16
488 218 156.92
488 219 165.22
488 220 17.03
488 221 149.91
488 222 25.08
488 223 40.36
488 224 211.93
488 225 215.59
488 226 151.2
488 227 204.6
488 228 50.09
488 229 250.2
488 230 298.93
488 231 155.72
488 232 21.54
488 233 208.2
488 234 202.3
488 235 40.11
488 236 82.22
488 237 77.49
488 238 304.73
488 239 56.4
488 240 143.67
488 241 146.05
488 242 232.21
488 243 71.59
488 244 255.23
488 245 110.49
488 246 209.38
488 247 104.04
488 248 25.06
488 249 132.08
488 250 247.35
488 251 220.98
488 252 125.28
488 253 66.41
488 254 102.83
488 255 195.44
488 256 208.57
488 257 206.71
488 258 303.0
488 259 44.65
488 260 133.0
488 261 142.09
488 262 200.26
488 263 59.67
488 264 182.33
488 265 72.28
488 266 70.46
488 267 63.82
488 268 53.91
488 269 258.41
488 270 299.55
488 271 184.25
488 272 306.44
488 273 115.28
488 274 76.01
488 275 83.49
488 276 29.83
488 277 233.33
488 278 143.56
488 279 317.05
488 280 296.08
488 281 84.02
488 282 250.26
488 283 18.44
488 284 20.12
488 285 247.95
488 286 44.0
488 287 216.75
488 288 71.06
488 289 234.96
488 290 300.47
488 291 101.14
488 292 85.48
488 293 115.0
488 294 115.39
488 295 11.66
488 296 194.99
488 297 207.47
488 298 109.77
488 299 26.63
488 300 139.86
488 301 17.89
488 302 58.05
488 303 209.25
488 304 39.7
488 305 76.24
488 306 242.4
488 307 130.38
488 308 95.71
488 309 75.8
488 310 135.25
488 311 140.19
488 312 280.79
488 313 163.08
488 314 290.99
488 315 281.64
488 316 63.79
488 317 57.25
488 318 244.5
488 319 95.38
488 320 68.68
488 321 188.81
488 322 209.3
488 323 199.12
488 324 179.81
488 325 293.6
488 326 112.29
488 327 111.11
488 328 136.01
488 329 289.29
488 330 217.5
488 331 312.61
488 332 117.48
488 333 136.5
488 334 199.06
488 335 47.17
488 336 218.5
488 337 36.06
488 338 218.75
488 339 285.04
488 340 71.11
488 341 188.11
488 342 284.03
488 343 99.69
488 344 134.03
488 345 210.2
488 346 106.73
488 347 131.05
488 348 296.5
488 349 195.13
488 350 116.04
488 351 151.48
488 352 124.26
488 353 119.75
488 354 203.1
488 355 168.96
488 356 167.87
488 357 313.82
488 358 68.47
488 359 65.92
488 360 128.36
488 361 253.5
488 362 304.23
488 363 28.64
488 364 136.95
488 365 190.79
488 366 324.3
488 367 177.37
488 368 39.82
488 369 159.79
488 370 310.46
488 371 148.0
488 372 94.59
488 373 143.5
488 374 30.89
488 375 124.2
488 376 155.24
488 377 256.35
488 378 77.08
488 379 77.49
488 380 321.4
488 381 33.94
488 382 122.67
488 383 165.17
488 384 111.0
488 385 68.96
488 386 75.17
488 387 145.62
488 388 62.13
488 389 51.62
488 390 51.0
488 391 68.62
488 392 285.41
488 393 98.48
488 394 199.65
488 395 57.58
488 396 118.41
488 397 315.05
488 398 238.55
488 399 38.08
488 400 243.98
488 401 281.01
488 402 189.26
488 403 124.34
488 404 130.83
488 405 61.72
488 406 57.43
488 407 130.97
488 408 133.96
488 409 234.34
488 410 62.2
488 411 87.24
488 412 150.87
488 413 106.23
488 414 139.72
488 415 112.81
488 416 83.19
488 417 290.62
488 418 143.54
488 419 204.66
488 420 208.7
488 421 123.43
488 422 37.59
488 423 253.21
488 424 128.79
488 425 264.76
488 426 56.3
488 427 43.46
488 428 133.73
488 429 76.32
488 430 107.34
488 431 112.81
488 432 166.48
488 433 140.07
488 434 269.95
488 435 286.11
488 436 20.22
488 437 148.08
488 438 221.93
488 439 264.88
488 440 40.0
488 441 119.0
488 442 176.41
488 443 272.39
488 444 137.12
488 445 105.21
488 446 53.04
488 447 93.43
488 448 146.41
488 449 204.17
488 450 235.23
488 451 178.6
488 452 325.51
488 453 288.53
488 454 240.14
488 455 232.02
488 456 177.41
488 457 32.65
488 458 120.74
488 459 268.13
488 460 151.01
488 461 247.74
488 462 159.14
488 463 101.83
488 464 24.7
488 465 67.21
488 466 116.36
488 467 42.52
488 468 78.39
488 469 307.4
488 470 231.69
488 471 59.46
488 472 48.17
488 473 89.99
488 474 140.73
488 475 73.24
488 476 107.78
488 477 203.09
488 478 85.91
488 479 269.74
488 480 28.16
488 481 200.52
488 482 34.83
488 483 334.25
488 484 68.41
488 485 28.6
488 486 233.11
488 487 83.87
488 489 311.35
488 490 259.86
488 491 68.01
488 492 217.38
488 493 85.09
488 494 77.2
488 495 280.35
488 496 66.61
488 497 257.09
488 498 102.08
488 499 34.53
488 500 123.69
488 501 197.65
488 502 78.64
488 503 316.47
488 504 161.3
488 505 165.75
488 506 31.02
488 507 110.05
488 508 89.89
488 509 182.01
488 510 152.55
488 511 308.37
488 512 19.1
488 513 268.47
488 514 162.19
488 515 196.16
488 516 55.71
488 517 124.68
488 518 56.08
488 519 176.91
488 520 315.75
488 521 231.87
488 522 138.92
488 523 1.41
488 524 117.09
488 525 143.54
488 526 210.11
488 527 47.0
488 528 137.41
488 529 28.16
488 530 155.56
488 531 89.05
488 532 32.56
488 533 143.56
488 534 196.42
488 535 70.33
488 536 54.64
488 537 110.63
488 538 315.36
488 539 116.47
488 540 176.14
488 541 160.95
488 542 40.36
488 543 196.81
488 544 289.08
488 545 68.0
488 546 191.42
488 547 112.18
488 548 152.49
488 549 80.99
488 550 60.03
488 551 208.48
488 552 155.01
488 553 240.38
488 554 279.52
488 555 211.98
488 556 73.68
488 557 305.28
488 558 30.46
488 559 314.84
488 560 177.23
488 561 237.2
488 562 27.51
488 563 155.33
488 564 72.42
488 565 31.78
488 566 83.86
488 567 129.26
488 568 210.8
488 569 139.71
488 570 219.15
488 571 118.33
488 572 190.92
488 573 124.96
488 574 31.58
488 575 251.53
488 576 204.8
488 577 93.41
488 578 17.72
488 579 10.2
488 580 196.65
488 581 190.98
488 582 247.7
488 583 15.65
488 584 290.69
488 585 70.58
488 586 147.65
488 587 217.31
488 588 183.31
488 589 287.4
488 590 109.66
488 591 153.57
488 592 93.15
488 593 69.12
488 594 282.46
488 595 136.21
488 596 166.33
488 597 108.56
488 598 79.38
488 599 263.23
488 600 127.28
488 601 297.95
488 602 125.43
488 603 122.97
488 604 277.07
488 605 68.03
488 606 35.69
488 607 96.18
488 608 141.15
488 609 307.69
488 610 180.34
488 611 171.41
488 612 314.56
488 613 330.93
488 614 81.84
488 615 117.41
488 616 287.61
488 617 99.3
488 618 186.53
488 619 223.81
488 620 83.49
488 621 327.43
488 622 91.27
488 623 86.76
488 624 211.63
488 625 124.74
488 626 319.91
488 627 252.23
488 628 10.77
488 629 292.03
488 630 76.55
488 631 81.1
488 632 298.05
488 633 63.06
488 634 73.01
488 635 295.68
488 636 300.1
488 637 85.15
488 638 294.85
488 639 67.62
488 640 210.24
488 641 292.14
488 642 24.19
488 643 29.0
488 644 126.67
488 645 75.18
488 646 29.68
488 647 147.11
488 648 50.01
488 649 202.41
488 650 296.67
488 651 60.96
488 652 133.21
488 653 214.37
488 654 70.43
488 655 127.03
488 656 66.85
488 657 282.68
488 658 28.65
488 659 279.15
488 660 142.0
488 661 189.34
488 662 248.93
488 663 64.26
488 664 18.38
488 665 139.74
488 666 87.09
488 667 298.2
488 668 248.26
488 669 293.16
488 670 287.89
488 671 18.03
488 672 73.16
488 673 60.64
488 674 129.8
488 675 94.85
488 676 137.99
488 677 225.52
488 678 203.22
488 679 222.69
488 680 84.22
488 681 29.07
488 682 155.29
488 683 92.18
488 684 285.95
488 685 62.59
488 686 211.81
488 687 96.77
488 688 232.64
488 689 187.38
488 690 149.5
488 691 296.52
488 692 18.38
488 693 137.24
488 694 219.05
488 695 61.03
488 696 48.83
488 697 29.0
488 698 62.63
488 699 60.3
488 700 68.71
488 701 113.89
488 702 82.37
488 703 162.12
488 704 130.29
488 705 159.01
488 706 32.02
488 707 280.26
488 708 160.82
488 709 194.37
488 710 151.95
488 711 18.44
488 712 84.2
488 713 106.83
488 714 259.89
488 715 82.0
488 716 58.9
488 717 235.16
488 718 149.09
488 719 214.44
488 720 97.53
488 721 279.26
488 722 65.76
488 723 120.33
488 724 161.2
488 725 57.72
488 726 94.58
488 727 282.51
488 728 64.26
488 729 107.56
488 730 294.64
488 731 309.55
488 732 259.41
488 733 136.36
488 734 78.89
488 735 77.88
488 736 45.88
488 737 265.67
488 738 145.15
488 739 34.21
488 740 300.93
488 741 148.93
488 742 212.23
488 743 140.91
488 744 180.1
488 745 18.11
488 746 151.43
488 747 136.06
488 748 145.91
488 749 224.4
488 750 296.22
488 751 193.87
488 752 53.85
488 753 280.07
488 754 158.03
488 755 201.34
488 756 104.28
488 757 213.02
488 758 277.52
488 759 245.36
488 760 169.19
488 761 262.88
488 762 307.24
488 763 69.77
488 764 137.18
488 765 32.45
488 766 24.04
488 767 63.89
488 768 49.98
488 769 22.8
488 770 32.89
488 771 219.86
488 772 77.32
488 773 20.4
488 774 303.42
488 775 307.51
488 776 25.5
488 777 97.13
488 778 75.18
488 779 186.13
488 780 20.62
488 781 218.01
488 782 261.03
488 783 318.29
488 784 317.04
488 785 194.03
488 786 270.63
488 787 153.57
488 788 143.78
488 789 132.61
488 790 316.56
488 791 35.9
488 792 102.49
488 793 283.01
488 794 3.16
488 795 99.92
488 796 143.54
488 797 87.8
488 798 282.25
488 799 201.69
488 800 140.52
488 801 131.24
489 0 195.49
489 1 53.24
489 2 242.99
489 3 267.24
489 4 246.01
489 5 282.82
489 6 255.03
489 7 315.01
489 8 315.57
489 9 252.16
489 10 303.73
489 11 327.39
489 12 249.73
489 13 162.27
489 14 326.33
489 15 29.15
489 16 189.42
489 17 145.04
489 18 291.73
489 19 307.47
489 20 358.58
489 21 275.22
489 22 52.48
489 23 232.72
