520 108 262.21
520 109 209.15
520 110 159.7
520 111 61.62
520 112 147.8
520 113 229.97
520 114 318.86
520 115 181.47
520 116 261.08
520 117 83.77
520 118 261.4
520 119 374.59
520 120 115.26
520 121 174.42
520 122 266.6
520 123 195.5
520 124 338.02
520 125 372.36
520 126 200.9
520 127 144.1
520 128 54.41
520 129 144.63
520 130 210.22
520 131 223.29
520 132 222.08
520 133 239.27
520 134 215.68
520 135 225.84
520 136 174.87
520 137 237.41
520 138 185.04
520 139 50.0
520 140 293.01
520 141 368.11
520 142 312.64
520 143 423.96
520 144 235.27
520 145 228.88
520 146 257.38
520 147 3.16
520 148 180.0
520 149 331.94
520 150 311.77
520 151 231.22
520 152 223.96
520 153 181.84
520 154 149.05
520 155 112.65
520 156 131.55
520 157 125.24
520 158 193.15
520 159 248.68
520 160 103.59
520 161 374.25
520 162 37.11
520 163 334.48
520 164 310.85
520 165 234.36
520 166 330.94
520 167 315.16
520 168 284.55
520 169 277.15
520 170 197.31
520 171 238.68
520 172 316.54
520 173 192.72
520 174 243.52
520 175 383.1
520 176 286.92
520 177 105.12
520 178 329.8
520 179 307.72
520 180 325.85
520 181 216.94
520 182 213.93
520 183 185.85
520 184 256.76
520 185 344.7
520 186 363.21
520 187 195.88
520 188 333.95
520 189 61.47
520 190 205.8
520 191 372.54
520 192 200.57
520 193 105.12
520 194 133.66
520 195 162.37
520 196 338.0
520 197 148.95
520 198 379.69
520 199 343.8
520 200 133.36
520 201 380.38
520 202 282.77
520 203 106.96
520 204 196.96
520 205 382.13
520 206 145.1
520 207 73.06
520 208 245.52
520 209 306.73
520 210 370.64
520 211 154.56
520 212 293.62
520 213 388.6
520 214 73.11
520 215 162.79
520 216 329.19
520 217 188.1
520 218 336.03
520 219 308.21
520 220 239.13
520 221 228.96
520 222 295.85
520 223 188.32
520 224 215.84
520 225 206.32
520 226 102.69
520 227 397.59
520 228 379.89
520 229 389.27
520 230 92.96
520 231 163.11
520 232 206.79
520 233 103.08
520 234 139.04
520 235 85.28
520 236 175.86
520 237 69.86
520 238 258.25
520 239 225.89
520 240 77.52
520 241 301.23
520 242 340.38
520 243 235.14
520 244 223.66
520 245 150.42
520 246 238.54
520 247 241.9
520 248 296.47
520 249 431.17
520 250 135.44
520 251 226.05
520 252 218.75
520 253 415.91
520 254 309.49
520 255 336.76
520 256 251.16
520 257 158.71
520 258 184.69
520 259 157.49
520 260 155.54
520 261 179.9
520 262 425.62
520 263 358.6
520 264 85.7
520 265 291.12
520 266 203.23
520 267 186.55
520 268 149.22
520 269 170.85
520 270 399.08
520 271 254.64
520 272 369.86
520 273 203.77
520 274 187.54
520 275 68.88
520 276 150.75
520 277 190.32
520 278 33.11
520 279 210.32
520 280 117.24
520 281 348.47
520 282 286.63
520 283 310.1
520 284 217.66
520 285 88.57
520 286 192.92
520 287 203.09
520 288 99.49
520 289 371.21
520 290 330.64
520 291 179.4
520 292 360.84
520 293 374.36
520 294 335.68
520 295 351.8
520 296 191.09
520 297 195.58
520 298 216.09
520 299 34.99
520 300 302.22
520 301 261.7
520 302 201.99
520 303 323.51
520 304 114.53
520 305 393.32
520 306 71.02
520 307 425.0
520 308 29.15
520 309 211.09
520 310 212.62
520 311 383.73
520 312 118.07
520 313 126.06
520 314 221.82
520 315 204.2
520 316 372.91
520 317 101.82
520 318 79.2
520 319 362.86
520 320 268.96
520 321 222.79
520 322 405.11
520 323 151.65
520 324 337.5
520 325 133.0
520 326 281.48
520 327 365.9
520 328 116.04
520 329 182.88
520 330 339.84
520 331 84.72
520 332 240.35
520 333 24.08
520 334 204.2
520 335 116.4
520 336 258.45
520 337 59.93
520 338 195.18
520 339 185.06
520 340 102.32
520 341 111.62
520 342 137.03
520 343 207.18
520 344 313.46
520 345 145.5
520 346 189.87
520 347 361.0
520 348 115.02
520 349 233.09
520 350 230.0
520 351 182.24
520 352 95.43
520 353 202.47
520 354 407.45
520 355 377.58
520 356 273.36
520 357 286.56
520 358 298.12
520 359 268.2
520 360 204.47
520 361 187.8
520 362 190.28
520 363 111.76
520 364 183.7
520 365 35.17
520 366 113.85
520 367 369.44
520 368 175.11
520 369 193.57
520 370 108.52
520 371 94.43
520 372 92.11
520 373 430.29
520 374 296.65
520 375 295.81
520 376 187.18
520 377 147.25
520 378 261.3
520 379 235.28
520 380 103.02
520 381 150.96
520 382 363.9
520 383 188.16
520 384 282.07
520 385 403.79
520 386 339.61
520 387 368.88
520 388 210.1
520 389 411.89
520 390 376.49
520 391 297.26
520 392 146.16
520 393 60.13
520 394 191.51
520 395 212.28
520 396 110.35
520 397 285.81
520 398 219.79
520 399 178.32
520 400 308.81
520 401 364.73
520 402 223.89
520 403 284.51
520 404 314.0
520 405 331.64
520 406 26.63
520 407 92.09
520 408 153.21
520 409 219.32
520 410 290.66
520 411 61.03
520 412 312.01
520 413 355.79
520 414 77.06
520 415 340.09
520 416 137.57
520 417 133.54
520 418 394.24
520 419 28.23
520 420 226.63
520 421 394.04
520 422 210.62
520 423 280.89
520 424 267.42
520 425 274.22
520 426 394.34
520 427 144.54
520 428 239.64
520 429 396.27
520 430 177.99
520 431 176.47
520 432 245.0
520 433 259.43
520 434 108.81
520 435 377.12
520 436 95.27
520 437 23.09
520 438 207.24
520 439 217.71
520 440 334.15
520 441 358.09
520 442 39.05
520 443 109.44
520 444 248.78
520 445 368.4
520 446 201.12
520 447 115.52
520 448 136.37
520 449 175.89
520 450 333.77
520 451 322.52
520 452 261.2
520 453 286.7
520 454 155.86
520 455 305.95
520 456 242.4
520 457 206.62
520 458 294.61
520 459 77.18
520 460 113.22
520 461 222.0
520 462 250.71
520 463 127.29
520 464 248.34
520 465 174.01
520 466 276.21
520 467 137.09
520 468 305.44
520 469 341.12
520 470 114.13
520 471 367.87
520 472 279.29
520 473 368.37
520 474 351.26
520 475 229.39
520 476 389.6
520 477 39.81
520 478 75.24
520 479 57.01
520 480 86.35
520 481 143.54
520 482 146.33
520 483 212.28
520 484 168.4
520 485 130.25
520 486 137.97
520 487 289.36
520 488 244.98
520 489 206.24
520 490 308.94
520 491 383.13
520 492 233.69
520 493 242.01
520 494 295.58
520 495 160.46
520 496 217.18
520 497 308.29
520 498 42.3
520 499 256.04
520 500 325.41
520 501 195.72
520 502 317.86
520 503 85.21
520 504 245.74
520 505 168.02
520 506 311.33
520 507 390.9
520 508 328.09
520 509 319.76
520 510 64.35
520 511 244.74
520 512 281.18
520 513 14.21
520 514 122.2
520 515 315.79
520 516 180.9
520 517 311.45
520 518 90.14
520 519 265.2
520 521 91.41
520 522 19.03
520 523 382.69
520 524 214.09
520 525 198.12
520 526 96.02
520 527 130.0
520 528 112.79
520 529 71.22
520 530 118.6
520 531 179.64
520 532 185.0
520 533 241.17
520 534 68.88
520 535 64.56
520 536 281.23
520 537 235.79
520 538 148.92
520 539 171.69
520 540 345.91
520 541 225.68
520 542 354.39
520 543 379.53
520 544 353.36
520 545 358.61
520 546 104.56
520 547 20.81
520 548 292.91
520 549 174.41
520 550 394.45
520 551 374.35
520 552 342.97
520 553 316.18
520 554 89.2
520 555 182.21
520 556 288.78
520 557 284.61
520 558 302.2
520 559 139.49
520 560 122.67
520 561 74.41
520 562 41.18
520 563 257.09
520 564 424.53
520 565 30.59
520 566 360.65
520 567 72.28
520 568 366.72
520 569 349.41
520 570 114.42
520 571 303.71
520 572 321.71
520 573 27.51
520 574 175.86
520 575 203.38
520 576 221.35
520 577 134.79
520 578 239.7
520 579 53.76
520 580 341.98
520 581 256.85
520 582 391.08
520 583 315.19
520 584 196.16
520 585 264.68
520 586 178.47
520 587 237.13
520 588 161.48
520 589 357.63
520 590 400.03
520 591 263.01
520 592 289.94
520 593 272.04
520 594 338.82
520 595 337.83
520 596 187.88
520 597 180.83
520 598 126.15
520 599 135.69
520 600 101.04
520 601 72.01
520 602 153.53
520 603 210.44
520 604 131.67
520 605 55.11
520 606 357.65
520 607 274.8
520 608 92.62
520 609 259.89
520 610 144.36
520 611 70.18
520 612 248.03
520 613 134.95
520 614 81.1
520 615 153.73
520 616 391.29
520 617 157.54
520 618 1.41
520 619 200.02
520 620 389.4
520 621 362.09
520 622 176.28
520 623 57.31
520 624 164.77
520 625 154.64
520 626 317.69
520 627 407.19
520 628 340.33
520 629 268.69
520 630 212.24
520 631 118.07
520 632 210.26
520 633 166.01
520 634 399.5
520 635 124.0
520 636 283.6
520 637 397.47
520 638 61.29
520 639 303.71
520 640 413.27
520 641 150.12
520 642 350.2
520 643 318.45
520 644 113.99
520 645 333.65
520 646 18.97
520 647 301.9
520 648 271.94
520 649 372.21
520 650 372.02
520 651 166.6
520 652 238.03
520 653 219.49
520 654 123.04
520 655 409.91
520 656 59.01
520 657 257.11
520 658 136.48
520 659 277.02
520 660 357.99
520 661 340.83
520 662 173.52
520 663 327.54
520 664 244.9
520 665 235.76
520 666 240.41
520 667 279.31
520 668 175.28
520 669 81.39
520 670 345.21
520 671 246.45
520 672 312.71
520 673 147.2
520 674 63.57
520 675 371.78
520 676 146.33
520 677 222.06
520 678 302.1
520 679 162.53
520 680 73.57
520 681 265.17
520 682 182.02
520 683 130.5
520 684 184.13
520 685 306.47
520 686 83.38
520 687 351.26
520 688 72.62
520 689 349.81
520 690 391.47
520 691 135.06
520 692 230.64
520 693 367.66
520 694 147.85
520 695 249.23
520 696 420.53
520 697 216.72
520 698 184.29
520 699 408.04
520 700 218.84
520 701 267.94
520 702 30.08
520 703 192.48
520 704 214.74
520 705 98.08
520 706 310.82
520 707 403.21
520 708 42.15
520 709 267.04
520 710 305.6
520 711 296.86
520 712 66.91
520 713 285.9
520 714 398.78
520 715 335.83
520 716 47.51
520 717 297.88
520 718 238.76
520 719 158.83
520 720 145.0
520 721 214.67
520 722 348.86
520 723 299.2
520 724 308.71
520 725 172.41
520 726 317.32
520 727 247.49
520 728 194.0
520 729 261.96
520 730 389.98
520 731 164.2
520 732 19.0
520 733 400.06
520 734 35.34
520 735 213.0
520 736 143.54
520 737 150.78
520 738 194.0
520 739 250.91
520 740 225.44
520 741 340.24
520 742 381.98
520 743 225.57
520 744 212.13
520 745 337.85
520 746 395.4
520 747 73.98
520 748 373.01
520 749 343.98
520 750 216.39
520 751 254.91
520 752 278.03
520 753 228.32
520 754 342.27
520 755 349.07
520 756 228.33
520 757 324.19
520 758 169.64
520 759 271.8
520 760 38.95
520 761 109.0
520 762 220.06
520 763 292.98
520 764 97.86
520 765 235.85
520 766 369.14
520 767 150.1
520 768 228.25
520 769 178.23
520 770 32.57
520 771 115.92
520 772 335.05
520 773 380.13
520 774 373.02
520 775 205.06
520 776 231.28
520 777 203.59
520 778 423.6
520 779 385.49
520 780 84.15
520 781 192.1
520 782 156.21
520 783 153.85
520 784 184.61
520 785 127.2
520 786 151.21
520 787 245.1
520 788 191.76
520 789 229.84
520 790 187.45
520 791 181.6
520 792 185.8
520 793 442.16
520 794 188.86
520 795 370.26
520 796 134.18
520 797 371.86
520 798 364.54
520 799 308.3
520 800 142.44
520 801 188.22
521 0 218.91
521 1 235.95
521 2 269.67
521 3 134.63
521 4 347.22
521 5 428.8
521 6 211.97
521 7 219.49
521 8 376.47
521 9 168.19
521 10 269.42
521 11 338.14
521 12 344.06
521 13 343.15
521 14 37.48
521 15 328.91
521 16 226.88
521 17 81.74
521 18 351.02
521 19 242.29
521 20 209.27
521 21 139.03
521 22 257.26
521 23 282.57
521 24 275.7
521 25 192.26
521 26 314.66
521 27 97.75
521 28 327.83
521 29 347.09
521 30 49.25
521 31 235.47
521 32 102.12
521 33 192.9
521 34 233.31
521 35 59.2
521 36 330.04
521 37 253.15
521 38 336.43
521 39 222.3
521 40 235.01
521 41 76.06
521 42 314.77
521 43 193.19
521 44 264.48
521 45 232.02
521 46 352.97
521 47 14.87
521 48 299.54
521 49 273.07
521 50 263.93
521 51 402.63
521 52 120.1
521 53 287.79
521 54 111.83
521 55 75.0
521 56 345.35
521 57 254.07
521 58 152.32
521 59 214.41
521 60 288.39
521 61 181.69
521 62 372.26
521 63 70.49
521 64 276.31
521 65 284.32
521 66 302.98
521 67 55.04
521 68 256.78
521 69 309.08
521 70 372.56
521 71 64.54
521 72 338.33
521 73 396.81
521 74 156.95
521 75 334.38
521 76 287.57
521 77 439.44
521 78 251.11
521 79 350.01
521 80 270.65
521 81 150.36
521 82 8.94
521 83 188.72
521 84 49.65
521 85 114.24
521 86 252.41
521 87 273.78
521 88 316.64
521 89 100.98
521 90 287.7
521 91 219.01
521 92 367.85
521 93 78.77
521 94 203.84
521 95 397.05
521 96 302.2
521 97 135.06
521 98 208.52
521 99 32.76
521 100 239.7
521 101 387.47
521 102 198.92
521 103 294.32
521 104 252.79
521 105 239.25
521 106 212.05
521 107 139.01
521 108 344.61
521 109 283.13
521 110 142.05
521 111 134.39
521 112 57.7
521 113 208.17
521 114 342.07
521 115 220.73
521 116 247.11
521 117 83.49
521 118 345.73
521 119 387.85
521 120 183.87
521 121 223.6
521 122 350.09
521 123 285.01
521 124 348.26
521 125 426.04
521 126 138.58
521 127 57.49
521 128 134.95
521 129 204.07
521 130 180.54
521 131 216.31
521 132 165.13
521 133 314.68
521 134 254.56
521 135 169.25
521 136 258.95
521 137 244.25
521 138 252.83
521 139 42.05
521 140 291.88
521 141 402.31
521 142 288.5
521 143 458.44
521 144 264.71
521 145 320.03
521 146 262.48
521 147 89.94
521 148 186.59
521 149 314.43
521 150 365.65
521 151 322.05
521 152 279.87
521 153 159.05
521 154 239.84
521 155 188.48
521 156 49.65
521 157 175.87
521 158 258.49
521 159 200.04
521 160 29.97
521 161 426.88
521 162 101.0
521 163 305.03
521 164 267.81
521 165 306.95
521 166 367.48
521 167 304.59
521 168 271.04
521 169 279.15
521 170 261.66
521 171 328.01
521 172 295.15
521 173 249.95
521 174 216.59
521 175 358.07
521 176 343.51
521 177 51.79
521 178 363.57
521 179 299.07
521 180 306.89
521 181 294.53
521 182 299.93
521 183 214.87
521 184 267.43
521 185 368.46
521 186 397.32
521 187 224.96
521 188 391.29
521 189 147.17
521 190 161.7
521 191 402.33
521 192 288.44
521 193 13.93
521 194 134.97
521 195 166.0
521 196 397.72
521 197 224.61
521 198 414.8
521 199 302.17
521 200 136.0
521 201 421.78
521 202 266.66
521 203 16.64
521 204 216.93
521 205 424.45
521 206 213.38
521 207 21.4
521 208 252.34
521 209 279.06
521 210 345.05
521 211 223.77
521 212 297.67
521 213 440.71
521 214 26.25
521 215 131.24
521 216 354.46
521 217 196.98
521 218 344.55
521 219 376.12
521 220 289.71
521 221 312.7
521 222 283.78
521 223 141.69
521 224 211.29
521 225 192.09
521 226 151.27
521 227 433.23
521 228 356.24
521 229 362.01
521 230 181.02
521 231 236.86
521 232 165.3
521 233 194.03
521 234 230.38
521 235 44.94
521 236 214.35
521 237 158.0
521 238 270.14
521 239 258.15
521 240 32.53
521 241 361.12
521 242 375.3
521 243 204.12
521 244 176.24
521 245 236.22
521 246 188.3
521 247 266.67
521 248 262.32
521 249 470.74
521 250 171.41
521 251 174.96
521 252 298.12
521 253 454.16
521 254 270.02
521 255 321.45
521 256 341.07
521 257 248.0
521 258 183.58
521 259 226.93
521 260 245.02
521 261 138.03
521 262 473.17
521 263 324.89
521 264 164.15
521 265 309.1
521 266 220.51
521 267 181.43
521 268 113.99
521 269 245.08
521 270 363.99
521 271 344.01
521 272 420.32
521 273 141.74
521 274 182.36
521 275 152.64
521 276 227.61
521 277 252.05
521 278 77.28
521 279 233.43
521 280 208.63
521 281 349.12
521 282 354.64
521 283 290.99
521 284 308.77
521 285 6.32
521 286 276.2
521 287 205.0
521 288 48.76
521 289 407.67
521 290 375.51
521 291 129.12
521 292 405.89
521 293 383.31
521 294 368.9
521 295 390.98
521 296 221.17
521 297 286.68
521 298 206.89
521 299 60.03
521 300 318.12
521 301 282.94
521 302 197.8
521 303 352.47
521 304 92.31
521 305 422.17
521 306 160.05
521 307 461.5
521 308 63.2
521 309 199.45
521 310 159.88
521 311 355.09
521 312 206.09
521 313 37.95
521 314 232.18
521 315 212.47
521 316 361.71
521 317 171.41
521 318 135.15
521 319 420.25
521 320 345.03
521 321 163.19
521 322 444.96
521 323 230.65
521 324 394.67
521 325 46.24
521 326 264.05
521 327 349.78
521 328 29.07
521 329 240.3
521 330 356.53
521 331 121.76
521 332 270.34
521 333 115.41
521 334 294.08
521 335 122.41
521 336 209.67
521 337 144.35
521 338 259.42
521 339 232.86
521 340 94.58
521 341 194.88
521 342 227.37
521 343 290.07
521 344 330.25
521 345 66.29
521 346 270.73
521 347 389.47
521 348 28.65
521 349 263.64
521 350 320.45
521 351 217.79
521 352 113.15
521 353 170.29
521 354 441.01
521 355 430.6
521 356 277.25
521 357 314.82
521 358 272.31
521 359 350.68
521 360 164.15
521 361 258.86
521 362 206.09
521 363 203.08
521 364 264.98
521 365 56.44
521 366 64.63
521 367 425.6
521 368 261.3
521 369 280.79
521 370 194.58
521 371 146.77
521 372 17.46
521 373 471.03
521 374 336.73
521 375 326.62
521 376 203.03
521 377 225.8
521 378 345.25
521 379 321.26
521 380 123.75
521 381 236.43
521 382 416.12
521 383 264.75
521 384 329.36
521 385 365.72
521 386 390.04
521 387 414.39
521 388 258.01
521 389 446.25
521 390 430.41
521 391 354.81
521 392 56.36
521 393 150.48
521 394 271.65
521 395 202.77
521 396 110.68
521 397 271.64
521 398 198.6
521 399 166.03
521 400 272.06
521 401 328.76
521 402 205.73
521 403 288.57
521 404 311.01
521 405 341.56
521 406 116.21
521 407 20.1
521 408 192.75
521 409 212.51
521 410 337.75
521 411 141.28
521 412 308.8
521 413 388.63
521 414 106.25
521 415 338.5
521 416 48.55
521 417 223.04
521 418 444.05
521 419 116.11
521 420 170.21
521 421 416.42
521 422 293.82
521 423 320.45
521 424 342.6
521 425 330.97
521 426 359.71
521 427 53.15
521 428 328.22
521 429 430.03
521 430 222.15
521 431 249.3
521 432 335.38
521 433 312.61
521 434 21.26
521 435 403.29
521 436 65.3
521 437 92.27
521 438 176.41
521 439 236.86
521 440 374.98
521 441 367.4
521 442 101.41
521 443 18.38
521 444 210.47
521 445 388.73
521 446 253.43
521 447 206.77
521 448 144.22
521 449 128.47
521 450 392.76
521 451 383.64
521 452 269.74
521 453 291.55
521 454 244.13
521 455 317.99
521 456 281.46
521 457 168.05
521 458 346.24
521 459 33.94
521 460 156.24
521 461 305.63
521 462 315.48
521 463 194.08
521 464 201.25
521 465 102.0
521 466 333.43
521 467 147.87
521 468 282.94
521 469 347.44
521 470 40.26
521 471 409.64
521 472 351.24
521 473 400.6
521 474 402.19
521 475 265.38
521 476 428.78
521 477 56.36
521 478 159.62
521 479 84.53
521 480 28.65
521 481 209.97
521 482 143.11
521 483 228.64
521 484 225.36
521 485 221.31
521 486 78.77
521 487 310.27
521 488 332.18
521 489 179.12
521 490 290.12
521 491 424.6
521 492 323.01
521 493 242.53
521 494 355.29
521 495 248.29
521 496 304.72
521 497 337.62
521 498 98.49
521 499 248.21
521 500 309.01
521 501 277.7
521 502 339.23
521 503 39.96
521 504 288.59
521 505 163.08
521 506 343.9
521 507 415.42
521 508 314.5
521 509 336.48
521 510 54.08
521 511 319.79
521 512 249.03
521 513 85.38
521 514 213.24
521 515 357.17
521 516 272.13
521 517 291.76
521 518 94.18
521 519 303.53
521 520 91.41
521 522 72.57
521 523 352.32
521 524 188.29
521 525 218.33
521 526 18.97
521 527 208.1
521 528 111.22
521 529 148.66
521 530 31.83
521 531 266.75
521 532 258.44
521 533 331.07
521 534 73.41
521 535 152.01
521 536 328.69
521 537 248.36
521 538 195.8
521 539 260.12
521 540 321.22
521 541 252.0
521 542 332.8
521 543 421.04
521 544 409.0
521 545 325.68
521 546 138.68
521 547 84.69
521 548 355.35
521 549 106.62
521 550 437.8
521 551 425.51
521 552 325.23
521 553 380.42
521 554 162.09
521 555 259.48
521 556 256.1
521 557 263.6
521 558 352.87
521 559 170.41
521 560 186.63
521 561 144.64
521 562 64.9
521 563 285.0
521 564 460.87
521 565 120.42
521 566 418.96
521 567 120.75
521 568 340.01
521 569 389.96
521 570 205.83
521 571 258.09
521 572 342.65
521 573 118.66
521 574 208.01
521 575 270.14
521 576 303.05
521 577 210.44
521 578 269.09
521 579 130.7
521 580 351.92
521 581 234.56
521 582 430.76
521 583 343.86
521 584 169.43
521 585 214.16
521 586 191.97
521 587 327.1
521 588 205.38
521 589 396.71
521 590 447.8
521 591 254.96
521 592 351.28
521 593 252.17
521 594 313.13
521 595 295.44
521 596 175.86
521 597 267.82
521 598 196.76
521 599 187.22
521 600 125.99
521 601 74.52
521 602 183.9
521 603 181.71
521 604 115.32
521 605 107.91
521 606 386.76
521 607 252.24
521 608 168.08
521 609 240.56
521 610 141.32
521 611 47.63
521 612 316.69
521 613 206.24
521 614 21.93
521 615 138.51
521 616 352.71
521 617 81.63
521 618 90.61
521 619 234.87
521 620 438.12
521 621 415.12
521 622 144.89
521 623 57.25
521 624 105.02
521 625 245.84
521 626 320.81
521 627 450.55
521 628 320.41
521 629 284.79
521 630 303.12
521 631 39.4
521 632 223.65
521 633 118.27
521 634 424.53
521 635 140.58
521 636 334.84
521 637 423.83
521 638 144.59
521 639 342.59
521 640 456.9
521 641 158.15
521 642 382.0
521 643 354.15
521 644 190.88
521 645 341.54
521 646 108.46
521 647 350.89
521 648 350.18
521 649 395.31
521 650 420.42
521 651 222.81
521 652 292.03
521 653 191.76
521 654 32.0
521 655 451.57
521 656 98.84
521 657 339.87
521 658 193.49
521 659 260.57
521 660 374.83
521 661 400.5
521 662 252.72
521 663 310.85
521 664 334.04
521 665 321.03
521 666 236.54
521 667 269.47
521 668 260.23
521 669 26.25
521 670 330.95
521 671 331.49
521 672 289.76
521 673 205.15
521 674 119.4
521 675 401.18
521 676 172.74
521 677 187.0
521 678 325.9
521 679 120.0
521 680 136.36
521 681 326.06
521 682 261.22
521 683 39.56
521 684 187.38
521 685 346.04
521 686 105.89
521 687 329.87
521 688 149.83
521 689 393.86
521 690 420.52
521 691 53.82
521 692 206.4
521 693 368.44
521 694 229.87
521 695 214.08
521 696 463.39
521 697 201.1
521 698 241.68
521 699 455.52
521 700 168.27
521 701 223.75
521 702 101.71
521 703 145.0
521 704 270.97
521 705 21.54
521 706 267.17
521 707 364.87
521 708 60.21
521 709 291.82
521 710 325.51
521 711 272.59
521 712 156.08
521 713 348.83
521 714 363.21
521 715 322.72
521 716 126.89
521 717 327.8
521 718 210.4
521 719 242.16
521 720 235.61
521 721 296.55
521 722 359.84
521 723 300.48
521 724 267.01
521 725 191.23
521 726 296.23
521 727 289.97
521 728 199.46
521 729 224.5
521 730 428.88
521 731 134.65
521 732 72.78
521 733 432.02
521 734 65.76
521 735 283.62
521 736 143.66
521 737 191.55
521 738 284.45
521 739 329.4
521 740 233.45
521 741 311.03
521 742 389.96
521 743 201.56
521 744 170.42
521 745 327.71
521 746 362.93
521 747 37.59
521 748 367.69
521 749 333.2
521 750 306.01
521 751 227.37
521 752 278.35
521 753 311.45
521 754 400.85
521 755 400.13
521 756 179.87
521 757 324.14
521 758 153.16
521 759 343.63
521 760 128.84
521 761 199.56
521 762 172.97
521 763 283.78
521 764 182.1
521 765 245.07
521 766 361.95
521 767 226.24
521 768 316.4
521 769 108.69
521 770 81.39
521 771 24.52
521 772 305.06
521 773 377.49
521 774 390.02
521 775 221.65
521 776 292.06
521 777 248.07
521 778 471.87
521 779 360.03
521 780 52.43
521 781 122.98
521 782 143.96
521 783 200.6
521 784 134.35
521 785 186.95
521 786 195.85
521 787 289.46
521 788 268.21
521 789 296.5
521 790 145.12
521 791 131.24
521 792 116.73
521 793 484.74
521 794 251.08
521 795 353.39
521 796 152.75
521 797 402.46
521 798 349.18
521 799 368.62
521 800 75.29
521 801 218.91
522 0 193.69
522 1 171.13
522 2 260.84
522 3 179.61
522 4 286.72
522 5 384.67
522 6 152.32
522 7 233.21
522 8 361.77
522 9 99.69
522 10 200.26
522 11 369.04
522 12 360.69
522 13 303.19
522 14 61.55
522 15 287.98
522 16 183.99
522 17 36.88
522 18 372.08
522 19 273.41
522 20 242.0
522 21 70.34
522 22 190.41
522 23 215.62
522 24 231.41
522 25 146.86
522 26 322.01
522 27 156.34
522 28 308.08
522 29 337.38
522 30 120.42
522 31 250.74
522 32 36.89
522 33 185.31
522 34 188.35
522 35 128.55
522 36 288.43
522 37 222.43
522 38 352.28
522 39 154.99
522 40 260.44
522 41 47.04
522 42 324.19
522 43 120.81
522 44 195.47
522 45 162.0
522 46 363.2
522 47 66.31
522 48 306.0
522 49 295.24
522 50 262.92
522 51 372.84
522 52 154.92
522 53 301.6
522 54 132.26
522 55 61.0
522 56 345.68
522 57 184.2
522 58 147.09
522 59 218.01
522 60 294.01
522 61 170.16
522 62 326.73
522 63 53.15
522 64 251.02
522 65 238.3
522 66 243.82
522 67 101.14
522 68 275.76
522 69 244.13
522 70 360.16
522 71 8.06
522 72 357.41
522 73 372.53
522 74 96.04
522 75 359.68
522 76 303.78
522 77 416.4
522 78 236.28
522 79 372.23
522 80 260.1
522 81 147.0
522 82 63.95
522 83 139.3
522 84 39.2
522 85 68.96
522 86 264.09
522 87 234.8
522 88 264.2
522 89 128.35
522 90 262.13
522 91 180.31
522 92 340.15
522 93 99.28
522 94 181.84
522 95 380.53
522 96 232.46
522 97 79.93
522 98 148.72
522 99 99.02
522 100 242.07
522 101 341.06
522 102 138.31
522 103 259.6
522 104 181.07
522 105 168.05
522 106 160.21
522 107 170.43
522 108 279.87
522 109 224.88
522 110 153.95
522 111 75.0
522 112 129.34
522 113 224.77
522 114 323.98
522 115 188.83
522 116 257.86
522 117 77.28
522 118 279.44
522 119 377.88
522 120 128.84
522 121 184.02
522 122 284.48
522 123 214.39
522 124 340.48
522 125 384.25
522 126 187.58
522 127 126.21
522 128 70.21
522 129 156.31
522 130 203.16
522 131 221.06
522 132 209.98
522 133 255.42
522 134 223.4
522 135 213.84
522 136 192.72
522 137 238.3
522 138 199.2
522 139 31.78
522 140 292.75
522 141 375.83
522 142 307.77
522 143 431.93
522 144 241.08
522 145 247.89
522 146 258.12
522 147 18.11
522 148 179.9
522 149 328.56
522 150 323.49
522 151 250.24
522 152 235.65
522 153 175.62
522 154 168.07
522 155 128.13
522 156 112.75
522 157 134.27
522 158 206.79
522 159 238.42
522 160 84.85
522 161 385.92
522 162 44.82
522 163 328.67
522 164 302.15
522 165 249.87
522 166 338.99
522 167 313.1
522 168 281.64
522 169 277.42
522 170 210.75
522 171 257.56
522 172 312.26
522 173 204.45
522 174 237.46
522 175 378.45
522 176 299.13
522 177 90.55
522 178 337.25
522 179 306.01
522 180 322.13
522 181 233.5
522 182 232.23
522 183 190.91
522 184 258.68
522 185 350.08
522 186 370.88
522 187 201.11
522 188 346.49
522 189 79.12
522 190 195.89
522 191 379.33
522 192 219.2
522 193 86.35
522 194 131.02
522 195 161.2
522 196 351.07
522 197 164.73
522 198 387.64
522 199 335.57
522 200 131.0
522 201 389.68
522 202 279.31
522 203 88.32
522 204 200.14
522 205 391.63
522 206 159.01
522 207 54.04
522 208 246.5
522 209 301.1
522 210 365.82
522 211 168.81
522 212 294.46
522 213 400.2
522 214 54.23
522 215 154.38
522 216 334.81
522 217 188.66
522 218 338.11
522 219 322.94
522 220 249.72
522 221 246.84
522 222 293.33
522 223 177.65
522 224 214.0
522 225 202.31
522 226 110.45
522 227 405.72
522 228 375.51
522 229 384.19
522 230 111.46
522 231 178.53
522 232 197.39
522 233 122.1
522 234 158.03
522 235 70.84
522 236 182.95
522 237 88.28
522 238 260.45
522 239 232.23
522 240 61.22
522 241 314.21
522 242 348.13
522 243 228.16
522 244 213.36
522 245 168.57
522 246 227.86
522 247 246.74
522 248 289.46
522 249 440.24
522 250 141.03
522 251 215.08
522 252 235.7
522 253 424.65
522 254 301.5
522 255 333.86
